,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
40,41,80.42413987591652,83.52520125108957,85.66722166722167,82.56931187624257,79.60085176492531,75.28293712142927,77.31608161234895,78.72051435318721,84.33184822113697,87.98247210705497,92.0605286582298,78.63524130190797,78.08112874779542,76.95238095238095,86.29891560584629,82.91267221960291,79.24276446592552,80.84359823351281,80.84359823351281,81.86340246752145,80.38867086238922,78.77136058836253,77.89264205289342,80.0956809126487,81.8570866499198,81.43821563819358,81.43821563819358,81.01045580751519,82.6138265300569,84.0290599452903,86.99021908324234,89.88865398167724,94.26179717834984,93.75149817502758,90.85306327659268,83.37885870474702,81.21166293755127,81.68314676099038,83.9805918629339,85.33508921743126,84.55782421864573,84.71497584541062,81.124900333005,76.36187643954634,71.51190204118484,68.08012725140543,71.00691190407841,69.57694402249761,71.85805358394191,70.60250538511407,75.38537164166455,79.06134708234586,82.93039952074491,84.58638305499954,89.20670391061452,91.44672544928316,91.93428258488498,91.73552482090983,93.09340918856915,95.607438369265,96.00745399487538,96.41766110139302,97.84498089430421,99.10777532025068,100.40359512030975,101.50467038912694,101.28737134829849,99.5813444417218,97.85307439952771,96.80757901440967,95.44969464675036,92.98615182344739,87.31339137113858,82.59246685675451,78.90735664532852,79.32622765705472,80.58345782184792,81.41699465538474,81.41699465538474,80.84359823351281,81.4293268192414,69.32253810833369,71.60716447672968,71.90963087755674,82.16709038309808,79.19863027178084,72.4653014732864,70.22440511474298,68.83625565205936,74.11993978337749,78.78967864666474,80.86166185226962,80.86166185226962,80.71445927622453,84.38436702990192,87.45124534311886,88.04970827523655,88.04970827523655,88.57197961151672,90.53535800285026,88.66251948196705,86.83216524082307,85.33508921743126,87.02759525028968,90.15134537739539,93.90815879458617,99.41649661061629,96.60880562113829,89.14184727641127,76.19479432935833,69.75594453855322,66.90198690198689,65.11480289258066,64.4629057700953,64.09516893177023,66.08827314709667,69.30996762198808,75.1770417243563,80.24584679316138,83.64341540812129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,42,79.44874739597243,80.1542925398375,80.85983768370257,79.32245403842181,77.31008636207761,75.05165356498368,74.57823701389722,73.50750553327634,73.62993499286506,72.52170988463996,72.18471997678563,71.58428841660175,72.4625045401009,73.02950343268118,72.12636582326174,71.14284324151495,70.79944954600859,69.56305810254572,71.1299368049743,70.15544118259136,71.94830597619769,73.33645543888132,74.53879521942014,74.53879521942014,71.27348909697116,69.17258841787142,67.67651227828219,67.98679023561897,71.68087392970266,74.37254132653084,78.7320022324813,80.85155845039819,83.18069947260851,80.62942750827597,76.80222882799964,73.50750553327634,71.69931659165843,71.14284324151497,70.4655945642663,71.11212723815875,71.11212723815875,72.75495818792038,72.10842551402793,72.21765917164868,72.09279939503062,72.62908228425471,72.73933206892309,71.2213608957795,70.79038446480307,72.07447019211725,72.18471997678563,73.29294508501074,72.46030871292636,72.57158886941409,71.78510653454465,71.33365717931486,72.63009841130233,76.26967091841087,76.26967091841087,73.60306212085874,69.1245751232228,67.09785567740389,67.60585266117181,68.4447671516992,70.25200315522896,70.78341013824885,70.67517862427599,70.67517862427599,69.53684892907023,69.1136734600232,69.00544194605035,69.71672240965279,68.53400122693161,69.5453703503239,67.98132506327042,69.26840399740819,66.74504526894441,68.52066517530821,68.31288561643396,69.93310673547828,69.51375255729371,70.14858134777128,69.72153211616796,70.57584434893468,70.46761283496181,71.56559486408408,71.56559486408408,71.67382637805693,71.22237702282713,70.6811508071823,70.35940803382663,70.47068819031435,73.86462758425375,77.68184740147356,80.84656084656083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,43,85.50113930767549,87.50970447816161,89.88109429521259,92.17405281801817,93.67943706587732,94.82199666717163,95.40372670807452,94.63278750235271,93.67491876030377,91.46905224682229,89.20279416033948,86.18550762288531,84.5682739768447,83.47990470870015,82.7437648421255,81.15737534294234,80.71574222045817,80.71574222045817,82.15007659966031,82.74212100299056,84.41621885686371,84.5682739768447,84.26906874075306,81.89677637425243,81.15267685094118,81.45188208703281,82.00749793076585,82.75159745407709,83.05737862942348,84.241878340239,83.35368335368335,82.4558577750067,80.99065630980525,81.13475177304964,80.29246179717774,78.00674751146346,76.11923961173731,75.20012385033812,75.43455608477035,73.7917251350087,72.35664700453432,72.83930160483598,73.7509825165169,74.44772334797909,74.82232094821322,76.87360299949526,78.26175246217889,78.3891156462585,76.8204881952781,75.67364897178383,73.99888261664364,72.60454710466107,71.77988074478992,73.07632197677741,73.52356166930012,73.29785191793351,73.1742162567725,73.87764179258491,74.4500158032275,73.73292896849361,73.97659925214104,74.4546013527362,75.29532384863113,75.66992144886524,77.08606427008726,77.59303260932037,77.72039579339999,77.0572864321608,77.31849093181643,76.694100687914,75.11640086806001,73.05178679718378,73.42271169455157,74.36980751401143,75.917210685072,77.95035517599169,81.29676040474986,83.9559917206976,84.7081807081807,84.55102908141582,84.86360539399213,83.53801998463709,81.9173938336242,79.4627971049158,79.4627971049158,79.74349885930175,80.42031781023238,80.42031781023238,80.13961605584642,78.57098860486603,75.91564927857935,73.62993499286506,73.50750553327634,73.73751451800231,73.73751451800231,74.1084394153701,74.82552625010399,75.17887338605983,74.21329111354686,74.33692677470788,75.20262725779966,75.5559743937555,74.71525189786058,73.8495514147688,74.21329111354686,74.32994638809689,73.52088051604846,73.27721023240103,74.12613723036398,75.17651334160173,74.5875472531648,75.23086031543549,76.92191722600461,79.4627971049158,81.9173938336242,83.69517161140197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,44,119.71037811745776,105.62015579930537,115.36418472689124,140.74136074236515,152.18851521390985,160.3446283162595,144.08549843375712,130.34538543940684,94.81118457187264,90.50951411620397,91.35040230435271,122.52530134132071,115.14651398243521,126.33907212197009,108.77881998997157,109.48436513383665,108.83932576375791,101.23321370942853,119.30890566951139,130.71111675676184,132.095399381131,117.44434750258718,88.38204304205263,99.02783560565342,100.17039520694772,107.63317500913408,85.73284278322046,89.73579635139143,91.8194071542031,126.8560283784747,128.42409534800152,141.13511818812069,122.59950410539827,151.72074782518212,147.44338775834836,161.02316397053238,118.01589600913599,114.75323814793798,109.62040606773748,111.60680435154778,96.11488345816703,74.3003471173149,102.16104363472783,106.80919916371238,125.98795686878587,120.50509082517216,137.36642392432032,134.2655078822278,114.85948503695262,128.35854341736695,113.77777777777777,118.79738562091502,108.03462285815226,140.54255936608877,161.54659218489005,139.23441954713604,116.207964520681,109.59034670401763,152.269899709152,152.55292900710668,140.5066575215829,131.54124091571686,147.22702253394152,156.73256124302003,148.91320921945726,116.44106651961141,122.33133200633708,127.67635758311961,145.6383788254756,126.04331709708053,129.840128368864,143.2390181388878,158.17953441273738,131.32895970009372,141.7553310886644,131.01407234740566,136.66113117093508,126.78458796105853,137.10651828298887,129.577106518283,99.83824323103259,92.49999589278526,106.52027986844449,110.45269154279165,99.34048843058855,79.70016505160817,92.8082039660987,114.36329752119225,132.89089994972346,130.46493453868342,130.46493453868342,114.96660617507993,130.09098428453268,112.46515332536836,129.46001073537303,123.0991544662599,127.04977175021052,124.49524573452985,130.30627382494885,159.56084485167176,157.90859236683892,142.77214603572915,104.76830217596375,109.36562224779688,119.12597083167488,117.66622276262713,107.82243521155767,94.09923833046605,114.87882980312683,132.5938418070811,129.02727833958883,125.21520180023956,98.1603398616808,121.93742964496252,125.33766577247137,152.9423558897243,129.52380952380952,140.69841269841268,141.25981620718463,142.78362573099415,123.54179566563467,127.82887700534758,141.5431627196333,122.24735837639062,101.99146612049837,98.59122999298953,144.23997551270278,138.51530744841207,128.2012578616352,94.31890492045875,108.24377318494965,108.24377318494965,137.66100984705636,129.46080964685615,145.76269643930897,111.95645593445914,137.2404065517431,119.23437774745595,151.68755271319372,140.72257412916753,156.9721706864564,142.55103626532195,147.1950271950272,149.4114774114774,168.86067019400352,140.10364943698278,119.47361280694614,,,,,,,,,,,
44,45,71.89330982034608,74.06920404771003,76.64700313665753,78.91009770238205,80.1542925398375,80.9965825157094,82.29417206290472,83.03827158621596,83.78237110952719,84.08815228487359,83.9360971648926,83.48483680881998,83.79741312139629,83.64700184055022,83.94620707664185,83.94620707664185,84.55782421864573,84.55782421864573,83.20332686414838,82.74212100299056,82.00598113641591,82.00598113641591,80.84656084656083,80.56289647912683,80.56289647912683,79.24276446592552,75.49954480647548,70.76767631914849,66.1498866049544,62.049786504854296,58.042962382520955,57.95937873357228,58.68872346291701,61.06621392190152,61.234060761660245,62.69877786274098,64.1345350879719,64.30513351526764,63.38526287207684,61.783009703558605,62.221997288440974,62.464843138243346,61.98102551480843,62.2533466267863,62.50209156605756,62.985909189492475,62.53580721326348,64.26320262486942,65.86545579338764,67.89336978810663,69.70263228083132,70.91712555011912,70.5015411345347,68.99169384648836,67.97077701531849,68.4926295919656,69.77463272185605,70.90279265134606,71.789200061158,72.3670259910966,73.1461903025884,72.3670259910966,71.6768750205718,70.16702773252545,69.2358552797105,67.86568771414585,68.38285943131757,68.38285943131757,67.80204227906106,66.79018457155117,67.72135702436611,68.60425095447033,68.70145999187304,67.3797236242651,67.2781363226778,66.16487099806601,64.7291137728351,63.306891550612875,64.13104378984596,64.647112128583,63.95894008557225,63.223307901664214,61.670802315963606,61.18312134060165,59.6947492475784,61.605817082696866,61.846743142238225,61.923960890255,60.32058536282884,60.6509239275981,60.57370617958133,60.49588516790818,61.01195350664523,61.48445258379546,61.799427745666236,60.71209478261857,61.551659258546685,60.56262540910094,59.65326539489219,57.744360902255636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,46,83.32949342785409,84.58037142449479,87.74806924279501,90.24611764248276,87.17814982875224,84.31291841127907,81.96859606695672,83.34405276156235,82.74558982944464,78.53895534243632,77.9715794559115,78.26757598720215,81.43228943228942,83.52966770944299,80.82960178986487,81.41533037559346,80.47737238829497,85.26920449266252,83.98528139430644,80.89349395469291,74.50504752801776,73.33496982754545,75.54803873168987,76.90334281480813,75.83261133418725,72.69919640150673,73.82348274318436,74.6481491030555,75.9322348303697,74.22459236801025,74.47065748875998,74.9726182730737,76.55031809292768,74.28828447168577,71.44384002724132,68.17133716203813,68.37911672091238,70.0045135463092,73.14837319543201,71.40354652321179,73.14504312185124,69.80591268706864,72.88092620031162,71.3738618361044,73.84729178779521,74.69621878575816,74.69621878575816,74.57730388423457,73.26832791621524,71.30781055746779,71.30781055746779,72.99889508810219,77.4339749214121,78.67717616461334,81.5518849038402,79.31630674593194,81.13339656302176,81.45659828003089,81.82390422483935,79.49476320262902,78.54635160681536,81.4565448618362,85.5352975646927,81.26085919189367,80.50867020441056,74.04302410369411,76.06796361607081,77.29163642699304,79.18636410342648,77.3829545322059,74.90205155649048,78.3349754421312,83.50065088818047,82.59987678543594,80.30243168349242,77.33397157217517,79.0596651163805,82.32696025778732,79.90821498189919,79.0832955404384,78.1134455009751,84.88593227346186,84.11001794733538,81.68131098824168,81.50097850021689,82.68294125607795,82.42435539749209,81.0550510816428,81.61650076226347,80.16744415848989,77.90755715284016,78.94947819476121,81.88848188848189,82.02809794432831,80.4247272217866,79.86327754116593,80.43667396303788,79.76676241229731,80.18563342402351,77.90399349532476,75.97064128159872,75.82955558305918,77.537799089886,80.70251253497327,77.93378849790619,75.1650644608391,74.33152762730228,77.52801149504775,79.3490386681876,80.47230755616238,76.40568581745052,76.40568581745052,74.24768154991278,76.30193561228045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,47,177.25158562367864,138.361863193071,102.64093296051284,101.98720466633512,138.87013326365297,143.03432185178363,143.68805014596137,143.68805014596134,161.83603419558474,131.7860841456347,99.6045289114596,97.23908654601723,118.81595627822676,144.6694216247614,142.53475412424027,119.77338468121522,115.54586174543542,136.35886987551672,142.02296642261695,144.7592272224744,130.62208962468335,123.35715930999584,104.49179493989408,107.38990814744125,122.0433734939759,119.96404494382021,110.39006120398282,109.47403066963167,134.60472256791672,144.69587802492583,169.61190855927697,169.61190855927697,149.1142490372272,137.8977541918664,107.27574462248839,102.7228990940331,77.61506961506961,85.75338528712761,121.52574301070484,150.11380359876543,155.53729302808088,150.62635852547743,159.17274884401965,148.7299690472385,124.66593144717976,96.42723343632986,134.84560744128873,153.62645311289072,157.05502454146216,134.55894754596054,128.02833530106255,136.3302220935154,146.26107046592222,160.78207886928357,152.1701145574509,135.2355614258534,110.80446311240216,110.80446311240216,133.67593646663414,150.6552458170775,165.43340844284032,136.50873311816503,135.9701259227095,118.87430359004915,123.75049406623964,112.46559610705596,126.81050505050504,116.82811511339813,128.1130130725818,109.85989364299178,113.5350372032871,91.94882187883397,94.04032514680783,131.02436477256458,135.67602696542025,121.45380474319802,85.2470301162268,72.29476389126067,107.85031944681623,122.63679799998354,134.4120527306968,130.30666899644706,147.86921944035345,145.53712834304497,144.99852114758946,122.8340189830873,131.6676973819831,129.61887785417196,136.1407335795675,129.63914627798022,121.41028096136176,105.19145553899651,127.94701109455207,121.78399378399378,138.8192108192108,140.78089664296562,136.77794307479465,138.0592243560759,143.20864964343224,146.002002002002,134.90665133218323,123.69015648682242,147.277380074046,150.6552458170775,137.2563560470537,100.58714290725234,92.89722042663219,85.71386290365203,117.53459119496854,112.48195961602119,141.96744874233775,133.9438499222788,142.80067730542194,139.29574849928832,127.0182720505301,150.74895996726454,155.77701832865623,165.05880985091696,155.2326639940644,127.57834300641008,110.23990317573077,89.13451726696037,106.36246686604399,117.69891384753508,139.29164032360038,105.47109813192415,132.36891793754538,146.98296608845132,177.728740989566,156.83291403313302,124.22404531248975,138.51530744841207,139.5910883701098,160.17333566311373,118.43420522833114,112.69143354338597,102.57459505541345,138.49554367201426,130.7900053163211,151.33321519286432,140.55880441845352,155.52956465237168,115.91415815524473,115.91415815524473,127.89076634237924,162.47811447811446,163.3725938631599,133.15037164093766,125.16463189049205,105.95365418894829,128.51775675305086,127.55244755244755,,,,,,
47,48,73.57911050580002,77.03355600532524,78.32999723731271,77.33565353814053,75.81456025234137,76.45147123407993,77.57575757575758,77.97358197358197,79.64187783542621,80.58957469935345,81.13944716545629,80.70251253497327,78.750598744499,76.20971886558782,75.64826918496715,77.1856528302479,79.58691665331267,79.86470196649934,81.9173938336242,83.85407912226479,85.02593847625442,82.57134174754603,77.03105285530182,73.90727971083794,74.30918457242149,76.84612150935841,76.142695973546,73.02367066895368,73.15231388503409,72.06443355187074,71.14978488176355,68.48420472874622,72.80082081006817,73.82173764123804,75.98034945502226,75.2673369773039,76.98638075920023,76.49900539926115,76.63862145510757,78.20724890608795,79.59539836877158,78.5177588623389,79.08513474886372,80.9408278457746,82.73906635012432,81.89677637425243,80.72491702026278,80.87371097550835,82.15763407386444,81.6077616077616,79.03012514777221,76.33005922819409,77.30769152497533,79.15702073034169,79.91005419032452,77.29139625251764,74.72498021241739,74.72498021241739,74.72498021241739,73.93849787754796,71.0669975186104,71.30598183526465,70.26657786847684,69.3836839383726,66.79018457155117,67.82958853833897,67.55025486553762,67.64746390294032,67.75669756056107,68.41986090894387,67.4843764485832,67.9316161411059,69.27724124218952,69.9236126171715,67.1952633632045,66.34870251664364,68.77734465490465,71.97013512802985,72.28041308536663,70.84586849292731,65.99882364588247,64.90036834864421,64.29344563645834,66.03771091013537,66.32682399551408,67.5743873483406,69.65625235240674,69.36713926702804,68.41899111887989,67.37958715209209,65.46810194981134,65.98527366698305,64.6750208656962,64.75469470093319,64.54503049126899,65.46471937776285,65.70756522756523,65.29936942113932,64.20482610437378,63.72482610437379,64.55619737984671,65.94237888298728,67.63729413722457,66.50913420773456,62.87652326862207,59.936186768963545,56.33268692092221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,49,85.17793759066637,86.83216524082307,87.14822437845078,86.67674055501165,84.41089576285107,83.18722295192883,82.58223654049081,84.67400272528025,87.06176544136034,90.37825721490614,91.83032754956297,93.47392863388313,94.0415980846925,95.85434395408667,98.12751153561717,98.91772645246712,96.18132637611669,94.10205412140584,92.93109929007365,93.11143177809845,90.76363636363637,88.99047619047619,89.35765920826162,91.51155929590402,93.28471946906421,92.91753645127878,92.3498670004694,93.72462726130561,95.04967902113998,95.42581772228604,93.67943706587732,92.53687746458303,92.16073876343698,91.97824660489692,92.16293746414229,91.4372110289899,91.99132358310246,93.96846290963938,96.25587914195509,98.90978663796784,100.45168992483757,101.29337988045158,99.60916935413579,95.1882737145895,92.78489396181216,92.00440615693411,92.90625918307376,91.3200285462407,88.38780916879831,87.84029366298809,89.61345383614827,91.80235149465918,91.80235149465918,89.69860213667253,88.98985352094718,88.46143739324661,88.46143739324661,86.07367467716652,84.43810094856954,84.60245636716223,85.51007004045678,84.75788105297367,84.59352563438097,85.56337567384426,87.11025020177561,86.31556466132737,85.66177375949178,86.5026619476405,86.81523826021682,86.19002838141228,83.94946824137728,84.26906874075306,86.7671171404408,88.66552277633254,91.12099002763426,93.25626451959666,95.63221939929966,95.82375014896297,95.01352741683496,93.87096781554065,92.05530059329874,88.23220043377663,87.3409596595112,87.17087129328968,88.6180165731088,87.77712838496006,88.6476990168039,88.31332075139115,87.83121152351922,85.06223525578363,84.89787983719093,85.54434448365558,87.78490462369058,88.28363830769604,89.66891969297743,91.31252077729758,93.1067456160977,92.92641312807291,91.63301724211115,92.81856833812844,94.32395258598761,96.81777049531695,96.21394944020255,95.44301023448074,93.12740325449354,91.62201900663439,90.53323644416761,89.66266581232378,88.29336149647447,87.94721675118157,88.9981198710502,91.10186922903685,93.50649350649351,95.23156089193824,96.81272282978807,98.27677511736978,99.3222705024878,99.74306359885107,98.68407460240861,96.65683355077732,94.10076596245167,91.29107839385577,88.67491815404108,87.28963676875969,86.13870549066078,87.30279539581865,88.50774429307523,90.72198248336133,92.75578285892107,95.28043769126819,98.30596558285345,99.96877563441029,100.83247334021326,100.61231510147917,100.61231510147917,,,,,,,,,,,,,,,,,,,,,,,
49,50,68.88168168168167,69.63257210699071,70.72045244015406,71.7788503729706,72.2302997282004,72.11691501741998,72.34052021449392,72.80941688780023,75.86180529230131,77.68283246544115,79.07098192812478,77.58103483817769,76.10340136054421,73.46719091306247,72.13259375666436,71.13063680950194,70.7074613404549,70.25601198522511,69.73415940857801,69.02917494813504,68.38264227424258,67.8835780197198,67.49974834413834,66.6904061322788,66.49682969416088,66.12595629454842,65.93237985643049,65.28048273394512,65.65135613355758,65.27408801160863,65.36485849701796,65.84674992085654,65.48211002056277,65.30132863539602,64.91415380176021,65.27879370205397,65.83044848683319,66.1195615722119,66.4012930469001,66.21427816241464,66.61175511535012,66.33002364066192,65.69981439149717,65.10876100044378,65.10876100044378,65.73897024960854,66.33002364066192,66.99892994898593,66.99892994898593,65.84674992085654,66.1461651255349,67.01379833961889,67.7685014148128,68.1803666737369,68.38264227424258,68.38264227424257,67.28418697700432,66.49600963710284,66.11217996152138,66.11217996152138,66.90035730142286,67.78325123152709,67.78325123152709,66.34870251664364,65.18647491373808,64.45084272983003,63.75699352684187,63.57468331462138,63.57468331462138,64.72628025569202,65.37817737817737,66.11380956208542,66.59154628436363,66.03041964728763,64.85941331371971,63.57129355883625,62.780926161491394,63.48634250524408,64.11129891174474,64.99320603590073,65.27017238881645,64.82007041258746,64.72853068577633,64.36079384745126,64.71935609686912,65.09022949648158,64.82243773247308,64.64165634730634,63.73736626800433,63.649577783384466,63.124942824798524,62.783728916333146,62.52466330661818,62.69666297068134,63.480523073426895,63.73958868314186,64.00296316873856,63.56031697445838,63.47325102880658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,51,76.37540453074433,80.61194468961457,83.88944388944388,87.5186352109429,89.27109961400971,86.86787469822198,81.18740132544092,73.30366908707039,69.64399138823137,67.09757229008814,66.89348659003832,68.63847456116903,71.916043697393,75.68898555116385,80.63907700661198,84.88791807569,85.59346321955506,81.21037065668722,75.42894842251596,72.34584926555088,70.82203974174135,69.26895581858666,67.77287967899741,68.18846409458183,70.66189404627265,73.99687450537152,78.10382637702928,78.84216367604147,77.58661547721363,71.10489551650207,66.7022175483183,63.84825991175197,66.01336379114156,70.04144415909121,74.15094999448539,77.75455359808899,79.18501179172912,78.66780089191349,76.49874188074921,74.00780315686879,71.70258715542803,70.37240031440527,68.40380714620065,67.89125358835818,67.37870003051572,68.47715532775396,68.67943092825965,68.98420492722786,69.41125415883118,70.14858134777128,73.31138907175773,74.45121854258299,75.8323582525976,74.20751692850817,76.00171482092637,78.55298678525892,81.14532621970362,83.06127325482163,81.26303475047193,77.65932619263494,73.02883523656259,71.0038957241859,71.11212723815875,70.25781500539203,70.25781500539203,71.2787295746937,71.91355836517127,71.48258193419483,70.79243096367003,71.57891329853946,71.16332888295504,69.4025974025974,66.44423916390443,64.48505549043504,64.2948022529715,64.11702138872039,64.46387548305522,64.09300208344276,64.45156433286061,65.08709293519419,65.84179601038812,66.59649908558205,67.37102446187734,68.28567313198452,81.48315008492,83.32589048378522,84.43411559201033,75.8259284575074,79.46018893387314,83.36652937060032,81.27352988158651,78.11727150581595,74.32758634363879,75.86496998891954,78.56503590849766,82.51187269743971,84.88416506394034,86.97593124872978,89.56178983458837,91.27393536695863,92.3498670004694,92.73060691495165,94.25441643876118,95.61230080642049,96.20125786163521,95.42077005675716,88.94815541120235,80.5426254572853,72.9175833082463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,52,64.546855301863,63.83554660500276,62.45809166822579,61.30106687483736,59.85944505028474,59.77913888302205,60.7627454403991,62.465573985582964,64.10876171572723,65.38602472356757,65.65381648757607,64.09093492469451,63.07487863748541,62.807086873476905,62.96962655601659,62.88183807139673,63.424258835941615,64.91850776298024,65.09481630292514,64.82018730238876,64.17927170868347,63.74389755902361,62.96003745627805,61.94416444040503,61.04620525673157,60.162421557770394,59.23890063424947,58.06243004601417,57.25092605477472,56.89044390990596,57.31503479889314,57.82356228264693,59.02725918377393,59.547478651361814,59.850455158847474,59.305608700957535,58.93120832655716,58.93120832655716,59.23890063424947,59.84496124031008,60.15748031496063,60.88622525423188,60.28016464817127,59.37080463396252,58.03599908863066,58.48702093500135,59.47605478444709,60.23959570546833,61.12337940442951,61.9561841019685,62.611711917089174,62.86657353519497,63.04142796546664,63.12637901905882,63.04073164535524,63.49083362158422,63.837687715919046,63.923335089622626,63.831795362811505,63.65694093253983,63.918147653171076,63.471796919133354,63.64665134940502,64.09675332563401,64.27306186557891,64.09820743530724,62.720752498530274,61.38741916519694,60.55461446765794,60.315585522746645,60.473065837707274,61.30587053524627,61.9561841019685,63.13203712034121,65.12514133566765,65.81899053865581,64.10251544287037,60.00241534277026,57.47281013040015,56.88940914192289,56.95990342803056,58.06691449814126,59.270611399268255,60.47430830039525,62.16922355463254,62.3304757789369,61.78562932104697,59.85905383514945,59.69780161084509,60.24264806873502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,53,85.17793759066637,85.65468971680704,85.81184134357193,85.3403575201328,83.9559917206976,83.9559917206976,82.08053384523973,79.922529577702,75.85903751420993,74.57823701389722,76.16284485956302,77.90434145820248,78.91857941784096,77.84093991140827,78.80843802176352,78.54723352210789,78.54723352210789,78.40465485321343,82.10129899345486,85.29920944969085,86.79628547308266,83.49344709635267,80.55674113977233,75.38502396805515,72.01813054401887,68.88542568542567,69.76364180892482,74.24212880656076,78.6190285026094,83.39463877869936,85.5858835818297,87.11588597245844,86.79268425544933,86.96277262167084,85.14609609890324,81.39711307563482,75.61569084146356,73.64393217650849,72.3840332905526,71.94907523597047,71.23886832347479,74.59176669844447,77.6045238419741,79.7308735756918,78.77335287037522,77.35721004915318,76.06349668751987,75.0492587278814,75.54628578770422,78.27433352853969,79.69047634976172,79.56437418730667,77.08482188425027,76.42171252301108,79.20704600141387,80.25226392526812,80.78003096559797,78.5067486923157,79.06236453604875,78.53459749571888,77.53038056917185,74.9639645290716,74.83532131299121,75.97080009668841,77.06248453165644,77.19112774773683,77.86794669866745,77.86794669866745,76.75468809797167,75.06363118740256,75.713443351074,75.713443351074,75.35321821036106,75.6225218080888,76.6071371927042,77.85033843590544,76.8051205120512,78.01140323456428,77.37449225282572,76.8823265313992,75.29771868573341,78.52048825333057,81.95341213897129,83.53801998463709,81.34998579660291,78.79133619500374,78.93242189354328,77.05696401808541,75.1422742903771,71.46763314205174,71.94104969313818,74.79376287143276,79.49917767520822,84.4122506036345,86.50962888078807,86.05836852471543,82.41337564384216,78.50369963206077,75.35777029258304,74.9639645290716,78.24146372890091,84.15636933611421,88.72358410819949,91.2503986110619,90.89606109073247,89.52675677488318,87.31251858459709,86.46190720766991,87.47687400318978,89.50862003493582,92.02264921563167,91.84857060826053,90.29893380438642,87.45804047660172,85.07027776052163,81.36539896505253,77.82302889807961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,54,92.16073876343698,93.10699440031138,94.05325003718578,95.20987654320987,95.40618050762978,96.20630552716409,96.20630552716409,96.01000156274418,94.08112874779542,91.33827160493827,89.32870905587669,88.61996044015132,90.77386052779374,92.78342307685533,95.42104450752944,96.830514383257,98.04608893216488,99.54831040923756,100.63508235693666,101.72185430463574,101.49878006273963,100.41200811504052,98.10966161843353,94.0208268146611,89.02640095067002,84.22774540157818,81.86641223222631,81.86641223222631,83.34742232739279,84.55782421864573,85.01903007980356,85.98888011926685,86.47098934713878,87.4408393866021,86.16183860596198,85.83863688895285,85.3455389756302,85.3455389756302,83.27068442964938,80.62908846542099,80.03062553330328,81.4802702004796,82.88470294131787,84.26906874075306,85.38183575515941,86.78150770704569,85.8435497197472,84.57872758535986,84.90931677018634,86.00978348598098,87.4408393866021,85.56337567384426,82.89323225793814,81.614231477298,81.7614340533431,83.33111075345457,82.73264782133687,83.96981104472698,84.58816853264969,86.29939847917376,85.8226463530331,86.30475558090502,86.98128835046106,88.11928288910335,88.11928288910335,86.32998310514094,85.34914019326355,84.55445465281531,84.10319429674269,83.03842899668327,82.73264782133687,83.18390817740949,83.78237110952719,83.48316587343555,84.59593288784191,85.22114276664645,86.13870549066078,84.28183895294319,83.96577981531549,84.61224446178014,85.9815538638959,85.67240312271907,84.86878684948954,85.35634398509137,86.14224685240887,85.83309611123204,84.12186616470798,83.48968935275589,83.9559917206976,85.17966453161984,85.97435007206809,85.8171984453032,86.4709893471388,85.98888011926685,85.52767425810903,82.7990288102926,81.44453145579524,81.59658657577623,82.30213171964131,82.30213171964131,81.7036687875236,83.23367117815233,84.27559222007338,84.27559222007338,82.31782999876624,81.56564101128313,81.13333028795074,82.45891569730578,83.84328149674099,85.98682216659745,86.9458631256384,86.9458631256384,85.68104099125105,82.98188447766154,81.45188208703281,80.43207785302417,81.71600095138025,82.15763407386444,83.63864416903091,83.63864416903091,83.19701104654672,82.43659994929726,82.2878059940517,82.43344258524523,83.67060580863536,85.56901144452709,87.6146196564639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
