,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172
35,36,83.47826086956522,82.74212100299056,82.5917097221445,83.21006721006721,84.25198825198825,84.25198825198825,82.06395406395407,78.78645486412476,75.2617225846755,73.38626470921763,72.79729862078068,74.37499844063467,75.46668287560269,75.46668287560269,73.44174336322598,72.35005892825798,73.30633096150338,74.45699618983849,75.54868062480652,74.94239036334383,75.5606582472254,75.18606064699128,76.29931924768707,75.92472164745294,75.92472164745294,75.17168818747011,75.9322348303697,75.9322348303697,76.30315972773748,74.82552625010399,73.10648246820767,71.57390130311443,72.53948357562739,74.38216301868472,75.18359414569724,73.00448030671154,70.74244668546963,68.98420492722786,69.63073760112033,70.2655663915979,70.78741896824499,71.23886832347479,71.90980112099373,72.6817490834302,72.6817490834302,72.79729862078068,73.86803010140156,75.85903751420992,77.60053411284939,77.60053411284939,75.38168254188514,73.64018594324568,74.01851106639839,75.58095238095237,77.32244897959183,77.71229669532786,78.23474567491971,79.34633924851937,80.02315819945,80.56737588652481,79.86183074265975,80.28511116594018,81.44453145579524,81.44453145579524,79.08888388275638,74.85726697231759,72.36632824843717,73.10466554744936,75.76660575777666,78.39571373899732,80.01302401302401,81.28349547704386,82.74869694224532,83.48483680881998,83.48483680881998,81.08161189303225,76.21516619211589,71.14442482256297,68.37542286208794,68.58320242096221,70.86136158699323,74.70800305390094,79.98502668386574,84.50787002410038,87.12687465790913,86.50851716998643,84.19874273389621,80.37345537757436,77.04497607655502,74.712992270887,74.8416354869674,76.33387554720105,77.9749011882267,78.23610568788234,77.84625797214629,77.71229669532788,78.11420155691141,78.24284477299182,76.8546953103082,75.43855248908616,75.30990927300577,77.24227642276422,78.79516407599309,79.45157433240334,78.77475538147272,78.10484383073215,77.97088255391374,79.07098192812478,79.6041486468585,80.14836633393334,78.65841924398624,78.52307692307693,78.94635734635735,79.6027676027676,79.33620506209338,77.10062690418513,76.44421664777487,76.57681791163067,78.52873170210492,80.6044073777806,82.4601004746915,83.94111056985795,84.55272771186185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,37,50.87854513964061,49.30709318351031,46.54842034108664,46.2348229543982,47.302591286804656,53.197516392997365,55.34623922771448,54.66871479774706,49.58934971838198,46.659781985083185,46.081468732071144,46.265060240963855,46.40568352437104,46.35937215275846,46.22126749532275,46.36447893732024,46.50425507709639,46.68895093316348,47.60680608414747,49.74682698278906,50.95607346713715,49.75438359074848,46.982932107187935,45.36423120663227,45.45769597479584,45.94935041993865,46.08340522880582,45.89759503101958,46.037371170795716,46.550014304909425,47.63092939780056,48.31830952821866,48.4152571916285,46.7600440090378,45.144406950362765,44.18251752470522,44.0143688839341,44.05604572561094,43.8023606023606,43.928109693626936,44.05458149272121,45.27015604162909,47.51115474757413,51.86058913184873,52.36385248012269,51.820466506273135,48.567382083187326,47.91914195385095,47.66030510195417,47.80891191309968,48.1015753215995,47.70400191708603,46.63111561970993,46.290715954031036,45.68479879426772,45.772347848242056,45.630869696300415,45.90462744920553,50.35764530097231,52.791465257450874,52.42860203987469,49.37117784176607,46.0976513682396,45.62572242572242,43.928109693626936,43.84499281051005,44.14181915384802,44.14181915384802,43.93810130307135,43.47691558410639,43.06594788359911,43.521899050192914,43.89705170019698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,38,132.47856646327335,138.0149841662161,123.22781629986935,114.1652277980285,112.44088663443502,117.11526277564013,110.32738398776135,115.4012578616352,140.08888888888887,158.78195819581956,167.8172523134666,161.1244418559503,137.2376552715327,107.66104378861617,96.84958074185901,124.51138312572891,119.32533730691875,121.56673818246597,114.5060604834904,124.58897922312556,109.62962962962962,90.04830917874396,86.4927536231884,117.35417684416218,116.76213244083193,126.72934555558604,112.59108617642016,121.41338165139767,129.15490640072125,131.07481040552102,132.39073515107464,129.2274518324515,109.39035413509757,130.1999095431931,112.91159785488142,145.62077922077918,132.74869555223535,148.4038333968469,116.08060107361457,104.23491884792193,103.46056918065031,108.07817379825494,124.3228593747509,139.71981206119835,158.47439081577713,135.29415036102588,116.39418727501628,92.5099526977124,124.16327347020415,115.93341612642276,147.4757703618463,127.79019278153189,139.90686862082742,120.39024250566116,118.99545117951972,138.47371204908495,154.99618611746757,136.649315596684,124.89421355586768,96.47211352968282,128.91753477510406,136.2075205368506,144.86821705426357,152.51879176690724,136.3737385544516,155.02391037575742,144.02380295283336,140.6339724443588,126.34670789122337,117.88085598611914,104.68713870863223,114.4927848995813,113.89604830284469,151.0897655803316,166.78787878787878,166.49624060150376,151.25814536340852,147.4934394810556,133.14814227577824,135.07930682080416,109.91250585384203,107.83052797485699,86.22836775883539,96.46960912142481,104.51829066300695,128.7607149054312,143.68627450980392,161.41909474070002,124.7091380307433,126.16059090104804,108.96880624605897,123.00411225741288,109.1678325591807,142.50914992445016,170.7010420023633,148.4505747126437,150.09160035366932,133.9076923076923,157.06959706959705,114.38821268417679,126.18963112389312,112.73807118957457,142.02332789315287,144.44413167565875,158.84252471215024,155.8283959837358,138.93950709484687,115.75926664009565,120.9965825157094,125.51832164614419,139.304784866739,111.36519716968246,100.30751032682937,108.75445445881287,129.19843411370664,121.20701864204534,115.47032396417418,96.17352257562968,85.24634030516383,75.25338828564635,98.77771260997068,126.54630765129298,156.72392612998672,158.85725946332008,147.01940035273367,123.8095238095238,123.80952380952381,147.22807017543857,149.1952832901927,150.33003506324232,146.63137665250963,152.96605033020836,156.67978340564355,153.02915951972554,133.6538263995891,120.3842889195253,104.68220786804666,132.64454308461916,119.93352024450002,133.61188588095888,119.7482070761036,134.95435662187577,142.14978920861273,157.97515383722282,159.79851566058463,147.4659593280283,126.8243398392652,108.25225324322652,111.5343045252778,123.03408716547487,145.1589096853835,145.51745310275044,159.01859178188266,129.93879033094717,150.12345679012344,115.84013391922994,135.52626072400082,117.62611869406528,121.31102998990178,128.11727791279975,142.34242712045565,139.15624950862463,138.1909403080213,145.14956308059755,161.03401023755004,158.34869555223537,138.40064360418341,,,,,
38,39,72.11597384186217,76.14285786874619,79.88607752819621,81.42311153289029,82.15925139946494,83.6402614946314,85.03993344651767,86.4709893471388,88.47955451762492,86.50036926636116,86.00727135303853,83.09109250925788,84.74707604351251,84.58638305499954,85.97074885443475,86.79268425544933,87.95677416060718,88.96017107725207,88.79202657807309,88.61996044015132,88.27780593600804,88.11157216977428,88.28363830769604,88.62579281183932,87.36097067745197,82.81520369383415,79.43951441068862,78.56079587521951,79.06776421445261,75.84343245161267,70.87031295759866,69.29261313774467,67.28221711665347,67.00288344385213,64.82618897466435,61.57126208337381,57.057554882827795,52.49827194218373,51.7773820937771,52.25134645387893,52.61415824526215,55.27791143188096,56.37731777266661,58.59953999488883,59.7381853119558,63.244476122594435,66.62347155638439,68.39542055456289,64.22642378086493,61.24583472157698,61.4499204216268,68.09234714701559,73.68378848824963,75.45844674955246,72.41906248688154,66.12152246345319,60.63534324729686,58.78538923336965,59.171512913610975,60.16054676305672,60.394016895295664,60.315585522746645,59.47237076648841,58.71469411092052,57.74815135999115,57.38766921512239,57.46085389208065,57.11352802987133,56.23609914959503,55.875617004726266,55.67324013050033,56.55066901077664,56.135393579887825,56.75611667919274,57.95981358031974,60.49865655552635,63.08909419782334,65.60749560318126,63.27400022155754,60.26521635418157,55.926926985676374,56.06636053687463,57.942478145997256,61.59417747618828,64.7001800304667,66.79279829111994,69.10478515483092,72.89440549617541,76.90620490620489,78.12525252525252,76.64761904761905,73.46719091306247,68.51235220338505,64.86014476170392,63.83004658047102,66.35230610462807,68.58320242096221,67.37187534809331,64.7667035295976,63.14039560732556,63.86983125635589,65.66566086299204,66.4012930469001,66.78512272248155,67.08191137649862,67.66781311589443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,40,95.68577763699714,99.2961974146643,102.67127981413695,103.33181133559563,101.9659316503882,98.78238000057888,95.17095322053264,92.18309140914143,89.05934128203572,88.88113035269356,89.248313370479,93.99327861731555,96.90788962300816,96.36037411719794,95.52937391431703,95.10858081795377,97.6332356503009,95.54962484748921,91.07002801120447,85.48355774388315,84.29246435737599,87.1908992558109,93.20360994937266,96.07829851308111,96.26750767790003,92.11166352205588,88.75486573047547,86.62626262626262,100.9251840438281,102.42226006721992,105.94281594446369,95.79973868274237,99.5424287412219,100.61517429938482,102.4369142033165,104.06304850458692,106.18303378246694,105.7091352263766,100.34031086662665,91.48348348348348,83.55555555555554,81.44012204424104,82.93719806763285,85.86590712350953,88.15746722581133,90.00888076953257,91.07218768171975,91.61322325762676,91.61322325762676,91.2503986110619,90.53323644416761,89.83275417854529,87.98134063482405,85.41949931137282,83.05816614202095,81.28038836424318,81.28038836424318,82.33363862873125,83.49305891858631,84.71673172950855,84.56130704369713,85.82612917808447,87.69896769896769,90.04329004329003,90.2095238095238,87.11301247771836,82.62666971726392,80.03619352678774,80.48260133892444,80.74916387959865,81.17244430287909,80.72603649074237,83.23367117815233,85.91116594867036,89.0076772804758,89.66891969297743,88.50482978781957,85.5555210320592,83.5099128201224,81.71284358732822,80.71445927622453,79.45722911143135,78.37958960499866,79.08513474886372,80.9408278457746,82.59186377407924,82.73750036527278,81.42602495543672,81.57322753148179,82.1716904635995,81.62747277652467,80.0904387718306,78.36870695173813,78.91292463881297,79.72935964559001,80.00144679850618,79.32462784757556,78.77475538147272,79.62593711653132,82.23944135610255,83.80911805621402,83.37680733288163,79.99513025442165,77.26708251358619,76.4421630721254,76.07485712731693,75.12776130785709,73.15625572449166,73.64842144591817,76.44484647074438,79.10018579703106,80.9876936967572,81.4200044200896,82.90101451525607,86.51034545604048,89.42652429982114,92.94047371816643,94.91761304470333,97.23322002469052,98.04344275681854,99.13021470451764,98.720007598,98.720007598,96.22376577457337,95.62744618454307,96.26273446314346,98.75897628657009,102.46438284255136,102.68168188337981,101.17946040630714,97.08862777384289,94.84408768138314,93.85006733502917,93.66085817021025,94.4413459750883,97.62489762489763,100.72792792792794,102.41213845424372,101.50175438596492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,41,67.16893813118932,71.11034730471654,75.57952351857361,73.86539535283254,70.79161939338931,68.23891284068276,69.52599177482051,70.35736305029343,69.61330060219511,71.54391900340174,74.44943304861124,79.3158787495276,85.06121302781723,84.79190943008948,82.95567018930379,77.33397157217517,76.18713234868089,75.17289438904241,74.44882716769752,74.20751692850816,73.49731001601249,73.61508697589471,73.1461903025884,73.03173085521291,72.45390492527432,72.45390492527432,73.5246364058952,73.19078142415289,71.38151893142819,69.646082586691,70.6766783998955,72.37148144524471,72.47971295921758,72.24302109781175,73.82072091766574,74.49165371518468,74.1449894559087,73.8889830557487,76.01533278946638,76.96242860892626,76.46540154910342,76.87993169429691,79.16157162299567,79.91460508297851,78.08393211656298,75.43855248908616,75.05644392647112,75.93942002895942,74.06226336919406,69.87275350911715,68.7484671674395,69.81655795515644,71.93226043449529,70.15760217319246,71.08673746037148,73.93645916723605,76.19849278847796,75.7250762373915,74.57823701389722,76.44650922699702,79.01292526709727,76.59238159029488,73.88338688130017,73.19242871665779,75.13497029286503,75.25162556741503,74.72385852708518,77.60593001596781,81.08646443696816,79.97320583627237,79.68347378183444,78.79527879527879,76.53797278251426,73.37325933742699,72.0119554635603,75.77632584053205,74.20917079829232,72.40576122707174,72.53972250389015,75.15725365736762,75.49742285610971,74.09538153173828,72.93372526401282,75.19681982973735,78.78689534214296,79.70724137067907,78.77874396135265,79.4252086078173,83.78181818181818,83.03618711385701,77.98283670839393,74.49192761748483,74.25294330083062,73.38280542986425,69.20539957212367,68.07625348884915,67.1697022395869,67.44202335156477,66.02475033669606,67.80143945692467,69.59276273479747,72.02140487305849,70.43998653848968,72.94359572211562,73.79252272007858,77.72813494652098,73.71253615782356,73.46404072004448,71.22323153895131,72.20862386751807,69.46866325445188,70.1720887902643,71.25000622010492,72.92948630293085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,42,83.02702702702703,83.02702702702703,81.34119906708739,80.4718061139248,77.29373809375153,75.45483377424189,71.40410660728435,70.50096899786492,69.94449564772145,71.002893580538,73.2670093930409,74.28792396234256,75.82050512743581,74.81628820088878,75.17651334160173,76.35847609746281,74.99034569753408,74.63012055682113,73.96020900608056,73.85296590776042,72.9412849960795,70.4616945712836,70.67716918357661,71.0110241653189,73.49061459011482,75.8859922597679,76.70280250636074,76.83406436351092,75.45960126315948,74.09147086323074,72.25256654372112,71.56241557319632,74.33258729749647,76.57339647858964,77.74620204941611,76.8363264464712,75.05995848453622,74.57730388423457,75.6225218080888,75.2725400363061,75.87883029776877,76.29336044296227,76.64334221474499,76.39727709399526,74.44536330352099,74.32758634363879,73.38953527298723,73.26946585785662,73.74746795845178,75.05644392647112,75.66867906302825,75.54743823896952,75.42257846235147,77.02341222993876,79.8447189735756,82.75491222859644,82.33604121687023,80.78281452078639,77.5053153209571,75.12776130785709,73.73961184517346,73.9832821288209,75.56098194867488,76.94913141135851,79.52676787134791,79.92057363485935,79.65671051385337,77.70967805425809,78.39351179717934,78.92667851591307,77.81341991521728,80.77457905316932,81.04949314251638,83.52405561707887,80.28511116594018,79.87485475568377,79.17666024305626,78.37680604981024,77.84903900948038,77.1859296482412,77.57973541175264,78.24284477299182,79.04269896623785,79.17666024305626,77.88294688142295,76.08874898900474,73.42680877867744,72.47971295921758,72.24302109781175,73.50291998376764,73.96736120292584,73.85070592837582,73.26173983993888,73.02730760550665,73.38065474146248,73.266195294087,73.86085266923219,73.74193776770858,74.81266924832946,75.69564535081776,76.68026073543315,76.68026073543315,76.04334975369459,75.91598656961497,76.42295490884808,76.54781468546614,76.29685274639303,76.82461978672289,79.30417208977929,79.8111404290124,79.67717915219397,77.07276707251953,76.4421630721254,76.04835730861396,77.08309268817692,78.10750245208249,78.50130821559392,78.50130821559392,78.90735664532852,81.07220048341624,80.93823920659781,80.53219077686323,77.84489795918367,77.45109219567223,77.0572864321608,77.1859296482412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,43,88.88888888888889,87.67848699763593,88.49118541033434,85.0945373656416,85.68658176897185,83.51938600177608,80.64467726254922,77.08399314962938,73.69774976338599,73.06714576299187,73.89978213507625,75.17168818747011,76.46540154910342,78.31473075446978,79.7308735756918,82.4300300892813,82.01115907755509,84.22275845554277,85.97522285860958,85.83847802660276,85.21326814779822,82.19598161034405,82.7515974540771,81.86340246752145,80.98468393205235,81.86340246752145,83.21789982201881,87.30083443126921,88.73189033189033,88.2655879639486,86.83066065618894,89.57351779904607,90.35942066636358,91.98355713894217,91.20306933406412,93.46932742054693,92.72600570161546,91.10186922903685,88.51601064317828,85.71549584266347,84.25198825198825,83.63363076406554,82.34970766570945,80.34028851343317,79.6041486468585,79.46880632594917,80.29372576740997,80.15114709851551,80.98468393205235,81.41699465538474,80.32821209291797,77.73587265847328,76.08483673016865,75.69888768750319,76.9299232480812,77.45769028841104,79.36473261687568,81.01576854518031,83.04665110644962,84.4310169058848,86.99285822933604,86.99285822933604,87.65410064183766,87.83022723282492,90.95397735993063,93.5286900036088,95.41104294478527,94.11764705882354,90.56209150326796,84.95384408058756,81.22794959908362,79.03991541104944,80.47424979025158,83.17340630384109,86.85851651526708,87.47687400318978,85.05263157894737,80.45764576457645,75.8271548085041,73.19804682728343,72.3491198293205,72.3491198293205,72.69251352482686,72.57585825027685,74.62049062049061,75.71217505545863,76.06552219141446,74.35787972905501,72.47971295921758,72.47971295921758,72.25400320785097,72.81047655799443,72.93054597312505,76.23935488145673,79.61529320566044,83.04821709130115,84.25861898255411,84.86360539399213,84.7081807081807,84.3956043956044,83.21110468478889,81.06908426865681,79.74349885930175,80.4718061139248,82.00884011861888,83.64700184055022,85.9128466327108,88.32748538011695,90.17889892383819,90.35502551482546,89.67064790413207,89.31631038380264,88.1252169972955,86.84621621665536,83.85206416987174,81.73179322006845,79.61223700215157,78.5234544396848,76.815210932858,77.34837765159172,79.46793386950858,83.29644832613869,86.16183860596196,88.1252169972955,89.31631038380263,90.71785016139032,91.43501232828461,91.25888573729733,90.54172357040305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,44,109.30973451327434,107.96841714800487,124.2703039404577,122.72125318786712,124.26382841477181,122.0880677484451,143.968409628787,139.74529384365448,128.4490996903175,96.49228457560763,129.46652345148584,152.1646813663372,164.1947565543071,167.24237560192614,167.89610389610388,173.38181818181818,155.0961038961039,139.22833530106257,130.69500196772924,125.29567688336478,147.79175387886642,169.93521379447822,165.42444896875276,133.0193856776135,117.44002832610427,120.42371130978725,137.72738588272568,126.42254257788237,150.84454033321344,132.93704470516064,122.83720573575646,94.93767402013279,127.94655836638643,134.25380474319803,141.25750950238867,131.50114636097038,145.6696998200899,162.89053395424327,161.7315073554883,155.05563682319809,135.52075310226786,128.17147080561713,151.35558112773302,141.47322818655655,108.26110697443535,67.26493388052896,70.61133910928712,108.47800577595379,107.02213089020177,127.45281544472535,139.46269198793522,169.8881185399543,153.64044052137845,147.95865386580903,144.88388657524752,135.21496982822083,103.03341459404572,96.34988681400168,132.37174473749894,160.91994692613886,178.13003095975233,166.9135361143915,150.66585809581562,156.0715896191942,153.4841628959276,175.3719877933284,145.53515795649858,129.02329005144182,112.5136164145452,129.49292576498857,120.4240998540574,138.35127072240473,149.56776556776555,170.26211546565528,164.96190842631782,139.45814902782158,138.28634554903,138.89790789972278,125.87430411413942,110.33972503496392,116.51501316147156,111.44078272005315,126.59811452542965,92.29095826705388,103.8925518925519,113.46520146520146,115.8095238095238,112.90043290043289,82.94609500088951,81.39645819701542,98.01983482039205,103.89798224374495,127.21632653061224,111.978231292517,125.03513802215102,127.84400350382755,134.46926230299937,119.8308883918982,107.44379161770465,120.05108020642,150.55722271256252,150.2046056326727,147.04132231404958,122.32355641981309,129.24027606380545,111.95196437549377,115.8601748616347,98.43064786689033,118.40427424051668,146.6730371078197,180.5128205128205,165.64446738943383,139.08741121405703,104.2897590670073,130.87972391200572,127.35131000191241,156.04282022886673,150.74261318952927,152.02159000807444,139.03216083259872,128.29226762130963,145.9258203535919,133.7427819155199,152.83050121376553,123.96241610738254,120.4433734939759,93.54482276933821,132.7549493516167,135.81886062585272,158.95270546813748,126.14257888585897,155.44517066085695,157.64890093345377,179.54363777555903,148.135003468374,105.0899184720695,102.39518162996423,124.48867623604465,151.64019138755978,143.83002189603437,131.9024981686832,134.5878128539979,117.86464901218997,122.44289044289042,110.58438398584383,126.58438398584383,133.37226277372264,141.71428571428572,148.27838827838826,145.63812425198563,152.16873649688358,136.62217779243014,120.99760163618438,111.41937034366737,126.49706457925635,137.55469755469755,153.06984906984906,161.83603419558474,169.60464491156387,169.60464491156387,158.62200956937798,139.55720470006185,141.61068063589073,146.78239780760788,171.487349555749,148.89911426163135,155.3637607262778,135.82887700534758,138.8167388167388,121.26984126984127,,
44,45,75.0492587278814,76.06349668751987,76.18592614710859,75.35328977502421,73.97882667467277,73.73515639102533,73.50731223286945,72.70588110585693,73.0731870506654,73.41658074617176,72.98162269158962,72.14090019569471,70.6170906718852,69.49896480331262,68.93196591073234,69.13788611665254,69.83665780704054,70.52031197417084,71.27120239947986,72.57696398747638,73.67935633197398,74.24635522455426,73.25367965367964,72.26906426906426,71.59181559181559,72.47003171531473,72.35225475543251,74.1211878676492,75.06828368710906,76.04331284752706,76.6931250111985,78.40136851802532,80.6044073777806,82.15763407386444,82.44129844129844,82.5917097221445,81.44453145579524,79.95458436584816,76.86279692623464,75.5559743937555,74.10691778998192,72.75161370686365,70.48958008562174,70.15259017776742,69.22973509485466,68.15043571959116,66.89154831051422,67.92164649174713,68.8984474685481,68.79952174013013,68.37634627108311,68.68662422841989,68.98603943309826,68.47804244933033,69.46156503107711,70.08500490931152,71.12440887609931,70.45970401198299,72.17874779387931,72.39823123616846,71.87163395966374,69.52915029953303,69.20143534327103,68.69793443854283,68.49744496228243,68.93644007503215,70.0747697702379,71.78510653454465,73.98232186927669,77.19413454570682,79.18514195851517,80.01006139997597,78.55031333092823,76.44484647074438,74.11286266507636,73.26393566711342,72.49198770467696,70.83624434489772,70.83624434489772,71.05171895719072,71.1551407646484,69.72059617220907,70.98049505816496,72.29838437605427,73.16055495785102,71.68518145960215,72.40226829433604,72.62797804570263,73.06293610028479,71.02795994766157,71.61131606834337,70.75700383557665,70.05201937513368,68.4851406727051,69.22920312080342,69.93418758124639,70.25300529887686,71.40367052721199,73.31621722024649,74.445363303521,73.62855305692818,73.38724281773884,72.15085363614418,70.97043780784102,69.93984199463651,70.48608020570637,71.00793278235346,70.26387033425515,70.60403953299722,71.15027774406708,72.22819517390772,72.93840208640337,74.35970309500891,75.66867906302825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,46,91.06790645252184,122.45879545230795,146.63102257052526,148.15483209433478,131.7778196196573,127.018472377352,126.42951532213726,139.97035552150663,123.94582818374474,126.21899576527525,106.75303643724696,102.494113267253,101.21496603207646,120.01216882927926,126.89893821054606,147.82720825274015,150.59777102330293,153.07359307359306,124.47455925716794,112.28408306669175,135.18295126676477,155.36093245161095,156.30776555378384,152.14910845347248,151.75856688215288,165.2597055612851,136.82252476455375,125.76483792170066,95.58721944300692,108.81035993887468,125.05504551537065,158.516293944361,159.59207486605874,166.14707326571732,127.03324591659586,116.67567347263741,85.3875469649987,86.7719127644339,82.99679755706063,90.22244566259829,88.26468344129117,87.45198502859276,84.01477211077776,76.17145235122763,96.02889469923602,92.61138440888112,97.57365509077798,75.66352087564474,79.24353989449577,80.05260576654418,77.47480667759669,78.66590006410382,79.92144826293166,82.49924735187915,82.14904215352074,80.54014681873709,80.54014681873707,78.9045730901401,83.78076356633058,80.87524952112108,80.41905706492862,80.75728993032912,85.24919347472175,85.10039951947618,84.76216665407568,75.26777909020834,102.79466081063845,97.5750766389416,104.06693188240376,82.47722072912526,84.96815945300567,87.81863665342985,78.61998720945006,80.37878261780318,77.65073487696772,81.36347410986855,80.75185696786468,83.32949342785409,83.48321948321949,84.57158875136403,85.3403575201328,84.58816853264969,85.24941094515131,82.66355235929272,79.89925783029231,78.91841491841491,80.14977614977614,83.51253361089425,80.79673238253022,81.38246096825881,82.00767084706334,85.20558130329931,81.34385911599574,77.71611691678604,79.26575372066011,80.92443704820843,82.20523754852113,76.82708628801693,77.74620204941613,74.86878722679582,75.6293338696954,78.00162623619603,79.12023845790847,76.32471566238567,76.48722439088183,77.46225355129984,82.84363493268123,79.51708126036483,77.74814814814815,75.0323469197841,75.82409949710369,78.64889320272641,81.52360194195327,81.52360194195327,80.98495224836289,82.6774582812213,81.383744919588,82.20017992636504,81.84584240603562,84.57389014687108,84.02401768076825,81.60937893336211,79.25592879276076,78.4721553522709,78.03522072178788,80.69445203773562,82.02809794432831,72.77787210873662,95.33907328379917,96.82008337896565,107.74440706843048,85.81538270532,85.81538270532,85.33863057917934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,47,126.17502458210423,139.04710825064808,142.03926052982655,148.4509180890251,154.2690999072069,139.21396636150735,120.00230880230879,90.36472490969135,107.31405009431064,143.40906925139876,142.95393791222816,126.44207000717137,130.80137183773758,146.6028249336033,146.38266669486922,133.3688685830319,131.51059800867387,148.2426241524647,132.64114031568676,132.19808043337457,116.83193397479111,143.92408636814832,137.8070015413861,156.31040290193027,157.0626803042224,156.0873183534985,130.73212709666788,119.49310270642397,130.89531379367443,148.22690623044605,134.3991690041687,129.2274518324515,123.91771731917717,123.91771731917716,115.01932159725203,109.15265493058536,100.54443710068297,93.74075177112945,99.29734091841628,104.44058074280798,101.27288292450774,98.95522321761021,122.57602833703875,146.10035266136308,161.51159504227962,143.36812053925456,123.9693627752794,100.44300047778309,122.74513208111951,133.96909992912828,153.47386183389017,124.39857981409122,116.20330170284673,110.10806360760864,131.96468374583876,135.06067769897555,127.22394300509801,110.40291672224444,112.79195142623978,96.11804782224499,104.59711512484171,113.99089235899811,145.065633220973,119.66825203411814,123.2928475033738,116.37612785938144,158.0864073103541,129.25068163252314,123.50806061717486,105.20696726141372,108.53544656243307,110.17297321488509,97.83628441642716,128.8607721725491,142.36898866584022,152.5349595445695,131.61031075785172,143.10301558388988,142.09580246913578,143.25384600885872,133.9387063077541,151.8292810203978,147.81380470543388,131.02051713869093,117.88422814033295,110.34261671007812,137.2411674347158,127.58321974859912,143.4461685366436,117.94240913814734,119.81199703590426,115.80678191204507,115.5194965344219,135.12166049613643,132.57157748562176,125.20599575571707,115.97979266052945,126.11773735064892,156.9611108446248,161.99255738550534,172.54817020892557,160.57016108505144,127.31525912426713,112.45383590329334,126.74509803921569,153.2121212121212,150.23537702607467,122.0395728302705,138.70399482802583,141.68073901407234,148.1905927966534,125.29567688336478,112.05429757301997,115.45453370052881,124.37034230137678,158.94505494505495,150.60303200449187,153.6171607329063,148.46773544554998,148.46773544554998,141.53257199964065,118.73833531516597,125.88781167187813,110.87393514676947,118.95552815308322,119.34606972440282,129.3651723661584,117.02848356770048,110.32515808982669,127.53828734754589,153.9188632933392,181.35093371048424,154.48152645757435,135.98963075637633,119.57937434611992,137.22257850384221,130.35316884373486,102.27942440635407,104.1736160452738,131.58839734240803,174.4313725490196,189.04542069992556,176.21753398968588,167.86970790272937,155.84308647509005,136.11135474335833,111.30255432429075,103.82878368292592,130.0478448493555,120.0174794854609,95.35290626250914,79.66712464428447,94.91045454237218,109.82084880760516,93.77639574822672,95.09232049378033,90.38013843220068,126.3974544495167,144.0789551166543,168.28934506353858,,,,,,,,,,,,
