,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
48,49,88.27586206896552,91.25563800378292,94.23541393860032,97.84238464679461,98.25783417616819,101.16311571261515,103.19935079878395,104.74125408565368,104.02550385266207,104.76120650617294,105.46728354947533,104.33674124246242,99.19122807299716,93.89017678277735,91.83716743998093,94.86269533156619,100.89944927529686,105.80046306810024,107.92044834598025,105.58030482936614,98.69353544809934,90.26901878828856,83.06137675711713,80.30275606746196,79.87044534412955,81.59217716422202,83.3699549419998,85.51349561185626,86.96064089167537,88.9923869234214,91.50641610411725,92.37698673596108,89.87893833627334,84.66575264198799,80.89839206314873,79.04269896623785,78.90735664532852,79.18514195851517,81.6660449342306,83.85407912226479,86.13870549066078,86.79249639249639,89.00673458278249,89.85734595970965,89.69111219347587,87.16429769061347,87.16429769061347,89.29290079482634,92.38054485808016,93.65853658536585,93.09770702497444,93.87819482985249,95.06374592586978,96.40506329113924,94.3465837589755,90.3859649122807,88.15340677274581,89.24218933521259,91.09360287893382,91.26768148630497,90.35502551482546,92.05916752665979,94.7291120269764,97.22292993630572,97.02417217233057,95.63221939929966,95.42581772228604,94.4679489802371,92.8438125076585,88.26483617304099,84.9483443994952,82.87985039738194,81.58226085018663,80.7220457964232,80.7220457964232,82.48084120477633,84.10146735578923,84.70645376722725,84.70645376722725,85.84444830586952,85.99987299168095,85.99987299168095,,,,,,,,,,,,,,,,
49,50,69.62298621491446,72.39198817538949,75.96084432911053,77.98578384148722,76.99144014231503,73.9491812650987,70.28950356625968,68.51484530495685,69.17955016907317,70.48958008562175,69.88801743263645,67.61741591675191,66.11876236330384,67.1396791944737,69.29689599957783,71.23050760760805,71.23050760760805,69.94850447771759,69.51354642313547,68.78941824598267,68.4900030413043,67.27550977201652,66.68960803262073,66.78853376103869,66.78853376103869,66.5068022863505,65.64665146129263,65.17706455102777,64.90243555049138,65.27648581349547,67.73251395548459,70.71751656897018,73.02950343268118,72.58226374015848,71.25207689913572,69.22920312080342,69.01173794920982,69.11704440745744,69.41383306147452,67.90184345640307,66.23249171110194,65.74212661896695,66.83094075499139,68.1872064831706,68.67757157530562,68.67757157530562,70.09888270065261,71.82496782496781,72.57585825027685,71.05204872646732,68.45833038806813,66.52471878003792,65.27095145032123,65.27095145032123,65.17784361253254,65.45480996544825,66.02565452551515,66.49929004817935,66.68791368507885,66.30408400949739,65.37654777761334,64.64091559370529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,51,73.22888732063043,77.12232793290538,82.23944135610255,85.24017395683514,87.45587053499347,88.44789430222956,81.74581752438186,74.6065821527157,67.36928503279243,67.36928503279242,67.0776468464174,66.59991012413919,67.3175713175713,68.11271040867453,69.19200978393803,68.27736111383085,68.69671529201543,71.08360868987538,74.58411594584115,74.9088242157549,70.29103450156082,64.12475633528265,60.578532946539575,61.094601285276624,63.282635473310805,63.85390009762143,63.17133581559706,63.078227977808375,63.50650783192555,64.27759216927495,64.18527338095905,64.36158192090394,63.92620777124408,63.83466804443296,65.05640079039478,64.72069060270525,63.76247636560167,62.191016843683556,64.38432340325518,65.2517671549494,66.05539464012554,65.08707312712318,67.06070661721647,67.63155117728337,67.53923238896746,66.70786111349454,66.04469776511175,65.86238755289126,64.72012533827089,65.28607964925101,65.93797677173634,65.84796587197897,65.00969044902098,64.35779332653563,65.1960687494936,66.32854068652935,66.60316968706573,65.85490516386514,64.8124441265868,65.984851339639,67.43188755322757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,52,108.94720843043874,129.7797592911586,131.64934718891553,159.6249413970933,149.7085295724246,164.56610880113783,164.56610880113783,173.85736800065393,154.32061609276798,117.18616518616518,100.92242892242892,106.75964514132453,114.88816526984465,112.26042804356727,119.30258470404455,144.4507698522297,130.67297712459003,126.86090058524076,106.8685196328598,114.68509253156213,122.56712137615781,127.32140709044353,123.43724586608838,130.1300563236047,118.77818671670154,113.51217456148882,106.3320235366776,109.89553335522098,150.84454033321344,132.16610549943883,140.78563411896744,114.14718614718613,106.93083660525521,80.86538205980065,99.94612740141557,110.49459002042602,127.66164884395543,117.72376064519766,119.67340127540376,111.11725154278344,111.11725154278345,111.6397271792955,135.3323232430256,119.91389551690557,139.96825203169374,122.74030243261012,117.17874396135265,105.5995895857381,106.87856640428326,118.97879926147577,96.9417920209287,101.39758222747315,86.63201537061381,97.04349862420233,112.64206493244606,131.53309941520467,147.55762675296654,135.19047699451244,129.54082182209865,113.96541729135433,126.97176804856,115.81236661720018,147.3200589248925,119.90961609607558,127.75867269984917,107.42738157209786,124.28221157749452,156.28221157749454,164.3058103975535,180.5432098765432,139.09827595583835,126.72494262250503,104.47506607929515,140.10181818181815,151.92532333645732,151.60024397137798,129.2226215937556,132.09129035215992,118.54631680718637,105.00299056820795,105.61455291890074,106.65647396082178,143.24617910824807,114.80852980103354,146.91195578681248,135.4687884815762,140.46321434556728,99.69560083628524,71.60894814585896,59.105895642806466,59.95567535190176,,,,,,,
52,53,170.8392315470172,145.66324811016418,120.85444769109661,90.24611764248276,89.19521452261412,87.2783947009546,87.11588597245844,87.28597433867995,86.64671348404313,85.55834421589859,83.78905544987697,84.26580757601764,83.39641462285505,82.23699433299998,79.33153524776561,80.35133948177426,80.21317022443402,80.61099462225842,78.13144231920202,77.46153076846146,77.46153076846146,76.96936504703496,74.48977462223904,72.27092305127479,71.68195696283786,71.789200061158,71.6768750205718,73.40131989270594,74.76945029263467,75.57851616468308,73.85407129254894,74.4723391764305,74.00344250312418,73.6632733043821,74.44704674487195,76.3040928808619,78.36870695173813,76.37769953892978,76.5116608157482,74.90276548096453,74.45131612573473,72.69251352482686,74.56797140028473,75.48831742882086,75.60609438870308,75.47213311188466,77.82778068492354,79.74089347886535,79.60829221500956,80.19402080073814,80.7554704813588,81.43228943228942,79.61519961519961,79.1919191919192,79.33153524776561,78.44855914527731,76.04729532221253,74.96965581577984,74.96965581577984,75.20186062768035,74.94585422752034,76.09269345101463,76.94162044897757,76.69065850990447,77.51557795136526,77.89768651398032,76.60124528199285,73.35758056464391,74.15743475788993,76.22204882876616,78.5081928407985,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,54,90.91334396597554,92.97182349813929,95.85081585081585,96.62175505653767,93.38580000035789,86.03792399576545,81.61636090412564,80.0863585134969,82.2893973732522,82.43659994929726,83.48985021378533,84.25861898255411,85.98888011926685,86.62814097390367,87.95113838992435,89.35267816751204,91.45642752549868,92.34766829976411,92.34766829976411,91.97604790419162,92.53687746458303,92.90849786015552,92.90849786015552,92.34766829976411,91.97604790419162,92.16073876343698,91.26949798917155,89.21416730974828,87.1348387595926,86.13144184294771,85.35417684416218,84.87742471802152,85.03993344651767,86.30475558090502,86.1493308950936,85.20091929927995,84.87405515219109,85.50623196414318,85.97253433208489,85.65293383270911,86.31417624521072,86.6337767445865,87.11588597245844,85.51668557265835,85.51668557265835,85.19348385564922,85.65468971680704,83.9805918629339,83.9805918629339,83.82516717712248,85.49926503099562,84.72200003221009,85.0345763447864,85.19708507328255,86.46190720766991,85.9956048397282,85.20091929927995,85.03656388068724,85.19028993605264,84.58530352461462,83.18563157272834,83.03190551736293,83.33111075345457,83.03827158621596,82.15007659966031,82.92734159844584,83.51938600177608,84.40758098833172,82.89417612297156,83.19995729831794,83.50910803949478,84.55102908141582,83.9460426699778,83.63689192880096,84.1083757522401,85.18484598711726,87.14822437845078,88.48639289097977,,,,,,,,,,,,,,,,,,,,
54,55,77.48843026891807,74.29508307557089,73.01428257525818,75.27271537235211,77.93829552536945,77.22808861287378,73.69774976338599,101.86384338941086,125.00584795321636,127.29199196524871,99.6536653795537,79.92193364782197,82.37653037653038,84.88416506394034,86.46563224540752,86.62453975627034,85.68658176897185,83.80911805621402,82.01204882341986,81.86163754257379,79.57999761387504,75.73335614696732,72.09523915673766,71.97280969714895,73.05072712698959,73.27857128514546,73.5246364058952,74.83361237391453,75.18359414569724,74.22732211245184,73.3783951144889,73.14396288005666,73.49394465183939,76.08628408628408,78.51161442784479,79.75481567104603,78.01140323456428,78.01140323456428,78.27526635557027,78.15040657895221,75.84173151194152,76.11103510966927,77.55602689948864,79.31482950039651,78.26961157654226,75.6405035953216,74.35970309500891,73.98877819764112,74.92682926829268,74.92682926829268,76.47971692152154,77.62655614501583,78.25094638891825,76.69805873568939,74.17007980218051,72.9510321831329,73.44805924295572,73.89114788231879,74.36456443340523,71.9549906805479,71.08485280958152,71.08485280958152,71.83574323489056,72.70588110585693,71.88907085926411,72.80941688780023,72.25809673446432,71.38795886349794,69.82108016106936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,56,64.85169151835818,104.10298582341592,133.61025120088777,148.66538474658736,133.30154378634734,119.21132146819494,97.16584493215237,84.28220517404529,73.87570110900464,64.74303667199239,64.46525135880572,68.8739181055717,78.00658254258397,76.4536948893551,75.84740462789243,74.32529388839038,74.94968413229282,88.26022544283413,81.94319211297628,93.71545488669891,93.99848418465358,89.6859011931955,83.34394144977591,88.89566998657907,99.88902600667305,108.85872297637003,127.53706360593017,126.70442723384579,110.96983007744768,73.38517461924262,73.50072415659311,73.27287999843722,71.58593188087802,70.47770677265291,69.50321115026998,68.79193068666753,67.30643745649344,66.217623320469,65.548717012145,65.73573189663043,65.36485849701796,65.93570305708487,66.8185969871891,67.47609102498033,67.37888198757764,66.40208101077666,66.89676700111482,66.8003996003996,66.70729176261091,66.21260577227274,66.50424395864778,67.57415277323744,66.9166587354462,65.88311252682843,64.81320371223876,64.36685297820102,63.424258835941615,61.71545616593745,61.98102551480843,63.10440104223459,64.18299446307401,63.91742511420302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,57,74.25944890328418,76.11649503927413,74.50595945230941,72.2635547683391,69.20416885181032,69.40644445231601,70.89581567630347,73.56139582932082,75.80229218786423,78.06072498495816,77.93208176887777,75.48890980982866,72.29242594208318,68.57276782242505,66.73090869586919,65.44890556597872,65.17193921306301,68.6243339265836,69.90633705647406,70.7591018799251,69.35084189346605,67.4777853725222,65.17912533660564,63.39194132719941,63.107781043039125,63.7633088581598,64.95421957564056,64.05748425267574,62.93678381490213,63.948641522412004,64.56841049246111,65.27450917465542,65.5962519480111,64.80588455066624,62.62811874555926,57.85717811124102,61.30957282476162,67.35433509896849,73.265105204112,70.06966120824673,65.42111660219273,62.290192612710676,62.55356709830738,64.27004219409282,66.70422535211267,68.0257592754165,67.7623847898198,68.3402107197584,66.49835159320253,64.67651304621779,59.906089671143256,59.171512913610975,59.31733200679849,58.8663101604278,60.210472930138195,61.13399385365912,61.81848583226875,62.656761255226726,63.76189508002582,65.10605784973622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,58,63.91742511420302,85.7856104048482,111.17404015691432,115.429250488074,105.65079365079364,123.1053391053391,123.1053391053391,128.3548264600896,107.02149312675627,130.39367649893964,137.61172161172158,121.6117216117216,93.80354652321179,77.18016989983516,75.01111088867088,79.06115356233187,75.96009218715884,99.31295182137606,116.86552508948927,112.94464289099461,80.10883835787324,86.79236613791728,88.4271043243796,93.25740280809146,64.79347822202207,60.557455126683394,71.74279691667635,83.74473688542129,93.20360994937266,81.71529165189405,68.78599872260112,58.61402380486349,60.95238095238095,60.028860028860024,60.59503599126239,59.69830066829756,59.69830066829757,58.99572776949825,56.97508417508417,55.7371731499391,58.5415854740167,59.500801499380586,60.886757863410686,58.427126684114235,63.602986911473664,66.41908078126932,67.53454919085539,98.08868388821259,138.94048182880238,147.95295954716244,114.56165519933636,76.69831330959182,73.99915679600232,77.21092404670533,78.53105605990665,74.30380564708922,69.81477538854587,64.04606790555268,67.48156574105052,69.45760043927885,71.21450851224255,71.21450851224255,73.85486725663716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
