,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
38,39,71.13894324853229,71.35441786082528,71.67912613073904,71.56357659338855,73.5691065473056,77.84354492010462,83.00342943282456,84.78310857720959,83.06137675711713,78.73412861648156,74.73344490588649,73.45264440557378,74.88310259921393,79.03098888585409,80.17782810934837,77.46328418839403,72.19727203318132,67.86205709614268,65.56070864978739,64.36979793230662,64.09516893177023,65.03870424063062,66.62361264953117,68.81471131121806,69.11412651589643,67.27226738934056,62.392093097401556,57.66470655593051,55.744687355738506,55.675736698552555,55.998822164754785,56.139290483936115,57.9469607253413,60.24086753537715,60.8242685238544,59.72970013623549,58.626523578737334,58.40360473512884,58.25667884374495,57.46927286549927,58.97329265523335,60.46554606833352,61.40327500606246,60.505315822388994,61.02564102564102,62.14634146341463,61.54028085735402,59.899255216328385,59.32340123644471,59.397142450870334,58.73829200763327,60.28837189998884,62.424066819049976,65.27095145032122,66.2392729633236,66.61014636293606,65.71341103997122,64.47046052643248,63.394170783067324,61.373527188653235,59.783101134963275,59.69815008137111,61.215187118408146,61.93816942040388,63.58130164119977,63.746462931522345,62.79360933350746,61.15047711271157,62.961456173266185,64.08215661103979,65.14949036130037,67.07430239137555,71.48296913814154,73.41658074617176,70.82286240777256,67.38842157347847,64.30321302437763,62.057963714648864,59.96303736440337,59.31272379768114,59.3875973024046,59.23727434292133,60.22880181810894,61.85675685856934,62.55192627594255,62.63899222159435,62.03934023390863,61.880617456260026,61.45233760214285,60.72935530014712,59.826953890144914,59.49661532537566,60.64439518478543,62.03061421822255,62.78923263710899,63.14186793163178,62.97802531014983,62.13846083422172,61.03332700942262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,40,92.49450590382537,95.58524350050524,98.89047627942223,98.89047627942224,95.28350557122795,90.80079726829493,86.16747437664479,86.33756274286631,92.16811239364068,96.80143528529081,100.67011185032916,100.20885058906788,102.19198021550962,103.79642107861287,104.25768233987412,104.73158089596446,102.69534580979565,99.9019934512259,95.12935828870665,91.52238758051236,88.00843816216707,83.3125801740014,79.35992963359995,75.92700574795921,75.92700574795923,78.28045588856057,84.26946045049763,91.48997327101046,97.34809684080452,101.33465531961771,104.06969805466046,106.44182555651368,108.98415635744719,111.07565962542104,112.66638042078144,112.12865002115953,111.85385397135275,109.7623507033789,99.59448499594484,110.52410901467505,111.0248914872885,117.60497806737509,111.61714086169911,99.26450653723381,83.19896134417183,85.02284279187774,95.22642385638595,111.07747386721081,99.3446061238673,97.63857921729058,95.8258333478964,92.67791291390003,87.42402347331743,81.80451127819548,79.49473684210525,80.99181286549707,85.5094599243206,89.78160369838992,93.5384171155807,95.0257083283621,94.4648787679707,91.68890826265732,87.31801254424387,82.91574016592358,80.72449536279323,81.16612848527743,81.71600095138025,78.63290179441518,74.77117960711159,73.31143153806384,74.50702279530277,74.8440127031571,73.64842144591817,73.15625572449166,75.67197899493192,78.32731832121858,79.07294938917975,76.3315163673729,75.25387686094021,76.0456294382598,78.11024350913603,77.98160029305562,76.68788693142231,77.2265366250127,78.86057917820419,80.1542925398375,79.35443834659148,78.78706246006665,81.1593548265673,83.25679856700863,84.11701362077207,81.47541765654368,81.47541765654368,80.8959043571662,80.8959043571662,80.0171858216971,79.32622765705472,80.43782123065438,81.31653976612348,83.50457395415768,85.86590712350953,90.24107802862301,90.08392640185812,89.74569353645764,83.53428339055844,81.77548798220532,79.60829221500956,78.96497915273885,77.17078126032064,76.74750083704022,79.07664185925056,82.32048441884507,83.03349689656343,81.4802702004796,79.6245771035687,79.05118068169676,80.16277425529641,80.84660799821766,79.64032527570457,77.50432193819935,75.91971409253357,77.6993932369186,80.88864683891188,82.90101451525607,81.51118308660708,78.82389026892753,76.93638236920138,79.5498866087726,86.35494989991184,91.66709788117704,93.72242856060032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,41,81.85556985556985,78.36009281170571,76.74278253767902,76.59398858243344,79.12196751594234,81.78119883189007,81.2016855325126,81.47098913024035,79.19770685695808,76.51574127950734,75.09959845828531,77.52830541737902,80.64258171816213,83.0466511064496,81.01576854518031,80.72603649074237,79.73810992367693,79.08169966726668,74.44789292819678,70.31700991609458,68.98241275969647,70.22997611252299,69.12613134069403,68.56443220079584,69.95876771277841,72.28798145150007,72.39823123616846,69.46469418498435,72.37020823019384,74.02889155774214,76.24534177419235,73.77882284173259,75.39613311575928,78.24922328799839,81.2713580641912,80.43782123065438,80.58345782184792,81.46217635731702,81.32821508049861,78.32948831706595,74.31735484891631,73.17051562542203,71.95698405894927,69.83794582481448,68.676289557089,68.46850999821476,69.32866082327263,69.10917738098348,71.7495361253781,73.57542242703533,74.01851106639839,73.03389568178301,75.31960996749729,77.01069449813167,79.92219160317717,77.75313259201289,79.25853192912399,76.82968942438015,76.48302516510418,74.47065748875998,75.62902852948396,75.40331877811735,73.45437117399733,71.93226043449529,73.10506600532176,71.25493287485389,67.5905922056823,67.96518980591642,70.13706570973997,73.56471451750573,70.16104321882672,72.03920998866417,70.81432960588904,72.44906779235137,69.04539649367236,71.37266922094508,72.76700473292765,77.08979179300586,76.22409130991407,78.36009464741929,79.79442902662144,77.7149967663504,76.20959742923931,75.47345756266466,80.64467726254922,78.29502948025878,77.32753136990353,76.88112355776681,79.4919758397129,81.04520253579675,77.04451882520166,79.981224781782,76.6865014870587,77.57290889687066,71.00443382717435,72.35212466230237,72.46767419965286,73.59583412914287,71.79242455792229,73.66788243338016,75.91028711735046,77.9749011882267,77.9749011882267,80.22440004864902,81.18192075396561,82.01545758750245,76.89445836814258,76.2035002035002,73.26449650977952,74.44491233808267,72.80388669705704,72.91834614443252,73.73515639102533,73.97414070767957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,42,99.30775372188042,129.2312844188435,128.9752780186835,105.16236941440988,76.45756392241904,77.37667968381822,78.31473075446978,76.22173126545599,74.32758634363879,72.3116178431466,69.52621442834915,67.28947633806415,65.75242922471818,65.9443332726942,66.04154231009689,66.22232369526364,65.29478746337958,64.18152213876779,63.73517140473006,63.73517140473005,63.91295226898117,64.82489299283412,65.65606182400296,66.49433724696092,65.49533057745617,65.98569566959118,68.3402107197584,70.86472191810473,70.7649207407627,67.3943494033864,67.28611788941355,69.22865946562078,74.10629516720432,77.99973577947925,79.23077134005726,76.92227584883751,73.4678303493123,71.22542566534199,70.79046761075986,69.9282970289631,67.86465263911242,66.4599061323611,66.0517103259352,67.38467173923135,68.26756566933557,67.58694733973704,66.34399682619828,65.46110289609405,66.24240952461099,69.22741213809657,68.94807846529523,67.88743816397697,64.03499179879715,63.32368310193691,63.141372889716436,64.47046052643248,67.52441265450145,70.16275100871104,70.64464243254962,68.96516234972368,67.46908621013444,67.17744802375941,67.98679023561897,69.4828663752082,71.24359785556587,70.63124312038138,69.33744258129781,66.2252170665193,64.91496426523246,64.41590001070968,66.35844743618394,66.99397603851752,65.5338566195709,64.65864294435723,65.73794231962073,66.53489839018454,66.44179055239584,65.08552482421663,67.54155296620576,68.9217397381322,69.38732972794743,67.5944649343411,66.03041964728763,67.23418140277352,69.14150564375532,69.70263228083132,68.88604535898125,68.88604535898125,69.78460625754215,69.68654450928504,67.68201123090054,69.35324768474568,72.21684395897289,79.04688348466459,78.01628767146008,76.17360822840274,70.14576220055672,69.29920135399587,69.29920135399587,72.09472414951867,73.27513997782182,73.06356535851151,69.66111985080283,70.97009581882217,72.77828476044009,74.47308780578932,73.27749654855039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,43,88.80959460798888,89.16393212831832,90.2527146907851,92.93109929007365,94.2401795735129,94.81481481481481,95.20987654320987,95.80619613324015,96.81272282978807,96.61396506581292,96.4127072041777,96.00250009766006,96.00250009766006,94.84587359163596,93.12080620619122,91.4372110289899,90.36127939547912,88.97599801019774,86.38523267180432,84.59593288784191,82.73906635012432,81.87885129636089,80.56737588652481,80.86021505376343,81.1409168081494,81.85392928586776,82.61434038311721,84.75788105297366,87.49584896741217,89.5044141378983,89.01685700229646,86.42609166390304,83.80590935141305,82.72943911653589,84.62784475242762,85.71621402057217,87.95677416060718,89.56178983458837,92.0172570858901,92.72600570161546,91.12099002763426,87.87961990901505,85.3815715093273,83.33596329739048,82.59186377407924,81.84776425076801,82.75537792406254,82.75537792406253,83.04821709130115,80.88337325321343,80.45561342253504,79.18514195851517,79.3191032353336,76.7782233564224,75.99444991593255,75.86048863911412,77.32372901159263,77.57973541175264,78.69132898535229,79.91005419032452,80.70990838357054,79.20450904645945,78.37958960499866,78.24284477299182,77.73587643375872,76.83510233101417,76.04334975369459,77.21342745416688,77.59175257731958,76.6071371927042,75.8153846153846,76.07397047397046,76.55662507427213,75.81099400631096,75.5524081477251,76.57681791163067,77.06898363305717,76.56702284874345,75.79110852261697,77.11124053581828,78.00304903586806,78.64636209813875,78.10214441106392,78.91857941784096,79.59539836877158,80.13961605584642,80.0,80.71301247771835,80.85262853356478,81.56564101128313,82.16410394340085,83.96117317619502,85.02593847625442,84.5746781201818,82.77760888738763,81.42311153289029,80.28798238977976,78.82823432073202,75.77584591623094,74.7306279923767,76.33146175996399,78.82240048384439,81.00274755080915,81.43505827414155,83.03842899668327,83.64341540812129,83.07001898624935,79.91376061047877,75.93283587483705,74.34822802917127,74.594293149921,75.78988440715993,76.4267953888985,78.01140323456428,80.34054425677462,81.86163754257379,81.17780379965254,78.8486627774422,77.86073621037676,77.59687308937079,77.59687308937079,76.30315972773748,76.43442158488766,77.07773464715837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,44,141.36026936026934,147.28619528619527,157.40687776642832,140.11856607811663,127.42015337970393,113.65274725274725,129.30788509735876,113.52733339447695,97.59273659031494,87.99080071614678,92.06298545642431,117.57023183323592,115.9440975319655,127.33250448957038,107.68338168255283,109.30951598382326,102.90184012211392,99.87631223052865,111.53844446716263,122.54344040070511,121.3100451222964,117.00423472474287,114.75862068965517,139.80141843971631,126.22566086395872,113.32643605775718,89.15420893953988,107.4707072560382,117.70326539557308,118.25078090138331,132.53012048192772,133.16504111684833,120.54230819226746,76.5718241800942,97.62365053312537,101.66387952894775,142.79819126581287,120.80136675848122,134.59683522143285,95.06701522577029,81.76884532246973,105.24739101523096,139.25996963158315,138.2147517077289,110.67986798679867,92.9020902090209,102.86590038314176,118.27330779054917,131.47965699689837,119.87301587301587,122.17434632968612,103.53008862660491,138.67695963554485,140.6853934886389,148.49367235574132,139.35183550717528,136.39656855190833,125.56058971592951,113.22411462557447,104.15213234428987,118.35250783498793,127.95272212548551,121.94701017118112,123.68189767456957,111.77791376103433,124.63915778017306,137.87768395987572,130.0432333623823,145.18452580487957,126.5678483646727,135.39014383965022,133.23828057262864,153.1193116367397,139.81852916412623,123.30885552722961,122.66965452847805,154.9678624137827,156.4643914601839,157.75732075311316,167.51368389453143,182.5268284850269,153.60215316035158,146.97384475989128,135.28942832868063,152.15841159766393,130.03293144401476,97.10957785691903,79.74749667461313,93.39989651052178,136.65460098971607,162.3586411522788,173.6022842405821,181.06149169978957,156.18878231594994,147.48129932275265,135.73501052383227,154.9015395631937,152.36537946808767,152.9387277323654,128.91112248736886,124.9166703375769,105.51707838187885,117.35420743639921,132.59230267449445,145.37427681352915,161.04774620128424,119.78767294121099,114.25125523826823,124.44538166932846,158.0864073103541,157.73957083833133,121.42299542767927,127.62454581527615,133.50779999024167,151.52328204513262,119.51528004463248,104.697070819429,119.4097144975899,129.80875870308574,154.30459052621006,148.23752096820556,135.91159504227963,127.14540991654393,100.22049062049061,126.86538857967429,123.81776953205524,133.51473922902494,115.86443586443586,120.3462285815227,118.0374262727204,122.52680114377465,123.02379201933277,147.95885695439773,143.23730359613143,124.34547652522556,99.84786886972316,103.69440798622122,117.20290026347071,115.92375302829417,122.23653693484836,111.28921852895657,114.19450006540353,122.45626608960792,121.55790226980707,105.71523805058588,78.4043697118671,75.78369091826131,109.64934364322963,119.48705165489544,138.83975659229208,141.77015952269502,132.31840055369466,125.14753220635572,99.54247857735001,104.3425753534947,,,,,,,
44,45,73.33021494598506,71.21174804703037,69.09328114807566,69.86522911051212,70.60255629945222,71.23165197441946,70.56694711030313,71.82684599625901,72.60601030775082,73.38517461924262,72.4560393320636,73.16624624455926,73.16624624455926,73.16624624455926,72.34157988468812,73.42271169455157,74.23177756659997,74.34623701397545,72.92493600536991,73.16624624455926,72.27983883474732,71.73360062367746,70.90893426380632,73.38852468860222,76.26593951122253,77.3366709918434,75.97569278875994,75.06581718581502,73.88170099441373,72.551514153391,70.06212235706849,70.40551605257487,71.16332888295504,72.231419670672,72.70483622175846,74.12613723036398,74.58185596645656,73.21372556652781,72.7215598451013,71.6133347368762,70.78196346140328,68.48266060865959,69.47533617953421,70.09319619562432,70.39527297347202,70.05510377472993,70.37684654808561,71.22340739464647,71.67912613073904,73.30633096150338,73.86803010140156,73.5246364058952,72.34052021449392,72.3405202144939,71.47038234352755,69.98788973737669,69.53644038214688,69.53644038214688,69.94101555845711,68.78192932672218,69.65206719768855,69.8598467565628,69.8598467565628,67.98679023561897,67.88243248420238,67.2965307448066,67.20099409754582,66.79279829111994,68.87477617010497,70.8433693383096,71.46122935439969,72.78292277409368,74.34536408864766,76.17067603160666,74.18427774779636,72.28798145150006,68.97717627836698,66.9135318885163,64.9047434390499,66.9314628848688,68.78159601533665,69.94382361824222,68.98701298701297,69.75184439973171,69.85434279819424,69.06616545829277,66.90894865318863,66.60417465422043,66.04781417899585,65.41228557666227,65.0182878852425,65.29291688577888,65.65147913519674,65.27095145032122,66.65113822224768,67.4058412974416,67.5944649343411,66.03041964728763,66.63198230027292,66.63198230027292,66.72352202708404,65.7381296985173,67.04815961506586,68.21038721797143,69.29920135399587,69.40644445231601,71.52491135127072,73.4374580443052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,46,83.24125230202577,79.68825900125444,76.87360299949528,77.2968834227757,78.68503288545932,77.13762971439874,73.86163611282373,72.71479688932946,74.13609789793499,75.05644392647112,74.57844182587596,74.8319071724106,77.47728679988741,80.21372169757652,87.43423451808934,81.65793090113047,78.23784183631108,71.27591487438411,80.14872982314841,77.57958961278463,77.19364057011917,73.38411676059536,77.48583813605241,76.74750083704022,74.11839285581956,73.38724281773884,74.77539228042247,76.46647681105685,76.11649503927413,75.09208527536856,76.7431212036732,80.15339403574697,83.65870677536796,86.75521810717342,88.84698429196285,88.84698429196285,85.318162236825,80.04832803186228,75.59591947278143,73.26393566711342,73.74193776770858,74.32529388839038,74.80794848869205,75.69092459118035,78.6323007499478,81.51240361076427,83.32949342785409,82.4601004746915,80.34054425677462,77.51923751313777,77.37962145729136,78.90071474309052,80.16879479064353,77.31608161234895,73.2091297406912,70.04632201670474,69.8268385744156,70.25781500539203,71.67912613073904,73.68465608465608,76.64761904761903,79.50070921985815,79.75929507844401,77.24357180800376,74.39048163576464,75.33817849969188,80.11378877578184,83.7109784713322,83.57136241548577,79.62041849926695,76.25766103814884,74.56660412757972,76.39727709399526,78.4485591452773,80.27923211169283,79.20159260526015,78.52477365432952,78.3851575984831,78.91292463881297,78.39571373899732,76.82708628801693,76.42926189019252,78.33630421865716,78.33630421865716,77.6993932369186,75.91971409253357,78.05571743003878,81.76059622550787,86.81927886023841,89.35267816751204,83.38576575080103,75.58422597321335,67.60401815530142,66.06697104195545,65.56790678743269,66.94809355935914,68.69292023157936,70.26007527381907,71.47360684029182,74.29603374154823,76.89929750601485,78.24698834114287,77.23275038150437,76.0507876256433,76.98881107622957,79.99134339663473,81.31147540983605,81.45109146568248,79.4627971049158,80.17580958263416,78.46756607580734,75.64513917455093,71.53818730289318,69.71287535993417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,47,136.41038380325426,116.4473914691279,99.46808211868452,106.55063455063454,104.0259797182874,96.04787087061334,99.74796120485001,105.25629902088014,123.14449777864411,116.82882634606771,118.12607981723423,105.65854734970176,102.54946038375078,96.4783141386915,124.91830787989005,120.39272569393052,138.5931918943967,140.9064449064449,177.23076923076923,168.0,127.4862385321101,103.4862385321101,95.6874963937453,123.91842957880692,109.0164687944932,107.47389356758853,104.98749108118604,146.38295835900624,154.22051632577947,156.70691881218195,129.59802770329085,121.57797757797758,135.5018315018315,126.05873658505237,141.2968318231476,124.88657541289119,132.31731771877756,136.7991104358644,112.54395096119273,98.76615823355306,109.52246075456145,117.15831596661675,155.25059290848563,126.29821195610467,145.93164494713548,142.42671614100186,152.39392925575595,164.95915787885076,144.42439852056197,135.06865037396076,100.37617085050582,106.48979578766014,108.47292541410188,128.5513567866509,116.79067302596715,112.1375988992088,103.56753672799886,121.27627459207652,148.22364301312916,139.20909172111942,132.89018436551632,128.2461934358111,130.94507329524447,127.87020341669114,109.53259022571939,109.2907385488181,127.15759610071503,151.43212951432128,137.87624140565316,119.69442322383497,119.04069492965725,146.75885911840967,145.25509971991343,121.19106211985468,118.93276995330564,103.09139660843906,132.83722086406723,135.57348166392472,155.94382449132115,127.32854254270588,121.75773571311097,105.82247271902445,134.43775466763972,116.69157621047654,138.3635338824342,104.08021101154071,133.9521946979574,118.43704318280588,135.63661563661563,136.90096926051982,150.19967055922112,133.33068729023785,108.83485546711353,103.24940092165897,130.25599432825237,149.46863422291995,154.63476034904608,161.58090062851966,174.97702831036162,194.49192782526114,163.48330914368648,140.5089501693275,108.33197681588358,113.23216822961066,101.04169203913449,91.06387828366289,99.67671472258627,115.74597879185035,119.63941940412528,99.91498140557562,89.68158359770972,121.83678817425492,129.31099274610057,138.71322172279764,144.81936364289305,164.68864468864467,148.3996463306808,136.0919540229885,140.28671057729562,157.83390028519398,135.15924958659116,123.34544541323643,125.134873110921,155.42857142857142,149.71428571428572,135.0857142857143,119.44306784660766,132.776401179941,127.40711279042789,137.15114171801378,119.62200418887623,133.52462591172267,120.09687873102507,118.88727752142385,137.90735784270902,137.57166416319157,142.97706956859696,120.67493796526054,122.40982546864899,135.7431588019823,121.09284293427515,101.99286649510134,89.94985574241318,119.68364133188794,132.3298362584567,150.57439739874178,130.70090688695342,159.77050395655047,126.9022869022869,109.43143812709029,98.84417592692486,120.47939605271102,151.65753702576586,,,,,,,,,
47,48,75.94258373205741,80.37152974887141,83.25360123775404,83.83311453713151,78.28555629860509,72.97484267146143,67.70883051624872,69.30544483855633,73.22632703705099,79.09732560370173,82.40900866528372,84.55102908141582,84.09483662522337,83.18722295192883,81.04520253579673,75.15676090267425,66.19434794533959,58.822682047785364,56.65230624278007,58.88020134605229,63.641014961660424,68.28955956771442,70.5015411345347,69.00288758108663,68.55143822585683,67.48152941126716,66.16343652690921,63.86208808055393,65.347581310728,67.34039839403923,66.89775219975905,63.8621790772294,63.76325334881144,64.66754342811345,65.41399583529287,69.34960806173527,69.16259317724982,67.79584485742066,63.378341207139705,62.74813195797495,64.55386786268647,65.85234620837511,65.94013469299497,66.03014559275238,66.13641375381505,67.05610264030892,66.02349759829211,64.06709630676157,65.17532141498668,65.25757041097062,63.527283961018895,59.359034300231926,57.4829166911093,58.77421555617866,61.36465319847565,63.40726675088558,63.40726675088558,63.49958553920148,62.387698837478126,60.580122242647896,59.1912945745967,58.82255663780069,59.04046606919326,59.45506782477257,59.97528729236046,62.09395294043787,65.20617845521639,66.42144524425366,61.806529971213756,56.23255080664069,53.86712606744545,58.03939514620517,63.06713609970839,68.15265798523028,70.4616945712836,71.93706806953249,69.39038915921722,65.3321484424084,62.83585811298964,61.14651392796624,61.59409897932487,60.6586145189642,61.348414225559814,60.90082917420118,60.81156836527509,61.9874213836478,63.736625514403286,64.95835826036512,65.04761906929119,65.76489426410775,64.63242232707202,66.80429823089555,65.09549556089138,61.14730414900739,56.80095440367632,55.898552993674116,57.891830871663714,60.15631561292864,62.49289069239863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,49,89.07261953975471,91.75100413904326,95.85670853124302,98.54448110433299,101.76947480551716,102.20126902858271,99.51349645549276,95.52693797667955,93.86412792512269,93.30329836473129,91.22396981457561,87.5545957104189,84.87405515219109,86.22765726719439,89.7007274069312,94.54309815094129,97.88950337969945,100.41789844142784,102.90773044850123,106.01510673234812,107.93811142718378,107.93811142718378,102.39698588605825,91.94064785788923,81.60591278640058,76.30425297217795,77.23275038150437,81.85251634795017,85.38101598901262,88.10966143682906,86.34037267080745,84.17317690361168,82.44291576689892,83.38087375419741,84.73537110869478,84.44253194145615,81.66833471337196,79.34633924851937,79.78797237100355,81.92999278713565,83.78568588404653,84.241878340239,83.78568588404653,85.23283116386565,86.1918721229066,86.96064089167537,85.51349561185626,83.8022656653322,83.48968935275589,82.60149436620024,82.31176231176231,82.46718699757373,85.14468176809176,89.6596729497496,92.40268316237308,92.93109929007365,89.77060546291315,85.97434498580161,84.12293144208037,83.96577981531549,84.11141640650902,82.75691905201167,83.23367117815233,86.14985002193299,89.00142339982216,89.66266581232378,87.49867595602623,87.32459734865509,89.31035293711852,91.83716743998093,92.36558356768148,90.72198248336133,91.09360287893382,92.0172570858901,92.90849786015552,90.32263927429693,87.23499521104311,86.34375443677769,86.66335493615347,87.29553174810556,86.29213483146067,88.55839291794348,91.20539091890853,93.10002860981885,91.66510130205916,89.67934571359572,90.24017527398715,92.44604178746863,94.24026662626875,93.67943706587732,91.30348218617434,89.8514118515175,91.80419418493983,94.78397011975723,97.21778612092731,95.8258333478964,94.07945269148772,94.07945269148772,95.06119835800098,96.40251572327044,94.31890492045875,91.71302278136687,91.12406572615215,92.4174616121139,93.48076852430108,91.83716743998093,90.72198248336133,92.46836313977003,94.90217914094015,96.01736409755972,93.90815879458617,92.18309140914143,93.17711175549539,95.08251162896494,96.01736409755972,92.86944366356335,89.5947394742445,89.02707002343514,92.17499045743153,95.85990175326802,97.21778612092731,95.65609632376399,93.88800484958702,93.88800484958702,94.07493438591416,92.65684824826009,87.8352695310099,84.78310857720959,83.18390817740949,83.9360971648926,85.21509794553272,87.33053145684724,88.96610518544422,88.96610518544422,90.05488774791101,91.31774891774892,,,,,,,,,,,,,,,,,,,,,,,,,,
49,50,77.47810123262522,79.59243856647475,80.2168288103772,77.18755474544948,73.16067071856546,69.16404624599161,65.91125186849752,65.10905837065185,65.38602472356756,65.74458697298542,65.36405928810991,66.2392729633236,67.9086247086247,69.30101010101009,69.20032180209171,68.48266060865959,67.37443550043449,66.5068022863505,66.21260577227274,66.0223525348092,66.39962065675817,66.69381717083593,66.78853376103869,66.41126563908972,65.36880460181138,65.27408801160863,64.82018730238876,64.12059039045326,63.74971699084079,64.67725322272486,66.6198006481991,69.05398380621895,70.49681794470527,70.80432545221277,68.93126893126893,67.39206739206739,66.02391958324161,65.64665146129263,66.23770485234603,67.71021041258837,68.98603943309826,69.29354694060575,69.72059617220907,69.51467596628888,68.23884694577899,65.80140169308447,64.7314928784948,65.013224353183,65.83044848683319,66.11217996152138,66.49935479515719,66.78597543333596,67.27207599538974,68.85349432995855,70.63018345018716,71.77882107459573,70.39612964578689,68.23891284068274,66.04781417899585,64.20595505243998,63.570426450106396,64.31869097330699,65.57464836046707,66.39880059970015,65.83284628872005,65.7381296985173,64.91397745928421,63.78131120103086,62.96408706738066,63.883775953874526,65.29577588492921,66.11300001857941,66.40463820495444,66.40463820495444,66.217623320469,65.83044848683319,65.36880460181138,65.36880460181138,65.95470634120716,66.9971673784855,67.5680119385524,68.2921401157052,68.19321438728723,67.25772992692656,64.60747943240786,62.63133908153066,61.607151313773244,61.35840637450199,62.758748254843866,64.3345908073805,66.1154603725979,67.72135702436611,69.67234174218729,70.57889299144954,69.25715662384161,67.98679023561897,66.51428467537662,65.41974135861108,64.64521598231579,64.1951140060868,64.36996843635848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,51,76.17813765182186,79.08963475686735,82.76154295916228,83.9460426699778,79.58658176402733,70.69322834028716,62.718840523379654,60.03141970890002,60.95494063242094,61.4426216077829,61.94622816515994,63.05136198995904,64.28654257997833,65.27718494963992,66.3107311582577,67.08525653455298,67.66607368680951,67.0902752162742,66.69627752485442,66.79607870219644,67.17660638707196,67.37187717273176,67.17315026697177,67.56714795839156,68.07064886311974,69.2089785583255,69.93310673547828,70.14088629435253,69.92541168205955,70.25011995197329,72.30437401434095,76.15942113374248,80.13139310571447,83.67376317268739,86.55736767831942,87.80824567496013,84.01981048723746,79.12383830526123,75.5438192864102,75.78988440715993,75.42257846235147,75.80468702496653,75.43738108015806,75.80468702496653,75.05165356498368,77.72416635337495,80.3285784330494,83.02864435262752,80.7234375090447,77.16275339612486,75.21572093652958,73.9192797045421,72.51101971808306,69.14045510462275,67.67136181064014,67.27035930437447,67.97534376481744,69.22290711764396,71.03216961036865,72.0066652327516,72.5683643726498,72.91834614443252,74.73937331757236,74.97157812947286,73.52361432856787,70.42058402553758,68.98603943309826,69.19761405240857,69.50512155991608,69.9282970289631,71.52491135127072,72.61279168443406,72.94050664069607,72.2302997282004,72.2302997282004,72.56728963605472,70.56275635767022,69.06668021808096,68.40197535396464,69.95505927711935,69.95505927711935,69.6362415594889,69.7475217159766,72.31432933618673,75.00549438029296,75.69564535081776,74.06844052005341,71.16949591707294,69.61717436475139,69.72640802237214,68.83573228400815,68.13074782356517,66.68791368507885,68.10518669994757,70.3624927127121,72.5992308029971,72.17605533395007,70.31622627412101,68.1766972212387,67.76850141481282,86.63896211941986,119.33464695765998,122.80222868061465,108.70309414088214,81.02900984440697,80.89640858055117,81.97287881542833,83.51975334335968,86.1332575829309,85.35599258414538,84.25552586835073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
