,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114
39,40,114.06080707573244,114.9227599376853,116.08080347740822,117.56177073414779,117.85786141191785,115.08594868385765,105.69188419140318,90.31161842945804,79.59956169186938,73.3412623891497,72.39311424100157,69.65025709814441,68.26756566933557,72.31829283629311,79.93734045534073,89.28247319870357,93.31956397016637,93.50205612870644,91.0974318512498,89.67934571359572,86.84675003538693,84.92704998851926,83.17743830787309,84.44226044226045,86.53402662704988,90.26939389615947,94.64253709283209,97.07635309400217,99.1293624367986,100.49524212200602,103.36247741105574,103.80570989168595,100.7770201549217,97.70852700423676,95.21228518081011,96.65779619153852,98.3420067178543,100.83824854128096,101.27570582084348,100.83824854128095,97.96126680337207,93.36796536796535,88.40850493889167,85.05387758426431,84.25026131103479,87.18248068847718,90.53710804310454,94.86128019357784,95.84302586009112,95.10858081795377,91.75425870694376,88.4795545176249,86.62814097390368,86.46190720766991,87.65300059417706,89.86723878446315,89.70288336587045,88.676145397956,86.94401643554184,87.27460562036832,86.7870484847665,85.99236294431824,83.82516717712248,83.50910803949478,85.14468176809176,88.71341731287521,88.40426657169837,84.36546792731366,78.92846016943042,76.94016580866372,78.73840431301343,84.7362416312881,90.74639391555206,94.82445046672689,95.40618050762978,88.50421972331606,78.32187559397053,68.58959887518706,66.04662573879594,68.21850164261949,72.13938384111415,77.25999343749467,81.95281620909128,82.76925121586832,79.47452792114503,74.67347363557556,71.46166095914542,72.0563183342906,74.82649005859076,77.89868667917449,79.72935964559001,80.27923211169283,,,,,,,,,,,,,,,,,,,,,,
40,41,84.11539629517158,85.69686347663875,85.25523035415456,82.88293798765393,76.79321594499072,74.78084826864651,70.74717429394701,71.17422352555033,69.76650213707512,71.90603118995743,74.43401012346632,76.87646689150449,78.90735664532852,79.73227608678931,81.60773396224718,83.84328149674099,85.98682216659745,86.78150770704569,85.39714190761049,80.92161743208602,78.52356116909606,76.61651884063143,73.15815901863525,68.6986271265502,66.9296940143335,67.1952633632045,66.28332263935155,62.50179792397469,64.24662459619492,65.54574015368368,68.48070402249968,68.37634627108311,71.1418807970532,72.55014078351225,72.86607315423913,72.02535065834422,72.37533243012695,73.26173983993888,72.91834614443252,73.9029615290479,74.1351663409484,73.69207770158533,72.82637721849355,73.92876956299116,76.32414723264425,73.94792631835612,74.47037529794797,74.73693783862217,78.23744509458795,77.84363933107652,78.96690821905128,78.70832236046542,77.24508198798692,72.72254570074475,70.60878423285484,68.79952174013013,65.55923712053517,64.33386815364247,64.53259505940244,68.95329550730057,71.79046515776945,78.22650699204138,81.136316727648,86.51446798815219,87.89974937343358,92.36342389716623,92.91753645127878,93.85238891987358,96.80376208247085,92.1652116294874,88.58025564122387,80.88450620050799,78.64369701941482,78.05165261608457,77.91348335874433,82.853449053427,81.74185547982735,84.47050092764378,85.49723889555821,89.49243697478991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,42,83.49777881692775,83.65320350273917,84.1246873261783,86.48602049553017,87.125281350167,84.3805152534456,80.51378274698264,76.20261369005087,75.07832734837322,71.4186496495342,69.16134363676967,67.08191137649862,68.07600892232031,69.75548900514625,71.02585539336889,72.11373572653223,71.67064708716917,71.78297212775537,71.66958741697496,71.77882107459573,71.66649603400953,70.90166462129078,71.01191440595917,70.14974382416241,72.60565976751556,72.71693992400327,75.91028711735046,74.44704674487195,77.18847976667882,74.63577321397227,75.2247393024092,71.93706806953249,74.09195022441465,74.7102181082962,75.48216607073266,74.23896482753142,72.36079805769397,74.46626491787782,76.37937771181963,80.91677579760481,83.42441048501477,85.98682216659745,86.9458631256384,84.98810090433126,81.36982862934258,75.76515807054358,74.94872306376652,73.8570386287985,77.4607471866355,76.56893868658574,78.17783402136939,75.94225586346116,74.65817013614696,72.70588110585693,71.12423944654537,71.9256705735579,69.67534593066506,68.47158417517917,67.78143320465438,70.49180681760359,74.28142715894806,78.03186918976392,82.29830647808176,85.36627429181229,83.16323543205701,77.05405774487394,69.37231735056587,64.4619295306294,62.62007040407353,62.708590459398565,65.00348432055748,70.71897359980261,73.08934397017299,75.3302403287164,74.02341779623727,75.05401360944178,75.1776492706028,75.1776492706028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,43,85.04719324391453,86.1599602583209,87.94926004228329,89.51703358610474,91.45642752549868,92.34766829976411,91.98484365319925,90.54991634543957,88.98214280161812,86.81815294532058,84.3127243127243,82.74869694224532,81.70677590032429,82.29250448605288,83.36897472093003,85.36993672189203,86.45830599003656,86.29939847917376,84.73537110869478,84.5746781201818,83.65711539616747,82.52198625305695,82.68267924156991,84.2467066120489,86.29939847917376,85.8226463530331,85.33508921743126,85.9815538638959,87.28963676875969,87.9434276705953,87.45587053499347,85.99236294431824,84.71336216367811,84.39730302605042,83.35538198412937,81.76899248494624,79.08169966726668,77.59175257731958,76.92864321608039,76.92864321608039,77.31849093181643,78.39613043824913,80.17580958263416,82.47325468457767,83.19385368249468,83.79231661461239,83.03190551736293,82.1716904635995,78.34449178332318,75.31521771839547,73.26393566711342,74.21103148657328,75.44206704715128,77.08309268817692,77.331588125956,76.45731384191444,73.90460728920789,73.6561118514288,73.29935057489237,73.97659925214104,73.14396288005666,73.74439444024054,73.97882667467277,73.7509825165169,72.80388669705704,72.45390492527432,71.17190179538386,68.90130027949932,66.51623931623931,66.41555101732092,66.89328773959913,67.87008871640012,68.70145999187304,71.19775032129178,72.15456095252102,72.70588110585693,71.44598221990105,71.89743157513085,71.4543429357678,71.56357659338855,72.15254268182548,73.41244156778137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,44,65.31068707625637,65.61010228093474,65.51204053267763,66.99397603851752,66.49929004817935,66.11546037259788,65.74772353427282,66.24240952461099,67.43558141205199,66.65172130930644,68.39377340925327,63.51206688048793,64.85228745845805,63.73367523674562,68.40760220663671,68.69671529201541,68.80395839033557,68.80395839033555,62.34650090572789,70.07977456873975,70.39286058586164,79.46784922394677,70.22258595586345,68.92410761017481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,45,95.20987654320987,94.26362090633548,93.50205612870644,91.97824660489692,90.91493969270974,88.67491815404108,86.48602049553017,85.02251290485495,84.09483662522337,83.3344255279739,82.43659994929727,81.70829269467423,80.84807764091079,79.2140350877193,77.36470588235294,73.97076648841355,69.26872567208702,63.9390262247405,58.95201323772752,56.145926845573484,53.97208879544678,54.10364069678285,57.434362047522825,59.76203931763662,60.168302542350965,57.5002871546703,58.30685310561471,59.02530842667443,59.66466906603507,59.5810854170864,59.73140837656966,59.805149590995285,59.88873323994396,59.37245551018308,58.797763831707364,58.714180182758696,59.460329208538724,60.10932501147385,60.02641271713521,59.13769097787899,58.843826545806444,59.17953673349598,59.46683420140647,59.39474386320141,57.96446528789296,58.801190885872465,58.87328122407753,58.58163057825932,57.67227056405057,56.84141645034905,56.149141000437616,56.59332839199343,57.79292044249097,58.776846538220596,58.4784782398523,59.42386899828834,59.276943106904454,58.50118553114688,57.48092126798738,57.77702478855413,58.19230021944295,58.044254880557915,58.74485696047034,61.87590187590187,63.81529581529581,64.3108436279168,62.95934959349593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,46,82.29417206290472,82.43980865409826,84.13231977322314,85.56337567384426,87.77907225200259,88.97016563850974,90.37170541609743,91.25252016974454,90.73024883346437,88.04970827523655,84.24018446571274,81.03656132048897,79.31482950039651,79.73810992367693,79.73810992367693,79.6041486468585,79.18086822357809,80.16879479064353,81.87243276757343,83.18390817740949,83.03827158621596,82.30213171964131,80.852487052465,80.0101970765931,79.31200256396559,78.00518003148646,76.58903721026444,75.05165356498368,76.22173126545599,78.62580065374344,80.43809838837129,80.71301247771837,79.06197654941373,77.61698475959436,74.8755517377875,72.20997158477016,69.64316396456005,68.47348587525579,68.47348587525579,68.57417417417417,68.77825987422399,69.20143534327103,72.04587978771546,75.07608624784612,76.44421664777488,74.99516004400128,72.5997823743482,72.01081628591126,71.13260016241212,70.91712555011912,70.13796123862731,71.59953348280825,72.0344915373904,72.0344915373904,69.75633237135938,69.646082586691,70.0850776994407,70.48608020570637,78.19341944678794,78.19341944678794,81.45872556923692,76.43943520177123,78.50404927264746,73.89420533507243,71.20615646145654,69.36725214194692,73.71323295851597,74.27493209841417,74.85828821909597,69.56195135649403,66.99146376712943,64.51803381543861,67.44202335156477,71.47575131340788,74.94352496427089,75.60822982838721,73.3658251444169,70.59682318394188,69.40552104332085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,47,124.42671984047855,120.42150471661937,119.69834087481146,131.7600199153597,145.70873786407765,133.33792918557668,121.27625014502841,98.23877479986076,111.70360057237883,93.52422235721446,127.22836436904878,113.7635385965307,129.1257899609548,94.05234363327116,88.13743802605788,83.78369652945923,108.75187969924812,125.00584795321637,151.41854636591478,142.0455486542443,134.4428860838398,114.65544647031322,109.51832272449383,112.2902604641735,110.74436674436674,120.12165612165612,143.85234403839056,137.55393133997785,145.68091546696198,129.5358622545063,157.8068092850039,159.09973857793318,182.20341456296512,158.13937696290634,163.16743532429805,123.34059549745822,133.2663737183511,98.18836530700936,133.2084456282945,135.94474124594606,156.5747778759827,145.08410931940344,155.8468720821662,171.08496732026143,185.69901547116737,192.81012658227849,161.0113844439137,141.91554357592094,120.58221024258759,122.5142857142857,133.06373626373625,143.18057475170878,148.4318568029908,126.3014538725879,126.30145387258789,140.25017182130586,137.72177675957744,123.43451220644202,126.99006776199758,154.23570420303633,169.0727969348659,145.43066129273024,147.53246753246754,144.39521263050673,134.42118665648078,133.70409982174687,132.26992615227908,142.6814094058676,108.97461269754696,103.97339169632596,108.78542177151394,107.60345901565285,127.8427752549691,123.25381942167726,120.46235084750708,104.7642376399599,98.83509494825071,139.48990541216543,137.31414474583875,147.54495789321658,113.76036870632856,113.34852829448813,114.52418845522294,107.95604395604394,98.04595404595403,82.58657230619846,91.53067168508045,113.90829406270282,132.64972708450966,152.56565656565655,160.02486402486403,169.60309531738102,164.01204972633542,119.01618537563238,116.96736584782124,133.28026411193903,141.72601191252554,135.66786451563576,121.99074488729661,127.03316912972085,145.334262485482,136.2622802041974,132.97232036483996,135.34342255687454,140.96323458952872,146.17619912372183,117.42241056961235,,,,,,,
47,48,76.5585461237635,77.68283246544115,78.29506760199828,77.73361792137763,79.10907461598326,81.89440809438605,82.03257735172627,79.41391941391942,72.88542680947744,69.59775557660072,70.20404583806341,73.82234518748453,76.04334975369459,78.05571743003878,81.12133537087104,82.46870379192367,86.07803473270809,84.88068900497562,84.18973084033325,77.38391603180335,75.6405035953216,73.99947795429597,75.69056248493035,75.44206704715128,76.29931924768707,76.6931250111985,76.94162044897757,75.394217277917,73.65272067927754,72.57158886941409,75.88039777774576,77.22808861287379,78.69132898535229,74.52034949522385,71.75134753474885,69.4016997524584,66.9837979797179,65.09411557184916,65.86606353428562,68.07804510110589,69.86522911051213,70.32967032967032,70.95876600463757,68.5816231474947,65.29957186544343,63.60056737588652,63.04274636421337,60.39554441774135,59.59191693256521,60.56769712791183,62.95152458878714,63.942166958448716,63.52420777477524,64.91038927791581,62.25689506785832,59.5546728456361,56.64051722758334,59.775902861479395,63.15514987709005,63.61316514426562,61.88576973265968,62.51597898182444,66.32993247019652,66.24634882124786,65.0213637746786,61.05237152661659,59.58324019884083,60.62436673028305,60.77940548997297,63.02596966968557,62.492552989996035,63.91514713225545,63.91514713225545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,49,98.68698222388743,100.67011185032915,103.3689917097625,104.73487139496991,104.27361013370864,101.99552337063858,99.77705636600231,97.64372303266899,95.2701476028834,91.74959172563962,87.72773380214235,86.49433852373366,88.24680292680047,91.87359912190269,94.05325003718578,94.2401795735129,94.43648353793282,94.63278750235271,93.89834246021536,90.70045217949777,85.1556201998832,81.6660449342306,78.66269297892335,78.00628272251308,78.00628272251308,81.00963467782034,85.3511551456566,90.54487242314352,95.40557275541795,98.49631035209782,97.90735329688309,95.85434395408666,93.66545938354645,90.69886088320561,85.41026691801218,80.29553664011668,80.29553664011668,82.15122973702756,84.86703096539162,84.4007285974499,85.51349561185626,87.3649091555775,88.64390993621763,87.68486897717666,84.19529371152407,83.38259529882566,82.63040631134255,83.20380273321449,80.88180726836188,80.59207521392395,80.73927778996904,81.99650795476222,80.89640858055117,79.35937457585712,79.65537110714776,81.49161034793346,83.78905544987697,83.6402614946314,83.34105625853977,84.47905079718205,85.71621402057217,85.86500797581775,83.52966770944299,81.99966531881425,81.85087136356867,81.85087136356869,81.70677590032429,82.62433862433862,84.29843647821176,85.81184134357193,86.13144184294771,85.81184134357193,86.6337767445865,88.16558978893195,89.14643270080936,87.54723230100926,83.91804097951024,82.78004644086796,84.04486857525531,86.46911099949773,87.27272727272725,88.84050081654871,90.40827436037017,91.08480712992619,91.26949798917155,91.64111838474405,90.63772146809916,88.39769992943052,85.49926503099562,87.03107807534107,89.83876906481908,93.11794387773622,,,,,,,,,,,,,,,,,,,,,,
49,50,74.69363936977241,77.20936264021267,78.9170051025721,77.74692740209981,77.3366709918434,78.71212768644904,78.96308962552214,77.3220639844965,75.81666464738541,77.01069449813167,78.65172013915732,78.52307692307691,76.7107791884491,74.26832242041093,71.22338849970608,67.70235290100058,64.36839941262849,62.13079365079365,61.95448511084874,63.54345062809013,67.4913931542317,70.94975297622788,73.1461903025884,72.25978289277646,70.199464356687,68.39020186396229,67.36928503279243,67.36928503279242,67.9762077449783,69.21259918844116,69.82495392362566,69.41675811719975,67.24488221337621,64.89046952897789,62.6340086468427,61.856575794905865,62.113526512561194,63.13771428031862,63.73736626800434,64.64165634730634,65.8739294616841,66.69808170091717,65.96864605188685,64.12678692533098,63.04142796546664,62.866573535194966,63.476159547373086,64.56151850723742,65.09493518692696,64.48534917474885,62.978632653491395,61.93750612204917,61.93750612204917,62.35886368344228,63.12994802079167,63.04568482998163,62.54207827260458,62.02175306935255,61.85525712606523,60.76919652000463,60.354594764425315,60.60535389852268,62.998648547136476,63.84505545064279,64.10200616829812,64.3837376429863,64.3837376429863,64.647112128583,64.93622521396172,66.04949053857351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,51,87.94926004228329,85.9482980413213,82.4573889504122,76.6151807348069,73.11970369094276,71.90065607189514,72.82979135907416,74.7079581289116,75.54868062480652,76.68415940850372,78.15889101363597,77.91282589288623,76.30393055810256,73.28179578190975,72.231419670672,70.11133685493701,67.88101846431448,66.61065207609184,68.38734119632046,72.68227365781922,76.83368912369514,80.4718061139248,80.6044073777806,77.83568334071353,73.43273493776512,71.34784464361928,72.04458547508149,71.1299368049743,68.97271999987018,65.05142861304327,64.85785217492534,64.85785217492534,65.83207808739724,66.22264200219021,69.68883477531368,73.89144844849653,73.79252272007858,69.17473300588449,64.34191008353687,64.05027189716185,64.39148580562721,63.963205951510034,61.9561841019685,61.86983181160893,63.30558903683984,64.21806756961584,63.47161516243641,61.624573315394564,61.88794780099127,62.72075249853027,62.020150418617845,60.37912477759221,59.3875973024046,61.651080945198586,63.381367395150306,65.27718494963992,65.27718494963992,67.02201162186014,68.21518350930114,69.29448288456464,68.78192932672218,67.21788403966872,65.68083692632274,64.18299446307401,63.47757811932131,64.02923290410052,68.34484492663249,71.15058944666272,72.03348337676695,68.82171612606395,66.7213879497864,65.10905837065185,65.20626740805454,65.96097048324847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,52,65.55433267297673,106.29844180898334,121.17495512617462,121.97009421727785,81.79193939225134,67.00774486337596,66.40618221039067,66.60145299605047,68.73945259835708,69.65410126846427,69.55603952020716,67.51114775568924,66.79348656225712,68.36064160449683,60.6631252089195,95.6361490172648,102.18710584859548,109.69919561806822,73.59369987268718,64.27453418988513,64.36685297820102,64.54763436336778,65.84674992085654,63.235545840850165,63.235545840850165,61.59241362005427,63.14512859677871,75.00580535693425,110.45653349058921,110.12619492581995,96.81962295319889,61.03588668946262,60.4058200833004,60.09330100864984,60.94663434198317,62.07625375731688,62.38877283196743,93.30033745781778,105.01384324229716,105.75432211101,73.90783052632833,63.55723512339285,62.58145492804623,60.80123037172606,57.788481107260544,58.10345626913132,59.10213268849739,59.32169299611053,58.11799609498354,63.23543737434386,64.00491091617647,63.86444259699513,58.67212781291135,58.75243398017404,61.01646984367317,60.2290638654275,58.00347633948662,54.74854944819609,60.60935530900195,64.49173144452114,68.10223858444004,64.55681281679205,62.42752513006351,62.88916901508532,62.13667048480902,64.36067476174031,62.15476560304147,65.11003255830842,66.3137943137943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,53,73.38517461924262,77.09791385214345,80.96437914040969,84.55445465281531,83.24297924297923,79.376513954713,73.58693676690572,69.08477226474122,68.63332290951142,69.25118292560153,71.46763314205174,72.03463203463203,74.36190476190475,74.8353213129912,74.49192761748483,73.04287101371125,73.16411183776998,72.72102319840693,72.16454984826346,71.11417373702571,71.22340739464647,73.2289373485635,73.68465608465608,74.24635522455426,72.13259375666436,72.97331625255927,74.18055022487778,75.91598656961497,76.29431169276768,77.21342745416688,76.7260520942278,74.29347290870743,70.55658758802502,69.97323146734321,69.56136620841914,69.46156503107713,68.47804244933033,70.10343927472717,71.3623266838041,73.79490586932447,74.38956324446964,74.17007980218051,72.9510321831329,70.9350636826407,70.71958907034771,71.4366759050816,75.28331737198931,78.29607451551894,79.18788301556872,78.63801054946589,78.50266822855656,79.17948717948718,77.42068457857931,75.42967716577095,71.51856605465983,68.71587365339474,66.80854941241293,67.97822750171719,70.89869686286451,74.53046597598046,75.70327154680693,75.12544561686832,72.73006794721523,72.60763848762652,71.42722265932336,71.00017342772006,71.24623854846978,72.65449853492882,72.86607315423913,71.68195696283786,74.22283684174906,77.37233881728552,78.9347801318395,76.05373105418623,71.981373995737,68.45033951297839,66.59407138535995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,54,92.7192886953366,92.53235915900947,90.7591989858493,89.35765920826161,88.28172757475083,88.79202657807309,88.29892866475046,86.35757376080707,85.19348385564922,86.02481463437235,87.45587053499347,87.9434276705953,88.11549380851706,89.33454142756469,90.36127939547913,90.36127939547912,89.1422317764315,88.79202657807309,88.96610518544423,89.30433805084472,88.62780528128869,88.80393187227597,88.63384350605446,88.9682217714672,88.44595043518703,89.49685355505567,90.91493969270974,92.53907616528832,92.18053274792138,92.18053274792138,91.61970318752998,91.79791411687212,90.21168348003907,89.49452131314479,89.49452131314479,90.17889892383819,89.49452131314479,88.1252169972955,88.1252169972955,88.1252169972955,88.28957241588819,86.79249639249639,87.47687400318978,87.81125226860254,88.96218354670145,87.62401503417246,86.33059580971874,86.5026619476405,87.32459734865509,88.78810493933031,88.11157216977428,88.2816605359958,87.61283848576882,86.96637383930417,84.75067726114585,84.11141640650902,84.92411481920743,87.66208273364595,89.67064790413207,90.18094690745433,88.50774429307523,86.656330749354,85.49224084419615,85.33508921743126,84.41752649341691,83.04821709130115,83.04821709130115,84.28538031469127,85.65468971680704,86.79268425544933,86.63199126693635,87.79608117209422,87.96616953831573,89.30433805084472,87.82418900805916,86.36068141738394,85.34571462186406,85.66177375949178,85.97435007206809,85.49224084419615,86.656330749354,88.50774429307523,90.35915783679647,90.01700333265319,88.8120544353966,88.63384350605446,89.32620320855614,90.00273597811217,89.1422317764315,88.96610518544423,90.04203681895501,107.75737102603235,124.78832762241628,,,,,,,,,,,,,,,,,,,,,
54,55,79.86327754116593,81.01045580751519,82.92640284263321,85.2110292110292,86.96064089167537,86.80348926491048,85.09225931838643,83.49305891858631,83.96981104472698,86.01541925666379,87.78470802268541,88.96218354670145,89.47841665821586,89.65048279613762,89.47640418876648,89.13025944347359,88.95819330555182,87.63519588953115,85.5667018874179,81.96117388061059,78.13211405155076,75.58084208721822,74.08860202698456,74.4488271676975,73.73862025520184,73.50641544330135,71.69822650168342,70.39246491368691,69.61330060219511,70.04034983379842,72.0563183342906,74.42866566076637,76.56283883076381,75.85263191826814,74.37499844063467,72.02535065834422,71.35441786082528,72.07150469555917,71.9652365344965,72.52170988463996,72.52170988463996,75.64073518923227,77.74620204941613,77.86983771057713,75.18178883696126,73.30633096150338,72.93902501669491,72.93902501669491,71.2129398923797,69.52599177482051,69.8598467565628,72.67761631584604,74.85673015483175,74.091898742113,70.59351085323124,67.80204227906106,66.50356393337239,66.88739360895386,67.49974834413834,71.25414263318012,74.7546498891459,77.57707679040229,78.51510024098857,80.03619352678773,81.87243276757343,82.1531345219594,80.1199900310397,77.39194229020424,74.94218152465402,75.32429008726906,75.44792574843008,75.92592784902524,74.69489228844725,74.4488271676975,74.57125662728622,75.17168818747011,73.7905484774555,73.91418413861652,73.91418413861652,75.41775330821984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,56,87.77350974534073,101.91492388675486,110.88627000095812,99.56423148969732,84.06183914519971,73.38285056863701,73.38285056863701,72.81047655799443,72.36323686547172,71.3326410522672,70.8936459395175,69.74500831510895,68.7968601669608,68.58334890757797,69.40727826207278,69.71478576958029,80.57539183018635,123.68990288990288,123.38239538239537,112.52178932178931,72.28469308469309,93.28982128982128,114.15502505157677,152.708741377445,145.51948618818983,124.1371107092626,81.88205020627927,68.16776449199355,69.56315233266442,87.96808625336926,118.44427672955973,116.26758226037194,97.09481630292515,66.51703852514737,82.18984842163815,115.45637781994517,114.03415559772294,97.89970181621034,75.04719623698536,116.9237394468619,117.01450993227124,105.71121125430949,64.19624996533692,64.01546858017016,63.76267068681928,92.26383386395455,105.90973287238006,106.77717662407427,78.84196775791912,65.286079649251,64.8434334549708,64.65152940699481,65.11317329201663,65.64658997170616,64.64758330220141,63.918147653171076,63.471796919133354,66.55278146762313,88.69779869808941,102.13536849929558,99.1414498964576,76.56462751806433,62.45003292346973,61.45048844504193,70.23285603750398,71.08618937083732,72.80905093621855,65.0009092562284,59.87010756846469,72.81969766091191,75.29786646196062,84.8239780324714,75.72268927576269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,57,77.57973541175264,78.94103928561933,80.73927778996904,81.14532621970362,77.1184421928196,74.44592940442831,71.29642742889185,70.98891992138434,68.99169384648836,69.99365079365079,70.94179894179894,71.67912613073904,70.67716918357661,73.09591445946474,74.1168290287664,73.09591219759653,68.21827649601299,66.05903223150557,64.7709124766221,63.68357951357444,62.472252440705546,64.36193484857431,66.36895669811584,66.45747675344087,66.66525631231514,67.05582022710811,68.37735415041195,68.27299639899539,69.42163402340393,68.01158004477506,65.67726192098326,64.8307010744224,66.04202814729129,67.8683492873152,69.86557536221117,70.78843044512394,71.61235979961873,73.14974344489949,74.38613262649415,73.86428004984705,71.28648096089955,70.37480004921865,70.27321274763135,69.52232232232231,72.9085657085657,77.24295724295723,81.1272626009468,76.3953941136198,72.36851008673577,69.34637531054295,67.80130483800417,67.29330785423626,64.88067925139326,66.8232266768675,68.41910399379877,72.63514216786237,76.6858693348199,77.1503105539781,73.8778076887749,67.38898528372212,63.418761958660085,61.94622816515994,65.00776328148959,69.58427686801429,77.04511475508168,83.26149504383508,87.29696302413065,86.37940030011632,73.68171434654985,63.45802873847763,58.000112535288906,61.25990308127264,62.38392614716264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,58,56.50808829388795,57.89430732732507,58.79670873732728,59.81671033107977,60.324420182832455,59.71366941864845,59.15582127428346,56.97885135643614,56.61564836001141,56.890455471718894,56.96042950479256,58.33595189285226,58.91064357132798,58.63381199522633,57.116774958189296,57.8862485000219,60.35714190654902,60.86185955195107,59.72918301369374,59.38516635038661,59.45947047484602,63.84123139501582,65.4843636158117,67.72961292554047,63.20633735639334,59.57372641728085,58.3487413707116,58.41923565681927,58.41923565681927,57.10510696158721,58.88465784259788,59.82946819917295,60.7388282133817,60.40582008330039,59.18820495264178,58.13520224962145,57.34750994192915,57.4829166911093,56.862193591804385,58.86480115373398,60.178669766872666,60.587904184126586,60.96195444713068,60.21007474788256,60.21007474788256,57.53504862458057,57.97923601613638,58.93120832655716,60.099517928601706,60.02406847384191,58.39974780292684,56.592077561521656,56.2959740409549,59.408666804893215,60.42242781865423,62.79658835591039,88.43573208679724,104.22294787401303,104.50228154681437,78.77461776060248,63.78131120103086,62.87702112172885,62.70216669145718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
