,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
46,47,166.5040650406504,137.5290929379882,135.32536266539137,134.98966898587392,142.48561669829223,119.62258535436779,103.18663170576144,79.29329837242813,78.49246417013407,101.93998203054807,130.18304987715572,116.67468436879022,117.60356680710663,92.13879353414237,133.0757304710793,106.00946340481224,99.74540402126608,57.07873735459941,98.12411173330713,118.227420402859,130.35813935710735,98.55930575868274,105.19005586228822,100.65255724702291,105.04571010643345,81.19377198455078,82.38486537105791,92.29495528114782,142.32543926661572,151.29176167344104,132.6674230491024,123.70200644323639,102.45775823194293,114.4517806076447,77.08117103496488,81.02868382316267,80.44095495901757,75.08116250532862,88.60427329036165,109.64291640978811,122.52090422419212,113.60231197392548,68.73791535901245,62.94258156367866,54.83654327207335,81.79207242621877,79.99016191842591,107.83057375883774,98.816022466828,121.7628011783126,95.8738292023841,83.030704002571,55.02015667513564,49.66672345517057,63.582594213146585,98.27666932062601,108.86558520631385,92.42043191905529,60.99740834069192,97.21151851272333,106.22887153007633,133.2528917576364,113.53335788443869,102.3357711574402,72.82850577996832,65.69122463800335,69.80843107113839,106.78946708997509,98.48803252651241,95.77502507200418,58.27510200691725,54.60374745473368,85.9911922364147,98.38328582253814,96.85947629872862,94.72329472329471,102.85181485181484,103.87656012110159,119.11465535919683,100.43420537439903,114.91065914587966,90.79281056759943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,48,68.51888341543514,69.93615643030385,72.96523012874874,73.9308124012617,75.29894280119045,77.29085067545127,77.80290188057178,78.04657216421921,73.51169115356728,76.25645725028869,76.25645725028869,78.08234355194591,74.95162841255905,77.08763175006426,79.37334603577855,79.89055693559419,77.51088331444154,74.65817013614696,74.79077140000277,72.39254281884112,70.4589312108109,68.37404091666508,70.29885294674027,72.68391391000029,71.91908249728154,69.99427046720635,68.79193068666751,66.85253674727359,66.37064532343501,65.96244951700913,65.78614097706422,65.78614097706422,67.39667656402895,69.72589030275061,70.60878423285484,69.72237682304291,69.19577954653819,67.9420122168215,65.80783006103984,65.70533166257732,63.64394086797558,61.719882306948406,60.28533359206497,62.25595390125734,65.49026526357136,66.52381147218915,67.08017194741373,67.79783314084584,66.85429783198545,65.18373868924607,64.367151767396,63.33454672537918,64.35873449313661,64.16346370747681,65.47069775002998,68.90247253980941,70.34530667829571,72.70901603196894,71.89220578537612,71.56749751546238,67.73401443669627,64.2587047472342,64.4741793595272,67.86042274577059,71.91355836517127,73.17345725112715,72.95599207953353,70.12784150670211,66.6960667169227,63.28825955736162,61.34598675511851,63.6270963165628,66.00480529489097,68.61598440545808,69.0632240979808,68.30199900134089,64.26312483751406,60.269661756248276,57.05850101464637,57.12498934023139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,49,84.2355269668481,88.22099660877856,92.98695405558706,96.68356448270364,100.2939842603708,101.54073750712405,99.48772816432762,96.85905405317374,95.02334375120577,93.72994786524401,88.33497272612189,83.87129820238926,82.84456023447481,84.9648311842781,86.78150770704569,86.45464355995682,85.65995801950858,87.37210355187884,89.08424908424908,91.07002801120447,89.85098039215686,87.66208273364595,87.31187753528752,86.98128835046106,86.52008248930323,83.98668318202961,83.03827158621596,84.13873830201061,84.88283782532184,83.85206416987174,81.872878918608,82.65878178592548,83.84328149674099,84.72200003221009,83.63363076406554,83.94620707664185,85.88756198058523,87.46902916205241,87.95113838992435,87.27460562036833,87.10837185413456,89.40133037694012,91.34072431633408,93.85475349702992,94.63524130190797,95.0159812163902,92.66818580192813,88.49427275844987,86.50851716998643,85.38324244471171,85.38324244471171,83.48483680881998,84.11701362077207,84.89427861955758,86.13144184294771,85.65468971680704,85.97789143381615,85.34571462186406,85.03656388068724,83.63689192880096,84.59593288784191,84.90508362901875,85.35634398509137,85.86081061672564,85.86081061672564,86.32711298466735,84.55782421864573,85.52767425810903,85.52767425810904,86.14603174603174,86.48426461143224,87.46510752330963,90.82190531489003,92.63757253713194,94.05565867478602,93.28471946906421,91.81519699211519,90.56719922068264,88.62780528128869,89.34496744818298,89.17487908196146,88.52841443549681,86.6337767445865,85.65293383270911,85.81184134357193,86.64317212229506,87.79410340039396,88.95819330555182,89.13025944347358,89.47640418876648,90.55233582227727,92.00440615693411,94.26414355073308,93.89696053294765,91.44149328164592,89.35788247883423,87.64573694646398,86.11573455583525,82.52658490633813,81.74068203902064,83.43319315814554,85.19198856649867,85.50113930767549,,,,,,,,,,,,,,,,,,,,,,,,,
49,50,72.27409776153493,75.80765321132075,78.65737491818533,77.54411631748954,74.22407212708654,73.07723290359226,74.3204341467935,74.98513901090983,73.38852468860222,72.26423834692457,72.15085363614418,71.52741375790978,69.15119284362164,66.99397603851752,67.4058412974416,68.53400122693161,69.71672240965279,68.61826711241454,66.55462272256386,65.0041647015176,64.18001246228451,64.18001246228451,65.22247349956285,66.33573882417465,67.0776468464174,66.49682969416088,65.74212661896695,65.09022949648158,65.18494608668435,65.36880460181138,65.36880460181138,64.99475433880728,65.37202246075626,65.83366634577807,65.83366634577807,66.22423026057106,66.9048485901696,67.37443550043449,65.71732860481279,63.960420531849095,61.953398682307565,61.37289981609442,61.71975391042925,62.807086873476905,64.09300208344276,65.01269096993661,65.10121102526165,65.0104405398523,64.91490389259152,65.09417560127498,65.84244012447557,66.03434417245158,66.4959880574734,66.88998574889318,66.6033651107144,66.0517103259352,65.18407711185122,64.4546414628209,64.54465236257829,64.27002336204191,64.62858561145977,65.57212092032016,65.93985775864523,66.03139748545635,64.5588636919562,62.75695318416335,62.04564448730311,63.518178280803255,65.50871242549562,65.94770001037799,64.82489299283412,63.739534032969786,63.73953403296979,64.96126677893162,65.67257547579186,65.40700612692086,63.497101337948294,62.44734737403358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,51,71.9091302269468,75.07193795093326,75.59853522743796,69.00262690564132,63.1976382435098,61.498633753952895,63.261719153401934,64.18907211394992,63.558862864785155,64.85797842227392,65.9712437468857,68.85177763894328,71.99563728806609,72.39311424100157,70.91062163485071,71.16920749343656,74.27223779646687,75.31164176325467,72.00812198396396,71.00390505741694,71.22338849970608,70.09091656267034,66.0495557607128,63.65819641460013,64.79066835163587,66.04662573879594,67.08017194741373,67.79783314084584,69.76642630905047,69.76642630905047,69.76642630905047,70.70447737970201,73.10270596086366,73.10270596086366,73.10270596086366,74.10692288741069,74.75942925954323,71.20641364570508,66.95120331454538,65.28683923490297,66.4193111719387,66.69627752485442,66.79348656225712,66.59649908558205,67.07423580786026,67.27122328453532,66.42574972393204,66.52381147218915,65.21355867090229,64.18095362888548,62.287062273992234,62.025855553360984,60.93979494730037,61.890150993333236,63.264623038576275,68.84629340073445,73.86218576804407,76.47971692152154,77.49395488116002,73.72101302738915,68.82383464384061,62.91241830065359,60.719111741081974,61.453688498614255,63.25559900640711,64.57369189076505,64.57369189076505,62.61552899875002,60.81361849095717,64.26601320447776,71.5778767693424,79.63131352866151,76.52293547844805,65.38952185607417,53.35828265502364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,52,123.95402298850574,131.66888824495314,140.88028254780173,135.39741650418802,139.7796138275618,138.28308478116062,143.76595082477434,136.99346405228758,148.43633907463695,142.95347303102324,149.72595980351002,136.88389095728962,141.81692882220918,136.72357100157865,130.90175054561183,111.58229767855435,113.78998722221228,115.3580541917391,111.15114476130026,97.10559610705596,101.70054644808744,95.40304484654995,89.66115388726769,71.6191744173734,72.47348665014012,76.18363157767635,72.10335917312662,93.59914019802886,89.77008036896902,101.72636136468378,94.34255277733538,87.02446545924806,78.4959504959505,64.16449461610752,70.68115080718232,72.3840332905526,73.52386276137786,72.56705213014862,69.37867641660426,66.24775242712221,64.72394290331268,65.29478746337958,72.13585638039785,72.40589857449069,71.20484476525903,79.07245705840324,106.6998507617463,106.52643252573492,89.5351305051274,70.78055175054865,102.58045034781078,102.65363502476903,91.42556484933044,58.48702093500135,58.78538923336965,59.00494954098279,58.33601826321952,57.677167819982465,57.82634544916533,57.54330441650782,57.402836097326485,57.708156848105446,58.35715265104057,58.56864133309157,57.40104109934347,57.179811083500184,58.72049476188246,59.88809499563056,60.4123015189595,60.49588516790818,61.135955175565265,60.907852172803075,60.10128622185867,61.703539390376896,64.06093007986763,66.30325325604295,66.89430664709633,66.43266276207451,65.42518539096079,62.59180882373208,61.00138277004213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,53,80.88308177517459,82.79902881029261,85.36144049187527,88.011544011544,89.68474662592308,90.71148459383753,88.83864607295432,86.39667468980647,83.80590935141305,81.06114325469164,78.36107733511352,74.98513901090983,73.86085266923219,75.83261133418725,77.93807819437109,78.93242189354328,77.84363933107652,77.57707679040229,78.79580199537453,78.28375079025402,77.64043772798331,76.68291702266673,76.93638236920138,76.93638236920138,75.32748703441771,74.1084394153701,75.15365733922434,75.74831471436953,75.74831471436953,74.09086165395814,76.20519898780768,77.04592148370259,77.04592148370259,74.81034332579434,76.39495117146014,76.88232653139922,76.52556525486277,73.87022592857609,75.0403036290484,75.88923062701134,77.33828723078493,77.06898363305717,76.8204881952781,75.7180958507805,75.7180958507805,75.35435615200244,74.45121854258299,71.81500809510126,72.68070857819303,72.90019202048218,72.37359474397746,70.04632201670474,71.578903181798,73.47363085823145,75.92954680158458,79.34705709193946,81.87236730428565,82.67222149753167,81.58385222938713,79.67680990092249,77.64592014709847,75.44288128734318,75.44288128734318,75.679573148749,75.8069363328286,76.86279692623464,77.60113422524682,77.85972008383267,78.27859109555888,80.18563342402351,80.99371423210431,81.28038836424318,81.57638489553383,79.06066162509357,76.4420036872867,73.74193776770858,71.75549653598432,68.47344525393305,66.56089856089855,67.05126365303357,67.41284557393752,68.38734119632046,70.23008159518568,75.62511343089548,76.68559396113575,76.11321995049317,72.72697656424978,72.1265450040659,72.69891901470848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,54,87.11025020177561,88.30134358828278,89.1422317764315,89.1422317764315,87.78862966142819,85.69686347663875,82.1683638355763,78.13861840866429,76.45279044872464,76.19678404856465,76.68415940850373,76.29431169276768,77.21342745416688,78.52024998664601,79.44874739597243,80.29103737184434,82.04983278019748,83.19701104654672,83.34264763774026,81.44710739738028,80.02784197811488,79.45444555624293,79.59119038824977,79.7265327091591,79.31200256396559,80.01754770783066,80.29246179717774,80.70699194237125,80.27923211169283,81.28824112070185,82.3080453547105,83.32784958871915,83.78404204491162,83.63363076406554,83.63363076406554,81.893515209517,81.16520795489396,80.86600271880232,81.70829269467423,81.42759094028827,80.70699194237125,81.2990363457015,82.01204882341985,82.43980865409826,80.73617067716836,79.74824411010292,79.18086822357809,79.0482669597223,78.1291511983231,77.3210703902423,78.27859109555888,79.47262094630514,80.14253249704572,79.31761305558493,79.45722911143135,79.18514195851517,79.3191032353336,78.1128205128205,78.38490766573668,77.98708326791228,78.50953224750413,77.32756949164303,77.86073621037676,77.86073621037677,78.50404927264746,77.33397157217517,77.33397157217517,76.94412385643912,77.32244897959183,76.05436893203883,76.57681791163067,76.44945472755106,77.19508579551223,76.41917146938573,77.2029449098756,77.2029449098756,77.58505347249066,76.80128003200079,77.32372901159263,77.45367165409809,77.58103483817769,77.31717171717172,77.98708326791228,78.77883584523187,78.91009770238205,78.24018615164148,77.07010845116919,76.30193561228045,76.04334975369459,76.04334975369459,75.5559743937555,75.30250904722085,75.4273688238389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,55,77.06370637063706,76.18073026814876,74.93752902494751,76.11949178080859,77.26633100430287,77.26633100430287,73.39270085161363,68.6928460142812,65.59006644091339,67.2006020278781,71.3780078856187,75.98785182319372,78.25094638891825,78.12358320483865,77.47377104116721,75.679573148749,73.9106400365323,70.69887278582931,69.8898069137809,70.92040272698542,72.81047655799443,73.266195294087,72.91284815813117,73.14285714285714,72.46560846560845,71.78835978835978,71.4449660928534,72.962937265997,74.35727277797957,75.05401360944178,73.64629222096659,72.92920538623268,74.45131612573473,76.23736263736264,76.83202001250781,76.43419561468342,78.21387475906845,81.21640707947361,83.8022656653322,85.1866314647674,86.13504306058104,86.78150770704569,86.62081471853273,86.13870549066078,84.42747554413673,82.08053384523973,79.89249965720555,78.63526949241235,77.9788592360021,76.8204881952781,76.17067603160666,76.42926189019252,76.55289755135354,75.46121311638552,73.64018594324568,71.48157412946145,70.47961718229902,69.71478576958029,69.0098013091373,67.60505480238598,69.43036674534498,71.22323153895131,72.10612546905554,69.46422660424646,69.35084189346605,71.84023368978855,74.23846227095018,75.80090358550417,76.44421664777488,76.32414723264425,74.3186172787272,69.6621028963245,66.44040842143309,64.54085362958742,65.18176922329272,67.48311766964801,69.82576110085672,70.81115342942348,71.1481433372778,72.7105846518318,75.09747804969176,75.56191926884995,74.22732211245184,72.15351473171377,69.60709563357054,67.41065830721003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,56,73.70913875113854,71.85826486706964,83.22491655721421,78.1278533416841,90.53515618376954,84.72997393812977,87.05196940298237,79.40167056318394,83.43876133464676,115.22961100784937,136.79295332590868,132.75586255444586,98.51041615253484,94.08645301889429,125.46198847819937,122.7448680351906,100.77530017152657,98.85721825344467,133.76630916253555,137.7182817182817,104.210101010101,68.48442317916002,69.02564939480484,69.64908927303924,70.89665262586576,71.00793278235346,72.24432196394812,71.39776111738728,101.36726431463273,112.30743525480368,110.60731719104925,79.67222160454936,65.8115813032311,73.25790846514992,88.22419313547047,119.31278303587236,112.97030064578249,97.11334023709794,66.98470233909595,66.98470233909595,67.08023898635672,65.67018500772785,65.57381760701261,104.36169639489141,116.58093540446481,116.11134849419993,75.97197567190028,63.57788223205521,63.39557201983473,64.27747914399072,62.17048325921705,60.975338534660565,60.3503821281599,62.63223244320524,63.29837868312197,63.65101397764476,64.66707026485385,66.33833096411396,66.70297086440775,65.59912609257879,65.10876100044378,58.03417063605151,76.26176122727847,74.82600400204755,81.0113195075601,62.439712253026016,62.523975443836065,63.88688582537999,62.91883893560877,63.08943736290452,63.28470814856432,63.13205460056193,63.39326132119318,62.18193424832428,64.18454181025388,66.00279159530865,67.6151211744432,65.68854568854569,69.43176534799571,99.35812764549203,104.68782709283853,93.98217330114305,57.2992970773215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,57,75.8153846153846,75.56191926884995,77.19596182204144,80.10745892708694,84.01806713076445,86.04116743471582,86.95873015873016,83.17422411750769,77.08450207484447,71.2949248870372,68.57784362667235,70.14472232910093,71.64079846869018,72.05266372761426,70.07391976626161,68.88261762564056,70.33058142654555,72.1904104863746,73.72837688627162,71.18195778812839,69.83930044547104,66.85429783198545,65.76893887212113,63.141372889716436,64.08490819857681,64.17126048893638,64.68312399200224,63.73958868314186,67.40392935231344,69.30996762198808,68.8673214277079,65.20298075853631,64.49799629809333,64.49799629809334,64.58506224374514,66.37792703735147,69.45891158584125,71.15902964959568,69.76364180892483,67.68166392993979,65.7224802564704,64.21173797892314,64.99991531882462,65.25898092853959,64.2513218007289,63.463144460827436,65.36918273050208,69.62963623580683,73.6831196981573,74.32376033879794,71.33875772531235,67.4771783109379,65.84244012447557,65.6631684157921,65.28264073091658,66.59267064746516,68.2189785697372,68.79477704027252,69.79673398743495,70.21608816561952,70.21608816561952,69.32137431677724,68.20324844820468,67.81607361456886,66.88490116175393,67.37958715209209,68.47804244933033,69.84821001489499,69.25715662384161,67.15969465709858,64.6570551544982,65.1474202466332,65.77237665313388,68.61518535447635,73.48719981826929,78.88223165397909,82.74869694224532,78.70805375392531,71.61810666397822,62.80699324909122,58.641509433962256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,58,168.03088803088804,135.52295152295153,98.60812925601658,110.01009301753089,136.03373367946944,137.34270964748876,108.25906420429277,81.02502165110127,83.20536871806604,84.52836613408671,86.71961093721706,82.89643292049067,75.58513141090273,70.31078745080731,68.86795331232099,67.14055790071505,64.32294783782197,65.12514133566765,64.63355054659402,64.54503049126899,61.719121578403545,61.09882566575381,61.366617429762314,61.85820821883595,62.31978135383707,61.36942530780421,61.88549364654125,61.42392051154012,61.260077890058184,60.913223795723354,60.913223795723354,61.93741156348077,61.68461367012988,62.14618680513101,61.121999037373584,62.08021327447717,61.10625951386845,60.10179253330585,59.56837585361631,60.23223801001578,60.683259856386464,60.683259856386464,60.456904820871124,61.50990276423451,61.252952046579196,60.53449672551947,59.2533957793939,58.285348889622675,58.4952767269286,59.94837733711733,59.94837733711733,61.07240040300733,59.6947492475784,59.243727401207714,60.5088412285065,60.816533536198804,61.50102551480843,60.80717631182027,60.349161044644696,61.42775446548411,60.01976424319399,59.798534227350686,60.15411447597907,60.990840073958566,62.232334352961374,60.113668704883956,57.253485687220625,57.67484324861374,56.566618140388634,60.96423609732862,58.943592502914534,59.762355829140546,59.67081610232942,59.39398452622777,59.981814606595165,58.0707467714767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
