,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
37,38,130.13952203343,124.9171638122958,141.69163009849322,139.30259539449787,166.10617940738422,156.66433037861609,167.9691736834594,161.71096130759997,161.71096130759997,153.11511271175135,130.52687741763373,135.1708683473389,125.75545990754024,147.64328480494106,122.55563815207702,146.98829986999854,125.10047497259772,158.10935931885138,155.24069056044706,165.00103914432506,135.0208445348357,143.92408636814832,129.98073124832263,132.5230620492561,108.20857783502694,137.95440209065512,165.392265899211,186.20182130730655,173.68501407102735,166.40297737638932,138.33880625339467,122.71423009714891,105.18614020950847,105.91186664466083,98.22305263836093,123.03317922063941,149.0786946155524,155.38322599748315,153.78297595841454,134.54114589305505,145.37867449717407,124.13601106871829,135.25085700709363,153.93899441986872,175.97178130511463,190.41975308641975,186.06045125585354,171.29122048662276,141.9886287116248,122.8279764796013,102.36125219265229,97.87925478076221,87.11588597245844,95.99889985216763,95.99889985216763,106.1563156455001,110.82330640874756,125.53595008690847,149.6618571644695,152.26008827944702,157.35292647573348,154.37834405017065,144.06065794301088,140.54417442652738,120.94380094380094,137.54920634920634,117.43492063492062,126.50873786407766,102.25610628513029,125.41801104703505,118.37593984962405,147.69230769230768,130.93040293040292,153.07386284601475,134.45718540580788,144.77123499258477,122.62777507697294,138.31404958677683,153.52808988764045,153.52808988764045,142.1619696690612,119.94422460900697,113.33389597050932,88.26437262473212,79.76031051965899,83.70397249148999,119.58978787715226,146.1168384879725,139.36359173472573,122.38428238428237,89.7796939902203,89.35345356397987,93.23918024040422,113.80075788177814,114.44429734884702,119.27611399866163,114.04212944618548,138.75989534042196,155.924903197939,151.47350344137493,144.49168525955673,119.63947064570564,113.7631755901811,107.4754562919355,98.61906599433752,128.5425966913006,135.87521394872988,136.02894000409526,137.26565497994068,129.1586880552398,152.74399164054336,141.56938846594016,155.61327561327562,162.74667860874757,169.27729085364552,140.5207600281492,139.85200349732366,136.36901030004478,150.33355345219752,137.06401597213372,146.48392939204712,155.33899684275622,148.63567136488246,112.42810211010288,107.59061155832663,126.90974622208648,137.13675515668308,129.72934774927566,124.98476301627439,155.99338169784903,161.70766741213475,168.45904597842582,150.96345514950167,131.77766684454238,112.87770375853276,124.6915079318875,140.47706010933794,164.6522660566958,130.1872392321184,125.79911557126746,107.53444353444353,115.130063106111,111.79873177477968,118.58661056265846,117.69536978839304,113.57696566998891,98.73987293815935,110.26275365833939,123.17639369062348,132.08756049652715,145.8510013567422,160.6429890300858,177.23558162267838,162.1818181818182,168.0,136.40506329113924,144.70695008359206,140.2418338045223,161.1701038467164,155.18226664104043,143.4978502098298,148.34633505831465,144.24124069541838,160.39077340569878,166.2089552238806,
38,39,71.10790978255976,76.42550685561535,81.15737534294234,82.7437648421255,83.83213411027003,85.50623196414318,86.13144184294771,86.29395057144387,85.66177375949178,83.86470452669761,80.41078767030162,76.65987191938586,73.89114788231879,73.03389568178301,73.99947795429597,74.93752902494751,75.42018362524918,74.4546013527362,72.23454715219421,69.11075686354656,65.20980448259417,61.77500364401975,59.19469411092052,59.69830066829756,61.62235922932473,62.9571647746566,60.32481269756629,56.49496540595255,52.07195295075772,50.39822290043842,51.13928528283819,53.72654172865105,55.872546710448326,56.74997559072463,58.33698666083533,60.41141643274409,60.482436795613765,57.596938513826814,54.47675710793113,53.02745190978394,53.33504809366878,55.17412855343889,59.975096490522986,65.45199402221503,66.48029707498972,61.38008892750236,55.966005774414164,54.07542323867033,56.26147576810493,58.06490325574295,58.70426389510358,58.854586854586856,61.84180264180264,66.59880664408966,71.52188356716658,73.50062752851923,75.33953184802886,76.8465962122361,73.1822555430645,65.22057684141296,56.45406006521095,53.8013674045247,55.773198390440186,58.654420337247984,60.159333138524474,60.888078077795726,63.508066784740954,68.20127241179873,72.20682698943568,72.41274719535588,66.48349396683258,59.96983501931939,56.59907964856402,57.23370297868384,57.169090778083145,56.231361840354204,58.067631916761506,63.290598981757135,69.03362788268078,70.93966615235541,65.78131128796048,58.581000929755376,54.34146727845702,57.365639987070296,62.42642129239309,66.66595494369145,69.80209404663553,72.91665225993583,76.10999945328302,74.89646788681029,66.89823380126532,57.428708790756694,51.795534551619525,52.09890959902188,53.08980213089802,55.71303587051619,58.01368946528743,60.31434306005867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,40,110.77051402356375,110.77051402356375,111.03743092482534,110.77051402356375,110.24803838705168,108.95078491588517,106.02353730999636,100.74178360271074,94.70502965898007,90.91539194959168,91.1046011144106,90.93253497648882,90.58232977813041,88.61996044015132,88.96610518544423,90.04203681895501,91.26108443800263,90.91493969270974,88.35885901641339,86.48602049553017,87.36683524917729,89.3754004196634,90.88969552317968,91.44380807729223,94.83216061544235,98.1785658442005,100.39501606065072,97.55417902831084,92.69347869603641,89.92291592547363,91.6910073996506,96.55170773192503,98.4805805468738,97.47405385032587,94.48619203893466,91.84857060826053,90.36127939547913,91.6863311553135,94.73940211536119,96.62175505653767,97.02177068214803,97.44801110838846,99.13222163470425,100.83824854128096,98.81100748964965,94.21770605424297,91.15379478000693,89.87580305272124,90.55233582227727,90.55233582227727,92.41205759046585,96.32882625631653,99.61878609567395,101.72482862786103,101.28737134829849,99.76550298311801,97.65946045093096,94.88889768036819,92.93611534694585,91.4307310990867,90.72198248336133,88.19516798049892,81.2783054261232,74.67828438013771,73.35269897078268,81.77494577301756,91.01258824967718,97.02681834767691,98.25783417616819,99.53698141134473,101.07888469821445,101.73083716001412,97.64200235624169,94.4990984439811,94.278940205247,92.81543261457178,89.12280213987992,84.26210180760549,84.5746781201818,84.87388335627344,83.50457395415766,81.58862691903965,78.86057917820419,76.24192124039732,73.8643672272973,71.62347086875388,70.28081352609654,70.05510377472993,72.05232984962592,73.27721023240103,70.77457072980064,68.47526787705695,65.49026526357137,65.58027616332876,64.53781512605042,64.99945901107223,65.94299431993262,67.70311655064309,69.21510615571455,70.68419944969716,72.38708193306746,75.99079049090446,78.32196710245489,77.16031083472944,75.04597350087991,75.31806065379607,77.89585974274357,79.44874739597243,79.04269896623785,78.50953224750411,78.64770150484435,80.50339460175525,82.47089569969113,82.89417612297156,80.64467726254922,77.91662952171376,76.68526829035252,78.19066762746363,81.07077048828008,84.80756035223757,88.04970827523655,89.49685355505567,87.57715350818799,82.07657278809508,75.3061526884104,75.3061526884104,80.44818999113637,87.21861009082104,89.6605814739689,89.83879240331105,88.54537317885735,86.40586819653655,84.39730302605042,84.55272771186185,84.86187845303867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,41,82.90365257405809,81.59217716422202,79.60388280345533,76.36021808610641,72.65319267504512,68.82784712381124,67.6792094994027,67.47512379935287,68.58334890757797,71.62828282828282,74.99517625231911,78.11420155691141,78.63665053650325,76.8951539378638,73.98963989265431,71.24618634685243,71.36284162140244,74.96655017923943,78.1160521547759,79.47703035785936,76.5380266641387,73.1769500692919,71.81597186620844,71.47898195835413,71.37462420693754,71.37462420693754,70.1157367978606,73.58117114412397,73.58117114412397,75.2915079084307,73.02841334270617,73.87734034066914,76.99161664145227,79.39288046451703,80.30275606746196,80.74916387959865,76.73736446956917,77.14762087982558,73.93691853868845,73.93691853868845,69.82531795131693,69.94423285284053,69.74550594708056,72.04480879982424,69.1908511632579,72.20734762830111,71.39053738170827,72.9964340334765,71.789200061158,73.87409035530382,74.65325466679562,74.65325466679562,73.75248056405108,76.86675686483422,79.12985143055874,82.35262099815588,78.89817549863068,78.49212706889608,75.64768262445165,75.87339237581824,72.81400645928947,72.06837539132832,73.77601785368775,74.8638981868511,73.28225652753954,71.80462304990607,72.75171886936592,71.93513194751584,70.01031991744065,69.17768354535627,70.98694603808097,72.12527573328674,71.56357659338855,73.28802146552269,76.92759397263123,79.75238767825395,79.4911831785983,77.85714062540681,78.13492593859348,77.87891953843348,75.76515807054358,71.51394142732565,70.19224800763166,71.08696185647395,70.79276534239618,68.80632411067194,67.69809900244682,72.10389610389609,77.46627565982405,79.54008304056211,79.40191378322187,77.47503206279177,79.36253996251791,81.12133537087104,81.77774562728129,79.76537795093711,76.82461978672289,75.78988440715993,76.69065850990447,79.32226593294186,82.23245918796269,84.55445465281531,84.10319429674269,83.06127325482163,82.90412162805674,86.5967521027486,85.62925399239334,84.57600372790527,77.06019523648703,76.6663894729756,77.10802259545977,79.9328163010825,81.43821563819358,80.9965825157094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,42,77.08482188425027,76.71389698688249,76.58903721026444,76.4536948893551,77.4679328489936,76.1714916170061,73.72903484896794,71.33365717931486,71.11212723815873,72.03247326669486,73.78453787407726,77.31487672356505,80.25625288233252,81.99966531881425,81.43228943228942,77.1356091904037,73.42465753424656,69.41285812421708,68.2947322556445,67.27381542447465,66.5931970948761,66.5931970948761,67.1947597478614,67.57858942344285,66.21567904189894,64.32599663403018,64.13242019591226,67.96876052914699,67.71180981149168,66.70433244037794,62.28749324093005,62.45809166822579,62.45809166822579,63.83554660500276,65.30808039850291,67.11069686071986,67.01915713390872,65.72004157641997,65.72004157641997,66.97380890613667,68.4716513693854,67.5809756310214,68.21007130598863,70.90173870281681,72.87033187102145,74.11839285581956,72.92280159858063,73.38285056863702,74.3771942678092,72.88111812821995,71.03837772935474,67.19007639361621,67.59827220004212,68.42964347551504,69.71672240965279,69.71672240965279,68.98603943309826,69.09134589134588,68.58334890757797,67.7081352323643,66.69627752485442,67.84491514926296,71.31110792238644,72.11330142023212,72.00406776261136,69.41308866470158,69.51744641611813,70.89858612613274,72.40843341417909,72.94471630340315,71.56357659338855,72.03247326669486,72.94415417837578,74.94968413229282,73.07252747252747,71.94338138925295,68.99824864589011,69.20416885181032,68.3727975763374,67.97879988491762,66.88998574889318,66.5931970948761,66.88739360895386,66.70037872446844,66.9971673784855,67.60952211366998,69.20128350490675,70.697359644496,72.50554858611392,73.16411183776998,72.93840208640339,71.66649603400953,70.69200041162657,70.80432545221277,72.44715640197441,74.7306279923767,73.65271056253607,70.56704547428811,67.19475974786138,66.4959880574734,67.1947597478614,70.19612057692032,71.63895471540664,72.94471630340315,71.4553450794157,70.60878423285484,69.82961992136305,70.60878423285484,71.34611142179493,71.4543429357678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,43,87.27272727272725,87.94926004228329,88.62579281183932,90.19356635566078,90.3676449630319,90.54172357040305,90.17889892383819,90.53323644416761,90.35915783679647,88.82734479245102,87.62239589519442,86.45830599003656,85.9815538638959,85.49399672829408,85.8171984453032,85.20558130329931,84.7340974798602,84.7340974798602,85.82246674800473,85.82246674800473,84.72200003221009,84.089823220258,84.089823220258,84.7081807081807,84.7081807081807,83.81035512950406,83.65320350273917,84.1246873261783,86.31593212930866,87.62401503417246,89.67934571359572,90.73024883346437,90.90231497138613,89.33454142756469,87.62239589519443,85.83309611123204,84.5682739768447,83.18390817740949,82.5854452452918,81.56564101128313,80.04454772548397,78.39351179717934,79.56537115116899,81.68492736908586,85.04719324391453,86.1599602583209,88.2994652406417,89.68474662592308,90.71148459383753,90.18921325755736,88.80393187227597,86.81815294532058,84.89845289845289,83.48321948321949,84.11539629517158,85.53062971040498,86.45830599003656,85.82612917808447,84.26210180760549,83.63689192880096,82.88470294131785,81.74957379820734,78.0368345653065,75.15476307642388,75.71037892015691,77.70138633296528,78.93242189354328,76.13599686871707,74.73395554434563,73.04287101371125,73.50731223286945,73.99947795429597,76.35367184616953,77.9946974871952,80.02784197811486,81.31176507647096,82.88144177658243,82.7358051853889,80.78877272579362,77.1136291654983,74.03053000853322,73.90188679245283,75.35094339622641,77.05858585858586,77.71499611499611,79.64187783542621,81.7614340533431,84.59593288784191,87.3649091555775,90.41707010937779,92.54567321359066,93.09318871940089,92.7215683238284,90.59296521961554,86.27808913496605,81.09204331615591,77.60113422524681,76.41917146938573,76.04457386915162,77.67861642234311,80.61937458655731,83.34742232739278,84.09152185070403,83.03827158621596,82.30213171964131,80.58039989954884,80.43630443630443,81.02203302203301,82.8974908974909,83.48321948321949,83.3344255279739,81.19240511184182,79.375315294752,77.07010845116919,74.56649926754324,72.19415194106747,71.47008471972258,72.1347895838389,73.1461587072312,74.77100003132064,77.85409918828572,80.59053408597481,81.13475177304964,80.70699194237125,80.13961605584642,79.20159260526015,77.2496788147859,76.18301214811923,76.05436893203883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,44,120.93964957819597,131.9614635850846,138.2742474916388,153.28739208213423,159.70879676440848,176.13943858635466,166.3132927295021,139.58767248877498,103.48966046843287,89.58511840855101,108.96045152868746,113.53136995297046,102.46147366568287,90.21592490139906,121.02593166272428,118.64971074843615,142.12825644119738,122.20792295347158,151.0498443508515,149.69677881173942,143.06602870813396,115.90358739357998,118.67415016414274,125.30490026774821,141.2673415823022,138.49677881173943,141.2070282658518,145.34495930033455,148.11552207089733,141.9248443609644,160.99678986969155,135.11290206799552,162.2783696938948,142.4583236591595,133.918327917801,136.4118344113075,138.73628961711862,152.84271284271284,143.8772962368468,146.92491528446584,151.59972916281953,126.89215209569191,123.43998184706149,115.23169660914947,148.0522094296623,125.59961777353081,113.11355311355311,109.15927446047928,111.03643112024463,115.67818936200287,107.32477570738439,115.83722943722942,107.9134199134199,89.89043140767278,111.69744160177974,147.89219815608686,164.82675128768432,140.43167048155465,113.74695408789012,126.31218271098493,130.72199322693933,140.1935803628847,129.27819062271146,118.70730512752891,136.57416267942583,124.99347542409743,158.6776859504132,128.94031221303948,134.47672991598222,124.14537902388368,144.93170381020846,162.7222621615145,150.4273504273504,149.95848595848594,145.26984126984127,161.9591836734694,170.0861678004535,166.02267573696145,139.7676254935138,144.56548359257673,121.58387947189976,124.85117461330658,100.5366903990774,110.76733666534824,128.48267087242556,130.8003305793231,149.87227608805023,138.21014385141623,123.13560598618069,99.92572944297082,97.22684958353747,96.99241734910524,109.77592250374443,124.57186494299896,157.71900244968703,150.64978300933356,155.48727356110982,144.0853097995955,143.68075859858413,149.61767882121865,159.75528895882877,166.6904524047381,140.91369751405918,133.41186601222768,131.36304648441654,141.27203278005416,151.3607027307931,132.96586653544537,140.36055481274616,114.97403238768419,105.05313203200123,99.48232520240633,122.2820091785609,159.93655101914925,169.69335682677175,172.9645042839657,152.81423594765087,153.38758421192858,142.15458728345118,142.76997189883582,134.42801291857893,132.67158067158067,121.27493262688793,108.83301702707757,88.14614834020891,97.46872231082757,92.71106545682815,107.48740023316293,109.561474307237,133.41842578955982,126.03025840139242,114.31755121907197,101.22396854505295,93.32374995176505,112.88692442380511,124.39700194318496,130.08077032002265,131.9390408943807,140.97433501202775,170.1793260993718,160.47058823529412,157.12418300653593,132.44444444444446,135.46965452847806,141.01979002983308,153.76612126673032,157.28636572815125,155.08263545555442,156.01151789387083,149.15598582903644,142.81542855349466,129.14021487828097,127.65924762154141,109.07485560702236,111.7282552753474,131.04738993910723,133.66297103744697,140.7637503268407,124.86167669936286,128.2260733540821,122.60626132142791,140.51512878219555,158.75968992248062,,,
44,45,66.89348659003832,67.18259967541702,67.2781363226778,68.1170508132052,68.71861346619049,69.41125415883118,69.41125415883118,70.83256528417819,71.46166095914542,70.82683216866785,70.59682318394188,70.17364771489486,69.96956201484502,69.63257210699071,69.73692985840728,70.04443736591479,69.50321115026996,70.60119317939223,71.02436864843926,71.02436864843925,70.79652449028336,70.58301323090055,70.47770677265291,69.71287535993417,69.29729094434975,68.68493620916527,67.77028753905809,68.95070336736126,69.45870035112915,69.65568782780423,67.6870946595996,68.32773530024024,67.7469181479837,66.40669757001358,64.03632719964321,64.32294783782197,66.05034324942791,67.17315026697177,67.46734678104954,68.93644007503215,68.83837832677504,67.88668777490605,65.74868817259943,65.27095145032122,64.31273721321764,63.17066446098704,63.64840118326525,64.88358177328455,65.66101462522138,64.81554106461809,65.99826224733928,66.27058335931716,66.18057245955976,65.18647491373808,65.0041647015176,64.31031549852943,62.80359897727199,63.17133581559706,63.51254972406243,63.679045667349754,63.49361904124516,63.93626523552534,64.54085362958742,64.72628025569202,66.48640248640248,67.3175713175713,66.59425423061786,64.92490248531675,65.82346338387765,67.12257894136641,67.87728201656034,67.77386020910265,67.87278593752062,68.06977341419568,68.38285943131757,70.80340310811998,72.51373987242673,73.27857128514546,72.8005691845503,72.8005691845503,72.91395389533069,72.34157988468812,72.81047655799443,73.0404855427204,72.60149042997068,70.93025397612553,69.40644445231601,68.278284522826,67.28418697700432,66.49600963710284,66.59407138535995,66.31233991067177,66.31233991067177,66.02070172429673,67.71970621385364,69.13697922872234,70.45871559633028,69.93211831982556,70.59682318394188,69.76545190846896,69.06668021808098,67.77287967899741,67.8735679779158,68.0688387635756,67.66783625730994,67.36842105263158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,46,83.17150314755105,86.00600198204988,89.00673458278249,105.75545935545935,107.50792375852616,115.08531327548403,95.50399282459836,95.69092236092548,90.4613282584297,97.46517327469708,96.0302459669374,82.32740559743036,103.14964753768473,101.99871625958582,113.35376121463078,86.62814097390367,87.95113838992435,87.45804047660172,87.29553174810556,86.61899897854954,90.26001732586855,89.62784051391645,89.3009763668276,82.36854989160875,82.68112620418506,83.51245698290819,89.84106240301264,86.49465717425447,85.66332639553134,80.80945258055912,81.56999922345871,81.56999922345871,83.06707524685052,85.97253433208489,83.06707524685052,79.12023845790847,78.03186918976392,79.9993702876998,80.23606214910562,80.23606214910563,77.1442747094921,79.78965433696891,81.3711215184361,81.3711215184361,83.41672973037291,79.88823008931045,86.18423360270526,83.84889333633052,81.18331318331317,76.14285786874619,71.60797685809425,73.76658867187848,65.13267315953227,92.28634494431478,92.16270928315376,104.23206443608578,79.25762608891633,79.25762608891633,74.21329111354686,73.85994397759103,75.15365733922434,74.15170039206191,75.6293338696954,75.49399154878606,76.26593951122253,75.62902852948396,75.23120413165957,72.68363626285931,74.69600393920351,73.10282092421954,75.31339888516547,72.93372526401282,70.00165575374426,70.92200178228038,69.55387138235164,74.61229062633788,71.30058525168909,72.3119543750814,72.3119543750814,78.71544718934372,79.81783953384132,80.66012950971323,74.80829148023011,73.24585016567613,71.23348248933192,75.51564381870355,73.26531917581073,112.04364429896344,123.4342928660826,126.38135834043761,108.50748446656374,132.54717263098615,133.93532209366975,115.18887511192867,77.53968680942288,78.36460625088367,77.6515937731653,80.84807764091079,77.71466270823025,75.0855547270096,70.60706772937365,74.6192011975233,76.05427932799769,78.03302328935034,76.59868891014818,64.88949295444286,68.28706156940277,67.11698386893048,77.39110169416142,72.962937265997,71.89220578537612,74.38314450925654,73.43499636110839,74.13842189692082,74.1384218969208,78.90974806179537,83.14628822066561,81.83946568818648,81.54662652094787,76.05018747612174,74.4229826453574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,47,139.46953405017922,114.91123761332489,111.26797385620914,108.84717007370324,153.8018909178642,174.33665027615297,162.53523183643665,138.22074762220745,108.96548311270567,126.53411056368607,131.4758973767403,154.79424166360758,152.08703743360098,139.71450831466038,139.1867820726484,110.58524585732434,125.95345990276243,106.23628818559072,119.976401179941,137.87654320987653,160.3446283162595,180.88783819280272,175.859779831411,166.70142923830238,146.5167627791261,145.8630344849484,149.78406920244328,131.25646677391205,101.70651896277434,99.02120427745966,95.0858456179412,107.7426241763591,112.91434134807628,137.66182686536666,158.71365321839787,165.84705621386982,155.8476665281817,116.81578679686706,101.35504259269794,116.73776707204243,156.52192420564916,145.13209369717458,137.4642344742775,106.82645232005845,124.53519018413611,130.27188486200725,162.4706426259824,152.76190476190476,128.4976076555024,104.81256828542365,124.34745200635388,124.11524719445339,133.5090244286098,132.15595888949773,151.2803865543704,164.01067308053666,155.0596241294877,134.526936478156,115.84859584859583,122.88156288156287,141.9916331391741,136.15687530441627,101.05016383406844,95.13928874748336,93.26970084972645,134.55170044658192,136.14242124194232,124.70146782915792,102.89736407383465,101.05450105450105,106.9153069153069,108.94705294705292,112.52747252747253,137.7034559643255,143.33867609011168,157.28739403882963,155.52995696789142,160.56140350877192,172.8690958164642,159.28931960428022,162.21972253468317,149.91203022699085,155.3113553113553,144.76190476190476,149.61038961038957,144.21106452602515,131.96083109932113,103.72053338533921,126.61544929862782,137.6731361414809,134.3982823403113,104.87261632341722,90.82706766917292,103.85032348312642,112.83277962347728,128.07087486157252,146.56277056277054,135.11561609122583,134.31361107869452,116.4467535267976,133.98914609358042,131.7435320584927,140.65934065934064,120.98834498834498,105.997353997354,120.76658476658477,122.33435831040622,120.9150928911408,117.86747384352174,124.85585003232062,143.51172047766474,140.08742941292422,141.5243400550437,136.61205935328928,125.21009559177497,119.81033665244192,104.54463616935013,90.02344831482894,87.36954081881618,86.01423673569792,95.69962104473814,123.51989272707878,147.11337435750903,156.01913020823642,128.96979773161758,130.75922542930215,120.5631469979296,119.23809523809524,97.0046878855169,117.95706883789785,114.00937577103379,137.18961622578502,125.94597313748174,142.8073062366299,149.98745726144114,140.9136400322841,136.60777898945838,120.67889010056948,122.3580190524257,128.5837841000512,120.23524906820407,126.22308627388003,114.8206365288176,143.89591854861655,118.34958731171929,146.88132693375127,126.48490252644461,151.13675437829647,138.40646785213022,122.33782014833236,105.96071577122798,100.01266166783407,127.03588475017045,136.00558171986742,124.04614019520852,117.51552795031056,126.74629718107977,152.47314483269537,134.43453479408535,113.18190763981886,91.96587448976706,129.10032539636987,165.93230990214562,,,
47,48,147.47978965544303,153.37840716696377,146.6265305185564,174.06439432711227,135.66707945402646,111.98057727695826,111.17045069467977,141.3988897700238,159.8087152386728,133.18097801239543,113.86152514533794,104.74359982951623,110.76116756426819,125.14758256640611,144.57363113152752,158.7118905106934,160.57016108505144,147.87174838663873,123.59041174575154,138.69180046395235,147.28764905980097,148.8708277858368,123.44531658817372,112.42350258128509,122.50585131025036,129.6666904710895,134.8475657556835,125.49084060948466,121.25943565080699,144.3631116358389,147.3037966817871,131.38149967232982,106.51400943898594,124.90665772637107,138.20482762967163,149.91214470284237,136.04846589798709,127.20191691134285,122.63048833991428,131.85017621506432,165.81692930336692,154.15647381682447,129.73766281416255,91.73381895439714,101.60484674325501,108.8472529374182,109.71664589058079,126.7441688263606,144.45918083031484,145.87441424554825,116.70434621833736,127.13071760690806,126.80385345981921,125.22067473378334,93.42184113535873,121.54668508042741,119.71097477845942,128.29993183367415,122.61104294478525,142.39999999999998,139.77226277372262,124.62860080189164,118.34088150364602,116.52417428547895,114.60116959064328,133.6888888888889,123.60597014925372,123.60597014925372,99.29589262987389,94.89321466169011,102.38589758851938,100.34303393142864,114.82863063924756,114.49293695973012,126.07664736696995,152.96011620165828,151.05440900562851,139.7495657007852,109.71560460168055,116.04527493135087,133.17311244628516,127.1598017324655,118.28004839228052,108.53601946469465,148.63777338088153,137.14977566024618,131.22465653158721,122.25923992572118,151.3807903786388,154.31022458080028,136.47205717378,112.48016254358748,134.16611295681062,116.73706004140787,116.37851662404091,109.90660651168136,130.6709470304976,123.72072078615369,98.39388876014846,108.15218383075403,112.81084997279613,109.37363705498113,92.14568745589752,129.12972708165427,157.8937720254745,187.14834305219742,162.33821646991893,169.62025316455697,136.22116952706375,114.57242400735049,79.70381789290826,105.82086483576344,127.78457098539796,150.62655567220088,147.5665508909434,140.71564254860385,109.90638632100328,90.99385677017588,96.02604508409794,103.30893901420217,114.7258605228668,126.4256983527356,127.4644134837584,117.0633649909668,94.69337351611598,129.2076421102288,121.89335639594307,142.8291742013261,113.57460317460317,141.20634920634922,158.0854700854701,172.72599296128706,157.46312033256078,134.84730477556874,143.5018010568399,152.56885410360798,140.01983449576485,145.16925978312116,118.97379813169287,131.522817739536,121.41755458164127,143.4654014715934,156.70392765129606,154.00919080919078,154.00919080919078,163.38648018648018,147.49682501406636,140.641292949232,115.00026730820636,122.71513256465377,143.97759103641454,167.97759103641457,177.73588610702012,150.9168384879725,112.5168384879725,125.37435897435897,144.02453079566482,158.4245307956648,138.0932396679135,135.018472377352,157.4574967675959,139.9738492108433,118.09119830328737,,,
48,49,97.1171613114218,100.58071619050179,103.80570989168596,104.49301971806864,99.54217362620724,92.53832860993985,86.54708597065253,87.64895110695095,91.42780242203415,94.62569270275173,97.09039103394556,99.39273753055255,101.27570582084348,99.79275315616292,96.72884188192691,93.16227841443465,90.38630790912127,89.83879240331105,90.19733582067799,92.77204846435615,93.69570267131243,92.64479955144378,88.93209236912335,85.38825584967708,83.63864416903091,83.7957957957958,85.04667379243651,87.8471885929513,89.34426461634311,89.84299830034857,87.34494990066082,84.20971215533766,81.45109146568248,82.73009224632261,83.90195160031226,84.61496407803061,82.59186377407924,82.74558982944464,85.30743115289587,87.33053145684724,88.79403904752246,87.77907225200258,87.61283848576882,88.676145397956,90.2257822018301,90.73024883346437,88.35885901641339,84.97261563017,82.61128246081813,83.25054331545496,84.13873830201061,83.85206416987174,82.45239221798546,83.07760209679,86.07175414357363,88.48639289097977,88.9739500265816,88.62780528128869,90.09732775823771,90.94793913516489,90.11660835644176,86.38124108733216,83.10638728616257,81.57638489553383,83.49608494240151,86.59686013619995,89.48046464183199,90.00273597811218,88.99933906146728,88.30697935896559,87.11588597245844,85.87872274906832,83.68747794593797,81.42759094028827,81.28038836424318,83.8137876715168,86.404263861993,87.95113838992435,86.7870484847665,85.66177375949178,85.99236294431824,88.99394926061592,91.70545462272369,91.53922085648992,87.60995826056066,84.5926717231065,85.61940969102093,86.87028768766166,87.97075440345628,85.98497547650089,85.98497547650089,88.66336007578946,91.94253488870659,94.04628424669323,91.04469793039556,87.1605367060404,84.26210180760549,85.08403720862007,85.08403720862007,84.77825603327368,83.6402614946314,86.23102683302483,90.00987814810802,93.13362827521374,93.67466385112075,90.51417002396025,86.77880275485066,83.64700184055022,83.966602339926,85.38183575515941,87.28024139105115,88.11157216977428,89.13831013768872,92.11808607250612,95.5549684144789,97.43732135565537,94.45754542083796,87.81703993364142,81.03871481048871,78.56079587521951,80.30091142976805,81.88551927543385,81.88551927543385,80.9876936967572,82.62585541868856,86.33716963236647,89.76180971390552,91.43501232828461,90.03347255069693,86.75446906035141,84.61496407803061,85.65367920905344,88.39164712349194,89.83879240331105,89.13831013768872,87.62401503417246,86.80207963315787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
