,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186
36,37,104.35786435786436,119.49537810923948,108.79419148572276,134.3980129516132,134.3980129516132,142.5759020840905,133.43406523552449,132.93707435996635,162.34384068569412,162.3438406856941,145.3945155010748,118.02398426151584,95.40519348738526,92.09996070846827,107.22754598915589,107.81327457488447,128.06783253842076,144.3652606005547,145.13402936932346,148.83268778005618,145.5490578297596,179.54363777555903,158.89565418020703,132.52031001109788,100.55747609704443,118.00379215722188,130.8779976471988,125.01719178639297,108.23140724767418,105.06812392905107,134.34747615577172,156.09236530060326,176.04041724865522,188.63918690005644,170.3592757607356,160.1295055309654,159.2770246784845,184.3437862950058,173.79433574555526,143.70886566008517,142.95658825779307,147.43838097487992,158.85530248354453,126.93599735605784,108.7399189246853,115.66217870257037,135.6034747061829,140.43800708028363,136.25200810225604,119.79002348493162,116.20224435758415,109.88333700198106,135.4871584678715,124.59848382373833,146.84967895628938,109.33243757697905,112.07239819004523,93.838779956427,125.28895177773285,150.38699099341912,143.61450422093236,154.83099906629317,138.09897292250233,134.83631506130433,118.24372246871172,137.5631753357692,136.76234113347516,120.01361636079828,106.92003368677926,132.7876295055946,136.95887884365317,146.97769422711067,104.53866983686677,127.23682775171811,121.66602092212321,151.37475878620086,144.53973820549112,133.6485604177616,134.13590098505648,137.33756852023106,139.15930842416273,108.21135029354207,87.56336669819005,110.02296343514557,110.77484313439369,107.1234656101838,86.42990809664407,118.67480605582774,139.27550876465693,167.2511029728347,150.07469816433596,120.60736467223467,105.99331652132872,120.63356123472145,150.10089472682276,136.73934866955094,140.92534764757852,124.19332150378767,138.55878912968694,134.86013071895422,151.1048162954502,121.23814962878355,120.75080906148865,116.7563569116967,151.07519749140684,151.56253805870173,169.84825234441604,147.4428316781258,130.71080553433495,116.9068839657075,148.47025730123272,148.47025730123272,123.37221808554645,108.27082936734563,95.96380187315236,103.89802072198222,120.68278935141105,139.52576455802262,156.20224435758416,143.6034747061829,153.79955313755548,159.74298918652127,151.56253805870173,151.56253805870173,136.87036414565824,154.36595497458242,141.5421393169325,149.81290854770174,136.7991104358644,116.0502242855184,125.67002976739285,108.93800362360199,137.6243615134997,103.74939655695358,96.40779324896373,87.41011547327804,119.96259560482093,133.53006910584924,143.34413849438673,140.28413371312925,150.79028966388165,162.8459817195737,152.13858037387448,127.16417681934922,102.2291118842843,107.69919735436976,109.71156503071396,126.66089021533327,127.62619941593658,142.3593699774992,130.6595321476304,131.15652302318853,154.83033554946007,156.02401742857649,138.7950004092275,110.80103359173125,121.8041804180418,147.1907028431038,143.00769630715607,125.56138024697862,129.92068207754483,146.65270822133567,175.09270196253422,141.30811277564618,131.74695497919427,109.44482337585785,130.21561445090856,119.52221428382418,117.7846577227382,121.48331613347092,125.00584795321636,137.0675269937646,133.3688685830319,125.00285551113649,125.49019607843138,125.49019607843138,149.15406162464984,149.65105250020798,133.13918459515122,150.0183054742721,164.96626180836705,,,,,
37,38,139.2170352170352,122.61310113941693,138.50667098420627,142.0892827221578,147.45810708190777,130.32881720493822,117.99234211458317,127.20373641743174,117.20434673174361,113.07883720477423,114.27138378862516,119.27599959096021,143.55733623184742,123.5716937336421,116.50348635047409,116.50348635047409,124.6821279026056,147.08754856889584,128.64342814690423,160.37716901971797,140.0353399342607,157.8402593575007,128.51129045406373,145.98445078111672,122.77977241854362,126.78267631087623,126.24406911542073,128.1154141446605,118.2766439909297,111.74603174603173,138.62950058072008,146.94118889240838,140.61151856273807,136.35431235431236,131.9288496738161,138.2585200034864,124.21463285615101,137.25962415617587,130.33321722976893,133.1677632595064,149.76035585209897,153.9976871482538,165.20702826585176,140.89695074647193,161.0816172056482,146.28962953230462,133.2663737183511,112.02371028989532,102.54116454963267,113.80042380889194,134.27223508438175,125.09924983307803,148.86007089510392,135.65181573562924,169.0993344005392,164.30147630147627,157.03792018546116,120.36870704565978,116.26332331141008,131.82420008429642,139.4025041331887,121.92934380613575,103.18913270637407,136.53724800570888,140.91682565874282,161.6638305917943,162.43468274476027,171.50666502604486,162.16785973648717,151.74148834791646,142.66950606663187,129.57487691062164,136.3262554769127,148.8812309554762,176.58990826239238,161.96730524321654,142.754665348549,103.04257798195678,110.91380243484157,125.73201166004506,160.16885616528901,173.0263766516755,183.35772754377405,162.31908442434758,148.39523050049365,144.68149742505844,132.5770094008743,134.7545745258078,137.8145793070653,155.56075776422847,144.33268758878987,133.35005224660395,126.04665358622192,129.92544146500978,132.14189168146,125.60321729552497,141.49678714031432,138.04461689168392,143.55295470771404,110.04048398978651,106.69796259126628,105.25618289445302,99.81586775424674,119.53540162744444,141.43672178379816,169.15048325168806,156.69450549450548,142.05678549093182,150.39166921186205,132.38041217621478,136.8805220421783,107.64149630941375,114.34791004021773,122.11652075619686,137.13039728130553,129.68066183157006,112.35735356089337,112.76190476190474,130.1361815754339,120.94443214839035,114.31411589975349,118.70854656921755,141.52494585620508,131.20502133437645,119.92012337519277,132.9339214870301,154.36595497458242,170.2948438634713,166.61985104119165,152.22796841401492,131.14327532932185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,39,74.92682926829268,75.17289438904241,76.72578204227128,79.88204041804184,83.104809985639,85.66722166722167,87.13072925789689,85.07803739077202,75.98712829986295,67.9043576193364,61.67008535697743,59.386348332755986,56.22499777102591,56.22499777102591,60.48298372228599,66.74711385738387,70.62719222786924,71.612584556436,70.59166998713434,70.81951414529023,72.59417240659306,71.16420452501227,65.932258930481,60.09094834346209,57.24720089594106,58.371223961831056,60.206979971213016,62.860474181270504,65.15913421718707,68.58133267414223,73.13558115643002,78.65758288205556,82.48478156233188,82.34803673032505,78.8675023093247,72.40196527483879,64.29592698323347,57.8264883418156,53.90838501801184,53.46239198665296,53.851489159618815,54.80771207908691,54.62316323852462,54.68965156410964,57.65153196844528,62.956000810257564,68.85319867857456,73.4630426161496,77.7374439137357,78.57816640963061,69.24260267594042,59.13230594214693,51.812728967397526,54.05930097056652,55.35282133821889,57.21906320446075,57.80246419293802,60.71853133922099,63.30827017350131,67.07040736974338,68.5942168935529,68.40064045543497,66.26645829965331,63.64646959270809,61.56039880075494,59.63634023972777,58.432643338600776,56.19393322040716,54.4074250787685,52.67126512699516,52.547806848418304,53.9765232360388,54.899866508136526,54.6580062627334,53.35021571356354,53.747756962350344,55.09688364373962,55.406623510648274,58.85740720970784,62.00812672498176,65.37654777761334,63.152543500682036,59.864425960504725,58.92949900167338,61.739405018000475,65.50941398201635,66.89824165006755,65.22698095080743,63.58384873001154,62.609622817539645,62.1060162601626,60.397485742021594,58.978417005879685,59.143578296202264,62.59416676355712,64.62282151187715,64.96126677893162,64.19343474218965,64.37421612735639,64.1193545092506,62.977281757019995,63.53840839409599,63.538408394095995,62.069277066320225,58.388529414453444,56.835814437729006,56.07705066223255,56.01056233664753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,40,105.19277544894685,129.14599182321587,132.2367294198957,120.61120543293717,100.40067911714769,101.27570582084348,100.83824854128095,101.06132278317708,99.76550298311801,97.36212323034069,95.65609632376399,96.72884188192691,99.79275315616292,100.62375335904383,98.7407850687529,95.86380333084401,108.1412797796022,98.79617789445456,99.56711710017638,85.6684255316873,77.16323885928423,81.93342519468796,81.55268528020571,100.63398966624773,96.88307391533198,98.25783417616819,98.04608893216488,97.83704107980492,91.9604751979921,107.90186713938405,116.91641843139378,129.17579980994614,112.6151529096766,87.50526568177206,64.32714299145425,56.86018464672725,65.94405561446918,79.09834446072844,83.95942066636357,89.96435893796851,92.61135693893357,93.67466385112075,91.49501293583765,88.0621120675551,84.07009609949122,80.90121899957964,79.72935964559001,81.19456111079148,81.74443357689431,80.66679407046162,79.06342334791991,78.37958960499866,79.59831480997089,81.83386234446469,84.80232245578193,86.9458631256384,87.60710553814002,88.11157216977428,88.61603880140854,89.30839850391024,89.480464641832,90.36127939547913,92.4448901982908,96.81078167115902,99.5813444417218,102.69043140767279,103.15169266893405,104.97343257286573,103.12714003286122,101.35305825877944,98.48582296972972,97.84228350266085,98.05402874666416,98.25783417616819,94.52823044656446,85.87692476300072,75.82994007448156,69.19517133444965,68.08694622622454,70.46316714051267,73.10506600532176,75.82218644833053,77.61638434074874,78.6407941046543,78.7733953685101,76.74250561468607,73.5796978906996,69.62175107560992,67.77901067674472,67.27550977201652,66.99134948785624,66.50098439572122,67.85879753321613,70.01601433832026,71.5552158775218,70.70090364475509,70.8142883555355,72.8392278679122,75.4795866123068,77.99530988274705,79.2140350877193,81.44012204424104,83.37680733288163,86.54708597065252,88.83864607295432,91.07866761162296,89.56437250810669,84.66840032613045,78.44041144753916,73.87461817767792,72.69050198627663,73.05072712698957,74.87175430012942,78.81233769118614,81.66281489161032,82.89417612297156,80.0140732621551,77.40966118248065,75.66624874599891,74.94916191126501,75.32748703441771,75.97080009668841,78.11834512506246,78.91009770238205,78.39288680256641,77.21092404670533,76.04084634623302,76.4267953888985,78.02762915648577,81.09324709731804,83.83801319403945,86.65808663345193,90.37079381577237,93.17848480525038,94.06972557951582,91.1606346704249,88.03688454331919,87.31972237642489,88.52467127368149,88.8407304113092,87.5025618987802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,41,81.1272626009468,80.70398217766638,81.28971076339496,82.78678678678679,87.72505839172506,87.72505839172506,73.8675085341752,69.93824593824594,68.12115612115612,79.65671051385337,78.92840325923032,81.51426184508891,79.42937155094307,77.58004234557673,73.8698974180405,74.09774157619638,73.85407129254894,74.217810991327,77.0423552376722,79.27793339558045,80.57164675721376,79.73810992367693,78.9045730901401,79.46018893387314,80.43782123065438,80.43782123065438,78.4660625656993,76.4536948893551,76.05587049153071,76.05587049153071,72.5291108689207,70.82146840656125,68.01036081496585,67.6487788940619,66.77056277056276,69.103668261563,68.49907986750091,67.78141867406879,68.63034567203175,71.71555422113259,72.64672667394753,71.79779967598458,73.84243204619834,75.95619351408824,73.24581990113904,72.60890891940048,71.15985231562689,73.1865717614458,69.29823021793183,66.93452086425862,65.09481630292515,63.83991434214083,63.475274441847056,66.47663527090599,67.82079804061638,67.5552286917454,63.736643729036274,65.4814704012565,66.68252421048815,64.55895666617036,64.0464031083279,63.66257343274642,65.19136517965973,62.934904297524554,62.74788941303911,62.74788941303912,64.229824918879,66.48014956177181,68.17877013100528,68.17877013100528,68.06644509041908,69.84313421064769,70.12729449480798,69.68829938205826,71.12337751253264,74.18055022487778,71.33947298309026,68.72397902431273,68.11768876285005,69.73339703774485,67.60499911987326,66.26234177721591,66.65633946863568,65.10362449191126,63.075710497192276,63.58826405503475,65.56925888587637,65.56925888587637,66.66724091499862,69.10468616769315,71.13260016241212,69.52206457544739,70.42520218486683,71.07770855699937,69.75617463369554,68.6375624119831,67.07040736974336,65.50541380474981,63.54901251321927,62.88584916483647,63.354663546694326,64.78921226157777,67.7096816227251,70.74525474525474,71.26710732190183,72.12435952243762,72.33787078182044,69.85683453170395,66.45316323302494,66.67062840461855,66.33491821692903,63.88281093723553,63.882810937235526,66.07611749680714,70.84021164021163,68.73988346393409,71.08236712406482,70.85235813933885,69.4861367621103,64.62525169662166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,42,73.6105999263894,75.10283998662305,77.55260075217328,79.4657135461151,76.854861264169,69.30143223705576,63.25293482772934,60.68694752402069,62.36296697781792,64.04746914232008,65.30342652948016,68.84885229712816,69.23941621192114,69.62659104555695,66.98545535721097,65.85298342017524,63.95909206528197,62.7135880775146,61.770993935255184,61.607151313773244,61.11556052469962,61.61916708207666,62.465573985582964,64.01565387793853,65.48818767143868,67.62236982722033,69.2141312184571,69.11606947019999,67.80603955365142,66.68791368507885,65.75242922471818,65.10605784973622,64.7255301648607,65.09017006515447,65.73654144013645,65.64343360234776,65.83044848683319,65.36485849701796,65.36485849701796,66.66333684270661,68.43895674907041,68.62597163355585,66.08198930009982,63.7729527140465,62.955728580396304,64.10732552146693,64.73228192796759,64.99785127683857,65.47558799911678,65.84963826212088,66.30738600020334,66.40544774846045,66.79262258209626,66.42488574377118,65.12577018628242,64.45686387795843,65.80140169308447,67.91710417242331,69.0895113854755,69.19200978393803,69.19200978393803,68.88723578496982,69.20032180209171,69.41383306147453,69.41383306147452,68.59724613962445,66.71438313494052,65.21654067169177,64.2730053628314,65.62927109101061,68.06671634370514,69.61717436475139,68.9184026743634,68.9184026743634,70.00628300752675,71.01814071503664,70.17922622450924,68.88542568542567,69.0989369448085,71.44142060493922,73.31857726470457,74.21329111354686,73.38065474146248,72.24082527063722,68.67288101976615,65.65229145417254,61.826161176429366,61.65831433667064,61.65831433667064,63.584889822568165,64.362322674505,64.54010353875611,65.00969044902098,65.65606182400296,66.3979698462457,68.49887052534544,71.40551476420161,74.33905181538573,74.57125662728623,73.86104971479055,69.16141687360627,67.11994956898107,64.8287956524178,64.27535051822589,61.89764153989772,59.768353853169174,60.16054676305672,61.065721947884754,65.14599435243449,70.50884020223685,74.37960257689863,73.83336436582879,70.88823162246595,66.93182187410059,64.4507856239841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,43,87.29553174810556,90.13642507589027,92.78342307685531,94.42702416117548,93.48076852430108,90.99627925183219,89.01052366336876,86.17792798515995,84.19874273389621,80.8959043571662,80.15976449059156,79.46880632594917,79.46880632594917,78.50130821559392,79.92057363485935,81.032167208459,81.30147080618676,80.57316355156371,81.16520795489396,81.86340246752145,82.00598113641591,80.43630443630443,80.01302401302401,77.77744585511576,76.37540453074433,75.8311868436695,77.92418633268329,79.73648406731112,80.14253249704572,80.7220457964232,82.49982357420097,84.5746781201818,85.02593847625442,83.81553658500148,83.03827158621596,80.78877272579362,78.17011478798675,74.6094306750669,74.3534242749069,74.95971453636957,75.42861120967589,75.05401360944178,75.82218644833053,75.4688393123747,74.18475358506052,73.04927480136331,75.33498908707759,78.04953300803191,79.31761305558493,78.7733953685101,77.34293717486995,74.7067267273882,72.28798145150006,71.57089461676617,72.35005892825798,73.5007241565931,74.84841499172113,76.57285986385527,77.44713414789683,77.70833864755248,77.9749011882267,78.10484383073215,77.09060587109367,75.21514799563579,73.97194675243455,74.59633699633699,75.688021431305,76.67263681592038,76.54527363184079,77.60113422524681,79.2351767784383,80.9965825157094,81.55803219633006,81.99966531881425,82.44129844129844,82.29871977240398,82.29871977240398,83.88018695387116,86.87433900065479,88.79403904752246,88.96218354670145,88.78810493933031,88.78810493933031,88.45372667391754,86.36196048912811,84.29346648701487,83.02864435262752,81.88146608627827,80.21317022443402,78.77883584523187,79.05662115841854,79.45444555624293,78.9212788375092,77.3366709918434,78.31430328862464,80.74301024771833,84.44788904318742,86.30475558090502,86.94401643554184,86.1493308950936,84.14836889413161,80.95045843789562,79.34708771535391,77.35517984109309,76.72457584069898,75.17168818747011,76.19609795137566,77.08790645142543,78.23474567491971,77.58493351124827,77.85149605192248,78.12079964965024,79.45444555624293,80.28798238977976,81.72231676898191,82.29571319085385,82.1531345219594,81.41699465538474,81.86340246752145,82.00598113641591,81.30778662378842,78.82823432073202,77.59687308937079,77.06370637063706,77.06370637063706,76.67775732797159,78.79731354588847,81.58264702429125,84.39730302605042,85.02251290485495,85.8171984453032,86.7870484847665,86.94774147327946,85.99932987746581,84.41786269599862,83.94111056985795,82.6296351600219,81.62062615101289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,44,88.65800865800864,108.79786879786879,117.35401853048911,149.31685244454252,141.37640579441847,146.75455705492266,135.51553266467877,119.953853300114,140.13851975929026,143.40660486567324,177.21284537052307,171.53105871495364,154.43523638229328,149.36843776774606,128.94179715546792,115.27323808544898,96.36070853462158,76.91443167305236,119.70423446285514,125.7746951674622,171.32939929687896,170.4769184443981,163.91939533492044,139.20575939321432,105.56473375218869,118.34670789122337,118.6383460775984,111.13595373310079,126.49536298659105,127.39740667933242,136.80708379204194,109.15276280438762,111.77688991054433,131.20293847566575,144.87815215087943,127.17948717948717,102.29059829059828,105.30472701901273,128.99122919608095,145.85651926491084,131.82057652960776,126.1853564038216,107.40411929987367,106.56742684971572,89.50076018304904,115.2171607329063,119.47091421934627,146.11581217852995,123.81243468718253,127.49615294029427,102.05753770362368,135.32589377899728,120.1338063245465,158.96854924305904,148.54217785448833,164.13881650995052,131.3183036894377,121.9246290432731,114.70658393049115,113.68731334600318,110.2974828375286,99.32812395645496,114.4993587846503,140.99286527815678,175.90500794797057,181.71603603838957,156.18252954488307,156.95338169784904,139.48022137079607,157.37079608343976,133.85084202085005,125.48786561431646,114.93917769412562,117.9159218801721,137.09467958524561,133.70507349454718,126.34875165546671,119.30659499498944,118.91605342366984,123.92066922600489,120.64089556455184,115.80907891473721,128.2776234394551,131.8580430198747,135.19333062328818,132.11856333272664,132.11856333272667,135.6388077941476,150.7401965123484,153.66963071450988,132.59681298497574,117.9827648340698,111.2242708028485,130.2733731173629,123.46712519446491,153.552595279935,165.29459241323647,162.21972253468317,148.8235948528412,145.89319192243826,168.0172556827609,135.31434245640165,115.22776236982158,113.74111893195862,151.72722408677464,163.3927515417758,140.36629651532076,101.05884719707532,81.87520971140134,93.65802164955308,124.19928584206282,155.99873251362288,155.99873251362288,132.96547096779852,109.12159160647386,108.17475850430094,144.88513967846444,147.77235772357722,160.6971999496243,123.85817555938037,121.19403175616372,98.2951635560907,135.1341879463346,136.2953963288076,162.31764412320732,137.52567855649284,155.24069056044706,128.3564899040945,139.47133584246984,119.72008875234681,112.63753632039679,127.0855081017019,133.74317251780593,154.09979902383003,152.57666946857196,173.12204110559884,165.68272486628263,137.24273112508405,132.65961092048047,126.00037643515904,135.77883327243939,118.62289996089967,117.07700624109292,126.29669411624299,130.82566359877285,148.05361319785646,136.44363587359342,146.20193094419898,115.02180131698597,136.82590507230924,129.75668563195575,153.86759581881532,118.95545314900153,127.13590427682107,114.66837180928862,141.6095751952415,113.31483835313622,120.70300574130361,123.12380952380951,142.83354403708387,147.91290911644893,130.40863561217543,128.48873160737566,123.08940652301122,138.75855457925604,136.99474033094407,136.06439508563818,114.69484217109377,113.7037465458518,138.3191311612364,154.3436584989983,135.22134290609446,111.22134290609446,95.41988981022871,119.62157048249763,133.51630732460288,146.15447710184552,162.1269383755116,129.1301607170798,115.40521899213809,83.14375936050811,109.65320758424207,119.49936143039591,130.38903470399532,146.98162729658793,168.31496062992125
44,45,69.0353658034501,69.33744258129781,69.14045510462275,67.87008871640012,67.76850141481282,67.57492497669489,66.70729176261091,67.3307316408453,67.42709904156052,67.70883051624872,67.70883051624872,68.00302703032648,68.39020186396229,67.8683492873152,67.96815046465721,67.3923519941219,66.04781417899585,66.56036773683832,67.43558141205199,68.47804244933033,67.86568771414585,68.9240856469624,69.32866082327263,69.13167334659755,68.4851406727051,69.11996946318267,69.72153211616796,69.01025165256553,68.58320242096221,67.5039030456987,66.65113822224768,65.08709293519419,66.69298958696241,67.74448131617342,68.59724613962445,68.38373488024163,69.3233376696874,70.03461813328985,69.61903371770543,69.51080220373258,68.99824864589011,68.40197535396464,66.16055009986286,64.83901617655901,63.30689155061288,62.87508640268588,62.69877786274098,63.75726696602292,64.45686387795843,64.63317241790332,65.30207872622734,65.48438893844781,65.75443113254065,65.17863266200533,66.2392729633236,66.61014636293606,66.70405340963279,66.90813910968262,67.48895626193917,67.02731237691734,64.88067925139326,64.49011533660027,64.67242554882074,65.28201156099885,64.81242465073399,64.54010353875611,65.28201156099885,65.19047183418773,65.4627929461656,65.27253970870207,66.12530453215311,67.59781009239545,67.88443073057422,67.3086322600389,67.41393871828653,66.84798440730643,65.36604890146654,61.93828286904935,60.80561661079601,60.80561661079601,61.35906174498791,62.40018827643014,63.88212378227003,65.93985775864523,67.71547766500902,67.90410130190853,66.96056599304814,66.13663663855334,65.94801300165383,66.40965688667566,65.18792414071383,65.96244951700913,64.8012087200518,63.70502953691609,62.207187073667356,63.94924502288121,66.36695812932075,67.18418226297095,66.0517103259352,66.0517103259352,66.83301695445213,68.47348587525579,68.77825987422399,69.19012513314809,69.61330060219511,71.26904396197435,71.69609319357765,70.9654102170231,69.94449564772145,69.20716845878135,67.96421794524261,65.52677269254809,65.12577018628242,65.682130661507,66.59407138535995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,46,100.59274059274058,108.54588548706195,116.67724131072548,90.35502551482546,91.45689065112389,87.28348164255004,82.94196117471378,82.01830696775751,81.62450120424607,81.24617608109337,75.33127047388007,72.98162269158962,72.61431674678116,73.57989901929413,76.32335256509602,77.45883134879321,78.6407941046543,80.4964872015652,83.59754857673823,86.49433852373366,85.60614353717801,85.27927939008916,80.70836096580615,76.68147693892212,73.01547121078816,72.42650512235123,73.06714576299187,73.441743363226,77.46363333730366,83.0170724907428,86.6353447657315,87.77333930437379,86.49433852373366,84.78310857720959,84.28437489320413,81.9062328167014,83.12990562762364,78.01730544367935,77.51534465936562,74.2585273575237,74.94218152465402,74.942181524654,75.85205712759893,78.88133119252663,83.04043483398321,88.3889628491779,86.46208112874778,86.80031399414828,81.58712829986294,84.5904802551702,81.94247295367947,83.83801319403945,81.7631586480586,81.62207294951907,80.71445927622453,82.47325468457767,85.7846190208881,83.75147452996843,82.99106343271899,80.40029809432556,81.04361115659626,78.01433709166854,73.5505184343015,72.78234559541275,73.01903745681857,75.05401360944178,74.80794848869205,75.0492587278814,75.0492587278814,77.30769152497533,78.3219294846138,77.60484264987991,74.29603374154823,73.90618602581219,76.05373105418623,77.35017228617372,76.2477799416761,77.24616425277978,77.75313259201289,81.69996938095494,81.55276680490987,83.35100530925956,81.85392928586776,83.40080381379912,80.97196130905529,79.12263210368893,74.69368608687495,75.32429008726906,73.60524630537275,75.77430531653701,72.30653166567402,74.14921110873135,73.47239215780073,78.01780531509642,78.52477365432952,77.03253359409588,75.08061980362163,76.01864325420789,78.90071474309052,80.71301247771837,80.85262853356478,80.13961605584642,82.89823674550159,80.5895616784909,79.52289501182423,75.07321741159994,75.79728463294485,78.17542670944758,75.75488303264518,75.26750767270609,73.14795145478922,74.29658907919777,74.9088242157549,74.39677301063439,77.78301639687777,80.72377456109199,86.03592254235718,86.62165112808577,87.59150116754907,90.61702905913432,91.54470533876591,92.9462451163536,89.55789257820348,88.33421976728124,83.53412299113656,77.61921738392326,74.85492285492285,75.11878597592883,77.68520201602908,83.91319089462037,84.18249449234813,87.17664653913175,82.1918589037417,83.32698804685222,79.5079165586078,78.74736991570822,76.6931250111985,76.04331284752706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,47,161.42149540058182,156.14625253923356,115.15007944532717,114.00751984403287,87.93668841068433,123.65761864324247,130.92486193443784,145.31127693657578,105.77639321564554,110.87567737375323,97.15854341736694,110.84275394368274,102.88603701033405,122.08603701033404,137.16373124592303,146.23316912972086,149.7887246852764,158.5549098110121,145.8280217213146,154.58015847345135,131.41448469319346,166.49694824191465,136.4114781564446,166.04906204906206,163.55555555555554,180.24489795918367,171.2986614000439,172.10878798232238,151.66513225916353,161.42149540058182,129.8581220650566,131.30363307578497,93.44087491455912,109.4248908985751,128.96164280646104,139.9402003113343,157.2029375740716,146.3866455341865,157.22262437016533,139.95988710742807,120.74822954822955,99.66200046200046,104.3259680733365,104.3259680733365,114.29735122119023,107.37509144330514,129.92927040102393,157.09233815977302,136.7865277622195,137.19107896323084,129.90904226859283,132.16892927424254,124.10170238348623,100.48089726405772,103.55434359174131,122.79617365710081,134.1986234021632,146.72036253259802,137.68194093342873,141.6029756509236,121.93560545252768,118.60687729324283,100.21948155644951,116.65543520505585,93.73707160204722,99.72823048217204,122.43790790152687,127.2262849514203,127.7640153510422,121.94583353286038,132.9263437292634,144.78485018631002,125.6870014701407,136.1652059861377,116.3597241116903,119.58980423281832,128.00307320683496,119.14003484649706,103.35448266904662,111.90087298758884,143.05579570877663,152.08285385500574,131.03341103341103,136.84432920387977,138.9358324718536,127.17514871116985,122.43056397816858,148.78350515463916,150.46771568095497,133.23976608187132,104.79532163742691,113.42516069788797,136.7201798549761,153.40952225860423,140.5207600281492,116.03260142288805,127.78770346370439,164.85592260088902,166.54984452167548,130.0767262421056,103.5832197485991,124.415770609319,160.88888888888889,186.52991452991452,182.4245307956648,161.44974087969842,124.73526891098916,114.26581334312685,112.53092583973839,128.1261112978568,118.01331957271515,95.07425147235674,92.86656192869881,94.79863740039693,117.73770550075534,100.52169512966476,116.0970996604091,106.02628927488588,140.46313378012985,122.95565377768739,156.54626816484392,124.39106358829872,151.04038043930717,130.7519929874635,147.13299760376222,118.94110552584907,112.0664252189437,92.45668485448635,92.45668485448635,118.01950257416682,143.09932840870965,165.22415092861826,142.01427438540838,113.34575415062311,110.2709868600616,119.03289162196636,154.7343788897187,148.4154715341156,143.0433972806854,130.16949152542372,152.42068665797478,137.00899822600294,133.00378310214376,108.32275746111812,129.57538461538462,140.88383853769992,153.25717187103322,157.92113948236928,140.69212246302027,151.35878912968695,153.11622620062516,171.36934563021518,147.68430626013645,144.81563750173217,126.78267631087621,132.18200139524066,123.53642727508426,139.08298597953768,121.04437594092767,123.03257103257103,136.2408261920457,129.89848384970335,112.69891139589362,112.69891139589362,137.9110326080148,145.55590750712702,111.72023507219038,113.93668528864059,104.03192338387868,114.51254089422027,114.51254089422028,127.53579670817376,144.1040011555684,129.02630691997942,123.02059496567506,,,,,,,,,,,
