,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
37,38,100.72300501059286,90.40308048876423,94.34432110714899,109.16151780157647,144.39747285775624,129.04793844939832,121.27105139821903,94.37250067358134,88.76579051514705,104.8847005068894,116.08513802397991,131.94209843266447,114.20595479488148,114.66597276433342,118.3660630985701,133.05458768873402,111.81956464725937,124.08828522920203,122.38161856253537,122.08877939529674,92.69165020869387,105.0649835420272,124.37639553429025,152.66229303342703,145.87441424554825,133.9235542946883,145.95017572232763,156.93281106451354,162.02813895053907,145.51989916071344,139.19180927307298,162.71176333566268,157.07654320987652,145.87654320987653,123.30158730158729,109.561474307237,95.161474307237,109.58031711317659,113.47427626137302,134.41973080682757,112.39822543048348,133.47244945207592,137.12307333799393,146.40486486025466,145.84346135148274,141.7735090462363,162.66933600266933,167.51782085115417,148.33906314608066,127.79585326953747,99.73168214654282,106.24836601307189,115.8265973055889,114.96609310390822,121.50204081632653,89.49429700734048,105.95143986448333,108.61810653115,133.29323308270676,116.34299231224126,131.20441553321507,126.29213483146067,144.07354443309498,148.23220153340634,150.19941464816043,139.7102981308749,142.0235511429231,129.48162538449085,146.75862068965517,103.74222724703222,122.16740718042999,119.52714315402736,148.25227446072796,145.71154168428268,125.67715501208254,120.10634818248764,112.4436724927427,134.56849501265134,114.4681226636146,107.29725431627566,83.60465825254556,100.52709956709955,135.6919347319347,157.80102564102563,161.75330634278,160.92240728403286,149.72240728403287,135.28631705846897,101.31956397016639,123.00631095811818,126.89253658931025,131.1176562460193,109.12083173868763,123.98918486207431,119.57937434611992,129.120221096269,101.49282739292593,116.9602708843215,130.1685260437962,132.26885422007373,131.85701380823332,103.78040552537196,122.04391493642234,112.13382502633245,106.53545386277013,115.76824074801601,116.79857731792094,132.17246340858347,112.57740168018842,116.05782993600896,119.3273063089336,133.43665375161436,154.07407407407408,159.45017182130584,167.06921944035344,145.80676096859264,127.38567192133603,112.54857918950646,119.40411125434085,132.01417221117848,149.78166787341098,151.9981180898612,160.6778149386845,153.175983436853,147.8039091834228,149.04062415926822,145.99300511164915,169.0966810966811,144.61285549893142,146.74903707436533,137.7836204684993,154.1404619392648,164.47181283136337,142.25406777130914,119.48201072514041,90.39110163423133,93.00668273257105,95.78087996065524,120.58470771185141,131.42068654783026,140.8655968278906,148.65760697373716,146.02182833795854,145.73879904000387,113.14296114296113,93.4085875941546,91.03821722378423,119.4753980205156,136.4734759516706,140.60784287673516,109.06960070483078,92.20826760568262,101.7491143558317,133.94108482191382,139.4125874125874,114.10705182667797,94.42147424636357,123.37385519874451,135.00417710944026,136.19785898855667,128.57881136950903,120.4029349583385,108.09269162210337,,,,
38,39,71.39982347749337,72.6247038602685,74.08627610444944,74.57844182587594,76.60933157969998,77.73361792137763,74.74516187053237,70.28562997844733,67.69977139258873,67.79783314084584,67.98973718882185,66.88151208059674,67.08023898635672,67.08023898635672,67.37187717273176,67.78007297915764,70.61724262962653,72.77648689413395,72.46897938662644,68.7042735042735,64.81763382816014,61.02504123556754,59.01246261921534,59.35367652768071,61.90331860673456,64.09516893177023,65.58027616332876,65.40100445464529,63.88839941262849,61.813333333333325,61.63702479338843,63.80152695789059,66.38459002095365,66.47237850557352,65.64120967440469,64.83901617655903,65.85507246376811,66.40208101077666,66.30571361006142,67.00448530044942,67.09839234714616,67.79103303978687,69.09679462778337,70.5015411345347,68.88921155540014,65.52176789547171,63.93000650423495,62.302051463774546,61.172432048440854,61.26553988622953,62.29384293900422,63.59546201840108,64.67476139366458,66.19410226784416,66.63674846212434,64.32226849684155,64.22673184958077,63.194126807563954,62.393926757551455,60.72336761481206,59.419397577358886,58.75046629959562,59.42201877283025,60.644395184785424,61.70551937243624,62.609809451738236,63.28136192497287,63.122639147324264,61.96139835036694,61.04891981759095,61.12796876000256,62.10219467247445,63.01467320525044,64.46056841771596,66.37703807886649,68.47450004560949,68.38372956020014,65.66363241387349,64.66071376389601,63.87685366115046,61.99772471571371,60.64623068129285,64.53287035740621,70.52643196115218,73.97882667467277,69.76184843379016,64.43214898644365,59.05973507273106,57.21205333591023,57.28867480788053,57.863366486356256,58.2056307785644,57.90265427107874,57.828913056653114,58.11195408931063,58.88742967394652,59.18579797231482,59.477448618133025,59.397142450870334,59.62701374688949,59.40745343927635,59.815460579401304,58.17899587678874,56.286807779426695,54.889766789856,55.92480722112283,58.2611827100407,58.705370101596515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,40,88.05007740459043,93.5800587826165,100.04519997799417,105.25816451218726,106.92902698304974,108.17259056995346,106.94618451457356,106.45233353796397,104.50269290775786,103.35697146128453,101.07888469821447,99.96322183758515,99.09952413178219,99.53131835484776,98.08580734411936,96.29559755390957,93.86184829663091,93.47164900539133,96.34863074330022,100.1482596857863,104.04756156858723,128.99085151301898,120.6894169495563,123.0261309454995,101.82261505638523,113.5030728709394,113.78193997333592,114.34383637368711,113.78193997333592,110.68594602019911,104.88205408745776,94.32494235387544,85.61745936067817,79.46880632594917,80.35700131250482,82.52184515059254,85.86081061672564,88.00031559904644,88.97016563850974,89.1422317764315,87.31187753528752,88.53092515433514,89.2396737700605,90.04329004329003,86.80114212029105,78.01986689833787,70.80929968777065,66.74267794905879,70.39429734828686,73.24825498485319,74.81513368728177,74.08398364920103,74.08398364920103,74.44772334797909,75.69092459118035,76.42926189019252,77.05986589058665,76.9299232480812,77.84903900948038,79.50007493778502,82.05872453938417,83.6451140385673,82.93210156084895,78.91021158677128,74.41830804237865,72.48594089262019,74.21038576475434,75.82218644833053,76.06349668751987,75.54628578770422,76.97674398134437,79.38081336963184,80.57484322037811,80.16879479064353,80.46479132193417,80.74549307632014,80.74549307632014,79.73648406731112,78.77896336199454,78.77896336199454,76.96666562736671,76.32335256509602,77.43494613869566,80.25625288233252,82.88786030536988,83.47990470870015,83.78237110952719,83.9360971648926,84.55445465281531,84.7081807081807,84.86360539399213,83.08582761621435,82.04390657429332,81.13629290099878,80.32821209291797,79.36071398256271,78.23744509458794,79.18514195851517,80.01006139997597,83.17893849988755,87.40295880767749,94.36287515483679,97.75810061902777,98.72779758872474,94.24580017683465,87.15393057240223,79.30487396862866,74.49497122769142,73.03173085521291,71.1416570242039,69.18113966545644,68.40197535396464,71.23914500443354,74.5741254635324,77.07773464715837,78.23610568788234,79.19362639319893,80.73066039789299,79.20854965839095,74.1415231176802,67.77166619063851,65.89450953087317,69.61416765053129,76.58901098901099,82.33522008717539,82.99163034358565,79.12516505531941,75.61985231569842,79.4810891181117,81.88235294117646,87.08017171365587,87.25838264299801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,41,95.80124223602485,93.91888929484837,93.32993223963365,90.6195990945179,88.17762771137004,86.88423182540829,85.0273652876907,86.4425987029241,84.76939608854502,85.06223525578363,82.91869458592717,77.43389139708812,75.1286845535053,75.5609952768377,81.20470597653957,82.64969776635894,79.88540323735853,78.95772695772695,77.0253598079685,79.49992228253097,65.19239282095451,64.05256335012925,61.228019103784064,72.12527573328674,70.41114756754567,69.3131655384234,68.86171618319361,72.20304917969902,74.25730324206667,64.86588496496219,63.569443732974705,58.347768856127416,68.3061860258122,65.62576565896067,64.51875458884997,61.03576139157106,63.277186645672856,63.77813710972295,64.57509318028677,65.35425749177857,68.51538417713434,69.27660927377424,70.48384324609273,71.85401081165739,73.54881385700662,69.67955256851238,69.79187760909858,70.73897342855844,71.69066398042744,72.38740481188964,71.67031797715575,72.92920538623268,71.25796893238754,70.91457523688116,72.32229662535636,73.18446720715312,72.9608620100792,75.11886627761693,76.4153075096044,78.0739908371527,75.66992144886524,75.66992144886524,76.05587049153071,74.14332379849621,71.77879177879177,71.52020592020591,72.16084656084655,73.00740740740741,73.1360506234878,74.04773153516871,74.95941244684963,73.72837688627162,75.23544125047884,76.87646689150449,77.47689845168837,75.73540185304891,77.15466727231433,77.4031627100934,77.99782008523857,75.05644392647112,75.56849513159163,76.84929563190433,76.96936504703496,75.37618203205098,75.10961949137678,76.24509827507399,76.47730308697447,75.10283998662305,75.9192749934001,77.54411631748954,77.66303121901313,74.78198214135986,75.0512857390876,75.53866109902668,75.53866109902668,72.52590395549706,73.03287229473017,74.32931352671764,73.21118765814508,72.82907909553002,74.41368694119582,77.75281737597842,77.0216673378977,76.74388202471103,78.96996898123277,83.61172722299102,82.94181567225046,77.5718690666059,71.27436746506842,67.48474712372395,66.81584081539995,64.83980611717162,63.75444715730728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,42,66.61968013011656,69.72245970348436,71.16949591707294,71.50025951584979,69.74201775760804,68.85134201924404,67.5809756310214,66.98470233909595,66.33833096411396,64.4964718375581,62.31403364488973,60.58374719493801,61.10407239819004,62.448235167900435,64.45084272983003,65.09175832353532,65.64341310831453,65.64341310831453,65.09175832353532,63.76267068681928,62.385215750042306,60.06709921972319,59.34411691772746,59.58890559625108,61.554386832047406,64.18727392301571,67.77596832325818,72.43465269160197,73.80482025716663,72.51101971808306,67.3446254979866,64.06455314344937,63.181659213345135,63.34815515663246,63.7729527140465,63.043517065016175,65.80101065785502,66.89555397462055,68.10688104748945,66.59489144241797,66.59489144241797,67.30617190602041,70.06622249589,72.75608926342667,75.84507870535731,77.91706191096218,76.76639668262705,74.10445647229974,71.67912613073904,70.83256528417817,69.8929624947324,67.5809756310214,66.23643781589536,64.6515294069948,62.819718039951056,62.91048852536041,65.32676820973387,67.74448131617342,68.49918439136735,67.08191137649864,67.91328265197156,68.51484530495685,69.10074704435263,65.93196882970287,62.22044787484936,59.18243885576008,59.10213268849739,59.93244376029453,60.16054676305672,60.24085293031941,61.6750265997872,62.64307348955842,63.309219729475146,64.15469329007843,64.76427930225654,65.11400607821282,64.45084272983003,63.67340987789319,63.153084674641164,61.938169420403874,61.93816942040388,61.4426216077829,61.28008192524321,60.79240094988126,61.03718962840488,61.36489060126715,61.76965928229045,62.45222356431481,64.36212835328737,65.86884487454483,66.41126563908972,65.55111481403185,65.55111481403185,65.27648581349547,64.6515294069948,63.65252273749005,63.92715173802643,64.5521081445271,63.88055567129247,62.3304757789369,62.896430089917004,64.7588932806324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,43,89.14018379281536,88.96610518544422,88.79202657807309,89.47640418876648,90.3676449630319,91.4435765965427,92.34542962268235,91.98260497611749,91.08075194997784,89.16393212831832,85.95802123009972,81.48913757818386,76.94353628681986,75.32622601279317,74.82919895297033,74.59918996824436,73.9809220843628,74.73395554434565,76.44159800670509,76.80890395151354,75.34566357903505,73.6380211166756,73.15064575673652,72.26423834692457,70.37416451591555,68.09600534988454,68.42071361979828,70.31078745080731,71.89220578537612,71.67474061378252,71.789200061158,73.74148909144802,77.06153328185103,79.60241316076221,80.41884816753927,80.70251253497327,80.28798238977976,79.47154738300272,77.85423710897602,77.19112774773683,76.54781468546614,75.45613025049812,74.94916191126501,75.5924749735357,76.68415940850373,77.19112774773683,76.67391684792119,77.72977744132722,77.99098194098286,78.6407941046543,77.71229669532788,78.66981740064446,78.66981740064446,79.59831480997089,78.7733953685101,79.74089347886535,80.01867879205201,80.4247272217866,79.7265327091591,80.29992913103104,80.43809838837129,80.99371423210432,80.14253249704572,80.70990838357054,80.29103737184434,79.75238767825395,78.11834512506246,78.82389026892753,80.81218462969422,83.65662907413866,84.70987933862673,85.98888011926685,85.98888011926685,85.52767425810903,82.7990288102926,80.88308177517459,81.03513689515557,83.27068442964938,85.99932987746581,88.13883485978661,88.97016563850974,90.18921325755736,89.49685355505567,88.9923869234214,87.28024139105115,86.9458631256384,85.83309611123204,85.04719324391453,83.78237110952719,83.78237110952719,83.18390817740949,83.96117317619502,84.42747554413673,85.49224084419615,85.33333333333333,85.17618170656844,85.49578220594422,85.33863057917934,84.57821948192989,83.9460426699778,84.10319429674269,84.40239953283431,83.6502105453512,81.1956138166428,78.71606151358641,76.31199212529894,75.17651334160173,74.92801790382266,76.3441607250447,78.72383434619735,81.30147080618676,81.57638489553383,80.2009282009282,77.6232917409388,74.66032877797583,71.9691637338696,71.25207689913572,72.28267271234023,73.0404855427204,72.69709184721404,72.11373572653223,73.66113889759282,74.35787972905501,74.94123584973681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,44,149.69187675070026,123.0252100840336,112.00592633747713,111.64738292011018,108.46695478555361,115.38367442954598,110.92596298675991,125.93596505615358,135.555770538028,139.31402842890154,138.7437137533237,117.54019786420942,111.62932277762434,125.42056856887012,136.07539653779355,144.15698954410732,131.52378729258442,105.29086601737299,125.15293498289023,118.47402880838062,122.93356070046566,125.42706719397215,129.85653627693364,148.63777338088153,127.45400140064939,143.952802359882,135.47760022070838,144.63595081381703,153.7416418707276,147.5657921313574,128.65326258053,103.8612970138155,121.50450117153778,137.66611733315395,146.14518463575067,142.75557854505223,119.17027495974864,113.35910946354377,133.25695534406788,150.83937292648545,153.19107896323086,128.07087486157252,122.04651162790698,115.43618298940932,109.65354527700109,90.44362279638091,100.51341089433804,121.65988956698634,124.34731038146597,108.69737473153032,82.90075414781296,123.73333333333333,132.947065337763,168.50004906289865,139.56854221358356,154.3467048393464,137.83846504952072,148.07970641211014,130.9838840794498,115.0870605781362,116.74980312908205,120.66786293600458,119.10617313884124,120.89560083652583,139.84057237352772,141.40226217069107,113.62396396616334,106.72200318184962,101.264308311763,112.28070175438596,107.70927318295739,139.61247947454842,171.61247947454842,155.67108753315648,128.82051282051282,104.82051282051282,131.53488372093022,149.73096215230277,144.79945530298772,121.32090961022648,110.20880064450279,114.2242769594667,142.1679389312977,138.39431429323506,144.62007934086054,125.92981385413488,120.0447563828705,108.19907415717788,100.53639846743295,132.79785809906292,137.83004641298498,142.15020070420965,111.6829659113798,93.03168655018612,103.8479785900712,118.34275210923495,137.88240625354027,120.16739424958602,114.76806916522158,107.58471164224142,107.82656331914269,116.27350745112619,142.92282430213464,161.50721631665368,153.70531155474893,153.03655502392343,127.42911099949772,138.18628271666944,115.56002009040684,116.0367722165475,113.55036973014501,128.68788348152015,134.753770510489,133.82488807217263,120.50408153896457,109.93955240977735,108.6101426815447,132.190260860203,168.87723896898208,165.29459241323647,145.6325340415007,131.22560763457426,120.24084041723894,114.26086266417998,125.2434980063659,120.97030284709479,131.7860841456347,133.79287797892448,132.05276242437594,145.46152001918006,106.08411661321045,146.18587052939733,127.28590744338774,158.3284271284271,148.09865689865688,166.99861998466648,166.49168929159717,141.83289129946587,122.29800757853562,127.8686745353412,154.44555444555442,178.44555444555442,181.7167019027484,181.7167019027484,154.81815117811072,137.2504805719346,115.64009096154497,106.3647286427044,89.74405018141564,109.43635787372335,115.97268702458415,120.74379942994233,109.00180229664085,121.6118632534785,153.18096318260677,133.75726326785826,137.98478620363807,122.4241653418124,135.25205205205205,121.97797797797797,,,,,,,
44,45,77.61194029850745,79.08667190363968,80.14253249704572,80.42323425143168,78.69754070722634,77.26708251358619,74.35727277797957,74.23363711681856,74.23363711681856,76.05466428995841,77.48512248359856,79.62112582110377,81.58862691903965,82.29417206290472,82.58701123014333,80.489567489702,78.4771998133578,74.8755517377875,74.12251827780466,71.45590948025253,69.22559108963,65.31994018126906,64.64521598231579,64.55367625550466,64.99632244978484,64.71935609686912,66.92993405781506,67.9723950950934,70.40657825311325,70.07886329685125,69.12717274498226,65.24709437449688,63.09418917572012,63.27804769084715,65.09481630292515,64.2414829695918,63.52420777477524,62.88329218106995,63.56031697445839,64.18527338095905,65.2100186502458,65.93333573719924,66.59649908558205,67.83289052904492,68.40868899958022,67.93095227730201,67.09203778677463,66.42313147845061,66.51703852514737,66.217623320469,67.3900305335212,67.87192195735976,67.39003053352118,67.70311655064309,67.50784576498329,67.32083088049785,66.11706912501197,64.75415874346804,63.36533107541683,62.19432474184893,63.08359960072865,64.56553510656853,66.12371627377226,68.71743461217144,70.10982000455684,69.91454921889704,67.22851209218194,65.93003374649331,64.65277073865296,63.35626185891766,63.26235481222092,63.09175638492517,63.506358140504474,64.18108233945776,65.62894377459384,67.07680520972994,67.58480219349784,68.81017116039055,69.1043676744683,66.68646590172783,64.0981865532912,61.465299462322896,60.28781878036533,59.62701374688949,60.86185955195107,61.792585318088044,61.872891485350735,62.13846083422172,61.89753477468036,61.58007445722004,60.555886689462625,61.73173970783532,62.37690099815791,62.623655913978496,63.84538865994031,65.26919288685912,66.59828052357516,66.90035730142286,67.18947038680156,65.29365283231196,61.05469179335092,58.4649529590706,57.49099919846188,58.12093768103195,57.600718213444054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,46,72.6817490834302,73.8889830557487,73.8889830557487,73.01076693224955,70.19299737296633,69.41383306147453,70.40650863234916,71.6768750205718,71.35805730294135,71.13021314478544,72.93362271600604,76.71357032257905,77.65162139323058,75.84821182201,72.06826421543701,70.79635816304315,70.25011995197329,69.24720130199582,67.2384128525294,66.7165602758823,67.51169936698552,68.57233966830378,67.78416232840232,67.78416232840232,69.29400961644865,70.49777137193455,69.60709563357054,67.69977139258873,67.91328265197156,69.43878718081312,69.43878718081312,68.40868899958022,68.19321438728723,70.56943530157535,71.92724843907025,72.0344915373904,70.25983327608756,70.25983327608756,70.69882838883728,71.553140621604,71.22542566534199,71.33775070592819,72.87033187102145,75.77584591623094,74.59543008792778,73.51429827806433,73.11239341648078,76.37769953892978,76.96666562736671,75.24222075523257,74.71977177564072,76.39390025292832,76.05373105418623,72.81180965680632,69.34637531054295,69.23509515405524,71.49240116681977,73.04472271914132,73.04472271914132,72.6947409473586,74.6078537413004,75.1748526338807,76.00748900596507,70.90158573889806,69.89962879173564,67.55714513160493,67.8294662435828,65.52042965752946,63.83483294971053,64.11416662251187,66.74791147847895,66.66155918811937,66.85181242558292,65.6042490727564,67.78806332985899,68.07970151623402,67.98163976797692,66.60145299605045,66.60145299605047,69.46504927027767,69.55815710806635,71.48296913814156,68.23554318833288,67.25316049166447,65.62776366626764,65.44074878178222,67.71021041258837,66.19946813504112,69.26660302452677,68.75404946668431,68.3222443187573,65.44212431375709,64.95175922162208,67.20181415460385,67.2965307448066,67.01237046064632,67.43554592969335,67.62744997766936,70.3624927127121,71.85186393669956,72.14606045077733,69.04328087740952,67.77137482501567,67.09665062606238,68.75146639852522,66.56036773683832,66.94089542171383,71.3003563276643,77.3146330060776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,47,141.31253833347935,143.41021122761242,152.56856182072107,141.56541499441056,134.79292822192377,120.32484311554079,122.60213374967472,145.9672131147541,148.9924231987877,160.35854341736695,129.6052966641202,113.24675324675323,100.54834054834055,91.11554078995938,117.2323792779319,134.77927682482942,160.674061200535,160.1354540050795,157.00739926412155,146.08654018792265,134.80164222873898,128.50978354978355,123.62918953011666,115.28065449826954,122.78248600010104,117.16249404956868,115.58133211171885,98.70221123259797,118.26538570463804,129.90174934100168,133.18380062305295,134.09523809523807,125.1127819548872,118.25031109241634,129.72370044815864,143.44689732925025,134.5900699461071,111.18930820256075,97.46611132146913,109.01498350192026,107.01038310060865,132.8610562952231,144.07355355779703,164.2973850258681,150.88862743106398,158.06877845587522,131.14688314688314,147.4597814110009,143.3543976767512,147.83399451303595,133.24543741251165,130.17067012195014,162.36933173607576,161.49134151057632,168.04633991023493,143.55117395787772,136.26861937427768,136.8937719994303,126.17418709205239,114.61613274330037,103.85336998053761,113.94791673861441,138.59955376138544,128.02898319081487,114.19764656878058,113.13131313131314,96.96969696969697,98.78678678678679,87.7045357045357,103.37908946128124,121.41769949989127,116.83911689313965,109.74876581895745,106.00169321942582,110.58027582617746,117.91247857726093,102.61193212917351,97.53256704980842,89.45626477541371,124.47634509669885,126.5678483646727,156.22269470037008,146.78084567160198,173.13378684807256,154.74113856068743,144.81029018828062,116.86662821644963,121.03705428161254,127.9537739256049,122.37362637362637,117.35401853048911,97.71862502226323,98.8473728176777,106.914599708434,115.8154645873944,137.5438596491228,136.35131306527188,152.90883590462832,134.4054345440841,144.93745885450954,146.14743167738558,151.00742218521663,124.24095156203597,113.28694981157405,109.15258288650945,131.06136850020243,109.90257738315452,132.52884000941714,137.98493549108807,164.0300705262342,147.81546545917013,143.36329154612665,130.0017454888548,128.0345323741007,134.36262226174117,150.8614232209738,146.66561902516958,138.8462670016068,138.29643882291265,130.7795358363964,109.9973516446351,84.88952216567162,97.23714998291268,123.36435975145652,115.68868407578084,131.94265232974908,106.14603174603174,119.61008403361343,90.85306327659268,104.62113050348344,117.70253276135628,122.60292269400428,140.53009356235162,124.46082949308754,137.97402597402595,129.8051501762842,125.99562636676038,116.28470419540656,99.05675459632295,101.48099702056535,112.49693193618425,125.70328114253346,154.79419023344255,141.30613905110548,119.6341813791478,107.16664891161534,97.90227201991907,117.35777947542653,109.56941968706674,112.44952254788319,97.5090062740336,95.13863590366321,121.62857893354348,144.49172576832152,145.77070258686666,155.3026174804837,135.90302552478565,146.04097021490512,143.72771720285692,170.3459710401238,,,,,,,
47,48,77.06370637063706,76.30315972773748,76.30315972773748,78.78271203079387,79.54325867369346,80.49095553762069,80.04454772548397,81.4200044200896,81.28038836424318,79.12238409670545,79.56401721918964,79.0197995321148,79.39812465526751,75.76000766503785,74.1351663409484,72.46039998580821,71.48590436342526,69.94793796352825,70.52031197417084,71.72265175470966,72.03573777183155,70.09319619562432,70.68216228406126,71.00390505741693,72.4863976635678,68.615635288906,69.40211762377544,66.09330387760068,65.83844225949488,63.15240513277979,65.1792157490641,67.10533806643001,70.75695746565806,72.03896059554853,72.34373459451673,68.69211519528868,67.01263511246275,64.86600198693867,67.786471348086,66.85098688772533,72.29438901405427,70.33387165530684,70.88552644008604,68.44306967204788,71.51684563149112,74.39696563649133,75.80468702496653,77.02341222993876,78.5607958752195,78.31473075446978,72.78995647567656,70.21215738672906,67.89141488726867,70.28277423338136,68.92496109588646,67.78269888126609,70.77502811540708,72.81649542003228,75.00759408171919,71.47403863193337,71.8307999084698,72.16465489021212,72.37816614959493,73.1237972175561,71.54237888298728,70.03038927791582,68.13409298161952,67.93882219595972,67.65948852315839,68.10672821568109,68.50072590710087,68.7800595799022,67.90184345640306,67.41147836426805,67.04060496465559,63.76787769192832,62.41638365750746,61.6260162601626,61.54819524848945,62.15778126066756,63.225115010928135,65.56380558781868,67.20427450862232,69.24916627314026,69.94793796352825,68.21820823379852,66.0802086314919,66.18363043894959,67.30643745649344,68.89819884773021,67.71547766500902,68.2189785697372,69.22093551689963,71.72154601751014,73.61627369394358,75.6270738903108,77.77461891868484,81.20754280432557,82.49146590268165,82.91033691440786,79.47741302876713,74.45660460972863,72.00684384417839,69.80734216877673,69.70754099143471,67.5680119385524,67.56801193855242,66.89328773959913,66.50945806401768,68.23554318833288,69.41826437105406,70.5070785070785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,49,91.79575444635685,92.73060691495165,94.25441643876118,96.87509523236696,97.06899055918663,94.66436628172998,90.62560135047013,89.13831013768872,92.15439938329823,95.34057699512925,98.04344275681855,97.23322002469052,94.91761304470334,93.70203849579545,92.74416975374652,92.74416975374652,89.58367592658603,88.16558978893195,88.34592227695676,89.66891969297743,89.33454142756469,87.14564376905376,87.49584896741217,88.34646034433933,89.8266093871249,88.47300727212159,86.97593124872978,86.29939847917376,85.36144049187527,84.29667519181585,82.43980865409826,83.87086455471938,85.58209450124343,86.6353447657315,85.35634398509137,85.69072225050412,86.00678138813183,86.00678138813183,84.1083757522401,84.59593288784191,84.29346648701487,83.57286748909786,81.14862506485542,82.73009224632261,84.68785446762975,87.11209689187217,86.9458631256384,89.02519167579408,90.7776560788609,91.62826745578806,89.87580305272124,88.79987141921046,88.45372667391756,87.80726202745291,86.48426461143224,86.14603174603174,88.92109949670925,92.4766550522648,94.82445046672689,95.20987654320987,94.62091948799514,96.26273446314346,97.06285948267777,97.65181653789249,95.6245754862612,93.69570267131243,94.10076596245167,95.28631705846897,97.21518987341773,96.61136881830333,95.23660855746712,94.83154526632788,96.49435531788473,98.92810457516339,99.7486173956762,97.88950337969945,96.830514383257,97.9172863309561,100.44568139268449,101.94790286975717,100.24187596318046,96.95191612382304,93.5208218318016,93.93102893831924,95.6991204124962,96.82786820791067,94.15792370759405,90.47301241175757,89.16393212831832,90.63345460526733,92.73720396325399,93.66085817021025,93.28011825572801,93.28011825572801,93.86184829663091,94.83154526632788,95.40618050762978,94.63524130190797,94.2401795735129,95.04030459304721,96.62146653089704,97.21778612092731,95.28891330597855,91.44149328164592,89.18175588784695,87.96270826879933,87.17680540148183,83.76378234297201,80.4964872015652,80.19402080073814,82.10996783585617,84.72347207542738,86.13870549066078,87.63578151405261,90.2519417538673,91.63722313914869,91.46314453177754,89.17018600897197,88.46143739324661,86.67213760928422,84.97962649015933,81.87885129636089,82.66475416367838,84.52162070139597,87.28024139105115,87.60710553814002,88.28363830769604,90.65959318739905,92.59898712679299,93.86184829663091,92.1782531194296,92.55899303391183,92.93973294839407,92.24737324589239,89.43968225641437,85.85472626815084,85.52034800273807,85.36144049187527,85.8226463530331,84.55782421864573,83.93946673072303,,,,,,,,,,,,,,,,,,,,,,,,,,
49,50,69.6077398140927,73.85895645731063,78.83077209844558,81.13944716545629,79.9331644429432,76.3315163673729,72.18010090149698,71.43446983353581,70.57229925173905,69.70466603765507,66.18363043894958,65.97771023302937,67.04761904761904,68.36915297092287,68.06707619307517,67.5680119385524,67.27122328453532,67.8835780197198,69.01173794920982,69.82108016106936,69.01173794920982,67.12887494452588,64.9450606874233,63.65694093253983,63.74848065935096,65.72451535757929,67.71761957290573,68.98234557427382,68.47884466954564,67.58028377098472,69.00159489633174,70.58301323090055,71.37815232200377,70.9224335859112,70.810108545325,70.810108545325,69.24295350308527,67.48222202272763,66.88065936974233,67.58564383018532,70.15544118259136,72.65173151201012,74.20405306433166,72.95599207953353,70.3624927127121,67.72135702436611,67.29818155531908,67.59237806939683,67.6870946595996,66.41126563908972,67.0236203742742,68.12207567151245,69.5022624434389,69.5022624434389,70.14879511733136,71.24677714645362,71.89330982034608,71.35208360470125,70.14974382416241,70.48673373201675,71.71161411479187,72.4625045401009,71.79779967598458,70.57291929320945,70.90990920106377,71.23762415732577,71.23762415732577,70.35940803382663,70.69639794168096,71.68907351255558,72.01081628591126,71.13260016241212,70.79243096367003,71.34890431381349,71.89013052945832,71.4511354167086,71.0038957241859,70.25300529887686,70.14576220055672,70.14576220055672,71.34810198109555,72.12004994353201,72.01081628591126,71.01814071503664,70.46166736489317,69.8268385744156,69.01025165256553,68.27292446362543,68.1704260651629,68.57142857142856,68.88170652876533,68.78011922717803,68.18384593525258,67.5714912000681,67.3710017238077,67.46821076121039,68.50761472799819,69.0156117117661,69.41308866470158,68.079488183836,68.18384593525258,68.28543323683988,68.98420492722786,68.27292446362543,67.58028377098472,65.95397584871269,64.48144205521254,64.19728177105226,64.7442903180608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
