,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
41,42,68.77642536835361,68.57233966830378,68.36825396825395,108.72098765432098,104.72001085334418,105.34345073157857,64.99071704551156,68.023372333486,66.43161094224922,65.45480996544825,65.09017006515448,64.45996081598972,64.00221307790726,64.00221307790726,64.44856381194498,64.18299446307401,64.73464924785321,66.09091497603244,67.89353143824938,69.95684119665677,71.612584556436,73.150550956333,73.150550956333,74.2638095570288,74.74181165762397,76.0507876256433,76.98881107622957,78.67986798679868,80.13961605584642,80.70699194237125,79.01593503180213,77.30769152497533,74.11120765722984,71.30010006563444,66.84722214027074,62.50197114713244,59.30043194559323,58.27212889281854,58.27212889281854,59.15412717016566,60.78208221062607,61.569774518318376,62.042273595468615,60.71963930578716,60.239639305787165,59.38985959669186,59.0845388459129,58.701397083460805,59.00205624343555,59.230159246197736,60.09330100864984,61.6582945736434,62.79693989071038,62.79693989071038,62.108767847699625,61.93816942040388,63.153084674641164,64.29515742687178,66.86114473058043,69.09146312120295,68.81683412066657,67.31818056721849,64.81554106461809,64.54774930060958,63.065813794769696,62.37196459178154,62.28417610716167,63.58068498689697,65.8115813032311,67.92728378256993,68.88723578496982,69.74154801773653,71.56685996069554,75.0344416836502,77.21033591101414,74.76716395196505,69.54267415604667,63.870286757770955,61.452573651331406,61.28335940692919,61.445899089468874,62.02175306935255,61.85525712606523,62.10400206533649,62.01973887452644,62.186234817813755,62.10265116886508,61.611060379791454,61.11946959071783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,43,90.19356635566078,91.08480712992619,92.16073876343698,91.61970318752998,90.38630790912127,86.490302836198,82.10129899345486,77.65162139323058,74.74181165762397,72.93840208640339,73.82137818889167,75.25645631936607,77.32107039024228,78.1291511983231,80.33219005807838,81.14862506485542,81.01045580751519,79.19336599042536,78.64349352432254,77.3366709918434,76.09346974864216,75.82690720796793,75.45960126315948,76.57285986385527,77.11150955744566,78.51355088181708,78.38490766573668,76.47179487179487,75.8153846153846,76.74388202471103,78.79516407599309,80.57484322037811,81.87243276757343,83.0318530574285,83.0318530574285,83.49305891858631,84.59352563438097,86.14040016231232,86.2975517890772,85.50286624862895,83.81035512950406,82.89279240548973,83.20536871806604,85.06223525578363,86.96064089167537,88.11157216977428,89.13831013768872,89.13831013768872,89.48445488298162,89.84299830034857,91.26108443800263,91.79575444635685,91.26108443800263,90.7135689321924,90.00482031646705,89.15420893953987,87.46170290668147,85.67240312271907,85.3455389756302,85.50623196414318,86.29213483146067,85.97253433208489,85.3403575201328,83.66625966625966,82.16918364286785,80.84359823351281,81.73179322006845,82.4601004746915,83.32949342785409,83.32949342785409,83.63195982868113,84.08815228487359,83.48968935275589,81.90329985357275,78.74704147780217,76.46540154910342,74.4546013527362,73.97659925214104,74.10023491330206,75.84173151194152,76.31973361253668,76.69805873568939,76.83202001250781,79.09045280960174,80.29673553211484,79.51296209162497,77.13328847047231,77.13328847047231,79.18753337498202,82.15925139946494,83.17905563347358,83.93946673072304,84.24524790606942,84.55102908141582,83.79061798416637,83.79061798416637,84.10319429674269,84.55445465281531,84.09826219662284,82.8878603053699,82.88786030536988,82.01846735220731,81.1761773763354,78.67067211575306,78.12079964965024,77.32904707233065,77.32904707233065,77.06248453165642,78.55243162160352,80.7554704813588,83.69217643793914,85.52878302030844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,44,68.38285943131757,67.25038749428184,64.7737527875357,61.73817966500606,63.58831279547391,66.67730223740452,68.60465025170907,66.75451712124121,64.48505549043504,65.38361638899593,67.12844306121616,67.12844306121616,62.88890940991781,60.534496725519475,61.05913168410542,62.15778126066756,60.099351885165014,57.16051225554098,57.71833326721413,58.963754512635376,58.5081690140845,55.744431989863045,54.36261380804486,56.571598944157984,57.2726021554298,56.875060906643,57.03631313094736,59.347791883168256,59.88173006835199,57.51149270793451,55.53732652324201,58.116081101996585,60.81665702718334,59.83985605038236,56.857777197335764,57.73240778549067,60.683374946984145,60.74938665374777,59.06819011464846,60.034360429614495,62.60070079994118,62.07246120555372,59.625666252068314,60.71102521193265,62.65041915132659,64.04746014089729,63.31182795698925,63.401088765915325,62.83435884814176,63.475274441847056,65.32540757231492,66.58030953309922,63.7105382180009,60.13011863758132,60.2193794465074,62.01286101824057,61.641308042914005,61.11667308432807,62.00594794320779,61.303375044408476,57.93966243607747,55.844736085831975,57.22655426765016,59.086247086247084,58.0800707808007,58.893078910882004,60.65616431033104,61.512017656294155,59.732466775283484,58.4976209702219,60.37823037965689,61.74317950508825,61.14175523374253,59.33601932903102,62.000676017592085,63.74988014834758,63.3090518733465,58.27415782436794,57.602605351133306,57.894255996951514,58.217341463153744,56.1701895689385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,45,68.68872994706429,69.73756639413082,70.14576220055672,69.72640802237214,70.17364771489486,70.27800546631143,70.27800546631143,70.39246491368691,70.60403953299723,71.13063680950194,71.48061858128466,71.16468621055776,69.6526966054863,67.99695324570706,67.29196878526409,67.38668537546684,66.59154628436363,67.8279377278265,68.82203527364817,69.31240036578319,68.47348587525579,70.14472232910093,71.41508871732358,72.92493600536991,74.44704674487195,76.64426207960399,77.23322816804092,76.57681791163067,76.84612150935843,79.22579513051107,80.1542925398375,79.62112582110377,79.19336599042538,77.51923751313777,75.36435535825562,72.70901603196894,72.95268631561639,73.51438545551459,71.91850813858332,69.37553500219221,67.3710017238077,67.07680520972994,67.27729468599034,69.75072463768116,71.30380856083586,71.10331908457545,68.34326849470587,66.40965688667565,65.27718494963992,64.54774930060958,65.42296297582325,65.69528408780114,66.42471973683146,66.12530453215311,66.7884678805359,66.7884678805359,66.1195615722119,66.82454603265487,68.4447671516992,69.51467596628888,69.20716845878135,69.53793205755821,71.17839685591775,71.59026211484183,69.17763351199883,67.23509193579159,65.22469591470039,64.35725216300617,62.70014526738447,63.80399003921344,64.94606279144404,66.40618221039067,67.63155117728337,70.698686066769,72.60601030775082,73.27071517186714,74.01634623982831,75.74079111196245,74.65291077879911,70.84014482135228,68.01771792009589,66.64957011127011,66.46571159614308,65.55916034688084,66.02874725714571,66.02874725714571,65.01269096993661,66.0156096199141,67.16778964804348,68.28105497265527,67.9707770153185,68.91892516346664,67.89417989417989,65.59928603302097,62.4578313253012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,46,80.23997551270278,86.75862639499003,95.36904346206671,83.56556651573263,118.32891523030085,138.75755180120828,139.3017694882831,99.82238635364459,76.71625501221914,81.26910054067442,84.83795669439546,87.34338532699172,84.2557412637379,88.20343433060197,83.95459326152395,83.95459326152395,82.08175474064073,88.34015835878033,87.73517194734231,84.47835464550039,81.16070919157501,78.24921208652951,79.99262452301126,76.80337092101797,76.56893868658574,75.3375774552245,73.0966810966811,75.1074812930483,75.23874315019847,77.4796395087419,76.06349668751987,76.06349668751987,78.05540456178069,80.90588176220487,80.64467726254922,75.81559973781953,73.46214959721819,76.99064923828064,77.89720048754288,78.54701265121433,73.44081319029789,74.53879521942014,75.36371466088093,77.46918152106477,79.73227608678931,78.38490766573668,78.38490766573668,79.68249721293199,80.88877993544509,79.97890433250016,77.12842713207598,74.47308780578932,76.0739215733766,78.62519353770915,79.57228935716901,77.60053069221394,73.3463762445111,74.37078600841667,74.12947576922731,74.89430718194606,73.1528105833066,74.27709692498425,76.90620490620489,77.87178717871787,77.11124053581828,75.42018362524918,75.67364897178383,76.69805873568939,79.70059105609457,77.2680118705742,78.23550998092945,73.32043096748978,74.76839476839476,73.02498233191302,73.02498233191301,70.8657380674056,70.8657380674056,74.33117241366895,74.83467331839715,74.83467331839715,75.54021846226222,82.5220976744931,81.44096586462963,78.13215695629796,72.80602110384632,72.80602110384632,75.68707018149959,73.42976416873506,72.33178213961281,69.79090226070161,73.16146687416193,74.49165371518468,73.71248940369289,72.36479856856486,73.72577677164833,78.06562519605997,76.85209362958723,75.14445116722779,74.26573263175868,75.59591947278143,77.17361929263542,76.48266112799305,80.27234629017022,79.39807200612864,80.52134089410342,77.96269129250426,78.83696557654582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,47,90.58688147295742,106.40825308380272,134.84543388053407,145.1070372560615,165.83578219533274,146.80393290919605,137.6013185301111,109.88621881501138,97.7817307908272,104.63263913316676,87.95152648524915,103.87382349470641,118.02694797116814,142.90826081928594,129.19756318781637,101.2579754907598,82.07921778568631,101.77775262283188,118.27446529753905,140.0890016383912,114.64425770308122,106.92939244663383,116.34930586654724,158.30228959168286,172.70068262817432,160.64499057248227,133.7607899161297,119.36239687963825,116.26148083754575,119.96157117178242,133.41313110610096,130.7028816519886,126.72392421535542,135.4901093410911,147.95865386580903,149.39556450792847,156.6776012025665,160.7829849368162,150.62556914348374,128.84065264523886,118.92424082057018,131.96490026300788,131.25373976575113,120.33760072969996,136.55220579676404,146.48305416917086,175.23684272328035,175.23684272328035,172.70068262817432,172.70068262817432,174.7541585640032,181.3091569636618,170.9671154877663,145.56175334290833,134.60775159244645,144.13966648606345,141.51099237490956,134.4102130855158,95.50825230120208,103.62195506948812,84.88068045397254,115.43481515132976,129.01459136351377,136.35319347766182,136.35319347766182,133.65845663555655,149.51884057971014,132.9506361323155,129.15804353972294,123.32590924715697,133.00384454341287,123.80539235988607,136.679597849863,109.89194201499689,103.09402973590156,81.82973631626834,81.92445290647109,92.48062307643991,100.09251666016449,134.912440031812,135.25927650383477,132.23519654018187,109.94090224588759,116.85762188987995,126.13941341214068,151.0797025384763,133.45387157931202,139.90172675443992,134.26157987561496,155.98997493734333,142.5384150030248,143.1117632673025,141.4956016511409,136.48111481172037,116.37544581271995,111.63075115976841,108.56893572479422,112.1324455433376,104.84989095973756,140.82572494975597,146.6604827845138,155.73246506579838,126.20679904890429,110.12179096389622,95.26717097020338,102.21788107880823,99.8887400565979,114.74336005029073,99.7084394153701,123.59267399267398,120.95689535689534,145.065633220973,141.54914970448948,140.73275809163772,149.2058384093782,146.5167627791261,156.85920217889526,132.81071733041043,139.49424511045447,123.842071197411,116.79868495402475,112.8042328042328,120.65470009395241,119.68720198359716,98.35386865026383,110.73869547819127,117.02130978973868,155.07938179903022,148.17742101471646,149.2364100111589,144.32547550855548,126.79633797941794,126.57903893858949,133.86107563322753,127.31402268617458,142.36915623187417,136.40960436223935,141.51487761247904,129.017186624222,101.96785414760319,131.60543804022063,159.80124223602485,,,,,,,,,,,,,,,,
47,48,77.43012098456404,78.3219294846138,78.82389026892753,76.81152259258333,75.91971409253357,75.1740830245724,75.1740830245724,73.0356850644915,72.67892378795506,71.83820129206015,74.35119685237517,73.55729290057647,73.55729290057647,74.20710506424791,78.94784580498866,83.17024537934354,86.13870549066078,86.78517013712543,87.60710553814002,87.4427501195473,84.08048424471862,76.35011214263406,68.40716502769473,66.16476034372442,68.50740377493315,72.49940697365366,74.61316844154356,76.17560975609756,76.8,76.8,78.28994708994708,78.54853294853294,77.68283246544115,73.86561264822134,71.38602222342544,68.3466379607545,65.9718698717007,65.76029525239039,66.5215203490303,67.88443073057422,68.98241275969647,69.58933547188235,70.81470443877505,70.14377164125611,69.34157814341043,67.01236440468877,69.67430461501607,69.86957540067587,72.52650409565953,72.12867969783514,74.40683886386616,75.69092459118035,75.95478771218632,74.81495824136105,72.47247458123033,70.27525924649831,69.03886780303544,70.09726573585199,71.77203209099217,75.80570606569168,78.38350515463918,79.31200256396559,80.74633694316775,80.61099462225842,78.93686614497082,80.36792204559194,78.49246417013407,73.33040293040293,65.76817532749736,62.89982798856178,64.99475433880727,65.36880460181138,69.45619955979457,71.04796095103133,72.14641624826959,70.25011995197329,69.13199408340073,67.12159806230952,67.12159806230952,67.71787135423499,69.11591264014172,69.56315233266442,68.68025840256018,68.00553420360691,65.01161560076893,63.037366673730304,61.15702479338843,61.244813278008294,63.700953628885486,67.96635647248738,70.31601324056203,71.13260016241212,68.11201059681852,67.17240780737274,65.8739294616841,66.69808170091717,66.69808170091717,67.37870003051572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,49,89.26415028941804,91.74863956188693,94.42702416117548,94.23549341151215,96.28850275430858,99.04598059008619,101.95980172829758,103.09034403531048,103.55785990071705,104.0191211619783,102.24503938789653,97.53275447393094,92.1953027364792,90.78583286075167,92.46942803795298,93.6884756570006,90.88078466752258,86.60642415192784,84.26210180760549,86.13494032848871,88.72570566688213,90.36127939547912,89.31037627561048,88.96017107725207,90.7976674883919,92.97731840367499,93.50573453137555,89.87893833627334,84.0026432807488,78.20439294808551,74.60720325253517,74.22509468992011,75.32748703441771,77.2029449098756,78.80377867746289,80.43782123065438,81.70829269467421,83.36427622892886,87.1605367060404,89.75130204443383,89.91199503294678,85.54835866931042,81.1593548265673,80.07098555842273,83.70017687992176,90.3765969549806,96.83425461263826,99.5706546889887,98.19589442815249,92.98911476713553,87.78294365914115,84.57872758535986,84.57872758535986,88.35757890044306,93.77824519067457,98.09844476511142,98.6947643551417,98.91206339597016,98.48582296972972,97.88950337969945,93.51636018302685,86.95225761892428,81.2059052059052,79.49467525938114,82.49540786011374,85.08126644597232,86.14603174603174,84.26856803327391,84.11141640650902,85.7846190208881,87.16898482032332,87.16898482032332,83.99870618255241,82.76154295916228,84.06962586402608,85.40955026065302,85.40955026065302,82.48084120477633,82.1716904635995,84.94066673133507,88.56985805283409,89.84885883347421,87.07988256573864,83.31252198689938,82.34267194743609,83.26023467145042,84.40741293779968,82.92640284263321,82.3080453547105,83.39641462285505,84.5682739768447,84.26906874075306,83.33111075345457,85.47061573577537,87.36902137166712,89.31037627561048,88.6180165731088,88.44987207392981,89.34111284819524,89.34111284819522,89.17487908196146,86.80348926491048,86.973577631132,86.973577631132,87.61283848576882,87.10837185413456,87.4427501195473,89.92723939201619,93.24139359224635,95.61734847194936,93.9737473876292,90.99397145281179,88.78810493933031,86.69633875454088,84.50509395141052,82.58539390454284,85.02736528769069,87.38869845704255,89.83066984019041,90.18921325755736,92.39507977103884,94.07867494824015,94.44585796602559,92.2399914525441,89.20279416033948,88.47706772518711,87.97260109355284,88.135109822049,88.31332075139115,89.34005871930559,90.7093630351549,91.82454799177448,93.50814316897579,93.50814316897579,91.86454208465564,90.72198248336133,91.83716743998093,92.54591605570629,91.828753888812,90.53535800285026,91.47021047144506,92.00488047979928,92.36342389716623,91.98268398268398,93.91155679763276,95.23660855746712,95.04967902114,92.94047371816643,92.16953451244461,93.32616101846871,94.4413459750883,94.82208588957054,,,,,,
49,50,73.31138907175773,75.70676674141083,79.20224378527496,79.7464614723498,76.71625501221914,70.69626677000866,65.8168341458952,63.58593782956106,62.995978981824436,62.81212046669741,63.59598056944296,64.36079384745126,63.402579610347686,63.95894008557226,64.50136085011715,64.83980611717162,63.333089595914174,62.02585555336098,61.12068036853295,60.87589169000933,61.46585053774596,62.03258045551952,62.36028142838178,62.623655913978496,63.048453471392534,62.96554117705389,61.63220784372056,60.40721023629401,59.093081541061956,59.250561856022586,59.40560061571251,60.15748031496063,59.76833976833977,60.49708470761102,60.49708470761102,60.34560317681914,59.934318555008204,59.77927979531828,59.77927979531829,60.02406847384191,59.79596547107971,60.0240684738419,59.77927979531829,60.47988187523071,62.42215467747382,63.89192840256669,64.47242726877984,62.302051463774546,59.132999239403176,57.411070018276526,56.54879053530738,57.39828932549058,59.035267493025074,61.35064758618294,62.86657353519497,63.566170447130474,62.97621159939385,61.83756628232688,60.01726893261777,58.43025786250707,58.50747561052384,58.35715265104057,59.38634270947812,60.534122568887895,61.229291986261096,61.54426714813187,61.28731643047655,61.207642595239555,61.8684476287154,62.300252776642395,63.12637901905882,62.9571647746566,60.88838145919511,59.298714295757456,58.41493059679628,58.70658124261449,59.15760308898518,59.874890844659035,61.22021836637531,61.85525712606523,61.85525712606523,61.35970931344425,61.03718962840488,59.16107201928226,57.529743088683254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,51,123.65513134387612,130.74757812136227,124.33990225965294,108.99036785129499,127.22398608491324,133.00662379732148,131.32079583738184,91.80221917594804,77.45883134879323,76.69065850990447,76.29685274639303,76.94016580866372,78.11024350913603,79.0482669597223,79.31482950039651,78.91292463881297,77.84625797214629,75.62740640118204,71.99563728806609,67.9082423300829,65.47405917206305,66.28340138392261,70.11733099537113,73.01156312344737,72.70128516611058,67.2769295009721,62.85775321801872,60.23776451107349,60.87783451873058,62.13273647951489,63.31817647157668,64.54316151814592,64.72243322682941,64.45686387795843,63.739588683141854,62.955728580396304,62.868662634744496,65.17769922079782,67.93519281363666,68.19856729923337,64.81957186544342,61.570487483530954,60.71715415019762,60.95430830039525,61.53016228027892,63.50630263115612,66.75538701306859,68.20324844820468,67.81607361456886,66.78597543333596,68.22880957182227,67.05780323825437,65.6716217351138,65.03098109447316,65.92025595335286,66.36290214763305,64.99475433880728,65.18176922329272,64.65277073865296,64.38044962667509,64.38044962667507,65.65771263451543,65.65771263451543,65.10605784973622,65.20326688713891,66.74031400048487,67.38668537546684,66.45120091510617,65.18647491373808,64.81242465073399,64.20283863855587,64.76879294953598,67.33928053890058,72.91802498613887,77.46343814343457,79.86470196649934,75.92908974005695,70.10641357492091,64.25275503833554,62.525359626729596,62.525359626729596,62.78231034438492,63.84079944766686,64.73753477063168,66.22264200219021,67.19096351519258,67.96548889148787,67.4793883294341,67.4793883294341,66.51943632703421,65.09563210011542,62.65753686202018,61.691366547054145,62.02981181410861,62.69595805402534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,52,70.68013468013467,69.83357383357384,68.78473738650729,68.4716513693854,68.1695745915377,67.1180828623267,64.97144973680261,64.11129891174474,65.99416191642868,67.93670934190294,68.31075960490702,66.61175511535012,64.92615840753119,63.84079944766685,62.95152458878714,62.5267270313731,62.023120473996045,61.687410286306516,61.44065537048593,61.27811568794624,60.63804568028915,59.78162403861159,59.23250348949104,59.07866426950396,59.536679536679536,59.53667953667954,59.310324501164196,58.63107921814532,58.55504714211325,59.01306240928882,59.69230769230769,59.84496124031008,59.61330100864984,58.93405572563097,58.85743425366067,60.24611927870933,62.805706442070075,64.2821799517386,63.52356153285217,61.960679969970606,62.04920002529563,63.34570890503093,64.7231638418079,64.37343706585162,63.32368310193691,61.70719922024865,60.645771651198444,59.922789349202716,60.08151212685132,60.972341268605774,62.12012112801555,63.39557201983473,65.8552911624807,66.66567419508596,65.63306915306914,61.82802248870689,59.12371057091183,58.722141943460855,59.17664032342268,60.399016735377856,62.015500617066124,64.74818888537644,67.10533806643001,68.3700640677981,69.09419224495089,69.4016997524584,70.36729214171282,69.44443705880006,67.36498055311405,63.597227223214865,61.14108687233768,60.555886689462625,62.46737189174337,65.95361042385346,70.28950356625968,73.19614780511586,74.68551902910333,75.0492587278814,73.66811901786679,71.75557232483229,69.72059617220907,68.88168168168167,68.47348587525579,68.78941824598267,70.18480608665354,72.62797804570263,74.34702182759897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,53,99.5696789142668,99.13222163470425,98.05947607654133,98.26328150604536,96.62146653089704,96.830514383257,95.26882458609366,92.92102917163157,87.04788477217139,82.46092153460575,79.73227608678931,78.25754448165708,76.49874188074921,75.44288128734318,76.49874188074921,79.82722118176855,80.47703334543999,82.23582875379313,80.66615205368166,78.24740677779351,72.02907947735534,67.55990326349827,66.11706912501197,67.42709904156052,71.11250181492774,73.46701686509496,75.3096963081523,75.05873436907919,73.50641281675765,74.81323534923678,74.81323534923678,76.36555690155834,75.69564535081776,77.56391756391756,79.89590136958557,81.41699465538474,79.92704756543765,78.0777183600713,75.07899159663864,75.87074417395823,75.74831471436953,76.83999914933754,75.92088338793835,76.04331284752706,77.5180444526593,79.27945018993039,80.84807764091079,79.2472438733235,76.62858593551663,75.56191926884995,75.688021431305,76.80128003200079,77.19112774773683,78.24698834114287,80.04522684549258,82.49982357420097,83.06127325482163,82.2010582010582,78.73222351271131,77.50086228135008,74.64814910305552,74.05349172791033,73.04927480136331,74.83532131299121,78.43251100854155,81.10502379693284,83.18069947260851,83.64700184055022,85.37726297726297,87.12687465790913,86.06210935784972,80.50867020441058,72.32819612609703,68.22124425443927,65.16270184105815,63.686228331389614,60.975750054646284,64.1445422526958,67.97067253043897,71.55936693068145,72.47971295921758,75.55190957980129,75.66636902717677,75.31302189122094,72.13259375666436,73.21372556652781,72.21176861936539,71.38039734389247,69.41285812421708,70.29926553402902,70.199464356687,69.37553500219221,67.5662725094675,70.23288130701964,71.94321807132637,74.46268747654675,75.49742285610971,79.67646445695226,82.2277364212848,83.79741312139629,82.30033709800448,83.70000904989075,84.31836653781346,85.34914019326355,84.09826219662284,83.32949342785409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,54,94.67207102875892,96.67402606297202,97.64372303266899,104.11622753016498,92.96431134599072,83.6191786026279,67.19007639361621,68.06529006882988,69.11412651589643,71.93189607517965,76.55601966400913,81.61636090412564,86.26137114702877,89.91199503294678,92.9491923251514,93.67491876030377,92.76226278882427,90.38630790912127,87.98737885958981,85.69581875728802,82.7990288102926,80.21317022443402,78.37693098364832,78.2401861516415,79.18788301556872,81.64247974427713,83.85407912226479,85.81184134357193,85.81184134357193,85.0345763447864,83.6502105453512,83.0318530574285,83.80911805621403,85.68658176897185,87.80201528028637,87.64310776942355,83.73249956574604,79.26361591383018,77.76653989043837,80.55187336884116,83.21110468478889,84.55102908141582,85.18320589336791,86.30848061864263,88.49737827715356,90.2095238095238,90.8939014202172,89.67485380116959,87.48595614265867,86.30848061864263,86.14224685240887,87.28024139105115,87.11954840253819,86.63199126693635,86.97414577107963,88.13823567623749,89.30232558139535,88.96017107725207,88.96017107725207,90.03610271076286,92.61081535444102,102.53329597459606,97.28992248062015,94.547065337763,84.4525185796862,89.88282160998924,92.23061702445132,93.47861479588387,94.05325003718578,94.05325003718578,95.01111877923472,94.43648353793282,93.67491876030377,92.71705001825484,93.29168525955674,93.47861479588387,92.57676176974422,91.26768148630497,90.53323644416761,91.2503986110619,91.61322325762676,91.79355574565156,92.54591605570629,93.1067456160977,93.47392863388313,92.35874367726353,91.61542195833206,90.53949032482127,90.71982281284608,88.84698429196285,87.05768450800046,85.50804770412637,85.03656388068724,85.03656388068724,84.08815228487359,85.04719324391453,85.9956048397282,86.94401643554184,86.61715228845298,87.11588597245844,87.28024139105115,87.4427501195473,86.30475558090502,85.65829093444037,85.65829093444037,86.13504306058104,85.97789143381615,85.97789143381615,86.14040016231232,86.94401643554184,86.46190720766991,86.29939847917376,85.97253433208489,85.97253433208489,85.49578220594422,84.25861898255411,83.9460426699778,83.79061798416637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,55,73.64842144591817,76.44484647074438,79.2412714955706,80.70101956461835,80.1454037208853,79.45444555624293,78.9045730901401,78.24146372890091,76.25045631609255,73.26677333240956,71.02436864843926,70.46266950854107,70.35736305029343,69.93418758124639,69.93418758124639,70.80432545221277,72.0066652327516,71.47038234352755,69.79090226070161,68.79822668982699,70.60641563144492,73.47001190567212,75.5438192864102,76.16820953031264,77.47503206279177,79.21844449927352,79.87485475568377,78.3219671024549,75.6129723934602,74.82919895297033,74.82919895297033,73.30538942916081,70.1908312158605,68.0723643169058,69.59617384071532,72.71073205401564,75.45358919687277,77.46438939323997,78.24816283372985,79.73810992367693,80.58039989954884,81.13027236565166,79.13836449139085,76.63862145510757,75.82218644833053,75.45844674955246,74.64938087750406,72.92493600536991,73.16624624455926,74.5875472531648,75.79478122548329,76.54781468546614,76.54781468546614,76.67517786954573,76.16820953031264,75.4370594922319,73.76229313709172,72.80602110384632,72.34157988468812,73.39195599592587,73.62416080782637,74.32758634363879,74.69851124100657,77.00718630801727,79.67969909640854,82.00884011861888,83.48985021378533,82.76925121586832,81.62207294951907,80.28214855289214,79.20450904645945,76.94141448073492,73.9192797045421,73.16624624455926,74.12251827780466,74.69489228844725,74.69489228844724,75.72962766801021,78.75890173293791,82.2277364212848,84.10319429674269,84.10319429674269,81.64859756803428,79.90848201348572,78.63801054946589,77.14577048923223,73.81708097497571,70.41781357570831,70.07114931643233,72.35462090683461,75.4873257654278,78.86326408963149,81.64859756803428,85.08403720862007,86.32120043201019,85.86500797581775,82.56216959908774,78.53242417217572,75.35435615200244,73.1571408172704,70.78091990298229,69.14045510462276,67.00245550231614,66.43161094224922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,56,63.94518983728233,89.42615467308588,130.4677403707151,164.7017620029668,154.88769261442934,117.01489911484963,88.25787835782887,97.25555613351456,139.93510913864895,128.16106848281916,111.61537891336505,63.945401831623265,66.00484054263529,50.89412893214839,58.876882242896784,67.40698447689905,77.02637841629299,75.31813490946617,71.2279093455564,69.74241611538233,67.10051725057323,65.84674992085654,110.55302237180985,102.72545344950407,104.0817191776833,60.860939956904076,71.08673746037148,61.78042953809944,74.56404029354117,67.00696865879965,103.54971375683886,114.0388302741244,136.7415329768271,134.84734133790735,101.67003300655203,88.47631572906513,55.27767377437041,64.17039712548859,58.69744773630883,65.9522815011708,66.24647801524857,66.5165202093414,73.75381732926466,71.35623156493014,74.3682406528886,64.85129630289427,78.15786827551533,100.5149607243509,106.16517256788228,96.852063676527,66.23741408834515,88.35923816198436,89.18390452185551,98.81592476155322,106.61763138487709,129.49248891849913,128.84917585622844,98.29504115887123,73.61199468363125,72.079413518538,84.62843312638114,75.80274900657938,67.74264167205342,54.24652624475044,59.983220922621584,66.29834028601681,64.31189905429255,66.49433724696092,66.68624129493693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
