,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
36,37,51.30377354193709,51.92767960153607,53.035374712100634,54.30013106968553,54.72197664407347,51.76597631995063,49.785244527408324,51.775806517970324,67.73545908171366,70.00565265625507,68.2654819019998,54.37575079212985,52.04847806485712,50.643685674149246,50.313419913419914,50.200395630859205,50.9329512108724,51.54863182655303,51.71873526184507,51.60186029751247,52.913527696136384,55.947262191699025,56.36337736643489,55.3468993040962,52.031524252293465,50.682084322576785,48.90168390108048,47.434954013297954,46.93169066502399,47.64086701921643,49.10759690699895,49.821256803454546,49.71606177145429,48.579477980689035,47.817195102277125,48.02894691426468,48.174818630726534,48.27236566573487,48.113042787965384,47.77680111426241,47.925407925407924,46.798733604703756,45.78783138133694,45.445323736077,45.58342839351272,47.029334864967886,46.475087347985934,46.52167854661732,46.3253689372236,46.46021933756073,47.042098131753306,47.542220231875405,48.25428075702004,48.720253049466194,48.123777150238,48.22377812681003,48.3310257179286,48.476002498991,48.941974791437154,48.62433065213696,49.07582977030275,49.29172688183553,48.78846353356157,48.584652019405226,48.004045433974,47.907097770564164,48.319963538790844,49.010649243589114,49.40575670201409,50.009400860642174,49.42126385145253,49.22125603864734,48.564845782237086,47.151457238413755,46.48893135849657,46.07867494824016,46.659781985083185,46.8433734939759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,38,124.8637172204051,118.12220647889438,114.3101299395451,125.08849547986682,127.32989635541404,121.07218479680618,110.92910753508485,99.42073833374579,118.41816374643699,124.25537996533258,141.54514031391648,131.8011113863306,135.0311915074586,123.427979904247,107.71362111351601,88.15512708229471,97.26321197985328,92.40213577421815,110.60658021866259,103.9032547407888,121.83562189054726,114.78290665875917,128.81884939406225,123.52444550111822,135.331446447192,128.39628300128265,126.5795757831156,114.54950059514567,93.97406559877956,117.26908475586768,110.25154089621856,148.72711792252022,134.7888239116309,155.52956465237168,117.79232492508218,121.64194898523256,108.14182634603708,134.91408748930036,131.06446342914998,145.45906545339088,130.86122631773662,123.59600443951165,102.3840647370059,106.3630221736391,97.80687244101878,111.03188598099295,101.01080799243528,122.11597733289875,127.51530241726319,134.11931936953886,114.95354396846933,98.00330319800385,96.89579724948557,103.23775699290516,104.06908777162829,98.96763849626598,101.59537572254335,123.71717171717171,129.08943449089435,141.33433245007802,138.37906549481107,154.34013605442175,165.30511463844795,159.56841996057682,124.45572719663849,110.47661988419785,112.76114431343858,132.4664296699695,141.41747862101843,134.03367003367003,119.92169759611619,111.93595784567057,127.90476876184991,138.45323138086036,126.75339355099156,136.85865670888631,127.23054011841197,146.26238940454866,122.89731003946929,146.92491528446584,114.99682539682539,106.56316262353997,82.06666070523711,85.23070564905734,91.23840301130271,110.36283067617539,115.06283801993686,138.54062978400808,145.34687770690604,160.6447301812291,132.86526796148922,118.47338533431248,110.02644120232897,140.11915643411706,133.24151430223765,131.13550889619697,91.63311655169936,97.5364948521721,89.09498148875662,97.84412708000747,90.99233718372108,89.82824727856323,109.91482736514331,129.7871525783602,158.07268951194183,157.52286133324768,140.14858451971853,120.09422800493036,94.11700557280429,117.53555193871907,117.80246883998066,140.2269553482368,109.29185976173692,105.8746210126904,84.93114459960073,114.75500849863451,113.47586126345797,127.85523511244509,90.72922231254596,100.63820860818359,123.61256758254255,166.13689340962065,145.8918093400852,131.96795541623126,111.9950924582937,138.68803170295706,123.282916723374,139.54204660587638,128.9890970678522,141.43894509216832,135.7327647476901,151.9918946301925,148.14227057004211,153.84845091452033,130.0390484428679,148.3366442843234,127.11531242469366,154.6384479717813,131.7435320584927,151.83011214507275,122.25164591856185,115.40073757622228,101.75732672350911,130.04286365709072,139.60402145354266,136.22615571051114,122.00393348828891,123.89100410600969,145.76076555023923,125.25860104807472,143.5561968895302,125.68933933763329,168.3349637554096,160.17885065305995,174.9176534639989,,,,,,,,,,
38,39,74.78721594361404,77.05031050933857,79.45157433240334,78.92380729207349,79.62935243593856,79.91005419032452,73.21486822331474,67.86116755046514,62.794141009754384,65.45559901492103,65.73975929908133,66.614972974295,68.4062962521678,69.51452136039292,70.13796123862731,70.57695635137702,71.00793278235346,72.1265450040659,73.05568029124493,74.32758634363879,73.8675373735824,71.37124704416365,66.87563728806609,62.760257590946935,59.94416372115127,59.54259509370029,59.69884747792246,60.23529411764706,60.31434306005867,60.9646566267809,62.39883029624869,63.48616325929635,63.402579610347686,62.53513585865346,61.527476730842785,61.865921997897246,62.82413623500083,64.37421612735639,65.9456756492745,66.79844047272553,69.16214982639876,68.96516234972368,68.57798751608789,67.18259967541701,67.4793883294341,66.56744760558115,64.45705334034818,65.39665612979395,66.79469741570068,68.70460220467325,68.81383586229401,70.40971317922526,70.2127257025502,68.9651623497237,69.54851847040548,73.18028758352145,76.0706818861096,75.37394105464739,70.71742667224468,67.92595809807449,65.22173274596182,65.95736492986987,66.36194010618009,66.63198230027291,66.07562182504834,66.17904363250602,66.83653767029726,66.65726596161379,64.40721102863202,63.56893560567404,62.15778126066756,61.42320450313528,61.24542363888416,62.92662017798347,66.12091607816173,69.61040231706164,70.26789635485287,67.31262939958592,62.57832988267771,61.47448511084875,62.31404958677686,64.57491915199425,67.12159806230952,70.94018302501865,72.71687214524727,71.97280969714895,68.78443398360457,67.60401815530142,67.70743996275911,69.40644445231601,70.47453524003296,71.1151758806736,69.50927922890538,66.31279052331683,64.30400207385041,64.11857544774583,65.17706455102777,65.4563982238291,66.92890378407145,67.79653699815543,69.3085266032269,71.48764044221261,75.92272027552252,78.82823432073201,77.97930732276907,75.38696788832436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,40,81.03201146679407,86.53427391023298,90.20618211252793,83.38054963260065,78.4845774506244,77.57696377732988,81.04579846567677,84.58816853264969,88.8134276598696,91.39928624572819,93.665544332211,94.06060606060606,92.62567875284638,93.20031399414829,93.00155623017312,95.20742274365462,94.82199666717163,92.78819629161191,89.27424687326662,86.03287675464739,83.21280331523491,82.45239221798546,82.76154295916228,85.93182159693319,88.1723817369682,88.32953336373309,85.88756198058523,83.94620707664185,83.47990470870013,83.78237110952719,84.88283782532184,86.84621621665536,89.89837717045566,94.43587578572098,95.90539826266999,96.09460742748891,92.92641312807291,91.63301724211115,90.88969552317968,89.68474662592308,86.80114212029105,82.44740062369242,78.57816640963061,76.69065850990447,76.82461978672289,79.1298266303057,82.38664393214762,85.89767553620248,88.66665180393805,90.9066733426067,91.98260497611749,92.53012048192771,93.6867469879518,95.66388631448872,97.85277088502895,98.67328370554176,97.45770915663388,95.0841337268483,92.381267965159,91.61970318752998,92.18053274792138,92.35874367726353,91.63301724211115,90.53115210581274,90.71148459383753,91.07002801120447,92.36342389716623,92.91753645127878,93.28471946906421,93.09318871940089,92.7215683238284,91.6456366903176,88.71341731287521,86.1866028100128,85.67630380669054,86.64615384615384,87.11763766959297,86.30493925689456,85.02593847625442,84.86703096539162,86.01796224349053,88.8831936609637,90.55639627534279,90.05192964370852,85.60030872705221,79.86361404918105,75.99437983511926,75.46121311638552,76.93884659401901,77.1898085330921,77.72297525182583,79.99625752510812,83.6145298000968,85.66722166722167,85.51349561185626,83.51253361089425,83.67144112175708,84.78420813616344,86.78517013712543,85.85749385749385,82.36658476658477,78.25128543177323,76.30425297217795,76.56283883076381,77.44581493325211,77.1898085330921,77.45367165409809,79.27076147118791,83.05526751241037,86.02372762372761,87.43896103896103,87.10837185413456,87.27460562036832,88.1252169972955,89.31631038380263,91.66410579826473,92.01844331859414,92.74416975374652,91.79791411687212,92.91309907349171,94.27098344115103,94.08849128261096,90.05712748221072,84.80323804162813,82.00272324111333,83.22639605203557,84.8823795862902,85.03279086713626,82.82119148914859,81.45188208703281,82.07023957495552,85.27386272017928,87.46510752330963,88.27780593600805,87.60898388578107,87.95113838992435,88.46143739324661,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,41,77.53329684364166,82.07906382725949,81.95542816609847,82.69156803267313,79.73040889472111,79.7304088947211,76.05526533442577,75.37143159150452,76.5298026322285,75.54628005048173,74.77036572435523,77.93924282426681,81.02823226619745,84.44574255655232,81.96782362128312,84.9685562220157,79.69074981030558,76.78094007469895,71.33775070592819,73.0731870506654,72.63009841130233,74.41614492293024,76.57414919046798,80.0696262343321,81.84930537871713,81.41699465538474,80.99371423210431,80.42031781023238,81.14862506485542,84.24940025865388,83.69952779255104,84.1557202487435,81.62232094146988,82.1721934075727,82.32761809338413,84.18448463110172,87.67405989675433,86.47671416902185,82.12010459502098,78.49091327352195,75.89857383907727,75.08950796702887,72.6882441439641,74.44704674487195,75.99444991593255,75.54300056070275,73.55199314789438,75.31339888516547,75.42467904165319,78.53895534243632,80.56205564638769,82.62666971726392,78.62598600666885,75.76059572684558,79.19603536743138,81.93948891323326,81.14773633591368,80.48649392341206,81.74372408820524,82.81039075487192,82.97289948336808,80.20860495436766,81.21761396337666,79.23842871211292,81.28971076339496,76.78145590219893,76.78145590219893,75.84343245161267,78.27601163713302,78.8555249365105,82.05343539274648,87.86447833753175,89.932972339645,88.83250562385037,87.89765315525557,87.55942028985507,88.99047619047619,86.95873015873016,87.29696302413065,87.29696302413065,87.13981139736576,85.67630380669054,85.67630380669054,86.31556466132736,88.65988700564972,85.00274414850685,85.00274414850685,83.2905986161366,86.45464355995682,86.61899897854954,88.150812022895,89.32828754691101,91.84231672760687,90.63736783035029,88.52193431903576,87.3931865236213,88.24379790054847,91.44801397432977,87.22823375454954,85.57400610439285,83.47025674640619,85.34571462186406,84.43810094856954,82.04004468557957,81.88631863021418,84.44815995366541,86.05153067620711,84.87967132221748,85.59683348911176,88.68447755236558,92.53687746458303,93.67943706587732,93.11860750548593,92.40144533859163,93.00526639370604,88.60299401538575,86.04115269193453,82.08053384523973,85.24941094515131,86.31417624521072,85.84787387726901,84.24867347746891,84.09152185070403,83.6402614946314,81.54281775419005,78.10989386854934,78.10989386854934,78.37109836820497,79.50657715190218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,42,79.17948717948718,79.58974358974359,76.81957186544342,73.01004805591961,68.60425095447033,68.82171612606395,69.02763633198416,70.47047047047047,70.69200041162657,71.22340739464646,71.00594222305286,70.56694711030313,70.24520433694745,72.7488135205734,72.85704503454626,73.96527014277137,69.48802746905213,66.2110177404295,62.64307348955842,62.733843974967776,65.17193921306301,68.1728845713538,69.1245751232228,69.2261624248101,69.33744258129781,70.48608020570637,71.22340739464646,69.95304100642383,69.52206457544739,68.68315008491999,68.48442317916002,67.09203778677463,66.50098439572122,66.9019869019869,68.50788355375511,70.60878423285484,71.6768750205718,72.0045899768338,71.01191440595917,70.57291929320945,69.5145213603929,68.9973496432212,68.57417417417417,72.48528528528527,75.32972972972972,78.65841924398626,78.38350515463918,79.45017182130584,79.86470196649934,78.32731832121858,76.15825931005432,72.51939740202086,70.9377557427093,69.81914352099686,70.03071814030717,70.35246091366285,72.32000013333824,73.55638931493291,73.3409147026399,72.49198770467696,72.02754648551876,73.38285056863701,75.55190957980129,78.20724890608797,81.60481752104789,83.38259529882566,84.25198825198825,80.61772777562251,74.43415289639546,69.51403277627534,66.71134037501022,66.51943632703421,65.83284628872005,68.99229996652159,69.2814130519003,70.37986834913855,68.08056549639488,69.31695693985773,71.49607077884345,72.53547474563125,72.21373197227557,67.93715616654684,64.90493511644783,63.51254972406244,65.61001169080544,67.80331825037706,69.73692985840728,70.49474268878745,73.21182394915229,72.77686589457016,74.19816690317569,72.53948357562739,75.01907400042329,72.4280949025135,71.88686868686868,69.0913458913459,71.07008985269854,70.86042564303435,70.86042564303435,68.98326898326897,69.73415940857801,69.02917494813504,69.65827062310227,70.81992689082773,72.16555199191134,71.84673427428089,68.94009003542472,66.9313015859583,66.22002112235586,68.53200798606686,71.21804511278195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,43,81.46520146520146,82.3254165189649,82.89279240548973,81.42759094028827,81.57638489553383,81.43228943228942,81.29412017494919,79.47703035785936,79.76676241229731,80.18563342402351,82.45891569730578,82.60611827335086,84.10319429674269,111.02508960573476,137.3929447274099,136.62417595864116,110.01485696222538,84.56456456456456,84.12293144208037,82.91252955082741,83.23213005020321,85.0889965879208,87.45032975727267,88.45372667391756,90.20619107698437,91.45418884841692,91.98260497611749,90.73460720468493,89.65867557117414,88.12686252682869,86.35757376080707,82.98188447766154,80.20768724957736,79.18788301556872,78.39613043824913,77.0216673378977,74.36632801161102,73.50062752851923,73.38285056863702,72.50463444513787,70.62747778537252,68.68493620916527,67.6730785016554,67.8789987075756,69.47487602450687,72.31204567497575,74.10335154395152,74.92801790382266,74.80558844423395,75.94106722793116,75.94106722793116,75.0030161572796,72.18058925602321,70.37240031440527,70.83244928446166,72.28041308536663,73.84729178779521,75.47213311188466,78.38363021693016,81.02900984440697,81.99650795476222,81.13629290099877,80.56289647912683,78.44855914527731,74.8449555416737,69.8259068617138,67.11116667083364,67.42709904156052,71.4984508575932,75.09616715096166,77.70701943290776,77.07010845116919,77.07010845116919,76.68026073543315,75.38381950344566,73.0114721769699,70.37111343257529,70.37111343257527,70.26387033425515,70.36729214171282,69.82105393064296,71.41766825295058,72.96998980527212,74.56660412757972,74.81266924832946,76.58903721026444,77.21342745416688,77.46438939323998,75.92700574795921,75.18137467999806,73.41244156778137,71.8307999084698,69.83357383357384,69.94382361824222,71.76913556120122,74.13366758090565,76.3095618082696,77.87818925925001,78.2565143824027,77.36470588235294,74.73559790113228,73.0608315459921,72.3437447112582,72.231419670672,72.231419670672,71.77570093457942,72.70483622175846,73.16055495785102,73.50072415659311,73.38065474146248,74.59970236051011,75.18866844894704,74.71977177564072,73.61737943114312,73.49731001601249,73.729514827913,73.49731001601249,72.80056918455028,74.0316047451283,75.49484511760681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,44,70.12649572649572,72.59261504778746,73.76229313709172,71.6030488725843,68.07628924997428,67.63729413722457,70.27919300203365,74.05691456371676,75.18606064699128,75.06363118740256,76.25766103814883,78.73222351271131,81.5827007131355,80.26256869993416,76.13226286559247,72.68712829002311,71.95597825194237,73.7306365132452,73.61508697589471,72.48594089262019,73.09817602917732,74.56141640165583,75.57278552504813,72.01348491413597,67.44186649144402,64.36685297820102,67.07722659115024,70.4178094532642,72.58968535708773,69.16203654932195,64.98188921127989,64.55483997967657,67.18858483564365,70.35736305029343,68.88485749005108,64.94949355468715,63.53222053981844,64.39237136487631,65.60763815391358,64.7834859146805,63.385444628773776,65.0567053280339,66.77153330563098,68.9935039460325,68.5031388538975,68.09856367758726,68.64480188865713,70.18400342785867,69.79343951306566,66.8518124255829,64.57070286413862,66.10990440334015,69.16385653140912,70.80432545221277,69.55676209938626,66.94179755619967,66.43380057243175,68.01521890700057,71.81429964158845,73.29679224773932,69.98797850156456,65.00345777491489,63.72145464502443,65.64757696239035,67.57492497669489,66.42274494856548,65.10121102526165,65.89635011636487,68.10692807731081,69.52915029953303,68.35674308648083,65.69981439149717,66.21698610866889,67.18530762167126,68.78383838383837,68.06617719040625,69.5760244784526,70.63442241126914,71.35208360470125,70.04632201670474,68.49323809355005,69.71811847632516,71.6128461527586,72.83821511965132,69.76320160640833,65.97879152210612,65.5556160530591,67.61926044290978,70.25300529887686,70.67618076792388,71.6875498913162,73.45648300353288,74.704543988331,71.81031186025476,67.06641998360563,63.754714608956824,65.21440214459372,68.63660060154889,70.91771016299319,70.8142883555355,68.6375938863477,68.10131099712365,68.41439701424552,69.50321115026998,68.31003926282895,67.20181415460385,68.28969448776719,70.93083017611319,73.38171262699564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,45,76.80382108562614,76.17321708523201,76.56702284874345,76.19609795137566,75.13561742113541,72.82712192991566,72.23246455477047,72.00885935769656,71.78937591540742,70.89466206656513,70.45970401198299,69.72237682304291,68.79120437022796,68.16776449199355,66.555434912859,65.15739362695228,63.214846201478025,63.850374803811604,63.59130919409664,63.5070460032866,63.04929826520413,63.13494563890771,63.21920882971776,63.12994802079167,63.47967479674796,63.31182795698925,62.45849462365591,62.72853681774874,62.32052967762378,61.68549091793386,60.980074574181174,61.388081714306125,61.54312047399605,60.33746898263027,59.23429242513212,58.338770037072415,58.04040173870411,59.56837585361631,60.70105239187364,60.92397123548214,60.09116653794314,62.01851455224767,63.214664444781086,63.45751029458346,61.69141450458329,60.34608698286701,59.408071715691435,58.77800510952922,61.097558543717376,62.71259860428138,63.92786539331867,63.297656144153905,62.62063135076547,60.885145094140306,59.885600615712505,60.91820565772932,63.18269039899424,63.83821821411491,63.05435811136935,63.80262263456994,64.05957335222527,64.05957335222527,63.7729527140465,63.860018659698305,63.69352271641099,61.797705161921385,62.33559562277024,62.67130581045977,63.321619377182,62.960037456278044,64.42015687522466,65.02474526928675,64.50442006603473,62.791502753737205,61.0001541532283,59.507900740128136,58.03876941235237,58.49678467952795,59.57443633704881,60.878406374501985,61.35840637450199,61.94360655737704,61.3857855457039,60.674125314043664,59.76895012921564,60.49193243121137,60.56855390318167,61.473729088009705,62.34117283970393,64.95235195027104,65.75597943544719,65.93828964766766,66.13701655342764,66.70786111349454,66.34627919259059,64.17141193595342,61.97081364829396,59.958235031941754,59.40041402026861,59.165112693634825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,46,88.99304094513676,83.68089296387156,109.9110992180299,132.43150197372677,135.52941176470586,105.58789129686963,82.19809558801016,81.28053286399583,81.8600461633733,80.2754383177075,83.5919300912533,83.59193009125329,82.40781389985202,77.82085066228638,78.58126175953582,81.7777456272813,83.49947744737378,79.13741827455402,79.88151779786526,80.34782016580698,85.02593847625442,84.5746781201818,83.36427622892886,81.85087136356869,85.16736313711448,83.03135979960926,84.38585715410662,77.9234360410831,80.5010725010725,80.5010725010725,82.78678678678679,85.05263157894737,83.414469857016,89.99455643710259,88.81708091308656,93.0411012208765,91.79434797412326,94.4413459750883,94.82208588957054,92.7636063574068,90.44347250353061,87.31972237642489,86.46911099949773,86.46911099949773,86.00790513833991,83.03944502702267,80.47703334543999,80.03062553330328,81.58385222938713,82.73103049573638,80.57302622819864,77.63165006943117,74.2213772373574,76.97784443701283,77.09791385214345,80.35939272897167,80.20733760899067,84.6101115340947,84.6101115340947,82.77387229330901,79.375315294752,78.51510024098857,80.35133948177426,81.02125103251483,80.3444320815842,79.32462784757556,80.03017299144062,81.27436782889606,80.32667096496884,78.19066762746363,76.17829995111943,76.57612434894382,79.922529577702,81.64822312190734,83.06748854117275,84.21841981927166,83.52746165462929,84.13907879663316,82.2193787497655,83.19701104654672,81.032167208459,81.48835966465145,83.51145996860282,89.38901098901098,92.10051635111876,91.76992716629229,82.72956842189767,75.92375361336778,71.612584556436,73.87461817767792,76.64334221474499,80.00609967586311,83.22886924346025,84.70987933862673,85.8226463530331,87.31972237642489,87.47687400318978,85.05263157894737,81.63960852043753,77.9294635929013,77.38524590582648,77.66303121901313,78.91857941784096,79.05254069465938,77.71889478806669,76.82708628801693,79.17402798691393,81.52747812751527,83.66348146502048,83.19199764158137,82.5999532382511,82.5999532382511,81.99496682681308,81.01733453003186,79.1298266303057,77.075581725796,77.62545419189883,79.6585986828185,80.71445927622453,80.99812364365854,79.74089347886535,80.59207521392395,82.26617306779708,84.27559222007338,86.66335493615347,83.24584464579858,82.20392360387754,81.20052668723265,84.7805457060837,86.13504306058104,85.81544256120526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,47,92.56714178544635,115.58320507962041,128.48242988582197,127.85523511244509,111.90626233190662,120.95676738241167,120.35294632729727,143.05329767412678,123.13736819297992,127.14032176115087,106.99005342483602,113.11473711473711,127.50661974191385,124.95653673139918,126.41522619008865,131.2729111995763,156.87740321571948,166.72355706187335,154.33646028767978,149.42552578507633,130.85343918903766,137.89551038644865,125.67715501208254,160.65949801837763,174.95076015429999,195.28205128205127,173.7789566755084,151.404972935671,125.45386977526552,134.09944389542193,137.78316214853368,162.903366250192,146.6912896669814,130.47246424461613,108.68754774637125,99.94220613146443,119.61320180246011,139.79786826163638,141.73922316557974,126.22407165042823,127.82432168949684,129.66181810063665,142.54119098000956,141.73106439773107,131.28315091951455,146.10940574576938,119.481668519492,128.4422907849271,103.29410563674195,96.58052549774986,105.25075722680512,116.85396883001673,120.32861952861953,108.2074074074074,110.03076923076922,115.58735837805604,120.92069171138938,111.68992248062015,116.91228070175438,131.45773524720892,152.41011619958988,173.99134199134198,169.41310056064154,157.22262437016533,139.95988710742807,147.70141185675163,147.70141185675163,120.16555788021971,118.75870680859487,115.71108776097581,126.42123579787778,110.93986182593777,92.03185883416515,99.94175617294717,102.92543915663015,128.36405439330073,120.45415705451872,119.71845440100785,99.87861973296341,114.88096384923158,112.01372856018187,137.13675515668308,132.39601441594232,120.92350149357836,125.08215859388972,116.54882526055638,150.87384376214533,147.36891495601174,144.0789551166543,133.54693080622886,128.698445957744,116.07571303316313,124.88730723606167,107.86603064031699,130.28031070584262,116.33159275712467,129.72827388361367,135.21947937481917,130.6647959629929,129.71796286082,108.81351161154116,130.2473159024883,130.2473159024883,158.35897435897436,139.7422969187675,134.00560224089634,120.05688429217841,117.96538102420455,111.51159951159951,119.09946119120431,109.40249149423461,98.05273779965333,94.8409444961169,106.35462141125367,147.62645302791287,137.11252251398236,129.85790679908325,84.69773363891011,104.23448554679604,98.73222310335711,129.1160614871955,126.04129419663398,140.21378836912817,130.12263291211906,118.62285027192198,118.62285027192198,140.99683401175938,159.67676767676767,148.415770609319,122.34169653524492,107.07882390651864,124.86167669936286,111.91136052953449,134.28534426937188,122.2223630028508,130.06726606726608,114.3691528597189,121.12239961296564,123.61223162003903,132.19923371647508,134.1664468312292,157.03792018546113,134.2823646299056,145.09865666979067,113.7231212104856,133.48452471925754,125.22275869505313,134.7285327101287,125.35553499845821,108.81193794452616,98.48972892267355,89.52354534779433,97.34959907548739,111.67471198967262,109.15141449863319,122.10912345634215,117.34971838197644,116.72252360859956,100.36568213783404,,,,,,
47,48,167.08624708624706,165.44522144522142,125.66278166278165,121.26962880337112,122.91065444439677,161.86219516808939,178.30161951302375,142.08588122831995,126.03765940794622,115.834250941756,118.61022144706939,112.87352676919824,139.22646794566884,141.85514205682273,158.36481569371935,124.84100616990983,118.93762786943708,92.86679643608855,100.31653188582399,120.15188297541238,135.9185999185999,147.2234432234432,137.84615384615384,138.3241224794623,137.85525801059782,130.67190048761765,147.45666911704646,130.10580729992697,153.55672335133522,118.66815512943369,119.2571121846484,114.29800757853562,113.53644280090658,121.85140343082786,114.18354420793077,120.98722953748428,126.38655462184873,148.1714711200936,161.7244122965642,153.1115758576408,130.61549886213916,119.73045949206043,132.33774808077578,123.7079090203147,140.9210382780339,125.57471652133877,113.67774003757617,77.66225519195254,100.82792897221044,138.5755786505875,181.06297360857067,164.4948837209302,162.48808988764046,153.54185332850065,143.2405359632312,118.11750936672999,95.67521089402265,110.73081397357781,116.2516766083645,131.94209843266447,126.5427733483,146.14493731001454,135.4901093410911,147.95865386580903,153.64044052137845,145.2505245549919,157.27714598263123,138.9795501411757,140.19859776022335,140.19859776022335,119.66726943942135,126.83813778676027,96.39042731186433,121.71821279498961,113.1620630623693,123.32138608542152,128.6664116622041,143.71343360577777,148.42246370611218,140.7761076726594,147.83817663817663,148.80348583877995,140.4800478970214,153.2800478970214,141.0098953915748,125.52039597200887,96.35032794479798,101.81423252734663,123.52949699453802,146.22765490938934,138.8941624290838,125.58442791580946,114.60179257362356,108.66310160427807,124.51356889399769,144.46162084204963,151.71623655694873,132.9566783581382,119.79650519796503,118.99567099567098,137.7552291944815,119.2518278339373,122.37032174312888,128.41459129551453,122.18801127803268,148.13911443843816,123.66966495265473,130.1348061480324,126.93280489725066,124.17418420759549,121.10569105691056,95.76811594202897,106.74850809889172,112.67443402481764,119.71091578393809,146.06385696040869,157.368700265252,163.42684766214177,132.67360090889503,118.99838723368136,118.99838723368134,127.7188471016822,124.56835483726589,140.01330204691897,160.48511332240878,159.4910929760548,130.68459970912988,94.91224198555264,96.11266400892025,82.76437016692962,108.88120865490214,139.47962022995915,171.64555561089253,150.46698872785828,112.4787870614957,104.23402055585963,110.00134505797732,120.09001500871624,121.44451236321359,150.56575608299744,160.96969696969694,150.1337181337181,134.84021164021163,127.62216652742967,130.011201231425,106.78934330792774,96.42497083829211,93.75706903190027,96.43760959012808,118.99881076519063,110.94712766420459,103.77468356158414,102.79035211873111,122.90371426026542,141.73152531493218,143.22278745085453,123.63169664560039,113.72271034996277,91.44926402227915,114.1151221180948,127.42434454124127,127.92307822524671,110.20806622129248,94.78963849517244,95.66020912701629
48,49,91.28212271049516,88.41689129302199,85.24919347472175,83.63195982868113,84.41786269599862,87.21837749651343,91.04147765603554,94.68249600335456,95.23660855746712,92.52627541235137,87.94729907773386,84.44387776786093,84.77825603327369,85.39661352119639,86.0015999326344,83.24297924297923,81.19028737585438,80.73409491966193,83.15833734390435,85.05387758426431,85.35634398509137,84.09152185070403,84.24867347746891,84.55782421864573,84.25861898255411,82.90412162805674,82.44291576689893,81.72231676898191,80.75481865862666,79.18514195851517,80.05453491167776,80.73836865459901,81.71600095138025,81.86641223222631,84.82757137017835,87.1889045395302,87.96616953831573,85.0050104003637,83.08531035349603,81.86163754257379,81.58385222938712,80.0306255333033,80.47703334543999,81.47541765654367,83.33111075345457,83.94946824137728,86.36410698878342,88.50361197110422,89.31631038380264,87.97814187127365,87.80201528028637,88.31231428360863,88.47300727212159,86.50962888078806,86.50962888078807,87.86323099579138,89.8266093871249,89.15007661756887,90.2519417538673,90.60627927419671,90.77251304043048,88.64390993621763,88.64390993621763,90.9917053506797,92.93109929007365,93.47861479588387,91.99132358310246,92.96102055279943,92.96102055279943,92.43874921651926,89.20279416033948,88.47706772518711,88.64913386310887,88.48844087459591,85.89767553620248,84.73358563104463,85.5555210320592,87.28578216877196,86.96972303114426,86.47098934713878,88.4333586851179,91.17636889774136,92.54567321359066,89.77060546291315,88.50774429307523,86.81523826021682,86.04646949144805,84.25716970748567,86.4971912461543,89.11737355864432,91.61542195833206,89.69860213667253,89.69860213667253,90.06578515445796,90.9066733426067,90.03610271076286,88.6180165731088,89.88087774294671,91.11427302135542,91.45642752549868,89.02947645050291,86.5026619476405,84.56130704369713,83.04790217833695,82.15007659966031,83.0880345869588,85.42337485333354,87.28024139105115,87.94148380355276,88.11157216977428,90.24017527398715,90.93253497648882,88.86404097437558,84.87857133244512,83.85183336453068,86.09239350456569,87.62239589519443,86.97593124872978,87.3261364470882,88.15746722581133,89.13831013768872,87.46510752330963,87.46510752330963,87.13072925789689,86.21316653388254,84.14467253176929,83.65711539616747,84.73358563104463,85.49399672829408,85.65468971680704,87.16898482032332,87.97260109355284,88.63384350605446,86.34228340375266,86.50851716998643,86.67860553620795,88.44789430222956,,,,,,,,,,,,,,,,,,,,,,,,,,,,
