,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
32,33,80.55993386607881,80.84359823351281,82.16918364286785,83.82516717712248,85.99236294431824,87.45587053499347,88.97016563850974,89.65454324920313,88.66251948196705,85.92455156752854,83.21707365288377,82.14060341800662,82.58701123014333,83.95632063225911,85.85472626815084,88.14628637045263,91.34417665117022,92.9491923251514,94.24258821111314,94.04628424669323,95.21723907802543,96.21125942437939,97.21778612092731,98.4805805468738,99.75972778205033,100.1805208784136,99.53698141134473,98.88502894954507,98.25783417616819,95.73317934382105,90.08060042368994,82.40983664945891,75.49297409508318,70.66836102999332,68.00302703032648,66.69299711377792,66.20689655172414,67.51692646827271,67.90410130190853,64.3858604223483,60.47454559692336,58.2555593962438,59.941988908760266,63.331451157538105,64.88153104989367,66.33929215393333,64.81548263012381,65.00249751460925,64.55239553838025,64.28902105278354,64.3837376429863,65.79379162161517,68.76139145932456,70.17866447419327,70.79652449028337,69.01983537005475,69.79899968154655,70.22997611252299,70.92874780291098,69.72640802237214,70.52031197417084,72.9072053720308,73.33038084107783,70.90173870281681,68.31075960490702,68.0972483455242,72.15073180787466,76.20145897483219,81.37317614654937,84.34163625786661,86.62626262626262,85.85749385749385,83.29508217591119,79.55070773846744,78.13144231920202,77.59279262561165,78.23610568788234,77.07773464715835,77.75455359808899,77.49334909843334,76.77626226369944,73.17265866009583,70.09888270065261,69.09692575349018,70.07142137587313,71.79750650018835,74.67492132280864,77.58473105841526,80.29372576740997,80.98468393205235,81.56419723142983,82.00113186191284,80.40029809432555,75.0379185383976,68.40899600164097,64.75737660241292,65.55251569351613,69.38885602675087,71.3976444762173,70.60250538511409,67.84245479524449,66.49682969416087,66.49682969416088,65.94517490938166,65.19047183418773,66.1933904841652,67.83385940496885,69.60947931133265,70.59300189307943,73.78634908642661,77.3547220736893,78.17938843356045,75.30197361094014,70.90967126918267,70.08500490931152,69.66565073112695,69.76545190846896,69.10074704435264,70.40650863234916,71.9025847719384,71.79534167361825,72.14532344540098,72.37533243012695,72.59080704241994,71.14284324151495,70.68712450542239,71.13021314478544,71.77674581867791,71.77674581867791,72.71479688932946,73.39845105645976,73.51077609704595,73.0327739964508,73.0327739964508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,34,68.26935179358085,67.57671110094017,68.5335217321694,68.8355985100171,69.02917494813504,68.0723643169058,68.38264227424258,68.78011922717803,68.47804244933033,69.01432533855441,69.4261905974785,69.4261905974785,68.08056549639487,68.18587195464251,67.41803991790054,66.57256635729726,65.08707312712318,64.72243322682941,64.72243322682941,65.2932777868963,65.84493257167551,66.027242783896,65.09175832353532,65.77237665313388,65.1474202466332,64.20482610437378,62.88329218106995,62.37558232931727,62.79354151299073,63.06358370708356,64.76220427631702,65.83849401968217,65.83849401968217,66.74504526894441,67.12887494452588,67.5944649343411,66.68791368507885,67.39289814552183,67.29818155531908,66.73222724433897,66.73222724433897,67.41284557393752,68.47348587525579,68.89666134430281,71.33983330335192,72.73522114402277,73.2865412973587,72.5694544626248,70.77658966901848,68.16162512583188,65.38404827230565,64.44856381194498,64.00957622706262,63.739534032969786,65.27658114631576,66.55384415415611,67.38501298532492,66.68624129493693,68.0198417758025,68.51020686793751,68.6074159053402,67.08191137649864,67.59446493434109,67.49725589693841,67.03166590712318,65.19757842597689,66.42294739286959,66.8885373826848,67.62416956659285,66.20689655172414,67.09757229008814,66.72352202708404,65.98788984317599,64.90859046791249,67.13890885853502,68.56113108075724,69.03886780303544,68.38636143090291,68.48794873249021,68.10411905690876,66.61862582673467,66.72112422519719,66.81584081539995,67.09757229008814,67.51692646827271,67.51692646827271,67.0513364784575,65.09493518692696,65.58103574898072,66.04662573879594,66.69299711377792,67.95188452285485,68.84256026121885,70.36806479006042,71.16949591707294,73.30789387715383,74.09437621202326,75.3375774552245,74.39048163576464,73.82348274318437,71.4511354167086,72.15456095252102,72.26584110900873,72.48330628060233,71.22340739464646,72.39621296547293,72.50646275014131,72.18471997678563,69.64174684039452,68.99521416650205,67.50972093632797,66.55803038445899,65.74868817259943,65.65636938428354,65.56559889887417,64.81089582368026,66.07562182504834,66.82388634824893,66.91542607506005,65.55916034688084,64.9016663090896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,35,80.97431457431458,83.56017316017315,86.95873015873015,88.36026993631783,91.32686843665866,94.47478887065506,96.63661905643733,98.25783417616819,98.67328370554176,98.67328370554176,96.86053783614759,92.32731783331432,84.24110452970972,76.83554582295986,72.4734866501401,72.12013951418427,71.90065607189514,71.35441786082528,70.45970401198299,70.79046761075986,72.6331470538172,74.24494773739337,75.66624874599891,75.79110852261697,76.55165516551655,78.01140323456428,79.05662115841852,80.72491702026278,82.05050242961782,82.89279240548973,81.62232094146987,79.88220538692133,78.37680604981024,76.73578040878459,74.26926147632483,72.13508830632738,71.67064708716917,73.47405665838977,75.4795866123068,76.55031809292768,75.67604380888612,75.05165356498368,76.49664535480306,77.76472540235606,78.13565029972385,75.96659128855957,74.34174996447013,74.59521531100478,74.712992270887,74.36632801161102,72.58028149998312,72.4625045401009,73.65809579733983,75.31677912488813,75.67354040142456,74.94239036334383,74.69142842427074,75.05873436907919,74.82430213464696,73.41658074617176,71.46763314205174,71.70206537648397,72.26906426906426,73.49394465183939,73.73292896849361,73.96736120292584,75.45960126315948,76.33387554720105,76.57285986385527,74.73395554434565,73.73961184517346,72.92280159858063,72.25809673446432,70.69121803203574,70.57889299144954,71.59026211484183,72.80379368131457,72.80379368131457,72.231419670672,72.34807494522201,72.80379368131457,73.02950343268118,72.12636582326174,71.55936693068145,72.26279246649386,72.93372526401282,73.27071517186714,72.6817490834302,74.1449894559087,75.34058071314763,76.0507876256433,74.5875472531648,73.62196498065182,73.5007241565931,75.09390717157707,76.96936504703496,79.7906717906718,81.02203302203301,80.49426598170317,77.31619796152988,73.9299545752865,72.69891901470848,72.35225475543251,72.5737846965886,72.11373572653224,72.69709184721403,73.74746795845178,74.44420878991399,74.5642782050446,74.68670766463332,76.3441607250447,77.34837765159172,78.1089242944913,77.44581493325211,78.11572648399267,78.78563803473324,79.44874739597243,79.17666024305626,78.77061181332168,79.61290178919359,80.59053408597481,81.70212765957447,81.4154535274356,81.4154535274356,82.78476292955138,84.1246873261783,85.02251290485495,83.9460426699778,82.74869694224532,82.74869694224532,83.19995729831794,83.78568588404653,82.7437648421255,81.29412017494919,80.7083915892206,80.852487052465,81.55803219633006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,36,60.538736744156196,65.56866379129357,72.76764984959522,78.83994999784474,81.57638489553383,77.36585857974435,70.33534419439125,63.17973301374879,59.82807027481189,58.799767222037204,57.754793098558814,58.418655254958296,59.958821810798824,62.899613488766825,64.1148802778041,59.911497868521636,55.96541795556751,53.3330658784772,55.06555488123255,57.037385867148046,59.584090570534784,59.860922146636426,58.68445155840113,57.864923747276684,59.46420978029766,60.798160683493585,61.03718962840488,61.89753477468036,62.385215750042306,61.68461367012988,58.48266009726549,54.791141191048865,52.76878467171403,52.51305638302077,54.9533533928542,57.28103066296799,60.560931660274534,61.56539864083713,61.260077890058184,59.409204005989274,59.247951781684904,60.78811833752545,62.03934023390863,62.200592458212995,61.12199903737359,60.71399189724863,60.315585522746645,59.485274450949504,58.42415026329869,57.81808965723808,56.04437208686163,55.08898269370983,55.85252361473107,56.9288455220368,55.66184733674774,53.220629997565666,52.95561964559879,54.419243448543185,55.32116229094646,55.72157939209349,56.19730213493243,55.544032597452365,55.07854177998607,54.94013160467552,57.70396426324502,61.45757262088863,64.21559890832668,63.72400811925306,63.17235333447384,61.977208609917355,59.831927251239165,56.003834827192804,54.44095326431124,56.34908047279181,59.483323693850004,61.54175306935255,59.95901925640291,57.13237221922956,55.21235301903756,56.640048072297276,59.894974963587806,62.88232791404039,62.729674366038,58.811706811706806,55.15200550075995,55.22803757679202,57.4566609460998,58.7037009850698,60.447966258746845,64.46652418249192,68.06190663718996,67.02930159517315,61.96032925011342,57.44799082473151,57.95159738210856,59.45651018338505,60.598093238011586,59.156471413458966,59.551752742592434,60.33944505028474,60.04558061821219,61.240725342768684,63.51628089832423,66.24240952461099,67.28487056188933,67.08438108562893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,37,46.41855736795896,50.239452890347025,52.92078308149654,53.06938989264205,49.34028765607712,47.032867730115434,46.362209047480704,46.45511161772467,45.990497601263534,44.962832261551895,44.37827524616512,43.73085145334073,43.57282188452688,43.15237779045251,42.75056965383774,43.40461110626964,43.611821376128646,43.85019743919898,43.5157864140855,42.87269656834228,43.036128641886705,43.41343151587344,43.33698793407358,43.42010481719047,43.25001221306273,43.68108100649873,43.68108100649873,43.19341938524608,43.19341938524608,42.987383167942255,42.94820409201749,43.23666872612458,43.442704943428396,43.52128075681084,43.23281612270376,43.19113928102692,43.852637989037255,44.44137575104527,44.44137575104527,44.841236910364955,45.10857191454206,45.943364074635426,47.33730641505062,50.78534256381669,52.3172982009347,52.878831010024506,50.65572213120178,49.6522355103357,48.66714652524671,47.48770610676037,46.866891660885756,46.12807492206902,45.903316361928546,45.99566179155123,45.23555350406542,44.478405952307284,43.685290633890766,43.352782617492664,44.1099301692508,44.194002418840284,45.193153954560636,45.193153954560636,45.583755114157825,45.400163605265114,45.011827181870544,45.192164433664665,45.707915349415586,48.87714949775379,55.567816335240174,59.20790957533342,61.60534247117564,61.05368768639643,58.95704558975434,56.748060453641216,52.6227636086791,51.948842934758424,51.044419740071916,51.46338541855316,52.19594099856637,51.914300442326265,50.71416649880579,49.87436332767402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,38,152.75080906148867,156.37540453074433,155.89743589743588,148.27838827838826,143.7069597069597,130.28038628038627,98.47914404436143,70.8742640758451,85.26614670302185,111.35310322476099,123.66013071895424,118.77378680085603,142.77378680085604,164.36349795413454,163.96604414261458,146.93852120683476,133.51077402613717,137.36039808628755,143.17142617670652,161.08029363747417,146.22567364378133,142.67293771991137,113.79673663371169,140.84183281788071,125.97347969449403,140.22707776151788,116.92175563266633,104.43968140562566,102.55261078790488,95.38174244056597,119.21568627450979,105.11702986279255,137.85071592981197,145.4697635488596,163.9506172839506,130.85838779956427,118.15997510115156,109.24880829524793,114.4415060640106,100.19833800640956,109.5525646946254,115.2022198670392,119.10632527788529,130.7907417090959,123.07749495584916,158.42266260870912,140.85499200253298,165.13632864342017,164.30542958467302,155.37047453443506,126.44573660210187,105.02544052829796,95.80713595215393,122.85595790989015,114.77647222900178,126.03101189131462,123.16234313291031,121.09875155207735,133.0027354656126,141.90597729892522,156.9611108446248,151.95584689515871,136.39522603333305,153.73436488190586,163.48432348432348,142.21256629023617,130.4662774913158,142.74910577414408,169.61190855927697,172.6060606060606,150.2320768662232,142.27558890973523,129.5246310553291,142.95237823602673,132.01220729585577,124.97572553673534,128.10378027769332,160.09339403945899,167.90422546585103,146.29383585546145,107.74011952959322,105.14188841461569,114.69658596931323,150.8792001031469,140.17008878797498,135.00396266184885,122.27367613568259,146.93247412781392,135.56784985035728,127.14943456692478,117.01182442931464,146.26702341941495,151.94917790299,166.7754327292448,158.61792732353183,149.85440548319224,126.54908335434068,117.14633662805517,130.65455312134628,147.47557940419986,158.43015478273838,149.73819314960025,132.3715573185796,122.09387247415,118.75858487073656,133.37430731254597,154.61697074100175,153.13600348426218,151.12756963116811,151.12756963116811,150.29087718101016,124.5073729617923,119.47931460040061,114.10705182667797,154.99194476409667,134.45718540580788,142.45718540580788,114.21848739495798,119.59663865546219,109.53815912329844,117.87901125362424,115.81380116959063,117.87228070175438,107.55459459459459,112.72072072072072,121.35564135564135,121.82953991173169,140.51354036788405,149.5873575970411,176.20561143430797,175.39548485202948,166.64674698795181,161.22373626373627,134.87079508726566,133.29541047188104,113.86620658224551,110.35248109204943,119.7297704693388,139.15897435897435,155.22171945701356,155.22171945701356,141.27203278005416,137.62140889413615,117.46285608753865,129.04354334286705,111.92337615373435,128.6297587117014,126.97991982877986,162.3647590547365,159.02223765621625,163.04107596076884,129.4504615736123,129.79729804563507,111.18062060542822,114.0944417436396,102.62376565083865,108.36653733578382,112.44215922633107,114.84553897910841,103.86077176177308,107.96586612466935,123.94988210868533,138.51729588176627,135.89316877560958,116.08768690116219,117.41709662939482,118.04213477869592,120.41808965839894,104.93671568645891,120.27392896958114,120.87775002469553,123.36758203176892,95.69355019522817,110.26096396830911,107.77113196123574,129.98906831610554,120.38885402560798,153.20936684612082,143.01328841474827,147.9550752278025,120.23997551270278,113.48672875945603,125.64076427906215,137.4235762172139,133.10337664277702,104.8917017928043,116.13534488110759,148.16117216117215,,,,,,
38,39,69.29323308270676,73.7844611528822,78.85520252243512,83.07760209679,84.41752649341691,85.65468971680704,87.52752823769026,89.35788247883423,81.92717086834733,72.6080051855453,63.56031697445838,64.01421768367824,64.83144181732843,65.83044848683319,65.7381296985173,65.18647491373808,64.99785127683857,65.85800210189643,67.0902752162742,67.76499941522746,68.06707619307517,69.11591264014172,70.71178995707297,71.23364253372007,70.697359644496,70.697359644496,72.2939739668036,74.10216290842153,74.68551902910333,74.44420878991399,74.44420878991399,75.69975698874181,76.31199212529894,75.4873257654278,73.09194809577471,70.50096899786492,70.1639790900106,70.60706772937365,71.5552158775218,71.77882107459573,71.2275009212598,71.56135590300211,72.87033187102145,74.48213255459763,75.29894280119045,74.80677707976395,74.44303738098587,73.18313849503,70.49327172749332,67.36234773801127,66.93529850640795,68.58474983027789,68.95562322989035,67.12153574874405,64.03632719964321,63.75699352684187,63.321619377182,63.837687715919046,64.21173797892314,64.38373764298629,62.45967908195914,61.90331860673456,62.16669309233127,62.768117363676986,62.41253711504861,61.00138277004213,59.629928419396435,59.20164856527926,60.88284510437857,64.21246234703929,65.17863266200533,66.3308126901347,65.96307585180965,64.99690553684361,64.69749033216524,67.91918480705665,71.34138326401181,70.7655847934765,64.12315806808772,59.00567192093194,59.09957896762869,62.34103950944258,65.76372261124915,68.40485829959513,72.93011082484766,76.5964194535623,78.23744509458794,77.35446899209965,74.39944082698744,68.78819186089977,64.37483110078615,62.72001532832331,63.862088080553924,64.90321461199616,64.9939850974055,65.66289140572951,64.53951587830335,61.75966976264189,59.22570840009155,60.34908392751771,62.858887849086344,63.49895785674343,62.54074361963984,62.9023255405438,63.32368310193691,63.32368310193691,62.78579264108806,64.96960689819065,66.48894777237022,66.57673625699009,64.05447673283304,63.8642234953695,63.60301677473825,63.770863614496974,64.45148194409552,65.34821726706035,64.69268945193969,62.68298348562509,61.78624816266026,62.27392913802221,62.96210118103296,64.14299678815807,64.48144205521254,64.04606790555268,62.77952492472399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,40,95.80374233368491,98.59709469225466,101.86434560691475,104.25768233987412,102.69534580979565,96.7177617500198,90.10130923192794,84.74472684308749,83.63195982868113,84.74472684308749,86.49433852373366,88.45771691506718,112.15031297879727,115.97177886922867,117.83150063741726,97.04799548277808,96.20630552716409,117.73839662447257,135.93447505584513,153.72549019607843,134.52549019607844,118.69182787208842,103.56424259140081,104.98646481362303,105.9343935338267,105.46049497773636,103.15169266893405,100.24641113248708,97.06285948267777,96.63661905643733,97.47830901205133,98.67873103541893,98.46968318305898,97.62799322744497,97.42159155043134,98.05687982903173,99.78514987122583,100.84413886766828,100.62964368543115,97.15499298682836,92.78184979015575,89.51703358610474,87.9492600422833,86.09239350456569,82.18353750268643,80.61951013220745,83.15290943948108,88.51383577601717,91.46314453177754,91.12099002763426,86.56814449917897,83.6188357434186,83.12010205941314,84.58530352461462,83.72508847085118,80.5271780146152,78.92380729207349,79.78402234583692,83.31252198689938,87.26021505376343,92.34479830148621,96.33440869109658,99.32227050248781,100.17485782191663,97.77147806913929,93.23397945387399,89.02707002343514,88.47955451762492,89.32044270577364,89.65867557117414,87.65011040068802,86.32711298466735,86.84938432094754,89.40546499724388,91.80439404677534,90.94388984509466,87.48019549550378,85.56337567384426,86.07367467716652,87.29734748808876,86.81523826021682,85.17966453161984,86.0015999326344,87.6748025470135,88.80007727228822,85.76654249328598,82.88293798765393,85.23073340211602,90.64022306082126,96.2266933281426,98.75508838987099,101.54844074844074,102.41213845424372,101.09931794142321,99.75147659358184,99.75147659358186,100.39501606065073,100.39501606065072,98.91206339597016,95.38953157622473,92.80146096420202,92.6002031025668,93.50205612870644,93.87367652427893,92.16953451244461,90.09020596228893,88.65527865452925,89.20279416033948,92.64000707815447,96.95191612382304,100.47095873722968,102.40303420892778,99.90679238550115,93.83166909579816,86.64570418351747,83.36652937060032,83.21110468478889,81.36177547942253,77.1551409924142,73.7575723774543,75.74948025171511,81.59168846732041,87.88769198071523,92.20878783555341,93.66085817021025,86.78149853613364,78.64318286407563,71.46122935439969,74.83716767860338,82.04063088206658,90.61453716477345,95.90816826485616,98.89603007624737,100.19184987630643,100.61809030254686,97.27168507378869,86.42746336863983,75.73577620118175,68.57777039796359,69.78011017850243,70.60403953299723,71.13063680950194,70.45970401198299,72.0563183342906,74.9618323795001,78.74704147780217,82.37478367701188,84.74707604351251,87.30891736696374,91.11062870279572,93.37688678927853,92.8606536777641,82.42983931366349,74.46259934642353,70.38384664356703,74.39944543226446,77.32623008493744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,41,75.679573148749,75.42861120967589,77.04592148370259,78.17020782538023,78.04657216421921,76.17829995111943,77.26708251358619,78.69754070722634,79.07586583037904,76.86279692623464,75.8069363328286,75.18254608892616,74.59918996824436,72.83025685602767,73.45464709993011,75.97037037037038,77.73930348258706,77.36097835943436,76.68415940850372,78.30146968253042,78.80843802176352,77.19954268697987,73.81329930073647,74.07450380039212,75.94996167585,77.71889478806669,79.40472274800632,78.24635170728234,80.90558302323008,80.90558302323008,82.33604121687023,79.67680990092249,78.94850264629945,77.89264205289342,78.40985295270906,72.97508957367324,73.10245275775284,71.72798965740142,76.20523233112064,73.26009958775782,74.90112522878346,75.71756023556051,78.66269297892335,79.35365114356571,76.58492710649864,78.07487419644573,76.47404042885844,76.81743412436481,73.87843043064413,75.33817849969188,76.30376077220484,77.49935202944377,75.19067696243309,75.57278552504813,76.89291753824946,77.99530988274707,76.53206951026856,74.59970236051011,75.80598508302319,77.39916809800715,76.0438640148889,73.5029841359777,73.76684725698368,75.36346157929128,75.95242766772822,74.80558844423395,77.06402124132788,80.34152044115717,82.74558982944464,81.76795753266342,79.36473261687568,79.21909602568215,78.69132898535229,77.93829552536944,75.67986272827551,76.20762976860537,75.15725365736762,75.03601283330889,75.17135515421822,77.91278817602509,79.0482669597223,77.87818925925,78.01780531509642,79.70363327503605,80.73836865459901,79.66072914816633,78.24146372890091,81.24219632963352,80.86008776701846,82.73554564247632,78.45401254143103,67.3693163280771,69.89613083093951,72.30020021922698,87.63373750165891,88.77629710295321,89.22270491508993,89.22270491508993,87.53910973788862,88.80393187227597,87.81190810503988,86.45830599003656,85.04307257480316,83.10638728616257,80.73409491966193,81.82246418780647,83.60024196558425,84.88416506394034,82.24256909971196,80.1898772325871,80.49234363341415,81.31726307487494,80.52551049755536,78.27601163713302,78.41859030602748,79.48525697269415,79.61519961519961,78.38383838383838,79.24405343760182,83.68132556718164,83.55138292467618,82.01434891998213,77.5770767904023,79.22811271870692,79.22811271870692,79.09817007620147,76.81653014750272,78.35356415219678,79.1534183454428,80.04522684549258,78.24698834114287,79.09817007620147,82.70369808300877,84.20909742011986,82.30205509165523,79.65404779016451,80.55187336884116,83.21110468478889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,42,71.27975406236276,73.10506600532176,75.69092459118035,76.55662507427213,75.27253934695796,73.5648968845985,72.4625045401009,71.60819230733418,70.21280446666333,68.17133716203813,67.28066142367413,67.90410130190853,68.61538176551096,72.01905306418999,74.24005763040003,74.9978704607802,73.90618602581219,72.57158886941409,72.68391391000029,71.57568880177517,68.82289100019008,65.18373868924607,62.22847173397911,60.794298064511324,60.794298064511324,61.810171080384336,62.976552985843625,64.64711212858302,65.67185739786976,67.69977139258873,68.69386893841042,69.1929331929332,67.89445484724453,67.58694733973704,67.89722529707382,68.78011922717803,67.62793919904865,66.43476731160763,66.13269053375993,66.59828052357516,66.31894685077381,65.7381296985173,65.7381296985173,66.11217996152138,66.39880059970015,67.18697793960163,68.60425095447033,69.0989369448085,68.50266365288303,66.89676700111482,66.40208101077666,66.49929004817935,68.88435101143936,69.79090226070161,70.60024447256117,68.98970888559643,69.09501534384407,68.38373488024163,67.33224315103061,65.66289140572951,65.2757165720937,66.63198230027292,69.29400961644865,70.60403953299723,70.5015411345347,69.29920135399587,68.87984717581129,69.29543159139571,69.8268385744156,72.08887219565752,72.08887219565752,72.19810585327826,69.73198653198654,67.61628405264769,65.42518539096079,65.02770843802531,65.65791768719008,66.02565452551515,67.81851931912148,68.38936387918838,69.36616485598935,66.72782650177975,66.63061746437705,66.52903016278975,69.16736851699936,70.28549438557192,70.48958008562174,68.69671529201541,67.67579846084556,67.98888447796745,68.69386893841042,68.79193068666753,68.79193068666753,70.58323655564328,71.72156625084905,71.61625979260143,69.92931167504221,72.72659420627886,73.48440703665904,74.69793860313177,73.16055495785102,73.27287999843722,72.92948630293085,71.77882107459573,72.59563132118853,73.77974751258982,76.60454121821255,78.55645500868681,78.68131478530485,76.88711689288664,73.67530421645651,73.67530421645651,72.4272432316584,72.21176861936539,70.03265478037969,69.71383706274922,69.19198448610211,69.40355910541244,71.21174804703037,71.31424644549288,70.39139136258012,67.29612348682444,68.60188507482096,70.64335237944616,71.02388006432167,69.41334447735696,67.57060407849173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,43,82.73750036527278,84.78310857720959,87.17087129328968,88.96017107725207,89.13025944347359,88.95819330555182,87.63519588953115,87.46510752330963,87.98737885958981,90.38630790912127,91.4372110289899,92.73060691495165,93.1067456160977,92.92641312807291,91.28281204375274,90.00482031646705,88.79987141921046,87.47687400318978,85.66722166722167,85.50286624862895,85.19028993605264,84.7340974798602,82.33604121687023,80.59592566232169,79.17666024305626,78.12079964965024,76.82708628801693,76.96242860892625,77.47963950874191,78.50404927264746,78.23474567491971,80.07098491570541,81.62421161178925,82.88144177658243,82.58223654049081,82.58223654049081,82.72943911653589,82.87823307178147,82.87823307178147,83.95470330665862,84.25716970748567,84.25716970748567,83.63195982868113,84.58037142449479,84.73078270534084,83.98668318202961,82.43980865409826,82.59186377407924,82.30518964194039,81.31726307487494,79.46156997796405,79.46156997796405,80.59669912107458,81.56419723142983,81.99650795476222,83.23367117815233,85.56901144452709,87.78470802268541,88.44595043518703,89.49685355505567,91.31252077729758,93.29827636576101,93.29827636576101,92.36342389716623,90.3776683087028,87.1355203857038,83.32599657617999,81.42759094028827,81.42759094028825,81.01733453003186,79.09045280960174,79.98827838827839,81.25874985229822,83.03842899668327,82.88470294131787,82.73750036527278,83.33596329739049,84.28437489320413,87.02234280764264,88.98572119897617,88.82321247048,86.83743354352461,84.72200003221009,85.55333081093322,87.71732066723077,90.54991634543957,91.61322325762676,92.34766829976411,91.80663272385709,89.91199503294678,85.00414098223558,80.61513713949246,77.57973541175264,76.31165536419962,75.55862190421679,75.42997868813639,77.66555684604464,78.67979480568312,78.67979480568313,76.5654574718336,76.5654574718336,75.81982640387244,75.69858557981371,74.93041274092495,76.88232653139922,77.75660081544078,78.13492593859348,78.27601163713302,79.07586583037904,79.73227608678931,79.87485475568377,80.29372576740997,80.4290680883193,79.32896871410826,79.0482669597223,78.3851575984831,77.61698475959436,75.6846176098359,75.5559743937555,75.18866844894704,75.06975354742345,73.96736120292584,74.5856290868074,74.46785212692518,73.89547811628259,73.15714081727042,73.39383267867623,74.5666382495027,75.30497554851488,76.96242860892625,77.72297525182584,77.97898165198585,77.70967805425809,77.70967805425809,77.07907405386396,76.30315972773748,76.56702284874345,77.59143261264902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,44,54.92268305171531,57.79399355938945,60.32128740375647,61.00349017254036,58.95094299109223,60.01827674135281,63.14932165678433,63.66170228239193,60.39954222023187,57.12802898561901,58.668195541459546,59.97219271160458,58.73437619550838,54.99231738851451,54.03310136315062,55.91991368218194,57.25952645036614,57.330020736473806,59.210630145908794,62.24328543388323,63.05478942512268,59.10659801323869,57.88161296666944,62.30205456996126,68.31389037169592,66.64463030560128,61.69998217898052,56.05346490122582,54.87673894711507,54.17416604831576,56.979606084282935,60.161302292177865,61.388081714306125,59.99104072473543,59.33023569125958,62.14014170758667,64.86627033387342,63.66257343274642,59.22834674550427,57.49125196866327,57.56227233153294,56.996804175931025,53.99870726479064,54.51108789039823,56.39790020942956,58.12180593333528,57.46791065875035,58.995884773662546,60.67808310102217,60.46969889263796,59.63689419509896,57.81526231654108,59.13911493451135,58.1500810850656,57.944733491482715,57.40828685175812,60.81503380764341,67.17246174555915,72.85215188958202,74.93158414985307,72.91561564936089,65.65885305321535,59.475278173988286,57.32864504846421,59.60088691796008,60.972341268605774,61.316357931912904,61.89221191179658,61.58689116101762,59.18444512220794,59.1001819313979,60.640348487238434,62.12292388285731,60.57020890613287,60.48314296048106,61.579322143616764,61.724046898051085,59.477617462079166,59.477617462079166,60.719111741081974,61.81776131764411,60.32938922462086,61.46205548287421,62.18503778486995,61.44455415650016,58.504217656841625,59.10386964452735,60.23654618278468,60.51542467727655,58.44664136181507,59.632081353876856,61.41163223488753,61.41163223488753,59.30979280960925,59.65380947291638,60.63525982533019,60.70844450228845,58.7995400096519,60.52240157503314,63.008804061435626,64.15909013518575,62.92390954516645,62.113526512561194,60.67808310102217,58.31863609641387,55.53439153439153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
