,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
41,42,68.47434859050591,67.1180828623267,75.56948455150658,70.48882120258685,70.58036092939798,60.15292454198976,63.74848065935095,62.61581440109761,62.61581440109761,62.443814737034444,62.61031068032177,62.61031068032176,63.40726675088558,64.84302397611648,67.67337090711155,71.45109246879466,72.04214585984803,68.70819237147595,63.880716845878126,63.005503170664454,63.42346235433793,63.84825991175197,62.780926161491394,62.611711917089174,62.69877786274098,63.308363874919095,64.27453418988513,64.362322674505,64.09675332563401,63.0469993617193,62.36443507969494,61.52487060376683,61.27811568794624,60.715866691962304,60.960655370485924,61.12449799196787,61.93750612204917,62.02041841638781,62.35612860407734,63.42346235433793,64.29090610603215,64.72628025569202,64.72628025569202,66.59267064746516,68.11648017127467,67.74874333294962,68.40730658460566,68.92915916125277,68.7498874525693,67.77539183018635,65.04155768671897,67.19446288549574,65.64400486444947,67.95848482973227,66.16716155185946,65.29971780016524,64.69815514717995,64.07319874067929,64.672850728365,62.63223244320524,64.21714085210579,64.30566090743082,65.5008056319873,65.20401697797023,65.84493257167551,67.71132296344867,67.71132296344867,67.61741591675191,65.93333573719926,65.45559901492103,66.23012439121632,66.23012439121634,66.51428467537662,66.51428467537662,67.67651227828219,67.5809756310214,66.90035730142286,65.2880277222883,67.6000145859993,67.98384426158076,69.19517133444965,67.27035930437447,67.97534376481744,67.68370557844241,67.78263130686037,68.42327194750101,68.61684838561894,68.61684838561894,67.17401424713263,66.32854068652935,65.1960687494936,65.09970134877838,65.75159847126373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,43,82.4462271828857,84.97962649015933,86.67213760928422,87.29734748808876,85.20558130329931,84.25716970748567,83.18069947260851,82.1716904635995,80.86021505376343,81.77777777777777,83.71446306641838,85.81184134357193,86.45830599003656,87.62239589519443,87.78490462369058,87.29734748808876,85.50804770412637,85.18484598711726,84.71336216367811,84.41089576285107,82.47421047421048,83.10638728616257,83.71800442816644,85.81538270532,85.49578220594422,86.46563224540752,87.29696302413065,88.97016563850974,90.00888076953257,90.88969552317968,92.18309140914143,93.6884756570006,94.24258821111314,93.12740325449354,92.54567321359066,93.12030845489257,93.48313310145743,91.52076376347833,89.34111284819522,87.93957307060755,87.60898388578107,87.11025020177561,88.32929782082323,90.24611764248276,91.61542195833206,89.9032764259618,86.29394548517739,83.37776664139673,80.73617067716836,79.10212812397685,77.19508579551223,78.45231596030541,80.0863585134969,81.42000442008961,80.9876936967572,82.04094396124528,82.32460832867928,81.63365016403691,80.87323906678745,79.9057409564322,81.47541765654368,82.7125808799338,85.0345763447864,86.80386511080802,88.33567815515347,91.11074590583098,92.17405281801817,92.90849786015552,92.34766829976411,91.63050613286983,89.52675677488318,86.39495586058274,85.05678734805375,83.80590935141305,83.08531035349603,81.28824112070185,80.9922445894112,81.71284358732822,81.43505827414155,80.17782810934837,77.87262126576555,77.07276707251953,76.80890395151354,76.80890395151354,75.57786839093555,75.19191934827008,76.22665472783305,76.82708628801693,76.82708628801693,77.66062312155375,82.85844189403316,85.2118920346345,86.88598988850764,86.18550762288531,88.83561114255406,88.04970827523655,88.04970827523655,86.01796224349053,85.12976725693488,80.6324307500778,77.40966118248065,76.57612434894382,77.73449538966781,80.80011333050007,80.40228893267567,80.00446453485127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,44,77.20109743101375,71.87782261114819,65.50305606207164,80.8296713554919,106.02527138857434,113.51280495205728,101.6756758975369,78.67957753985613,74.32296796585526,74.20405306433166,70.77227827455224,69.20539957212367,66.94809355935914,69.33945290547182,70.78741670637679,70.03271363118287,65.11174907270006,60.73351860751308,59.52854945458891,61.28072181502219,61.04356766482457,58.73703408184201,59.248897584907866,98.09947229755154,106.26400976244236,106.98732684939581,67.90509190509191,60.4032604032604,60.126294050344676,61.17096241208621,61.958368390331884,59.89697759573015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,45,75.55121951219512,75.9221444095629,75.56191926884995,75.18359414569724,74.10246233583379,72.44671897605457,70.39246491368691,69.94101555845711,70.14879511733136,70.254101575579,69.926386619317,71.25657346033975,70.73940174316803,69.70930356193514,67.3761980709349,66.50098439572123,66.50098439572123,66.79262258209626,67.56714795839156,67.66607368680951,67.5680119385524,66.79348656225712,67.30148354602503,67.20427450862233,67.29818155531908,66.20936741929464,65.92274678111588,64.18565200427487,61.97974284557601,61.338827251870725,61.663922097657036,62.13273647951489,62.773652073220184,62.85656436755883,62.541589205688055,61.98993442090884,61.34477313058626,61.8210005167614,62.65927593971938,63.47228406980068,63.311031845496316,62.653537807705085,61.60886944596355,61.216676536076,61.216676536076,61.68549091793386,62.738488861297256,64.30253414835073,66.5215203490303,67.78806332985899,67.99963794916931,67.2384128525294,66.05751724540428,64.28189733904048,63.149231080787146,62.244055895959114,61.12068036853295,62.4387732528909,64.3345908073805,66.21266941000059,69.06662704656692,73.48413069684788,77.93233481674089,80.43207785302417,82.0184673522073,83.19032670619694,83.48316587343555,80.97766061285323,75.85666139349335,68.97494096338583,63.65978446242607,60.88107297783223,60.1580906758365,60.318070678336184,60.55709962324748,61.704879482657255,63.26776104553882,65.4064410789557,66.50098439572122,66.97872111799944,66.68708293162442,65.5061873244993,64.93534276443239,65.3259066792254,68.72325250280072,69.29409706286762,67.55203911365376,63.65108673270138,61.773008130081294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,46,77.06772261143263,78.26175246217889,79.73648406731112,80.56140350877192,77.4892068881882,77.4892068881882,73.81456573986284,78.50738851145945,74.72744090488646,76.67638850900649,71.14465124688249,73.8358162909887,73.96067606760676,75.93942002895942,76.47258674769314,75.50700447518018,77.30120236759839,77.16586004668906,78.38490766573668,79.53208593208593,85.27567567567567,85.40431889175608,84.25714062540682,78.64889320272641,76.19297725937328,73.81542324627327,67.90367066895368,67.38649895178196,67.50095839915744,73.2773686555677,72.78268266522954,71.68470063610728,68.80728581348697,70.03265478037969,69.4203000451952,70.19224800763166,68.96687904073896,71.75834761490914,70.16247029797788,70.55646798939767,66.81330886335849,68.75585043956572,71.07659293902611,70.71803068960824,69.28348609716892,67.79411487318146,68.90738019779324,68.20239573735026,67.17229755611737,67.87728201656034,70.61724262962653,70.61724262962653,69.34141360911664,67.51610166615765,68.98519496014026,69.45883048280447,67.78947873750336,67.56794879634725,70.6536138845952,72.97547200202885,71.92663555496233,69.85282817422424,71.52759452936444,71.83236852833265,71.72706207008501,68.10131099712365,69.17922842696427,70.98741736858219,74.87175430012942,72.34680065670022,70.43425396366572,69.07327576058226,70.52031197417084,70.62466972558741,69.72153211616796,73.29038826988901,75.34464233225667,73.5374063287269,70.07197198246354,67.80993836122163,69.61717436475139,71.16949591707294,69.72245970348436,69.08763091300679,70.72865655403244,73.48145435561753,76.12181310001215,74.84101259969945,75.19099437148216,74.68903358716844,74.68903358716844,73.77735267548753,72.60454710466107,72.8506122254108,72.52590395549706,75.54803873168987,76.71811643216216,79.7308735756918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,47,143.82022471910113,143.82022471910113,138.0093065486324,156.21773866903234,148.39838664546954,126.97707291646353,146.49810234574983,123.04577473808243,117.01531959351863,108.70363128183033,116.5805543587534,129.9622103386809,97.12692681032809,115.77709863163392,141.3399163513144,142.66004836451572,125.93288123804554,118.98674095857194,138.86552883735982,143.44411144411143,135.0308424700948,115.01388533396667,105.22233819302194,95.29779682922825,111.4359660865685,120.28251507321274,107.82922596320722,97.36381715817578,84.7638417675027,107.59309174403514,125.10057174647757,138.9706246565305,146.93247412781392,135.43269148761686,123.23673643143708,102.52855572325637,94.97828313410632,131.85526383131173,148.0168799929279,164.76560476560473,135.6960076960077,127.00404606286958,116.4311710295629,136.12347872187058,141.86017339974174,129.64102564102564,118.28957007904376,117.82955210959182,138.9284532084929,118.9917822628361,97.49617819289635,89.42895130214005,104.76830217596375,134.22575571718693,152.230870806701,168.179646440516,151.91591017677973,128.46499412537148,130.3830760434534,121.04175867818394,130.8077139313028,129.51478463837353,153.32418711002595,140.28352766758823,119.19883458289516,104.42067195713234,121.62024441094208,129.57673236743003,150.83919083919085,143.20930531456847,156.97671144152514,136.65925112406484,160.60203491280498,156.9686818672698,158.30097434710325,117.01897475024778,97.25757124147586,76.44738292011019,92.39180740208408,98.25847406875074,119.76811594202897,130.51713395638626,127.08856252781486,128.18257962183193,133.66544566544565,124.18396418396418,108.0989560989561,102.17303017303017,118.47291359155766,139.55914267778672,157.79276091140497,170.66666666666666,186.71488848704038,185.88398942829323,166.9925159382796,145.20759944003473,109.16151780157647,116.31099415828862,123.9788533811857,134.59942382198085,125.38802951913227,127.47846536684077,140.87735513686454,145.25693278989849,141.70419686602855,113.77506064342822,100.61363557213447,83.58412420300047,100.69696838571573,98.66607863189171,112.59094689638262,103.87048702838176,96.0504038028468,85.23462250430688,115.98786925755363,135.114540631782,137.4512546277252,110.82351740144783,111.85385397135275,107.23905321233947,133.07666698182672,149.57546794105934,147.20189251127374,121.36427874178649,112.16887644293593,112.35356730218129,120.69559024274437,133.4465480971505,158.25534851621808,135.50070405753775,130.85671312783253,140.01466579706755,146.14593363237125,158.71116225546606,136.21508525996444,144.77123499258477,120.27606904022753,125.36942686085807,114.11412061464824,135.4859069726788,118.73718220000193,126.02964014899814,122.5247113428645,150.04784688995215
47,48,134.36741088915002,116.08749974982916,94.56865917011902,112.79591868770112,118.81348642245307,130.39443880340542,131.77078288942695,154.02197802197801,160.55259026687597,172.35400870659228,149.0270326523435,154.96395287497802,149.25777253049978,131.67802246063115,104.1548869135435,95.0829046322589,135.15873169762918,144.1899715435188,131.02854647222506,119.5517532232799,126.83430780687993,130.24733086538976,103.86136595310907,90.13564213564213,104.33205270228864,119.0107005413986,118.79620535916149,119.96800883795306,108.81818305398093,107.39086326106974,120.93170346043908,141.65551298424862,175.69160035366932,157.15598627094687,139.8632710391588,114.53720602805443,104.3398924569567,124.32734453085004,127.0375939849624,123.44844433546528,94.28800701026825,92.88881318639724,106.99523641199144,147.07106347736172,143.09210604072854,147.76691991908223,122.34140872141913,131.6668269621099,120.95168704343017,117.87912839640343,123.69015648682242,122.77977241854362,146.703009798602,126.95176270847898,148.91972609520667,118.80207903638313,130.6821016736214,100.75857097665832,112.95497350461164,132.04269280285726,132.98071625344352,155.47679324894514,130.56076271459398,137.80138081613924,127.45933934024373,125.20990224869561,127.10681328467949,130.16681806593698,136.35749577586986,140.55329997167405,128.7394957983193,128.38095238095238,141.16445753559157,150.50393526216607,139.44220686710432,146.19358543339538,152.82656898048697,176.27539414974223,152.29606598436757,142.85421695559944,113.65903937332509,116.89136260564831,105.28138528138527,140.37518037518038,148.13275613275613,145.7067907217161,136.9993077285188,149.30442789570793,169.27729085364552,154.67945171799124,148.61238215998674,123.67731722492182,139.92499524349768,106.90982985719828,139.30410225147068,145.64465952701246,175.10708898944193,147.96230394992006,130.04105941904984,103.56584574383618,94.66498086487577,100.20139856781853,113.00139856781853,146.61589938848505,150.48260381593715,164.1578174911508,134.85522571615286,144.0904349513621,123.3041101650373,135.1111111111111,110.21506818689916,113.18166668723998,107.46738097295429,94.5784637592649,93.64361129067011,94.93393387131528,113.73372617158972,141.43935387721743,153.4823646299056,161.22388937922915,143.35703182733226,131.64971475416152,125.33080739855843,105.82885489871848,90.86950530522253,80.72642804350122,107.3208273208273,101.72411950189726,128.01224997607426,134.49957941077213,141.10529623871116,121.57041251778094,95.20255739610579,110.91671222890469,100.6841540893698,132.6921560898699,144.35608902225556,181.08215365529693,166.4595506361211,156.31806789701525,,,,
48,49,86.61899897854954,85.98682216659745,85.98682216659745,85.82246674800473,88.16678909232708,89.52039120733039,90.36127939547912,89.1422317764315,87.31187753528752,85.22011135049809,83.48985021378533,82.87823307178147,84.12911106842216,86.36967120845718,90.49523776880633,93.1736223680949,93.34770097546604,90.63736783035029,87.47687400318978,86.13870549066078,88.07809943005473,93.09770727319199,99.32428729067384,102.42731759370415,104.03175845680738,102.88603701033404,100.35764194860565,95.5850067860864,92.74416975374652,91.61542195833206,91.26108443800263,90.7135689321924,91.26768148630497,92.16953451244461,91.29896388060078,88.40052898216587,84.79119804138146,83.81035512950406,83.05816614202095,82.63040631134255,81.2759089568452,82.18352263013973,86.5967521027486,92.53906307731764,96.86323522779094,96.86323522779094,89.17751181674016,80.4912804934471,73.65272067927754,73.28179578190975,76.02322880371659,79.46836337928596,83.41930729550478,86.34801635138147,87.61283848576882,86.973577631132,85.20428886511039,83.06074819525392,81.86340246752145,81.41699465538474,81.84930537871713,81.99340084196155,82.74558982944464,85.13335254552473,87.4946857148766,88.61996044015132,87.29696302413065,85.52767425810903,84.40239953283431,86.25381307655555,89.27109961400971,91.79791411687212,91.61970318752998,90.37170541609743,89.83066984019041,90.18921325755736,90.01912489133585,88.18877065019187,85.09225931838643,84.11141640650902,85.41949931137282,87.63519588953115,88.11730511740308,89.74144158998169,90.98943936141424,92.00440615693411,90.210181318134,90.02549045888864,90.56016046724285,90.90231497138613,88.84698429196285,85.89767553620248,84.5746781201818,85.2284690220174,86.62814097390367,86.16183860596198,84.58037142449479,84.74472684308749,85.53062971040498,85.98682216659745,84.12995562887984,82.89279240548973,84.01806713076445,86.20931193389481,87.28578216877196,85.85472626815084,83.51938600177608,83.51938600177608,83.67144112175708,84.40758098833173,83.18390817740949,84.80114182345011,87.45124534311884,91.29107839385577,93.30064094291737,93.30064094291737,92.55731922398589,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,50,66.30243319898491,68.04742117011563,70.47606330837664,73.0458606607827,72.82637721849355,73.42680877867744,73.7905484774555,73.0532212885154,71.01824513589219,68.77734877734878,67.89445484724453,66.1647251175148,64.73017640263137,65.01679704081013,65.84796587197897,66.58987389422171,66.49350649350649,66.98387158564148,67.17744802375941,66.80017990181045,65.74868817259943,65.36485849701796,65.18099998189095,64.91095778779811,64.63162411499678,64.90859046791249,66.23012439121632,67.2907646925346,67.7685014148128,67.9707770153185,67.7702875390581,67.38645786347664,66.69381717083593,65.5613452338002,65.09970134877838,64.7224332268294,64.99475433880728,65.55111481403185,65.92838293598084,65.92838293598084,66.4144834980346,67.95368503723614,70.07272327137095,70.58072025513886,69.13788611665254,66.74652677053987,66.54060656461965,66.93460425603944,67.48625904081865,66.14172122569259,66.65427478353507,68.0590212902864,69.81914352099686,69.71478576958029,68.99065759242751,69.53188380807232,69.32596360215211,68.18370138753176,65.09849283843091,63.93626523552534,63.84625433576795,64.6301144385135,64.81554106461809,65.65381648757608,66.30571361006142,66.58987389422171,67.18614718614717,67.0906105388864,66.34870251664364,65.65606182400296,65.00969044902098,64.31584124603282,63.93857312408385,63.849312315157775,64.36538065389482,64.64711212858302,65.28802772228829,65.92355632462188,66.61014636293606,66.33081269013472,65.09563210011542,63.32368310193691,62.5267270313731,63.21489907438385,63.30125136474342,63.64810545907825,63.91814765317108,64.91715432267584,65.74130656190891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,51,86.63199126693635,87.79608117209422,115.45646548052322,116.87455161817728,118.32662195283412,93.2823978842198,93.09770702497444,91.47357055239584,90.73024883346437,90.73024883346437,91.61106358711149,92.35438530604296,92.53907616528832,92.35874367726353,92.16953451244461,93.32616101846871,95.23156089193824,96.40251572327043,96.40251572327044,95.23156089193824,92.79774489076814,90.22303224708998,88.11928288910335,89.01052366336876,89.52675677488318,87.69015019251388,80.84542104615544,72.41650562033598,72.27392695144152,74.98847087239585,80.28214855289214,78.06907964874772,75.80598508302319,72.8136558488822,72.00458997683378,71.11818256702185,70.4716498931294,70.697359644496,71.13231769907814,71.7788503729706,71.00690241053414,68.70555396417885,65.8752070331838,63.394170783067324,62.61031068032177,64.08284447382191,65.8397525467856,67.46908621013445,66.34627919259059,65.02474526928675,64.83116883116882,66.25339105339106,66.9890232372991,67.88758413586,70.60466539622485,74.39428573756932,75.82883033000864,69.38965076315887,65.2259801588103,66.07490715677326,73.70811657436928,79.1031484100791,80.84656084656083,82.62433862433862,84.79153439153438,86.62814097390367,87.4408393866021,83.40537140630653,78.29277122236223,72.84958185359147,72.2432915921288,73.16363762066491,74.57135900914011,76.48447180308193,79.72831436267644,83.59754857673823,84.89513812393355,84.29667519181585,84.29667519181585,81.20488775220232,75.70555048815918,67.68460024498671,64.55367625550466,64.46056841771596,65.27095145032122,66.22264200219021,67.81440339342699,68.89370276869049,68.2189785697372,66.90894865318865,66.01827291482464,66.20689655172414,65.83284628872005,66.51943632703421,69.18477032670106,70.65727588694341,71.60542403509154,68.84537344522195,69.49190611911442,72.04461267182097,77.16031083472944,80.43630443630443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,52,74.93041274092495,75.67604380888612,76.29431169276768,75.33803965952228,71.7122885865609,67.22325832801756,64.20266876242397,63.12637901905882,63.93000650423495,65.34006048286383,66.89824165006755,67.56714795839156,67.97534376481744,69.55676209938626,70.80432545221277,71.89220578537612,70.71178995707297,68.98233518040789,65.47655307450405,63.26457150768378,61.935483870967744,62.10333071072646,62.70298269841217,62.786566347360846,62.61871950760212,61.772312604095816,61.2010479797852,60.79304083966025,60.95688346114219,60.95688346114219,60.641908299271414,60.23713961824811,60.07965930328748,59.55141970890002,58.861620002304406,58.70658124261448,59.630102166135416,60.162421557770394,60.08580008580009,60.0054939185374,60.24264806873502,60.47430830039525,60.315585522746645,61.50102551480843,62.31403364488973,62.964347211611965,63.23666832358984,63.75699352684187,64.01185514494766,62.879188886694315,62.191016843683556,60.975750054646284,59.517978670602645,58.79499636860692,58.34741131724827,58.41896366785479,58.03876941235237,58.64019368369809,59.08102195869917,59.38399846618481,59.6192997928186,59.847402795580784,59.619299792818595,60.359778661531436,60.832277738681675,60.98375926947355,60.16423145834911,60.00425145584942,59.92821937981734,59.0979083080202,58.55728623060746,57.96945615024006,57.82581346142848,58.208955223880594,59.026656600267145,60.00061036087587,61.3339436942092,62.39537126325939,62.554094040908005,60.39679067012148,58.733938829725574,58.18909237183564,59.82607053937012,61.318323952470294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,53,85.99987299168095,87.65410064183766,90.77785076894337,93.55382127425675,96.01736409755974,97.63857921729058,97.84238464679461,96.84836430044064,93.93375329474804,90.6195990945179,86.73543787016271,84.74965894320732,82.46503257481132,80.92799857011727,77.77174019434669,76.95530518756965,76.82404333041946,76.58273309123011,75.32718489240229,74.32296796585526,75.4472543075329,75.56732372266353,76.05948944409003,74.81628820088879,75.95176698458599,75.82690720796795,75.70913024808573,74.10023491330206,75.13497029286503,75.37166215427085,75.72500929022668,74.94123584973681,76.46334658923885,75.99444991593255,73.68923391449178,70.60024447256117,70.95022624434388,71.16180086365421,71.48061858128466,72.59387718198045,73.9491812650987,75.07832734837322,74.69621878575816,76.90928768990258,77.39194229020424,77.26708251358619,76.84821150185999,78.55645500868681,79.59119038824977,79.3191032353336,80.33890746934225,81.46217635731702,81.59751867822635,80.16318429902421,80.31038687506927,80.44713170707611,81.00274755080916,80.70990838357054,83.1079646465605,83.68747794593799,83.68747794593797,81.15267685094119,81.75766326237921,81.90329985357275,82.31782999876624,79.91460508297851,80.51306801509622,79.69663300831917,80.35974236955835,78.11024350913603,79.35443834659148,78.82127162785774,78.4391630652427,77.59687308937079,78.97232978397642,79.74824411010292,78.82912834870372,76.6931250111985,76.29931924768707,75.32429008726906,73.71248940369289,70.94348744321786,71.18017930462368,71.07293620630355,72.03852859555798,72.27983883474732,73.05178679718378,73.05178679718378,72.00141068594604,73.0721421665669,72.6331470538172,71.66755466456276,71.54391900340174,72.91204940333049,74.33336052867749,74.4569961898385,76.40890998031276,76.8823265313992,75.81159505077834,72.93054597312505,72.81047655799443,71.51667601891089,70.34699792960663,68.36825396825395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,54,120.0447563828705,104.85266892841972,90.01912489133585,92.39507977103884,94.68249600335456,97.89051605347987,99.99655858566695,100.62375335904383,98.54448110433299,92.01687548050609,85.1070663955818,80.30841084648995,81.37317614654937,85.36837422578105,89.592394533571,92.7528883607315,95.04030459304721,96.62146653089704,97.21778612092731,98.05947607654133,98.4802691729046,98.89047627942224,98.89047627942223,99.5424287412219,100.39501606065073,98.55930575868274,94.13223808950981,90.09347315824996,87.44647515728492,87.44647515728492,86.30848061864263,85.83172849250197,86.34202749582423,86.34202749582423,86.34202749582423,83.24125230202577,81.21036974075648,80.01302401302401,79.73810992367693,79.47154738300272,78.77335287037522,80.0572759687313,81.30147080618676,82.43659994929726,81.99496682681308,84.01806713076445,85.0945373656416,86.7870484847665,85.50804770412637,85.19198856649867,83.79231661461239,83.48985021378533,82.58223654049081,83.49979926450514,84.58816853264969,86.13504306058104,86.45464355995682,86.78150770704569,87.79647450256556,89.32828754691101,90.89606109073247,90.72198248336133,88.55799262706378,82.8749197484308,78.58011470388608,76.43809428775398,78.1291511983231,79.7464614723498,82.359965711921,85.46074090571946,88.13823567623749,89.47640418876648,89.47640418876648,88.96610518544422,88.44987207392981,87.60898388578107,87.2783947009546,85.52878302030844,85.20558130329931,84.72347207542738,85.49224084419615,84.71497584541062,84.40239953283431,84.88450876070624,86.48370916050635,87.4427501195473,86.80348926491048,85.8226463530331,85.33508921743126,85.49224084419615,85.02593847625442,85.02593847625442,86.00678138813183,88.50482978781957,90.01912489133585,89.52039120733039,86.71987640681559,84.58037142449479,83.47990470870015,83.6303159895462,82.88621646623497,82.88621646623497,83.66348146502048,85.52034800273807,86.62081471853273,87.4427501195473,89.01052366336876,90.92734348502827,91.61970318752998,89.09288868466757,85.33946228063874,83.35368335368335,82.4558577750067,83.0415863607353,82.7358051853889,84.92704998851926,86.67666166916541,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,55,86.31417624521072,87.81125226860254,90.02549045888864,91.07639357875726,91.07639357875726,87.50765803397383,83.55996496710976,80.7083915892206,70.02870090952992,62.96788410856851,57.12275029662972,65.44679340328153,71.96896051065255,78.10382637702928,80.89640858055117,82.43344258524525,82.72943911653589,81.32500637569763,78.77373441136507,75.13561742113541,71.87031129868643,70.38094007469896,69.9378514353359,71.00594222305284,69.78057325616015,66.5845095845792,62.896430089917004,60.95302084215993,63.310170023213495,65.14198139025726,64.66948231310701,62.15108090774908,61.59472043252451,63.26236423423123,63.587459080017545,65.03449529360611,67.22559395529302,67.82036975269752,67.02523066159429,68.41956617357687,72.60907603365378,74.94218152465402,73.43861235505068,72.58968535708773,72.70746231696995,71.27749443538917,69.23602713076397,67.78806332985899,70.12116882085922,73.92143872639228,77.98806046510414,81.31653976612348,83.50457395415768,84.55782421864573,82.331737262124,71.18459011497686,61.448021934978456,57.27061607723787,61.48592382195737,64.00515803201284,64.65152940699481,65.20788988221938,66.99507389162562,69.9017181304818,74.49941927990707,78.44855914527731,79.20159260526015,75.70234675307313,71.15693359577742,68.49135344276009,66.3075391856575,64.52666962044012,62.88620069963646,64.45766022155456,66.83480307869742,69.2261624248101,70.82203974174136,70.03386240183988,67.55324224680112,65.8584392014519,65.95397584871267,65.86545579338765,67.67471828611235,71.76662637802045,77.46918152106478,78.80377867746289,75.71478923553227,70.37079634190579,67.32586242120095,67.22150466978437,67.6870946595996,68.29944939478408,68.40380714620065,69.5022624434389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,56,148.89305816135084,141.6294580085708,146.1295678745343,146.98204872701515,159.16508716508716,145.65042600711388,102.21998257667047,109.00786136454926,127.08946570332708,125.72131789450131,96.53892795739438,82.15791538805234,91.1216827685456,97.44692984850965,86.35654798776831,79.96326819663966,73.6380211166756,71.9025847719384,86.72115139398535,78.227700352499,82.41713749606458,67.14712151878783,76.22392868095598,73.89478765874564,77.9069211268953,105.95612676462625,103.56923336676628,104.0304392279241,72.40395886667336,71.99938369036315,65.40700612692086,66.51085089874982,65.83612669979655,66.49929004817935,65.84179601038812,66.22232369526364,66.51911234928072,66.33833096411396,65.41079473222992,63.825886323329364,63.30125136474342,62.95152458878714,63.484941268476675,64.46732396514508,64.46732396514508,64.10876171572723,64.01565387793853,65.68691457719865,66.51106681643174,69.33921738926315,71.06530251357837,73.03389568178301,71.27565392354124,69.54956879922602,68.78473738650729,68.68315008491999,69.30101010101009,68.28915239350022,67.41393871828653,66.99835430270213,67.3923519941219,67.20692536801731,65.95315803830061,65.55916034688084,66.32038544352073,66.41192517033187,64.71330460109841,63.41418904360965,63.98014335458976,64.48785320634244,65.49533057745617,65.59253961485886,67.2781363226778,67.47171276079573,66.35844743618394,65.11549692264519,64.63776020036698,66.25008977950154,67.19362508836193,67.57415277323744,67.67665117169996,69.03446430919486,70.04632201670474,69.84223631665492,67.54088787029963,66.24240952461099,65.27408801160863,66.0223525348092,65.83533765032377,65.56070864978739,65.27408801160863,65.94299431993262,66.886529628793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,57,69.76664963379321,73.83900669224245,78.04953300803191,76.89886777969679,72.72844897299045,69.33450957905106,66.70076472308398,64.3426861204639,61.798703787007874,64.00147221199852,66.3595508146186,67.05340001760678,65.11400607821282,66.1349229093827,68.30679881320623,68.39605962213231,65.09549556089138,63.56999103204981,66.64500454529279,68.82744273796116,67.32072621670372,64.33572360321813,61.84319380634051,60.17393374024587,58.66132869822907,59.130143080086924,60.315585522746645,61.29919208012369,64.76574163362977,68.0663056948707,68.59530417951046,65.8752070331838,66.53377028483986,65.25831939302068,67.03026839119919,64.59608523317934,62.19865233733711,57.86036296883192,58.325952958647136,62.46048063133036,64.04321444428001,61.666556619346316,61.47954173486088,66.2138412517691,69.17640081609858,67.31134576187223,61.470035174853315,62.30140645032624,65.75822289578934,68.37783900791685,65.29000685030874,64.66656697207435,64.22392077779418,63.903945775841194,62.570984362545055,62.229770454079684,62.88008402080192,62.79082321187583,66.32748111620647,68.66179923999829,69.02338116090225,66.09131165063368,67.06580727301662,69.86849967428174,69.3481744710297,64.92747402313158,60.747326685089504,62.89395981061358,65.25135050010431,66.1787034606523,63.78131120103086,64.26320262486942,63.74713428613238,63.997893420229744,61.94015944385454,63.37591666908545,64.82377810422155,66.78345033233964,66.68791368507885,67.69977139258873,65.82169278996864,62.23648178536265,58.73209428097515,58.980839220246395,62.009689749627825,64.50221954650544,69.12000926069953,72.95393887214807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
