,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
37,38,123.95402298850574,151.8535547041294,174.07129976418366,177.6268553197392,168.8850638829123,155.49490502975462,133.91636096845195,118.53224532771782,120.93976883868959,148.83930055431327,150.07029171858568,135.52483717313112,93.73755477218067,79.67900439866966,75.35468007434534,81.75817288860767,97.46897574695151,106.62783244537655,110.60298772487965,105.47030698422628,107.71974407577441,105.17564469689242,101.58786556954495,86.54145478934211,110.61764526553259,133.6346282825156,172.80694614027948,154.06820740154075,164.29797763131097,137.92263346220182,139.3843768957762,104.69211263829456,127.39246398512407,126.16605792974418,123.79010305004118,128.25521932911096,147.3200241984271,174.15847310584152,144.29180643917485,135.30935029882397,105.57411144441413,116.75051262435514,107.64242772679656,119.03985624339606,111.65604765604765,131.50402576489532,140.12355438442393,134.197628458498,119.83577712609969,98.02462209755336,91.75326531363378,78.59481086485674,100.83298841216872,130.7565191091318,125.48179383440652,108.98550724637681,75.30758226037196,101.21234416513386,108.6620796148693,140.58256752993594,131.20527815264657,150.8074421143611,137.8727052722558,134.29228569183624,104.14387494858082,121.365693130399,134.79226655697244,142.96814296814296,130.5006105006105,130.5006105006105,135.2600155749762,132.21239652735716,132.21239652735716,157.53846153846152,164.1025641025641,178.08167141500473,159.41312283819929,143.2146116719462,122.67140179540297,137.3856717191346,140.4097516827875,151.07641834945414,123.29695612971426,133.36674422767135,139.56829461526826,140.7295029977413,143.83414610238438,137.6325957147875,124.63306808134394,100.50033806626098,78.3865169280496,116.55284552845528,127.25900211696481,124.80353486566308,124.80353486566308,134.3090735747416,136.20371126565192,118.99362723203848,117.07372322723873,118.01997886411311,109.35718488746205,108.63402104565415,103.01893048978525,113.17825351283749,114.27227060685456,136.13289018083816,118.84519360359486,123.84641460481586,107.40699025988152,111.01632120066593,127.06454302103967,141.3677857905401,157.06986684201874,124.0609824957651,108.64255476964506,104.76376689085718,101.72656959865257,114.82054211896147,124.39877341147847,158.07375285790215,143.12836679387203,106.49322493224932,88.5759396724402,99.51611061261114,137.80109135715543,152.81423594765087,165.67451852221916,164.56328683475306,142.95432903974876,139.01131787301793,133.63522012578613,144.471198961765,139.19452225334578,145.1204481792717,146.0672812814446,131.48651564185542,130.93668746316126,135.12268644118888,144.32530082027384,123.3430379016595,133.44830105955424,119.28748076813494,119.09117680371503,108.98591364582029,127.46688822846428,137.82916307161344,119.48998178506375,115.73172389419025,111.97346600331674,,,,,,,,,,
38,39,75.80149803351787,79.59118319569504,83.22544367206078,85.02251290485495,85.66177375949178,85.97435007206809,83.22958397534669,78.2282639478901,74.28142715894806,73.89547811628259,76.63691113808946,78.66780089191349,80.87083975166877,82.64861752944654,85.04667379243651,86.13504306058104,87.63211908397287,89.00142339982216,82.8922457126391,76.01378830786591,65.41023801200792,63.568378885452056,62.961456173266185,66.22878973656387,69.01025165256551,70.47934494654814,71.11417373702571,72.99234050686316,75.59560427132976,78.66780089191349,79.18501179172912,77.1541220379051,72.74832493645582,68.27108226273658,65.37685013466034,65.28048273394512,66.02874725714571,66.88151208059674,66.97787948131197,67.07508851871467,66.31386342207476,65.3863271901907,63.841256717651916,63.21630031115125,63.39557201983473,64.84343345497082,68.3888592226188,71.73062311264084,74.445363303521,73.7552123329962,72.17357067368464,69.36246308208925,68.60465025170907,68.49934379346143,69.5022624434389,70.14879511733136,71.95698405894929,72.94050664069606,73.39195599592587,72.12004994353201,71.4553450794157,70.56893766960374,70.79046761075986,70.4716498931294,69.35352402455683,67.59279254419918,67.1809272852751,68.95761640550373,70.71834788586136,71.66649603400953,71.3326410522672,72.26177633944624,73.90460728920787,74.81628820088879,74.93752902494751,74.56660412757972,77.0411666021422,80.04369892254738,82.15803625639691,80.92667502503568,77.21393579213483,74.50494108314012,72.91175806815616,74.37499844063467,74.7283455765905,74.960550388491,74.45358204925789,75.31928253234967,76.94412385643912,77.06898363305717,76.44459338915473,74.5875472531648,74.71364941561984,74.11899204047467,74.00453259309919,72.79729862078068,72.56728963605472,72.56728963605472,71.46930760693246,71.24359785556587,72.068264215437,74.50084340095736,74.72655315232397,72.30600947552156,68.30938500294772,66.4193111719387,66.51911234928072,67.87537807745994,69.99546089319493,72.94059363655775,76.10340136054421,77.58103483817769,76.95664459427525,75.80980537078098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,40,84.10146735578923,84.10146735578923,85.75569500594591,88.88749592024635,92.01124604735207,93.87096781554065,93.32993223963365,92.03653635367189,90.53115210581274,93.8775573345709,97.66719504395928,102.20126902858273,102.87055007433435,104.27361013370866,103.35096292913147,102.9018401221139,101.49878006273963,101.27570582084348,102.42142726731682,102.64747583243823,102.42731759370415,101.50467038912694,100.40359512030975,99.3446061238673,97.63857921729058,98.73965448610778,99.5813444417218,99.78514987122583,97.25675480949742,93.77744342320929,90.13642507589027,87.95677416060718,86.32120043201019,85.6890236200581,84.241878340239,84.87405515219109,86.50962888078807,91.77824005103858,94.2337073023403,96.07120371348013,93.66782396070279,93.10699440031138,91.61970318752998,88.7544717700568,83.69578913532625,77.39209556487482,73.67935633197398,72.2302997282004,73.6380211166756,74.594293149921,75.05873436907919,76.22881206955148,78.24117974589569,81.60393720701381,83.19032670619694,82.90365257405809,80.52551049755536,76.81277126465451,75.08707772044919,74.10246233583379,73.10978676495917,71.48258193419483,71.24814969976259,73.96527014277137,75.22516902872725,85.43881124236947,83.59990692285984,84.73538570655705,77.52047025634748,80.89640858055117,82.43344258524525,81.58226085018663,82.03352120625925,83.931926842151,87.17087129328968,88.6180165731088,86.71961093721706,83.07461805634378,80.73927778996904,79.87906273620558,80.42328042328042,80.42328042328042,81.88848188848189,84.3127243127243,85.35464535464536,85.04886417929896,83.19199764158135,83.03827158621596,83.97622957351444,84.72032909682568,83.68955544137557,81.18192075396561,80.01006139997597,81.19456111079148,82.31782999876624,81.24019049233355,79.09817007620146,78.11024350913603,80.51346842492376,82.96806515363215,84.86360539399213,84.86360539399213,85.18320589336791,85.65995801950858,85.05497160807056,82.68267924156991,79.01667351343596,76.46540154910342,76.46540154910342,77.225948192003,77.59687308937079,75.82050512743581,75.56191926884995,76.88205128205126,79.07294938917975,80.27923211169283,80.84660799821766,80.9876936967572,82.00749793076585,82.75159745407709,82.7515974540771,80.9153582132914,78.40985295270906,77.71889478806669,77.32904707233065,77.71499611499611,77.31717171717172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,41,75.58095238095237,76.23736263736262,75.25274725274724,75.48717948717947,73.26832791621524,75.31960996749729,76.56281121069853,77.50086228135008,76.05587049153071,76.31973361253668,76.4421630721254,75.83587281066272,74.3288084464555,72.82523927685217,75.44389721465905,75.09391544287634,74.15431265343055,71.30122248119145,71.41677201854193,75.99594731509625,75.31869863784758,75.0886896531216,72.58894661683833,76.71132986965637,77.9069211268953,76.76709165607004,73.55638931493291,76.18799673797028,77.81520156873464,77.35076034957643,72.43568133613677,73.07259231787533,76.89979099815164,78.21768031604097,78.21768031604097,73.72577677164833,74.81746120661634,74.18055022487778,74.7318703782137,74.35727277797957,72.83930160483598,74.66032877797583,78.16564151759682,80.45178552962915,78.8586025146452,74.98955007624615,74.7283455765905,77.2692254555017,80.21060161426917,79.8284930516541,77.87657926117984,75.92954680158458,75.43738108015806,74.73395554434565,72.5997823743482,70.60255629945222,73.2578956257389,72.83084639413558,73.03676660005578,72.62223645486227,74.30918457242149,76.71875832527881,75.92700574795923,78.16258390586748,80.51603404646882,80.64467726254922,78.6527693882884,77.49334909843333,76.86274509803921,76.98638075920023,76.84821150185999,76.2477799416761,79.15797319669694,76.89487863097241,77.13157049237823,75.25611261692036,77.38246235063806,78.12079964965024,76.71875832527881,76.71875832527881,79.37798964122655,78.78902355278962,77.25163990750886,74.34144665248802,77.16599089883321,78.04026518287478,77.4339749214121,75.07832734837322,76.72936327667784,76.84827817820145,76.61158631679564,73.61285955336298,75.00100901604661,77.5933484504913,79.20224378527496,78.67979480568313,77.57969543147209,77.4484335743219,76.22938595527428,74.62049062049061,73.49620427881297,74.97383775644644,75.56849513159163,72.34680065670022,74.16389047379005,73.00223420606457,75.30358265241986,71.44186046511628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,42,75.05044736341138,75.5524081477251,73.83336436582879,74.70763864987035,71.96478150701321,71.54542732882864,68.98420492722786,68.00740395042689,67.3086322600389,66.49929004817935,66.87981773305486,67.37450372339302,68.18384593525258,68.67853192559073,68.18384593525258,67.1809272852751,65.67018500772785,63.80772181701245,62.45622778259159,61.94015944385454,62.18691435967513,61.53138654455446,60.88107297783223,60.080872927819726,59.69173238119886,60.17555000463378,61.575402042332,63.31966731600903,65.0182878852425,65.65381648757607,66.30571361006142,65.73975929908133,65.64665146129263,66.44179055239586,67.40174255479573,68.57414976784793,68.67757157530562,69.72640802237214,69.93418758124639,69.32726486906053,68.07970151623402,67.46734678104954,67.97084768577773,68.1695745915377,67.03710265450196,65.41079473222992,64.92042964009491,65.75870506305289,66.30571361006143,66.02155332590114,65.73493268772238,65.92355632462188,66.90035730142286,69.54149298976884,72.57056668821375,75.83587281066272,76.56702284874345,75.61992702928359,73.09194809577471,72.12636582326175,70.83256528417817,68.8414707655214,65.35847756824248,63.57129355883625,62.696662970681345,63.49361904124516,66.12736389721223,67.95368503723614,68.81383586229401,67.3710017238077,65.54468058378379,62.53159923731307,60.11569091240575,60.11569091240575,62.08631122159814,65.20099123689343,65.37020548129566,62.89105768834948,59.623724125051794,59.454509880649574,62.11596788581623,65.90989872561863,70.27919300203365,74.44286360638222,77.34837765159172,79.05662115841854,79.18788301556872,77.8941696539354,76.18592614710859,73.5750738651625,69.89962879173564,64.72376856437621,61.98993442090884,62.4476821589913,64.31273721321764,64.229824918879,63.333089595914174,62.87918888669431,62.31693989071038,60.87531806615775,59.77913888302205,60.016293033219675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,43,86.83040935672514,88.86215538847117,90.8939014202172,90.8939014202172,91.07639357875726,90.02549045888864,89.34111284819524,86.50851716998643,84.31727236685609,82.43980865409826,81.56109011862915,80.85554497476407,81.30195278690078,82.1806713223699,83.47826086956522,84.57872758535986,86.69416109667438,90.08758633527458,92.76597093456314,94.04396266184884,93.85475349702992,92.90849786015552,92.90849786015552,93.09770702497444,92.38054485808016,90.08758633527458,85.95802123009972,83.10644785221055,82.00598113641591,82.74212100299056,84.09661835748793,85.19708507328255,87.8471885929513,89.52039120733039,90.53535800285026,88.82321247048,85.51184813416957,81.42891352491917,78.39351179717934,77.05986589058665,76.29931924768707,76.96242860892625,78.57973888295295,80.71574222045817,82.3021317196413,83.03827158621596,82.7515974540771,80.1199900310397,76.33146175996399,74.23846227095018,74.49192761748483,76.05436893203883,76.17560975609756,76.30425297217795,76.0507876256433,75.92954680158456,76.32335256509602,77.64348457829733,78.64770150484436,77.6232917409388,76.05466428995841,76.4524886877828,77.34429718783258,78.10484383073215,77.83828129005795,78.51510024098857,79.7464614723498,80.28511116594018,80.0101970765931,79.86761840769864,79.06776421445261,77.53038056917185,75.68105136380551,76.07485712731695,77.47689845168836,78.50130821559392,78.50130821559392,78.7733953685101,78.7733953685101,77.9974810423836,76.81551828652252,76.16570612285108,76.67775732797159,77.32107039024228,79.08247612751339,82.1504439412439,85.75597194805123,88.63957645368326,90.55639627534279,92.96102055279943,94.44831176558084,94.26362090633548,92.20514137417173,90.19557882511015,87.36298314690134,84.08812934573174,80.61520260278024,78.77896336199454,78.6407941046543,78.5081928407985,79.04684253438889,80.04522684549258,81.14532621970362,80.87323906678745,78.20072627839617,76.45731384191443,75.67354040142457,74.63312495775783,72.66558573808244,70.89665262586576,73.33910939390391,76.35186653743355,79.03991541104944,78.51214837071957,78.51214837071957,77.97898165198585,76.28789712135145,72.45121062332703,69.65568782780423,67.40536318491141,66.09511038362454,64.27686059856978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,44,164.017316017316,154.4126984126984,141.81392876129718,153.097675317771,144.05925371860172,117.5441960208815,118.61997694257921,116.4837953671453,131.41816580953713,141.3616686343959,148.43088807474936,126.76199977829508,121.73055323741457,107.156003306656,127.14576265125405,127.60578062070599,138.62759462759462,142.90495469442837,128.27638326585694,144.68663967611334,162.21338336460286,174.20617615739565,162.45988735847527,137.6679217917608,131.54179566563465,121.78498985801217,110.2603800140746,103.50713326082784,122.57907876955495,123.40399821101575,139.86598282834018,113.7575555604926,129.47685380610665,134.82187938288916,125.24731182795699,101.9745845552297,110.92082111436949,110.34130781499202,124.63157894736841,118.15966883500886,154.4221769571661,177.00170269458658,185.96711930045262,181.6078174698864,159.02829173246596,151.38535995160316,128.09034079451504,129.47462341888416,114.01387921471506,110.65958152079472,104.35513331393001,99.17425802933604,132.61402580872647,121.44448258311928,146.44540390244856,124.1942087698975,147.23462768660508,106.57981722269037,113.38606514558833,129.01488077440396,129.73254196783608,125.66258966258965,109.71381402877465,136.14982462012506,142.8072036486381,141.57621248436567,118.53414128695468,111.46492184660123,108.95238095238095,125.67554479418885,116.79579145400386,122.89102954924195,122.16786570743403,119.01754385964912,119.74070770145703,114.44630380851298,135.23017838858019,128.67488025420633,130.99253996110383,123.49693191894106,126.9773601747616,122.35593084482637,141.02447942163184,166.3505444327362,170.36602074770013,150.03472961994882,138.28844082102844,136.57673412910222,122.29730264613092,100.20380804005049,121.68211997897154,135.96155146194286,140.73173779734657,101.72612432501299,115.26696452438233,118.3854584335739,156.72231537508202,150.116638621622,148.92295674250562,132.70835167544152,131.66345371625783,138.0794938165085,153.64037058939482,148.56649671552094,155.89911397295026,155.89911397295026,148.5608666347029,151.36973211637945,145.5588139459107,156.47967302210958,137.73796631883803,141.6729685147098,145.85896749273738,175.18793639617436,146.62570957307798,133.36589336589336,124.6137566137566,141.28449328449327,138.57549857549856,126.996344199884,148.04578702147876,173.3297376387627,181.91473996759362,139.2691155498173,128.3041369657911,133.2599748363295,153.06268578658145,163.25681221764168,138.09044803131377,159.33311145976955,137.5290077044463,140.94624645349282,121.87430094476571,118.07391268394579,116.28280823616969,122.34095563305948,114.76356611610161,110.67273348363736,113.80998838559813,131.96025293586268,143.76595082477434,129.51658695708988,122.42414017960373,114.70927492315631,109.53259022571939,114.93191531008382,111.42281271852247,136.36610266295423,148.8336351304867,170.9271297365671,167.13031846478364,144.25884511055168,135.2763889702008,118.14855145526651,129.8106836919005,131.8708800543663,,,
44,45,73.42165202435736,73.88170099441375,73.116869581695,70.72997618383503,70.84775314371726,72.1904104863746,74.08513816280805,73.96736120292584,74.57365146438852,73.87022592857609,74.71915292653905,76.02597545901818,77.60367527887217,76.75474828090921,74.60720325253517,72.15128730918204,71.0326750874696,69.92444997924449,71.26710732190183,71.59181559181559,71.48650913356795,68.94009003542472,69.27394501716702,72.22897318227922,75.5065423185032,75.96659128855957,72.80378356457311,68.87984305336718,65.8048295401242,66.01260909899847,67.24488221337621,67.89125358835818,68.21007130598863,68.51484530495685,69.71860706044274,69.39978934281228,70.59109148343332,70.912834256789,70.50096899786492,69.30966685724388,69.41890051486465,69.62298621491446,69.41890051486465,69.20143534327103,71.588328741131,75.36127059490185,78.13144231920202,78.77475538147272,78.63801054946589,76.30683393791543,72.57785578739679,68.06644509041908,67.3086322600389,68.75146639852522,70.46559456426628,69.75431410066385,69.42960583075009,68.09600534988454,67.33478025324463,65.46838986147148,66.27058335931716,66.64463362232125,66.02998776397791,63.86488388458831,63.676260247688816,64.3816765914415,65.17863266200533,66.1554336388063,67.51169936698552,68.07765367796563,67.38501298532492,67.69809900244682,67.50619495447081,66.85429783198545,66.03771091013537,64.95235195027104,64.68456018626253,63.741024877402154,65.71705957563049,66.44649522466081,67.1947597478614,67.40253930673565,68.18384593525258,68.37911672091238,67.28066142367413,67.79783314084584,67.22203467031052,66.66567419508596,65.55744908686084,65.09970134877838,64.23225759708416,62.712916722904566,63.94518983728233,65.46453071146192,65.97639421452776,65.48602912239275,64.65486029122393,64.3108436279168,63.30336625680306,63.12705771685816,63.212008770450325,62.867992107143195,64.16710766463196,65.72528883183568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,46,103.04839439167796,123.11109031644285,132.1736788182837,134.67918407886603,100.32621702172473,76.85670211295749,72.0459808509344,72.64641241111829,74.38790900975775,77.88715486194477,78.3891156462585,76.41761006289308,75.35094339622641,76.00735365263667,75.67036374478235,72.6254298240775,69.02388682430441,68.37735415041195,69.97323146734321,71.24359785556587,72.00141068594604,72.94850650540589,72.40226829433604,72.8579870304286,72.49424733165054,73.49620427881297,73.61285955336298,72.47303008253772,72.58968535708773,73.31375257843263,74.69489228844724,74.93158414985307,75.56849513159163,75.81456025234137,75.93462966747198,76.19849278847796,76.32335256509602,76.323352565096,74.46630642910607,72.71424182172368,72.35748054518723,73.9506635601712,75.95619351408824,76.55662507427213,75.43233873259449,75.56098194867488,77.5528898229357,78.16512495949283,77.41209149950998,74.70309679051527,74.57823701389722,74.94916191126501,74.71915292653905,73.53503673513777,73.2865412973587,76.36964045432377,79.85896348930787,81.70829269467423,80.86600271880232,79.7308735756918,81.07079797231873,82.96633821267869,82.83099589176936,77.92269850787977,72.49254854734306,69.29920135399587,70.53559053559053,71.94385052204957,73.26173983993888,73.14396288005666,74.60720325253517,77.90192654725847,79.52676787134791,79.92057363485935,76.62585034013605,75.84993601400956,75.84993601400956,77.45883134879321,78.77896336199454,77.63212413850026,77.76472540235606,78.6249404561195,78.6249404561195,76.09696152261061,72.27378350588421,72.03247326669486,74.82975579793151,75.39145493782969,74.8080988171479,74.40619395556435,75.23883032764873,75.94225586346116,75.29894280119045,78.1790456620069,80.13095945248116,80.51306801509622,75.70234675307313,84.45161958611558,90.32791464164012,90.53948926095045,79.5993183207795,74.66104671584122,75.89743589743588,75.54745412565318,73.03173085521291,70.29668812017019,67.91162715691017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,47,141.02456140350876,152.37601696549063,158.66373626373624,173.95724275724274,160.36017316017313,161.9436783148123,139.5881028557886,156.45631991005217,143.05743014002837,152.81423594765087,146.612685560054,149.1952832901927,137.9672131147541,119.70237293210569,126.0370466098044,133.07911780721543,153.0643880973907,141.5970336790386,129.26055858868355,114.20679514782334,122.68199728699696,119.44306784660768,142.65294438981755,134.9902687000726,133.2619986578785,107.42438488839127,107.14958883858449,139.55465212972373,123.33941414938954,139.86188821777216,128.38509496882702,136.31897926634767,134.66914038342608,134.6691403834261,143.2252901160464,149.1622103386809,149.72361384745284,154.04376813867754,125.1190928140022,119.07482326161657,112.1761032975474,137.38704554678753,154.3467048393464,145.4006606682533,135.07050659635308,103.7244323016563,123.72810944819058,113.72351174704116,105.48113433630675,94.66535303776683,92.73327756606872,125.03969257686188,123.63663251748758,125.3426594240643,103.37012509197939,111.43005343852155,109.52276867030966,137.9672131147541,144.76190476190476,170.2899946495452,150.81173377998,160.23164719989342,136.38776783856875,140.62793347003873,136.3408521303258,152.36537946808767,159.8672109699192,156.16855255918648,165.3103894077525,164.10041658487643,179.54536379452952,154.60207385009775,148.77907964000678,104.38286727698944,115.78531702205186,111.07628692171741,124.89996679439405,110.06642275731019,124.39525833951909,143.2215020309394,148.80164958291795,143.2844082036076,138.62044059227156,139.66555183946485,135.0941232680363,142.75224292615596,161.9145299145299,172.0031998652688,180.7553366174056,161.86386312739194,144.63930467491087,132.33161236721855,124.38463694981778,107.85665990534144,100.64945269813424,129.40598352363057,149.22022500969868,135.49916217471178,142.95836963391926,130.8666017526777,160.14828544949026,139.81699432173895,152.30621601450048,112.59371795358729,115.13445073003258,99.7662366845945,120.10603734433273,121.48633928538234,136.8545533308204,116.51475267108219,105.78022404181672,94.83290563592493,123.551726015817,123.551726015817,153.99943649071292,166.51624372699212,173.73428883977408,142.3882145450773,128.88707586594506,129.29891627778548,135.52478647082393,149.02592514995615,143.2147596537513,161.0529270607716,147.55178838163937,172.0469543339966,140.7752747027664,134.09174692272234,123.74970544682685,151.38803203252183,169.31520290086917,158.60780155516997,148.85099574754747,130.21266438194337,121.52047377194455,137.61783685510886,125.42143432715551,116.881438585797,114.1742343557904,136.30148525615056,139.3683635693675,124.86548376576064,116.01041631505154,145.9499243134384,145.59138089607146,125.79602043367984,88.71727706362681,73.57749211739025,80.8263955652832,115.25914410329489,141.06559571619812,167.75031210986265,160.09219245174302,161.22694422479265,140.01091107474085,136.08987635724594,121.62179125086298,121.36607254144334,112.11267605633802
47,48,89.96590611067401,89.40507655028259,90.18556435516064,89.46496535724363,86.18596186689811,83.61124922321994,87.8352695310099,89.05894234193212,85.89006524202054,83.7863158840339,82.56264307311166,83.98190849237709,83.81939976388092,86.55736767831942,84.74027786122961,83.06618000735648,83.60721558326348,84.83857681462472,82.48292924158584,80.42759856216256,80.86453319264558,81.98881953432323,83.5031146378395,81.44886973332979,84.5168375470603,81.48913757818386,84.14836889413161,78.38923603629485,77.96595561301443,75.5627306972267,78.25389574133293,82.06341955085674,83.86165805520645,85.23711474981206,81.56720699613469,82.64367723101184,82.076301344487,81.39246760156576,77.17006802721087,77.7374439137357,79.90228775182342,83.04821709130115,84.57821948192989,83.09720938676341,81.9620802436529,78.54456995329802,75.22452576289503,74.43277318557543,72.57247706422018,73.1237972175561,72.02140487305849,77.62607543185749,77.40247023478358,78.12653745612847,77.32292118289894,77.43420133938665,76.47792930614126,72.6882441439641,73.14396288005666,72.47303008253772,73.70406564311573,71.87817934145849,73.50538417222285,71.70197460100226,72.41963579443437,70.90166462129079,69.14093314093313,65.04423583075268,64.5079529415286,68.07209399310685,72.49053407664299,73.36067194760935,71.66958741697496,70.72998462752918,70.61765958694298,69.95909633528693,71.11818256702185,75.63739336660649,78.24824564855257,77.81328759397044,73.86645080502839,71.80183673415215,72.1265450040659,74.57630576961614,76.64091984049237,78.79580199537453,78.65471629683499,75.5220114382418,72.83084639413558,69.40355910541244,68.42675812861147,68.74557584624192,72.03324707911864,74.07813884363657,75.08950796702887,75.51278839030928,75.85295758905137,74.62807720627625,73.39671597491503,74.47784778477848,74.58411594584115,72.53948357562739,72.29098813784832,76.43887442448846,76.43887442448847,73.7969755596794,69.97379754295298,68.32434621908305,68.93126893126893,68.60656066135518,70.25601198522511,70.15259017776742,71.74920450007502,74.32700358902252,77.75911491073674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,49,86.25214214117113,89.30430309497143,92.93109929007365,93.2939239366385,92.381267965159,92.18737263833934,94.56094806812493,99.2732329820905,103.4177455928608,103.63224077509791,99.27849927849928,89.1955805388641,79.87406093697068,72.67059773350748,71.57891329853946,73.38232286976005,76.50134817435236,79.79607146907566,83.15833734390435,86.1918721229066,88.45771691506718,89.30832829199434,89.30832829199434,86.45675491410518,81.98787126218932,79.0910813151939,79.97927630174954,83.931926842151,88.24680292680047,92.26866085029775,93.31956397016637,91.73333333333333,89.15862068965518,89.34111284819524,91.88521222707722,94.45992487075537,95.40618050762978,94.82445046672689,94.62569270275173,95.63221939929966,96.21394944020255,94.70856519234339,90.54154466863497,86.11998157699514,83.20380273321449,84.7008787566063,87.43884667104481,90.17681458548331,90.35294117647058,92.23529411764706,93.72258533042847,95.0159812163902,95.62744618454307,96.22376577457337,96.22376577457337,93.03758816274234,88.96819843297524,86.48370916050635,87.71710443891504,90.24391894177745,91.97604790419162,91.79355574565156,91.97824660489692,92.92450224177131,94.24955400160567,94.06486314236031,92.57757192957891,91.99584188867601,93.5384171155807,94.4510730870602,94.4510730870602,94.65487851656422,95.42581772228604,95.81124379876903,93.1736223680949,91.66823812023573,91.86454208465562,93.89834246021536,94.82199666717163,92.78819629161191,88.8130410121088,86.68443790789594,87.3931865236213,89.86295755526524,90.19733582067799,87.69928742099025,86.00678138813183,86.69914109063352,88.83864607295432,90.35294117647058,88.52258693532661,87.83022723282492,88.55595366797729,92.06990308632258,94.64461573000074,97.48545276234063,98.93096377306902,99.13222163470425,97.44801110838847,97.02177068214803,98.06726606726606,98.67873103541893,97.26926115969138,93.61788363548149,90.26356152447148,88.97016563850974,91.57604777760162,95.35116298497488,98.69756821373304,98.90137364323706,96.16497356688662,90.67906335580764,87.03804500848864,87.21837749651343,89.53609340817638,91.9915606594781,93.12030845489257,94.42938873833182,95.20987654320987,96.01000156274418,97.43732135565537,99.12153188197115,98.91772645246712,95.31075574427285,91.92240320612274,89.83879240331105,89.83879240331105,88.46948808746174,87.77712838496006,89.38214405894125,90.5732374454484,90.23885918003565,87.49584896741217,85.66549472626821,85.50113930767549,86.14040016231232,,,,,,,,,,,,,,,,,,,,,,,
49,50,68.78714197403667,71.99890922473968,74.95971453636957,77.08606427008726,78.28009412083355,78.0340290000838,74.80969723724385,71.95698405894929,70.90660794771154,71.553140621604,71.11818256702185,70.15259017776742,69.50605750387496,70.05229571494482,70.4716498931294,70.05978463420531,67.73792651677167,65.34253764035876,64.65594760204459,65.21707423912059,66.3979698462457,66.78514467988151,68.10688104748945,69.10979969746691,69.01173794920982,67.4058412974416,67.4058412974416,68.21518350930114,68.98970888559643,68.08315763633419,67.08023898635672,66.58987389422171,66.30325325604295,66.20771660878216,67.00285569988539,67.98824802845213,68.47434859050591,67.6792094994027,66.69381717083593,66.89430664709633,68.21604301470427,69.20143534327103,69.30302264485832,68.27292446362543,69.01698691172375,69.8635477582846,70.36704866301278,68.92421452452648,68.18015207642814,68.28357388388582,68.778259874224,67.60585266117181,65.87612293144207,64.9078014184397,64.63317241790332,64.45686387795843,64.5499717157471,65.2982362389477,65.92844548811246,65.20512840115902,63.10173915090225,62.73709925060847,62.73709925060847,63.56322549302489,64.20959686800686,64.47516621687784,64.56151850723742,63.05480198597997,62.61581440109761,61.783009703558605,61.61916708207666,62.4227945672528,64.44650998227257,66.30897317298798,67.37888198757764,68.39073969508752,68.58601048074732,66.79882647134107,64.50970575599086,64.0278143321523,64.291188817749,64.12059039045326,62.383495613612254,62.12012112801555,62.64044633126758,64.19052622362315,65.28506954038869,66.70729176261091,67.1809272852751,66.6198006481991,64.26265146714555,62.56403089791209,61.27811568794624,61.608454252715504,61.691366547054145,61.53138654455446,61.70060078895668,62.12539834637072,63.30125136474342,63.736625514403286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
