,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
39,40,96.61146496815286,95.64176799845589,93.23714372099926,83.38123430840193,91.13881006597768,90.8005772005772,96.6483736003289,87.97814187127364,87.32435096943806,87.00829183181034,85.02251290485495,85.67630380669054,86.15305593283121,85.11113489091017,81.0756669106146,78.04026518287478,76.80890395151354,79.11411079509637,82.31202125133234,83.9803171131766,84.12911106842216,83.18069947260851,84.91096060932126,88.26558796394862,90.054887747911,89.0850377084477,78.78347961741592,69.17351807191145,62.13103853224018,63.18952763552212,66.51828585267158,70.62000722812863,73.9308124012617,76.30315972773748,77.34837765159172,77.97898165198585,77.46693044686533,75.00041151440556,72.75800683043525,71.79242455792229,72.7215598451013,73.27287999843722,72.70588110585693,72.70588110585693,76.64646449691365,79.22426358586114,79.46793386950858,74.44943304861124,72.79197998819987,74.22243818184002,76.2384066823322,75.76951000902588,73.27857128514546,75.109244251561,76.19037606142444,76.65042503148082,73.33038084107783,72.48145384311488,75.51072790804258,78.69115604259916,80.99983110960986,79.72935964559001,80.73836865459901,81.91022800858866,81.12645456809881,78.30514782446195,75.79964256387962,77.27437416901185,76.8009576179254,74.8145593341151,71.03461172754211,71.26904396197435,73.64139128845011,74.85492285492285,74.50494108314012,73.38065474146248,75.52819976983653,78.21016534728727,80.70990838357054,81.12877939529675,82.62585541868856,84.64895572263993,86.62814097390367,85.71057824988935,81.55147460843276,78.48350679470224,78.48350679470224,79.77722015633555,79.90848201348572,78.77335287037522,80.0572759687313,81.01479667404789,81.8570866499198,81.12877939529675,82.62585541868856,84.31836653781346,84.89787983719093,83.9803171131766,82.72943911653589,84.45970025324864,87.05046559164205,88.63193277310924,86.90167163639649,82.00569945442025,77.48285611418561,77.190016946947,78.09079104969155,78.82912834870372,77.58493351124827,77.45233224739248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,41,74.42433577204466,77.65307152020327,81.9465725684213,80.08952643243136,79.94388984123782,79.02632711722349,81.56720699613469,79.43120365862947,75.39056047030945,71.751698562276,72.00019400005507,73.24825498485319,72.05508309741218,70.74610712939284,72.13425659207647,74.77539228042247,74.88877699120286,72.03905528433829,72.52170988463996,72.75171886936593,72.8579870304286,71.35441786082528,72.7021086959533,74.42115247784962,75.20763481271905,73.0734616427216,73.32195708050067,74.03904391523457,74.59551726537804,72.84345265799564,73.21805025822977,73.44805924295572,73.12631646960004,70.71674271674271,72.06443355187074,73.88974549482974,74.97762582799308,75.23883032764873,74.29173450818887,75.36246598880975,72.54003908755334,71.3487369469323,70.62466972558741,70.62466972558741,70.72809153304509,67.47529715555099,69.04217585797957,69.04217585797957,69.67770446031315,68.42964347551504,71.22516627103782,74.07912390760416,74.29658907919777,72.47556190605792,73.08779704261505,72.03896059554853,69.60477743752867,67.5309700567906,67.93916586321649,67.84839537780714,66.64463362232125,68.55718031535574,71.77887479024714,74.32529388839038,73.50062752851923,74.49497122769142,72.335726963184,69.42959684496589,65.21355867090229,64.27002336204191,63.92316926770708,61.02874604387209,61.39648288219716,61.48213025590074,64.37655347973573,66.64715499562027,69.36725214194692,70.11551666514751,68.72012882447665,70.23809999762024,72.01478911784886,74.8592335622933,73.1237972175561,75.07608624784612,74.09147086323074,74.30893603482436,72.70004070004069,74.75132275132275,76.14565826330532,76.38009049773756,74.44772334797909,75.7414367096124,75.98042102626664,76.84612150935841,72.81244753465892,73.55807860262009,72.1090219988465,74.13189577717878,74.92364835449837,77.16445753559155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,42,80.00431802234576,79.45444555624293,79.88220538692133,81.46859488610448,84.3030937206033,86.83649302787693,88.28363830769604,87.32459734865509,83.28579870427038,79.20704600141387,75.11273655499176,73.88170099441375,73.0327739964508,72.69891901470848,71.9050150629098,73.0074074074074,74.40174291938997,76.95444947209653,77.34429718783258,75.10340082928914,72.01441138735854,68.28543323683988,69.02276042577998,68.31147996217753,68.31147996217753,67.07508851871467,67.27381542447463,67.87008871640012,68.67943092825965,69.83851715999458,70.46761283496181,71.22542566534199,71.6768750205718,73.04500542050053,74.217810991327,73.54687819380806,72.95791210537112,71.13260016241212,73.01076693224957,73.84340330433393,74.83607887520856,74.09774157619638,73.265105204112,74.98955007624615,75.60178521280328,77.86487977852781,71.79721105111861,69.51373946071632,66.57971209747286,70.80847650537243,71.55936693068145,71.4511354167086,70.78643055259228,70.13989787869983,70.35736305029343,71.13652736178523,71.34810198109555,76.9015411345347,77.37043780784101,78.8458113060899,72.86139572167431,72.392499048368,72.27242963323738,72.92493600536991,72.92493600536991,72.92493600536991,73.265105204112,73.15064575673652,74.53879521942014,74.77100003132064,74.88545947869612,72.24924903121438,71.34611142179493,70.3534358509203,70.57090102251392,71.01398966187699,72.47556190605792,73.62622713439305,74.5642782050446,74.80558844423395,74.92682926829268,75.17289438904241,76.72578204227128,76.48447180308193,76.11716585827347,73.96962082989943,73.85070592837582,75.38808957365657,74.93237083756401,74.13093971055149,70.80225019629496,70.47148659751811,69.82495392362566,72.36189086056258,71.93484162895928,72.58137430285173,69.24224386806912,68.33569261880687,67.48138038604016,69.25806950626878,73.25361019746165,74.67492132280864,75.01831501831501,72.46560846560845,71.04429734026147,69.62298621491446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,43,82.02660497397339,83.5236809973652,86.69395963513611,89.03828197945845,90.71148459383753,90.53535800285026,89.48445488298162,87.34494990066082,84.20971215533766,81.04083505542607,80.44237212330837,79.89249965720555,80.1645868101217,80.3117893861668,82.34267194743609,84.25861898255411,85.33508921743126,85.81184134357193,86.13144184294771,85.65995801950858,84.72200003221009,83.9360971648926,84.73078270534086,85.66874069263933,86.13504306058104,86.29939847917376,86.96064089167537,88.11157216977428,88.11157216977428,86.66442688995517,84.89513812393355,83.6303159895462,83.32784958871915,81.36034849078327,81.06114325469164,80.76514672340099,84.67400272528025,83.53887358216973,85.41633729492756,84.73980452537154,87.27460562036833,87.4427501195473,89.38214405894125,90.75144837479056,92.73720396325399,92.36558356768148,91.66510130205916,90.021500217739,89.65867557117414,90.18094690745431,90.53115210581274,91.07866761162296,92.3720634975847,93.85935471036612,95.62744618454307,96.01764547578264,93.33926087649408,85.82583512402749,77.94982653286246,73.87764179258491,75.17135515421822,78.19348993041105,80.57316355156371,80.70990838357054,81.43821563819358,82.18231516150482,84.91096060932126,86.49242779078844,87.27833065810594,87.61656352350643,88.47706772518711,90.37170541609743,90.2016170498759,90.02549045888864,88.13085276797833,86.53165236817821,82.98188447766154,80.88450620050799,80.88450620050799,82.31884057971014,82.5995423340961,79.03885822117626,75.36371466088093,74.53879521942014,76.39584135541008,77.84489795918367,75.98785182319372,75.33803965952228,76.54432238203538,79.36886662838057,81.72231676898191,83.04790217833695,85.21509794553272,86.81429834533282,87.44647515728492,84.44574255655232,81.68712186689714,79.58974358974359,79.06197654941373,77.74184453621241,76.54781468546614,78.05321402257722,79.37334603577855,80.56737588652481,79.58974358974359,80.74916387959865,81.17244430287909,81.86340246752145,80.15976449059156,79.46156997796405,78.50404927264746,77.85423710897602,77.99098194098286,79.97927630174954,82.03352120625925,83.03190551736293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,44,117.322947095099,140.29730606945796,157.4307263215223,129.99286251296644,126.88821940832332,119.55472692801776,124.84913082096179,106.24988641526579,92.64968873797396,81.58796034291223,107.95581546458739,124.28755390158898,125.08767892112328,133.63196646926193,130.64828348557893,159.92996718239152,125.62281092401574,154.6287417020984,137.07992574862936,156.79852490648085,130.19735354808296,147.746169501552,142.56236887849906,142.2793395805444,133.92592592592592,124.72331154684095,111.77299537701258,85.52960913362634,112.3008509636917,115.15132816411588,136.3632678666216,124.42986054142739,130.51105835311756,120.41812678454534,114.43028957886938,123.18967147732411,128.00592633747712,123.0641395244229,128.69935965020906,117.67414956617546,142.74091118269672,138.96076352067868,162.61293743372215,143.19912312751185,126.50347095359882,102.6525392765802,102.29399585921325,119.77764341596584,108.05483255249003,94.31471955813973,115.4984915383719,127.42006016582286,161.70338303671636,130.5202213707961,130.92528466193534,125.89722630054362,139.3487862348622,149.6103896103896,144.76190476190476,120.73429951690821,115.16908212560385,118.09948505600678,125.97665050725143,123.70513320467823,116.67216617171121,124.06070120355834,132.25597931480283,136.91994692613886,126.3452342824607,136.10352935306628,124.52284209773788,134.18152420706488,131.59409748379827,110.61338123035473,113.84346135148274,104.60738292011018,111.7184940312213,116.81185185185184,112.95330112721416,109.36322561480856,112.15189663877369,117.36449695018824,138.2244137324351,135.00081236528274,131.77073224415474,111.03205628596659,123.59446294267664,133.27239823893257,141.76084077041668,116.13324181769838,83.78159346605003,96.44366730459444,97.13097713097713,107.81066781066781,113.92943964372536,98.58296534988264,125.38775510204081,123.33893557422968,160.35455153721406,149.84964520358338,132.90032001896407,108.43782599125265,115.24407391415062,126.51905979783217,149.77158100266752,155.22767648433847,135.4402368708119,118.31239935587762,102.04484082744952,134.83863119818176,150.8074421143611,136.76936138321105,110.46078369069255,105.32795161049205,121.60743321718931,126.19211682626316,111.79262817174094,129.70149563250857,152.07911801013097,175.8985200845666,164.66552315608917,147.11862560919164,124.49236298292901,126.38655462184875,147.43838097487992,177.52385106034998,166.41174209462628,163.57556981931816,129.93454417829253,135.76285541439808,104.00222779170147,134.44125218194537,114.62701069587726,126.32494239380895,109.60020371785076,134.69824293353705,153.4384540332987,143.27972387456856,122.50893279951785,94.40613026819923,,,,,,,,,
44,45,70.37240031440527,70.69121803203574,70.79652449028337,71.37435042022197,72.03905528433829,72.47003171531472,72.47003171531473,74.30893603482436,77.27189899778732,78.77896336199454,78.64770150484436,77.20270971502498,75.57786839093555,73.64451617720948,73.39845105645976,72.82607704581719,72.71479688932946,72.35457174861651,72.6947409473586,72.5844911626902,71.78306003567769,72.49326694817336,72.60351673284174,71.74920450007502,70.04632201670474,69.39978934281228,68.41439701424554,67.11591866855687,67.54296790016019,68.63178203618463,70.14377164125611,70.14377164125611,72.17874779387931,72.73006794721523,72.19866096419534,70.69509179459202,70.14377164125611,69.34157814341043,67.91161026182965,68.46293041516556,69.68829938205826,71.2275009212598,72.66257905173418,74.03070945166293,75.4250449636455,74.80677707976395,75.05044736341138,73.11982896220474,70.42996219466806,69.36948166442781,68.65820120082536,68.85177763894329,68.62817244186937,69.13167334659755,69.94101555845711,70.05229571494482,71.70803907472406,72.92157064119681,73.37728937728937,73.73751451800231,73.62196498065182,73.27857128514546,72.45390492527432,72.80388669705704,72.36079805769397,71.48258193419483,71.48258193419483,71.92567057355788,72.69050198627663,72.22606076711843,73.53503673513777,74.23177756659997,74.23177756659997,73.38285056863702,73.1461587072312,72.69891901470848,72.01526484757818,73.1176571920758,74.38956324446964,76.04824657201794,76.43809428775398,77.58493351124827,77.08790645142544,75.13561742113541,73.27857128514546,73.40100074473418,73.17739554766027,72.29098813784832,71.92724843907025,72.15085363614418,72.80941688780024,71.77882107459573,72.71687214524727,73.17692111530366,74.08860202698456,74.21103148657328,75.31342383107088,75.31342383107088,74.14061826024442,73.0382259157468,72.9204489558646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,46,88.12333864965443,90.44347250353061,93.35256341262152,94.63055513990722,94.82445046672689,95.43591543487975,96.41766110139301,95.65609632376399,92.46991871193296,87.35860794024484,82.77164470267918,80.43630443630443,79.87485475568377,79.60829221500956,78.91009770238205,79.32896871410826,83.6349789865379,86.00727135303853,90.09020596228893,89.91199503294678,78.44524738642386,73.94344176544725,67.52949841032742,74.49760395663202,73.5691065473056,75.85525055933793,73.65881323297742,79.86005546900226,81.24988689765125,84.15653113650743,77.95528890048259,78.10249147652766,80.07425014148274,79.94688695740314,77.39561499307058,76.7046568284282,75.6129723934602,73.49450549450549,68.93301049233253,66.91013671400023,66.41107245947745,70.31615720524017,69.20289188062839,71.57911279491651,71.96896051065255,76.98055748905452,76.62721035309868,74.01635807115258,71.13894324853229,70.35246091366285,70.67716918357661,70.8926437958696,71.22340739464647,72.01731134644515,73.52088051604848,76.12414428051508,75.1127751571228,74.39568832238889,69.37979595507927,69.27255285675913,67.95466353886982,68.89819884773021,67.97534376481744,66.79262258209626,67.29612348682444,68.54368683965096,69.62298621491446,69.21841103860424,67.77557690011793,68.30217417662263,71.34710809732748,73.7016231474947,74.712992270887,73.6105999263894,73.97082506710234,74.20751692850816,73.19614780511586,70.0077720915715,68.33653563772634,68.4447671516992,71.75557232483229,74.94891951817948,77.6108597285068,77.48843026891807,76.70465682842821,75.18254608892616,74.94123584973681,73.8495514147688,74.46178655132593,75.98389729082797,76.82461978672289,76.33245406529639,75.29771868573341,76.7427104755528,78.55500821018063,66.66666666666666,67.52688172043011,68.38709677419354,81.58226085018663,82.65873108506379,79.28279276086009,80.8861634834018,81.04685647191477,85.65995801950858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,47,153.175983436853,168.41407867494823,174.12025901942644,156.1151439299124,123.72008220151733,104.56234192272055,116.6240209632688,128.40891320013844,135.4126179593291,123.62980602117736,121.86599177286539,132.88527551942184,128.4234018810776,118.40232389251996,96.28850275430858,102.20906585134227,106.66046560790635,99.03542345886734,80.98414140758528,77.33286667055552,106.52190177911174,114.44571130292127,113.84189024780687,113.30328305235138,112.33343301288808,130.7282692082358,108.77922923721779,124.629867454021,108.79620513003098,114.05590269742086,128.76854637558176,147.18963542283842,174.84395641049272,161.70766741213475,159.12024068886814,134.69824293353705,117.11582535111945,102.47530247530247,121.86924186924186,147.07070707070704,151.83011214507275,134.6082939632546,135.74304573630423,136.38808510638296,146.12115441331366,133.62028242168478,112.58246141001163,100.38563270458471,83.6400944666779,107.10774598682562,107.10774598682562,121.88607110997833,107.75338345864661,114.56687737041719,106.56687737041719,141.30973451327435,150.46808510638297,176.64990328820113,151.43778207607994,121.12064036592336,100.31108495782782,101.52320616994903,105.19834973024436,106.03504218040233,124.885616893046,149.30442789570793,165.56355777821034,151.62526376732103,124.85300262405775,108.03197634120419,97.02698040766171,109.20140241527072,128.4432324806302,143.76671694318753,139.15191618417424,114.46428515692057,110.14579662790572,123.23966468951572,123.23966468951573,113.15731596055046,107.3461504643456,107.34615046434558,106.20042901787227,119.78020523005627,113.05158418434144,104.84001047394605,82.94527363184079,100.497846899954,132.55329997167405,135.38323194446315,144.60291981961325,124.72188875550219,111.86620570975171,97.83026297444863,87.13057257197184,122.04521253382211,132.59816207184628,148.67600373482725,134.81232492997196,109.75412387177093,103.30034235916588,91.88007054673722,114.72182138848805,128.346471248432,142.05126749010142,117.38615482498876,119.97358154825538,102.79571516684918,120.60529576712746,88.46695190281086,113.1185889255819,119.14295215924746,137.28566965680366,116.70342236379972,103.39419994065324,127.81619769598433,145.32367769842676,153.87861440728753,125.26333245867225,111.86665133218324,110.29126671679863,113.06893489592666,104.58296511485975,131.69185622375085,122.76403789447266,136.90516405270503,130.64695167684562,126.12774087726098,119.47087259009307,95.03977427664182,106.9187364359778,,,,,,,,,,,,,,,,,,
47,48,116.41628959276018,132.085437649005,138.01055677766396,125.46153716982082,106.46411175712961,114.48771057718861,124.9452269170579,152.88888888888889,162.76543209876542,172.51961105648422,138.11498677902756,112.83103616174361,132.33142823074775,150.1434599156118,140.9815789335061,100.90575186813584,111.6801626425466,113.57480033345692,132.60118457723246,111.52081567077661,109.78868670836243,114.78990770958345,113.24401398977669,118.45079365079366,104.75738203957383,110.82784274418086,121.60679011260191,148.2250439498688,146.28895017032636,122.10541440784321,98.06572624342081,108.57188219417321,130.86834733893556,125.02253075143099,121.37190686551298,108.82288725766986,130.91638186375027,101.84533004867117,119.67102636493351,101.83262755099726,133.58899405139107,116.13048075291414,129.30491195551434,98.35985701045942,99.12142178808844,89.89065255731921,107.66127629977395,133.58442791580944,154.5368088681904,180.91949523026528,152.6485481997677,116.07711962833913,107.53283208020049,116.48464444693823,143.82086378315756,117.90426901755504,111.49655602969929,90.07524230069325,88.9033829467036,121.91226729295725,129.5423352307175,156.06938584153772,107.61708673529759,117.54162809909128,86.37279693026011,105.08346260490671,121.23299531518708,145.61394769613946,147.64690382081685,121.85585904469744,108.55715774599615,109.10276729416324,134.89381207028265,128.31372549019608,131.9569892473118,123.01075268817203,134.2700119474313,129.03602739495514,113.36687933871032,111.4972914409534,131.09312732582788,138.25396648666703,123.62022260075743,131.96804868771395,130.3348748440138,158.1430499325236,158.1430499325236,146.47752247752248,152.89892715979673,141.6824323144359,166.61749724950084,157.51077788191188,162.25536261491317,168.07354443309498,166.44037058939483,148.29689608636977,139.35065952723,153.28895353811927,154.21929878342513,145.29166146869107,125.82570214066277,131.22502722502722,136.2989010989011,153.17802197802197,158.66373626373624,149.43094937849034,137.30514414923687,112.7718108159035,105.87309085183435,117.99889608108785,137.04651512870691,133.7792642140468,115.72448317419114,112.3242470466823,109.44955848297383,111.5555638890145,117.54340109469047,132.75477845685685,123.85086077172085,111.60531200743704,96.39393464527066,110.6971774147711,120.3551251008878,144.76190476190476,163.04761904761904,146.92870905587668,141.89726251499619,113.70145831919199,112.7094345519559,95.43785078980609,107.0410623930177,118.43771043771044,149.09415439535923,145.82467802243457,147.45069428259717,150.57407387692385,156.14488070651873,171.40775333524505,163.48651564185542,,,,,,,,,,
48,49,95.22714918070979,97.06285948267777,99.11586882547418,100.17485782191663,101.29052068254593,102.65640036775335,103.09963284838358,102.20126902858271,101.0555475821094,100.83247334021326,99.77348434377082,97.50031676224029,95.42104450752944,96.700191742706,99.65156490530326,102.40904274108088,101.75709027928121,98.4249772022017,93.65793681736251,92.23061702445132,92.80525226575323,93.68606701940035,91.84857060826053,89.00767728047582,89.56178983458837,91.59559021014809,92.9491923251514,92.76226278882427,92.18053274792138,92.18053274792138,91.45480631276901,88.83864607295432,87.00829183181034,87.00829183181034,89.81598282128836,92.55899303391183,93.85238891987358,92.73720396325399,91.47434279341607,90.18094690745431,90.00273597811218,89.49243697478991,88.46569900687547,89.75909489283723,92.1068903072993,93.49217169258068,93.88237098382025,93.88237098382025,94.24955400160567,92.04368748812419,89.04210117182652,87.79410340039396,88.67491815404108,88.9981198710502,86.49269123845394,82.40825333958306,82.40825333958306,84.40921534054505,86.78150770704569,86.14224685240887,85.81538270532,87.16898482032332,88.30697935896559,88.30697935896559,86.16747437664479,86.6837074881592,87.51503826688233,88.79403904752246,87.29696302413065,87.46902916205241,87.30279539581863,87.46170290668147,85.9815538638959,86.48602049553017,87.30795589654474,88.44595043518703,88.79209518047993,90.77785076894337,93.15380564864637,95.01352741683496,94.82199666717163,94.05105746144983,93.28011825572801,92.7192886953366,91.45642752549868,91.08480712992619,93.03758946334852,95.47140546451863,97.01398069142331,96.60377358490567,95.81355866805572,93.90815879458617,91.64842140078721,91.84231672760687,93.34770097546604,94.62569270275173,92.78819629161191,90.4122414119089,90.22303224708999,91.29896388060078,92.53235915900947,90.92734348502827,88.68732194635965,88.32449729979479,89.92951297377597,91.62201900663439,90.92153674101206,88.33567815515347,87.46510752330963,88.16558978893195,89.48858720495264,89.15420893953987,87.62239589519443,87.45032975727267,89.57893286148553,92.03440011278725,93.46932742054693,91.84519094796833,89.07012319729083,87.98134063482405,86.51783304414883,85.02075702075702,80.93782241150662,79.61223700215157,81.9220114382418,86.35928356782162,89.84885883347421,,,,,,,,,,,,,,,,,,,,,,
49,50,69.51354642313547,68.10879991638413,68.65503812745399,70.28043495285081,71.47360684029182,69.06097823744882,64.60220484482329,61.12709172265134,60.94782001396787,62.18266581902945,63.73517140473005,63.47179691913335,63.471796919133354,64.58506224374514,65.67960556051068,66.21749602135954,64.8430239761165,63.662128368991375,62.780221244835396,62.609622817539645,63.048610402422014,64.3045677895821,65.27879370205397,65.27879370205397,65.37433034931476,65.46743818710345,65.28965732285234,64.02311434202365,62.87151740095302,62.960037456278044,63.1320371203412,63.64810545907825,64.28902105278354,64.91397745928421,65.27253970870207,65.75443113254065,66.32038544352073,66.05034324942791,63.99260927305271,62.460484647106576,60.81945900608093,59.814992025518336,59.243727401207714,59.3963809492101,60.56469055125464,61.652023514302314,62.369311269976166,61.88549364654125,61.974013701866284,61.891764705882345,61.35531806615776,60.42039110732641,60.177545257524045,60.79304083966024,61.46459331289488,62.211045720074296,63.476159547373086,64.19343474218965,63.854989475135184,62.83080170737776,60.811907433164336,59.85905383514945,59.69780161084509,59.92946184250532,60.8823154405202,61.62876784769962,62.87358112570793,63.92333508962263,63.17688268244321,61.624377096742606,60.82742102617878,60.988673250483146,61.776365558175456,62.48178190192815,63.686751054852316,64.62934519711173,65.0002185967242,66.15239862485359,65.97461776060247,64.15784914852449,61.88229359296893,60.482441555270704,59.94181947785796,60.190564417129224,60.663063494279456,61.444611631233556,61.11427306646429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,51,80.1631842990242,80.29992913103104,79.38081336963185,76.73543374215502,74.94123584973681,75.06859903381643,74.83190717241061,73.58384618761248,71.15126700209211,70.69121803203574,69.46584906514303,69.05398380621895,68.72012882447665,68.81733786187934,67.84901634887697,65.74868817259943,65.27095145032122,65.45796633480666,66.21266941000059,66.7884678805359,67.36928503279242,66.98545535721097,66.69381717083593,66.59489144241797,66.88151208059674,66.97787948131197,68.11620917651773,70.47072422668495,70.86472191810472,69.72639222289897,68.278428421994,67.41079520791001,66.37724899929223,64.54316151814594,65.4107947322299,65.68311584420779,65.95315803830061,65.55916034688084,67.13697236537082,67.41393871828653,66.39788243107745,64.82007041258746,65.00869404948696,64.9209055648671,64.82936583805596,65.61754317795744,65.79385171790234,65.52380952380952,64.45390070921985,64.54316151814594,65.18407711185122,65.27718494963992,66.40965688667566,66.13032321387432,65.76258637554925,66.27058335931716,66.74017026958202,67.2965307448066,66.78853376103869,66.41126563908972,65.67563345518167,65.1895328931279,65.95736492986987,66.50437347687841,66.22264200219021,66.94030319562233,67.12892683252184,67.5061949544708,67.2965307448066,67.20181415460385,67.10627750734307,66.79876999983556,68.0972483455242,68.58334890757797,68.99521416650205,70.10343927472717,70.30392875098757,69.49458653912802,67.56977450905283,67.77386020910265,67.39003053352118,66.09091497603244,64.64387876244386,64.73859535264661,65.36880460181138,66.21427816241466,67.20837570823633,67.68201123090054,67.58480219349784,67.48138038604016,67.00774486337596,66.35025082558474,65.45957508722073,66.94506831739481,68.61442006269591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,52,160.93438680865682,144.62148854453903,105.88616785799883,92.09069939504722,84.46081387042486,98.40416899025055,139.35317596824302,140.85693536673926,160.73796643085032,140.1947565543071,155.24851999516733,143.0301646208012,151.56349795413453,158.19648150122615,179.38025348145828,156.46754629913784,127.18586260232529,86.1649929247392,109.07770010705963,113.24406538734895,108.16983494593056,97.60475558085119,109.33521380187545,139.62987673430413,153.4630412057665,138.62520670089538,132.45387652439945,99.23060469602477,112.73902947266326,109.17729034222847,110.09697922872235,126.33437870771203,132.3468557719322,174.18235360743006,136.44511388014058,143.94072192230337,102.10522408680552,124.93447406333797,100.58403601577851,119.05445448619699,134.75256769374417,138.54220540313256,130.10854262984714,121.7607165428906,108.66643990476,105.06853399843203,76.36372850644119,75.24302806866758,71.86135099020761,63.80697149904428,69.33633868358388,79.18315695742152,108.59205481998504,120.47182921850006,123.61229129169573,126.5104044992429,121.6102130855158,113.34277832947147,85.73724837555443,92.61995997956805,107.98817402500613,108.5446473751496,131.14742489745254,112.50435705084487,109.68674698795179,67.92217898832685,79.46446754554077,107.36190344297667,144.3286133435387,135.04621179197449,144.66601727384892,136.07901517741288,126.11542446805947,87.91001104573836,60.253285543608115,61.60778289810548,105.77274819006138,117.94809972025162,120.38619495834686,77.36330241862156,80.34698540230454,73.34527600059513,72.71506675143038,57.30927732173657,61.872891485350735,61.528874822043605,83.79713511420829,84.37763398042144,85.07723089235694,65.06543148232744,66.1417212256926,65.78614097706422,91.89317848233182,103.60314008160898,139.33500417710943,110.26540710751236,99.03733693207377,61.3244780057317,62.112170313424,103.65602996254681,115.13868263473053,115.47169076481184,114.68156730802171,128.54462380372595,135.11129481802968,90.65599702939855,68.78912515560094,60.44290326028655,69.97561732338735,106.17132477939387,119.13786753032323,112.91954022988506,76.13793103448276,108.94805761676125,114.11313465271135,111.43810852940936,66.02192134107027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,53,101.72678071991572,85.78560619770712,69.94423285284054,69.94423285284053,70.76816220733534,72.49424733165054,71.13894324853229,74.01635807115258,75.1080425061206,77.20168388825104,81.24113162000647,77.19108894634549,79.24533385085519,74.42211267860992,77.61490315173512,73.25544224578465,70.74244668546963,71.10267182618257,71.42148954381304,70.91798863908484,68.49744496228243,68.82515991854444,71.59069444451454,73.53323602072177,74.21689018785207,73.37616769195716,74.60720325253517,76.50134817435236,77.46693044686533,77.08482188425027,75.91474418377798,76.95996210763222,76.58903721026444,76.3429720895147,74.10216290842153,74.10216290842153,75.2490021319158,75.8323582525976,76.07842337334733,76.07842337334733,78.72380300082415,79.75853838038711,78.61169915689284,76.4536948893551,74.23484331839086,71.61731216491339,68.65650685328349,67.99794360162743,67.24324052643351,66.58574648864227,66.1663923104577,70.4216026416174,73.43361172957586,76.07397047397046,77.3053317053317,79.2184444992735,77.65600318471951,73.94505152856239,72.15085363614418,71.70776499678111,70.02368481722846,68.99308900402394,69.66402180154289,71.13652736178523,71.13652736178523,72.72971037676919,74.17767417767418,74.06844052005341,72.47525750506945,73.20640754315019,74.34623701397545,74.57844182587596,75.35435615200244,74.77100003132064,74.88877699120286,73.62069694364985,76.55970063737053,78.3360685993055,79.87345224458626,79.17525773195877,81.22794959908362,82.81433909826676,83.51253361089425,81.05793688218586,80.7554704813588,80.89956594460321,81.57638489553383,79.12238409670545,78.14475179992422,77.86983771057714,77.6237725898274,76.83999914933754,76.7046568284282,79.70718914883338,80.7630497422394,80.89839206314875,80.44713170707612,83.00954338865878,83.70773790128628,81.90949939693658,77.5528898229357,76.45279044872464,76.98055748905452,78.50266822855656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
