,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
43,44,147.4793961648307,122.6755684136345,114.09056608480357,123.63141283495264,153.39107845668724,141.7655544697287,141.29669000086423,125.1127819548872,129.637526652452,144.08549843375712,151.12756963116811,152.00258387293638,146.9745255115447,152.9179615605105,148.66392406765078,117.28838860834568,120.48678940794588,139.55159427726204,160.59577884446855,145.50588789250864,125.29536157671916,104.82457343138456,84.65835971678376,73.93379044607336,67.79892457969663,93.4352237643829,95.69725738562481,110.76450084520516,109.83561840688876,118.7472768633748,126.57315116026892,113.1011963406052,128.67660087134954,121.9109326105894,139.86450579243945,129.54038331297718,117.14373029535211,93.78551249703477,100.52702323854552,120.07315261288275,127.74931453192322,105.88859124939898,105.50478315344697,101.6500871248379,124.79209168864341,115.48409262694976,101.06086879196121,67.23436324131774,68.71648800611727,63.95889266028664,92.00400706368532,78.96467759882394,79.56923063890706,65.92135645524718,61.61159214548288,63.78321030262359,55.12582294310198,68.56792327127826,72.53882613820167,71.70182593385593,103.29676264271669,111.74089736977824,117.07109634551495,77.33649918911684,71.03899758757936,70.18468535481266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,45,80.84660799821766,81.71600095138025,82.7358051853889,81.893515209517,79.3158787495276,76.22409130991407,75.05401360944178,75.94582210949154,77.20137030831938,78.10214441106392,77.97088255391374,76.5964194535623,73.22952602952603,69.82708052181735,67.28066142367413,66.59407138535995,66.01827291482464,66.01827291482464,66.01827291482464,66.49600963710284,66.12195937409875,64.05299385685737,60.587904184126586,57.17870321560358,56.49945793258472,57.52864799102227,59.01127347364775,58.72397600573725,58.34378175023482,59.05544198189505,58.708116119685734,58.7829896244092,61.16013248155206,64.44825002172936,66.99589394868363,68.40415393514267,69.38954626370943,69.1992930262459,67.00285569988539,66.4012930469001,65.07220541018404,63.73198483221392,63.73198483221391,64.15678238962795,64.672850728365,66.35233081119094,68.13951482059716,68.13951482059716,64.83070107442241,63.306891550612875,61.67893651015247,59.913154533844185,59.563427757887894,59.71490928867978,59.37012814389863,57.562551549068395,58.86417062846525,60.97473374955469,63.043517065016175,64.13806038178171,65.67018500772785,67.1809272852751,67.7719806763285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,46,77.61085972850678,75.50539286832294,77.38085074378083,82.94149416282508,88.2158381229205,88.52841443549681,84.12614205717654,76.86535686535686,71.69363969363968,70.05261405261405,70.34425223898907,72.04713472235936,72.16604962388296,75.8323582525976,75.71111742853887,76.70546112771106,77.53038056917185,80.80787976900116,82.45891569730578,83.33763423277489,82.01204882341986,92.27942850256423,90.57579052563433,87.1485032369112,71.85952301600187,67.52430807896323,66.30981480967543,67.43797473916544,69.13697922872234,70.24520433694745,70.46266950854107,69.53149705572613,70.40971317922526,71.32139409090618,73.38171262699564,70.21437578814627,68.45613402990452,69.3133862304403,72.48072306928967,74.8452550889941,72.75161370686365,72.30437401434094,71.12025782293966,70.49681794470527,71.17406662195394,68.64911297852474,70.99159663865545,71.58625401380064,74.4546013527362,72.95103218313288,74.36717500435492,75.58622262340253,76.96736233341714,76.96736233341714,79.49923046528528,83.4501743815041,80.65289185026747,75.90001915218929,69.93310673547828,69.6113639621226,71.96101174441304,73.8557394208465,76.18301214811923,75.67604380888612,77.07808513325755,77.07808513325755,76.59070977331847,74.59970236051011,73.15064575673652,71.9025847719384,72.49155086037533,73.19497639618776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,47,96.20375795929527,95.41354304244533,94.43179737593206,95.87730838666047,97.49852350639132,98.27901131126937,94.62763378705948,93.20031399414829,93.20031399414829,94.82445046672689,93.87819482985249,93.48313310145743,95.0841337268483,96.03038936372269,96.03038936372269,94.62091948799514,96.26273446314346,97.26926115969138,98.67873103541893,96.65148998378763,97.28677826238801,97.07773041002807,97.85821821490612,95.45483846212876,95.24843678511515,95.04967902113998,95.04967902114,92.41205759046586,93.01587864558026,93.9737473876292,95.61734847194936,93.15380564864637,93.75762670376076,94.95804872712836,96.23604045441405,95.63221939929966,93.67943706587732,89.98680659118548,86.16370643166337,84.76216665407568,89.64034822478483,93.86346400991732,96.4075633887993,95.22201229278201,95.63221939929966,98.19339327065737,101.10721440886874,102.17995996703166,99.03705605477107,97.10498058307294,95.22201229278201,93.59787582020341,91.16405981903331,90.9677558546134,93.57363799370526,96.62670895375297,97.22302854378324,97.84228350266085,98.05402874666416,97.85277088502895,97.64372303266899,96.2164032397578,97.24866130427392,96.83845419775628,97.63857921729058,96.80757901440967,99.91666598036066,102.82194751680764,105.93103448275862,106.42488545936821,107.94907300588272,110.01099095201914,111.57905792154597,111.31595411887382,108.07702467848452,100.82240896358545,95.8559186637618,93.32752360203341,91.81322849851713,88.65273467135664,88.84903863577654,91.85062495207421,94.81722345241505,93.13362827521374,93.93375329474804,95.3432231704756,98.25783417616819,98.4642358531818,97.8449808943042,98.49693335610388,99.5696789142668,101.27570582084348,100.83824854128095,100.4007912617184,,,,,,,,,,,
47,48,72.02279202279202,70.29333724612694,73.39591626493632,73.16148403050408,73.94279065902103,70.51550337029789,69.30197180382514,75.3104611920898,78.87883417935248,82.10316594219245,80.86600271880232,80.58530096441635,80.99983110960986,80.70699194237125,82.32761809338413,84.44788904318742,85.97789143381615,86.45464355995682,86.29213483146067,85.50623196414318,85.99932987746581,86.49242779078844,86.18996138996138,83.5994851994852,82.47421047421048,82.17821394291983,82.60149436620024,80.99812364365853,83.38588635973862,83.97161494546722,84.39048595719342,81.4293268192414,79.22628795948611,76.8943041538181,74.46897381225739,71.16083916083915,70.69639794168096,68.97031281736574,72.27844746878398,72.16506275800357,74.7318703782137,73.5246364058952,73.6380211166756,73.51438545551459,73.2865412973587,73.1731565865783,71.77882107459573,72.47556190605792,72.36323686547172,74.25953316176802,73.3391871332319,72.06882074500925,70.28277423338136,69.32596360215211,68.36601159975223,67.00819846225733,65.66366064713128,69.19042026974128,71.34966453424872,72.90012255529496,67.1461282868127,64.13411919885425,60.03401909875414,61.46429767406259,59.25486154057582,62.84696465690801,64.60387272987171,67.86480059256948,70.04403403018254,72.00455138893,73.96506874767744,73.84615384615384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,49,91.2503986110619,93.77505344340904,97.16340598155915,100.18893387314438,101.05263157894737,100.18893387314439,97.72423554195055,93.80746687609988,90.07786314649616,89.15420893953988,88.64390993621763,88.31704578912876,86.94774147327945,87.80824567496013,90.07450376144294,92.1782531194296,92.7192886953366,92.16517614122404,92.35438530604296,93.30064094291737,93.66782396070279,92.74416975374652,93.3404893437768,93.52741888010394,93.52741888010394,92.54567321359066,92.54567321359066,92.54567321359066,90.41707010937779,87.83121152351922,87.65300059417706,88.15746722581133,88.63957645368326,85.75597194805123,82.82726289217453,82.66475416367838,84.85599896680873,89.03270579411796,92.46991871193296,95.86514417612395,98.48582296972972,99.96877563441029,100.83247334021326,99.77348434377082,97.50031676224029,95.03561843104646,93.66085817021025,93.66085817021025,93.47164900539133,94.04628424669323,94.83649916354318,96.21125942437939,96.01736409755972,95.22714918070979,95.02334375120577,95.81355866805572,97.01398069142331,97.42418779794096,98.46968318305898,99.32227050248781,100.39501606065073,101.0555475821094,100.83824854128095,99.35529587660037,96.66752330351042,94.26414355073308,92.18053274792138,91.80439404677534,91.25687854096512,91.98260497611749,91.61542195833206,93.5208218318016,95.28891330597855,97.21778612092733,97.62799322744496,98.4805805468738,99.75972778205033,101.0555475821094,101.0555475821094,101.50467038912694,102.66587877159995,103.33515981735158,103.10911125223018,99.8418603375701,96.18471748042722,89.3673798021624,83.95789014345715,79.47154738300272,79.47154738300272,80.16974189563021,,,,,,,,,,,,,,,
49,50,63.64840118326525,64.97748881998129,66.1195615722119,66.0223525348092,66.80365916332613,67.8735679779158,69.4266519010705,71.40539586242316,73.0458606607827,72.93561087611431,70.65745171008328,67.6724490965977,64.61390668321657,62.72001532832332,62.72001532832331,63.408187371334066,64.63317241790332,65.87612293144207,67.29834515366429,67.29834515366429,64.46496858643559,60.53294244264474,57.99382870084343,57.839989480856346,58.63331830663954,58.13977676046641,57.54746695467346,57.54746695467345,58.04100850084659,58.787157526626615,60.41511256708702,63.141241193373766,65.38356436954908,65.03671027521425,64.57506639019243,64.96563030498542,65.67104664873813,64.80360289704389,61.86539505529663,59.51013982862235,59.34497853829976,60.04558061821219,61.11492063492063,60.10260124328565,59.5534806941651,59.236020376704786,60.08580008580009,60.474940632420946,59.16107201928226,57.529743088683254,55.856017286358004,54.88614887527524,54.88614887527523,55.365357325602815,57.57127333815112,58.427126684114235,58.4976209702219,57.67991959383535,56.48918934129766,55.80698657251378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,51,75.85185185185185,79.91534391534391,117.22113852234334,142.3760893915799,145.53658321874042,110.10624648719886,84.66763125052827,80.58957469935345,82.77760888738763,84.73537110869478,86.29939847917376,86.45830599003656,83.9506713026266,80.08143708856481,77.4679328489936,76.94016580866374,79.69663300831917,81.68492736908586,82.07873313259729,81.62747277652467,80.88337325321343,81.01733453003186,77.30440629797384,72.52650409565953,67.25370039662633,64.68456018626253,64.58649843800544,66.87561915335566,69.66836456079336,73.97695262483995,78.53031230863441,83.25679856700863,86.18550762288531,86.03509634203925,83.39350037781087,77.61207814363961,73.86163611282373,73.86163611282373,76.71434929111831,78.91156462585033,77.76472540235606,72.43139206902272,66.95410437975347,63.401088765915325,64.32862499779938,66.95619098020407,69.34755032631675,72.55931757701975,76.52063285748397,78.69652708484793,77.14912391378735,69.99351273314487,65.07362386514545,64.31581103476528,64.71737966221625,60.27079743785625,59.65844270267177,65.57019527999137,74.29335331008008,74.19442758166213,68.36492400032647,65.08735486410251,64.9892931158454,66.88318447073866,66.69456083383915,66.69456083383915,69.21403023905953,73.72544093603723,78.89424405384725,81.59430997342537,83.18069947260851,82.60118617323104,80.2720451510207,75.46132388899761,69.67098026133341,65.4814704012565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,52,129.64102564102564,138.7877259352669,129.13463392923373,117.3795318884174,112.24685114776403,124.3897751608706,124.9283823563261,143.1476134230856,130.90033165856244,138.35212062157035,146.50823372392,158.51366381154185,153.332133134755,139.8309944556228,146.05282388558302,140.70779830880048,132.28938302536798,142.71623216189454,127.36991040519942,122.65101639598284,108.03529395417343,113.98783847671214,99.11132515952086,126.82000246643703,132.63116796264188,168.46434259604507,143.03883139838194,161.72283185453432,161.08363085578276,160.7829849368162,148.2177563137214,129.8251080263363,126.29669411624299,102.33908897473887,90.09925862964536,93.3315818619686,109.56602817472381,138.3633813591738,134.8858473988812,129.7487236530618,106.6949602122016,103.99608035276825,83.50445389804216,108.39334278693104,118.80708790281179,160.86647992530345,135.0078940667176,136.89496468443838,113.31484650578004,143.23692442785796,158.55993784375062,169.0381423597476,142.2190947407,136.45188572943593,128.60141843971633,142.31855239610258,130.16451687649646,154.16451687649646,129.4814704012565,119.98793363499246,100.12586466947522,141.76857043727406,135.33981019408083,125.79647375419266,124.98634717191419,135.96685736831722,161.60755689136968,128.08374736756016,133.37815126050418,105.54792043399638,122.4791373652133,121.10279327919181,140.94262794723625,141.83710733228165,159.39735946428016,158.3524615050965,133.9758083575035,122.97570093457942,128.6645898234683,153.97012540937772,167.80640510760992,153.2315658054979,144.00079657472867,122.31404958677686,105.22167487684729,92.60135402123231,89.1727825926609,119.0048711566738,142.82519201228877,128.1341053212021,120.48774928774928,107.78398988925304,122.21570474649981,102.63438429561414,118.03288053621564,129.1282312060344,137.87357282094123,148.78896256111446,137.43789318187606,140.25107999506287,105.03632913532775,125.243727370895,142.12284825001586,,
52,53,79.45578231292517,81.07640846393807,81.49968888721848,82.18352263013973,80.98617690240727,81.87437188896291,83.51253361089425,83.3699549419998,82.19809558801016,79.22628795948611,78.94558620510014,77.73930348258706,77.73930348258706,76.29431169276768,77.08606427008726,79.74529558603501,82.34970766570946,83.48483680881998,83.79741312139629,83.49820788530465,82.09377514446638,78.03028308097433,74.65434475677063,72.23559948088248,72.70901603196896,75.08657004506895,78.18914906387835,80.28214855289214,78.85169035925199,77.39194229020424,76.43442158488766,78.00304903586806,78.1291511983231,77.11491323868462,74.26220006039004,73.64393217650849,73.88999729725822,74.22698720511254,74.10691778998192,73.9832821288209,76.22409130991407,78.4371602140585,79.06776421445261,77.89768651398032,76.04835730861396,77.12599681504665,78.16073219460961,80.29673553211484,82.25449775342197,85.42337485333354,86.79268425544933,87.11954840253819,86.13870549066078,85.2110292110292,83.49979926450514,83.81939976388092,83.37776664139673,83.67376317268739,83.19701104654672,84.72701343717546,86.8187796219649,88.82734479245102,90.72198248336133,90.89606109073247,89.36424804638702,87.15000985610092,85.1866314647674,82.9510839302736,80.10663948582915,78.52024998664601,77.72039579339999,78.51214837071957,78.78706246006665,81.34571206166581,82.18800203753771,82.46870379192367,81.12877939529675,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,54,78.64636209813875,79.89055693559419,81.28038836424318,84.03900905389835,86.92261355953039,90.38630790912127,91.4372110289899,91.0870058306315,90.71982281284608,90.18515280449185,90.01308666657008,87.66876432224774,86.01453667209104,84.86360539399213,84.40741293779968,83.49979926450514,83.98190849237707,85.39714190761049,87.10837185413456,87.10837185413456,87.78490462369058,88.46143739324661,88.79202657807309,88.44987207392981,88.62395068130095,88.45771691506718,87.47687400318978,84.34163625786661,82.77760888738763,82.00884011861888,83.64700184055022,84.25198825198825,86.0015999326344,86.81429834533283,87.60898388578107,86.4709893471388,85.97789143381615,85.49578220594422,85.3403575201328,84.40239953283431,85.04886417929896,86.17413890457368,87.43896103896103,85.43799903799903,84.3127243127243,82.74869694224532,83.3344255279739,82.14992581715842,83.22639605203557,83.83801319403945,85.17793759066637,84.86187845303867,85.33863057917934,85.65468971680704,85.65468971680704,85.02251290485495,85.34571462186406,86.31556466132737,87.4408393866021,87.4408393866021,87.95113838992435,88.46143739324661,89.13025944347359,87.65011040068802,86.16996135790247,84.70645376722725,84.09483662522337,82.33604121687023,82.33604121687023,82.63850761769729,84.87405515219109,86.16747437664479,88.66552277633254,90.01912489133585,90.18921325755736,87.69116485786961,85.39960475556782,84.40758098833173,84.87388335627344,85.02593847625442,84.24867347746891,84.40758098833173,85.03279086713626,85.81005586592178,,,,,,,,,,,,,,,,,,,,,
54,55,75.89743589743588,78.51609383524277,80.1571194762684,80.43782123065438,80.73066039789299,82.30033709800448,82.87985039738194,82.87985039738194,82.2878059940517,81.99496682681308,80.72449536279323,77.52801149504776,73.4613897563359,71.01893298829773,71.71567381975994,73.52386276137786,74.5642782050446,75.42997868813639,76.7107791884491,78.24816283372985,78.5067486923157,78.64209101322504,78.91700510257212,79.18086822357809,77.76472540235606,73.95520159283225,69.16608594657374,65.6130703327356,64.26853251760954,66.63890288797992,69.4817115893224,73.06714576299187,75.22202791787403,77.21303533068239,78.78166278166279,79.31482950039651,80.43809838837127,80.8613788116517,82.44776831083485,83.04623124295254,84.4007285974499,85.02593847625442,86.30493925689456,87.28578216877196,88.62395068130095,89.66266581232378,90.7135689321924,91.06790645252184,91.4307310990867,91.2503986110619,91.2503986110619,90.53323644416761,90.17889892383819,89.47841665821586,88.62780528128869,88.2816605359958,88.2816605359958,88.95819330555182,88.28937125532485,88.28937125532485,88.463449862696,89.47841665821586,90.00068799449605,90.35502551482546,90.00888076953257,88.02310184257716,85.85911198627961,83.79061798416637,81.13138666821862,80.5264002567806,81.28681135403005,84.41752649341691,85.65468971680704,86.29395057144387,86.45464355995682,86.29395057144387,85.81184134357193,85.97435007206809,86.2975517890772,,,,,,,,,,,,,,,,,,,,,,,,,,
55,56,169.8885511651469,181.91397255227042,163.001443001443,149.02153911328224,110.05491434020584,114.81431941457156,108.15680298027262,140.86521537748956,149.31215950947308,144.80139468374762,151.05960705960706,152.49378072907484,150.3737954511948,133.11105818845755,130.3223871644924,152.29035055122011,128.7882245365313,104.97528717520682,74.79575007808374,74.41364151546868,84.06592471613898,93.4232198730077,108.39164584946361,131.40862886644663,137.53869689365752,134.59599903745888,128.52834120509516,148.52072215747614,153.1156724985076,152.15036329790428,136.50771685879766,156.22725073199535,132.3430161546915,145.8838563540608,123.28107883175787,147.64328204237017,112.17170276351646,131.9383080105113,123.85558640659623,132.47659097280626,118.93575077343694,116.69434989788972,128.08418040636428,131.07633268554278,157.33274294195303,153.32752781809384,126.35897435897435,112.43512043512044,113.05050505050505,145.05050505050502,134.6236559139785,133.11989651548225,134.25464828853188,117.11526910411314,129.3120978095401,111.94546197851942,110.44938583893017,93.44052705831527,85.93445350549631,87.31714493430515,111.1610242956298,117.62198660125547,160.07793440931596,136.01389680925718,122.81470163823104,99.34640522875816,109.64303670186021,109.24203419559456,88.87169136819813,91.6564621529689,118.43109103286093,145.9723022075963,136.7991104358644,124.6697904804575,97.85270748287489,110.18918257322993,116.47756380634219,120.92465532907397,103.82738243314918,94.34483669288653,122.17092364940825,120.97050162604066,147.2985109754758,112.5442962461058,102.29027809470895,62.95294316073536,63.658359504488054,60.40343261319753,67.03235514995416,65.58645993748863,68.5823212190642,63.51157984951129,65.81023988542785,,,,,,,,,,,,
56,57,97.92349726775956,95.29188984472216,92.66028242168478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,58,65.7811666031262,66.67790192609101,69.28876541479691,69.40004557128464,70.47934494654814,70.15760217319246,65.92467622064035,62.06951257697526,57.34750994192915,59.167807291638255,60.14176105224698,61.66946778711484,61.66946778711484,61.828190564763446,60.92578915476124,58.16776286732319,59.17542199513386,61.511997074603855,63.402579610347686,64.13201525937801,65.0755505682384,67.28753213505867,66.82588825003685,65.09849283843091,62.80359897727199,62.7135880775146,62.79785126832465,63.21920882971776,65.28285321956844,67.7425723622144,74.43464148051304,77.89577136945557,80.74549307632014,77.80411691755268,75.23770087745243,71.0895008248992,68.32945023502963,68.80286678611608,70.86617654452346,75.28368019480442,79.03266321807286,81.52360194195327,82.80752504030936,81.87984876067777,83.32949342785409,83.32949342785409,81.51240361076427,83.83011952242721,88.15444384675153,88.28570570390173,89.79108995176088,83.91353893135272,98.55861185053732,94.28425133494258,95.25174944529783,81.99650795476222,82.14530191000779,82.00272324111333,79.72108331241458,79.27945018993039,80.7765262133222,108.4619921522751,145.22794959908362,145.87441424554825,121.22277722277722,82.6954140386976,77.30820865149224,81.99685334013691,78.03682156623333,97.35832794656324,107.56302521008402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
