,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
40,41,80.1631842990242,84.61480521568052,84.21290035409697,85.59726615353216,82.28077437998637,84.57821948192989,79.73940818296947,78.87919312920603,77.12039772085289,80.28511116594018,76.68150756233658,74.65061780851255,74.50803913961809,75.8259284575074,75.1422742903771,73.04927480136331,74.39696563649133,76.18301214811923,73.39760873332177,73.65881323297742,72.79311274988564,76.0706818861096,75.17887338605983,77.67861642234311,79.2794501899304,83.1079646465605,80.37152974887141,80.95104304824888,77.6244893759325,77.6244893759325,76.48936023282198,77.69564295533507,80.28798238977976,77.38246834457027,77.9558647664422,77.53258434316177,80.03619352678774,78.00304903586805,79.16246932572312,80.26256869993418,83.36047849091327,80.14977614977614,80.88591601635079,78.4313192876424,79.54457788833818,78.52477365432952,79.76896849178497,81.71600095138025,78.72367171723926,77.61207814363961,77.02634955791102,79.20224378527496,78.93838066426899,79.08247612751339,79.75929507844401,80.42920662918458,75.35966624049524,74.16563638974898,73.23713898042256,77.87891953843348,75.89252125462318,77.52656380781467,77.81022817524867,80.31383735887462,78.30146968253042,76.68415940850373,77.36097835943434,79.81497915826273,77.82858087445243,77.02050006637162,75.6012346471062,77.84363933107652,74.14955563699282,72.99118459626884,71.41348477641485,72.31204567497575,70.07114931643233,71.52020592020591,73.55518207282913,73.8654600301659,71.43288084464555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,42,68.11620917651773,68.91840267436339,71.51190204118484,69.61234724933918,68.15265971370228,64.72088492392285,63.923928853359044,62.5577074761305,60.75197157141898,59.93244376029453,59.773720982645926,61.0548219287715,64.35538599001244,65.34691346520003,66.05232980895273,64.27670990258895,64.71935609686912,64.53857471170238,64.00515803201284,63.56251183773266,64.59605804635044,64.77091247662212,65.58129550922736,66.08479641395556,67.19806173856735,67.19806173856735,66.59649908558205,68.50382332656386,71.12108910172438,72.91395389533069,73.1461587072312,72.5737846965886,72.57378469658862,71.89013052945832,73.4375337005189,73.9019749196771,74.94239036334383,73.50731223286945,73.15733046108673,70.85802760834306,68.88943444013843,64.70246296908556,62.1473968897904,60.80717631182027,63.086823541891334,65.74169079852851,68.39194129304721,68.58892876972227,68.19493107830249,67.98335645899218,67.98335645899218,67.60282877411666,65.85800210189645,66.68193145639124,67.96901039052901,69.10148232756474,67.23509193579159,64.96563030498542,63.308523409363744,62.952943160735366,63.29979725507019,64.75991667401681,64.00129825513038,62.44879266942977,60.24819438177031,60.08694215746595,62.18186850771144,63.35772152608415,64.45390070921985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,43,79.09685086155675,81.06435195949263,83.49305891858631,84.09152185070403,85.69072225050412,86.49433852373366,87.28024139105115,86.61899897854954,86.45464355995682,86.78150770704569,88.135109822049,89.32620320855614,88.36716224951519,84.50592544710192,79.86091520419879,77.71889478806669,79.44062660815916,83.22513264938162,87.35293199246911,89.67064790413207,90.88969552317968,90.7135689321924,89.50862003493582,86.26647211193684,82.99161831076725,79.37334603577855,76.29024687881348,73.21805025822975,71.89635683853578,73.09194809577471,74.71915292653905,76.69065850990447,78.15040657895221,81.21602451978448,82.32761809338413,82.61128246081813,80.31383735887462,79.33620506209338,76.9805574890545,75.84507870535731,74.08627610444944,74.20634551958005,73.84958424304361,74.69851124100657,75.96659128855957,77.32756949164303,77.83962069676355,79.24405343760182,80.47541466896305,81.42311153289029,79.88607752819621,77.8941696539354,76.81653014750272,76.29931924768707,76.42295490884808,76.04084634623302,75.30250904722085,75.30250904722085,75.94582210949154,78.44556514577482,81.20203234543027,84.13873830201061,86.50007147136246,88.63957645368326,88.97016563850974,87.81923436041083,85.37726297726297,83.21006721006721,78.25186129773286,73.03232597293437,69.10979969746691,69.66111985080283,71.47038234352753,74.0316047451283,76.94141448073492,79.91005419032452,80.9876936967572,80.84660799821766,80.9922445894112,81.13333028795074,81.56109011862914,80.84807764091079,81.57638489553383,82.01801801801801,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,44,65.56052517674217,66.45120091510617,67.86847392997488,69.10074704435263,70.06633943360707,65.6135581505676,62.95869089393044,60.54606229108744,65.77800788561869,67.94251005012086,67.07506629842663,63.79327001220179,66.12637550320201,68.1360814695166,68.66507995415637,63.56141169259337,60.674884204295964,61.136528089317785,62.89961348876682,62.82358141273475,60.02536244824294,57.83130061781747,56.75717474369159,58.39415291122608,59.748650265723434,63.98761130468447,61.79278499278499,62.20406961459592,59.99208804777565,59.924630867274985,58.158848890966695,59.8717662032642,61.88329056156698,63.64907253787527,59.068771713032966,58.743676867246656,57.26305222872728,57.3249957053049,55.30848212450229,57.30517510175871,62.322596704546164,62.72013795333297,60.161456062185984,58.90768873246929,58.70677310133783,57.86036296883192,54.34886023292519,56.49384304185877,57.61708475046633,56.881144162336724,54.22099306845069,55.026369873827505,58.483445800518965,60.19820613596896,58.91362088026457,56.58436726281865,57.78051715535206,59.45424295767731,60.146518407588744,57.55415084690246,55.617311101336846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,45,92.91521486643438,91.46314453177754,90.0110741971207,88.62579281183932,87.9492600422833,87.27272727272725,86.9458631256384,86.29939847917376,85.0345763447864,83.6502105453512,81.46217635731702,78.13369705629768,74.13301334570261,70.43166916858749,67.1788747910934,64.03703350750108,61.719121578403545,61.036557296379186,61.61241127626286,61.532737441025866,61.207642595239555,60.394634465158255,60.159333138524474,62.477245067622,64.08062059504816,65.31546640010974,63.83035916855121,65.71322217323515,66.251112634084,65.90989872561863,64.49262571074992,64.4010859839388,64.57030022834101,64.95747506197682,66.1096550901062,67.09203778677463,66.61014636293606,67.77982445224032,69.06690338637807,68.60525950135624,67.74308891955951,66.74017026958202,67.1079071079071,67.00448530044942,67.00448530044942,67.00448530044942,66.9019869019869,68.33195478356768,68.907753254103,68.02485932399875,66.886529628793,65.94299431993262,64.61390668321657,62.970774462420685,61.938169420403874,61.69141450458329,60.87840637450199,60.715866691962304,59.78514092582533,58.88961853776563,57.9660976142447,58.343378246189765,58.70658124261449,58.780322457040114,58.62766890903773,57.44570258638699,56.26373626373626,56.49360755975542,57.31237088598143,58.13113421220744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,46,83.79061798416637,83.79061798416637,84.26210180760549,85.82612917808447,87.11954840253819,88.45771691506718,88.62395068130095,86.4327058781706,83.15785207700101,80.99065630980525,81.5827007131355,83.20332686414838,84.24524790606942,84.86360539399213,84.55445465281531,84.70987933862673,85.02947983800252,85.18320589336791,84.12995562887984,83.0415863607353,81.71600095138025,82.6138265300569,82.31782999876624,82.04004468557957,79.38081336963185,76.85550315728565,75.54868062480652,73.24346462336575,71.55651650580657,69.71383706274922,70.81181909187148,71.79534167361825,71.68907351255558,71.34890431381349,73.05654677617294,76.31231691277209,78.50953224750413,79.04269896623785,78.90595413423101,79.87345224458626,80.4290680883193,80.29372576740997,78.67641549338327,77.85149605192248,77.85149605192248,77.72539388946744,75.6405035953216,73.08779704261505,72.962937265997,74.6540217966314,76.29685274639303,75.45613025049812,74.58185596645654,74.08969024503004,75.18137467999806,75.06130526486744,74.0208898212007,72.92920538623268,73.79490586932447,74.59633699633699,74.59633699633699,73.26173983993888,74.76880420414611,77.19413454570682,78.65737491818533,77.75660081544078,75.80468702496651,74.93041274092496,74.44303738098587,73.07490698105714,71.7067765811284,71.35342944517257,73.33982772898287,74.11899204047467,74.59240859156111,74.84841499172113,77.53038056917185,79.06776421445261,80.4290680883193,78.82823432073202,79.24276446592552,78.95910009849152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,47,138.86792452830187,134.29649595687331,123.27721221031683,138.48336175608904,144.18954210056725,140.37173311529415,132.65424818850687,115.83322190565332,130.12048645878872,126.23475978236438,110.01029510109439,87.70298042264568,94.56545128511655,130.6709470304976,136.50681329189575,123.26543398155093,108.05139368068734,117.4536226573844,121.71254582737836,123.53642727508426,124.36759610625307,130.6833855799373,126.23537702607469,146.18342897412663,139.21568703864278,138.60973402367148,115.50605803863955,121.85841535873881,137.82820933395016,134.12830130609575,132.6696118474063,141.6158484065461,147.23566043920027,141.51099237490956,115.15805119843897,97.67440364168637,103.68210100393173,114.33692897285516,144.03893190397386,139.51418720640905,123.41355827559144,122.7743572768399,136.9406140402437,162.92117436042668,128.19678763603994,105.3219301024179,107.37540603824678,149.2109038737446,186.67431850789097,186.67431850789097,186.67431850789097,181.7633840052875,174.8614232209738,153.17547280775062,122.59475134116282,106.3628672831918,115.24881769641493,138.49752770673484,134.6428316781258,132.20473644003056,98.79554325455965,117.79368796699006,124.08554664594551,172.93968704106953,173.47829423652502,167.65530002643402,154.25917234459206,131.243109050418,122.64726045456942,97.0690291620524,113.015873015873,115.77078288942695,117.70746817806754,118.53863700923637,107.55386979190104,136.47860772423422,134.45489230921447,159.57791890571568,147.35956353134958,138.148169228501,110.2154550634039,104.29033593474495,122.874727949264,132.9692747073408,146.91799265605874,157.83338239623197,157.83338239623197,162.02813895053907,129.62307565939983,116.05560215837153,94.58385029890009,120.36060518957902,136.20536932474127,144.28696233105504,150.10514414923685,150.80459770114942,146.05128205128204,104.02553097832066,126.16899089393249,144.31246539695755,147.81085328583933,124.96793981831493,124.96793981831493,164.30542958467302,148.1968023285048,135.9784469541387,124.50165370519352,133.23766244120225,112.19333077152982,122.85999743819649,112.76301049910428,112.99521531100478
47,48,168.00603469952225,148.90674007119887,138.78990158322634,122.06516290726816,129.3409523809524,118.87554357592091,117.29918889611798,117.29918889611797,126.72394729464536,119.68746553552491,119.36238617044555,106.9935127674258,115.6063492063492,104.22857142857141,131.86031746031745,111.49256639949708,122.23542354235423,102.44798392882765,109.92196209587513,101.92196209587513,126.50725980846462,138.2084861183866,137.05185961236248,115.36511262441068,114.23320400245048,122.77444589308996,118.33000144864552,125.1362493715435,118.78389205144424,117.13562126410059,125.12136101454622,129.7361617735595,146.02495543672012,123.15348208248817,135.2151611230364,118.48313497924556,119.22912817982836,107.16744913928011,119.41768256598412,111.80578898225956,118.68046928916493,117.87846427663361,113.81497221314154,123.18796992481202,137.12626393570133,147.57524352753805,136.7057167694664,121.2449725652973,152.90854708601466,160.57640630891174,147.8452584351677,124.74158245013581,119.76279885749082,119.94748971673619,129.34116436290077,108.24226326399969,102.74542442348913,87.60897809237936,128.6346191180204,143.28808446455503,135.75867269984917,128.29946524064172,151.50934178385157,171.1004325891057,148.72281021148333,117.51293366827346,112.71647650595018,112.96861872992339,144.96861872992338,132.05633802816902,149.33333333333331,117.9447983014862,131.25453281476052,108.76457297540311,100.65071566275263,94.12885993735708,127.28548644338117,144.07820136852393,151.4164487067713,124.25098108087201,142.49554222115708,137.00433672995158,145.47953886912518,131.2543896614693,128.2665278500781,107.81116226884257,115.2849329102074,106.7287831775871,109.85255632205099,120.27892771062169,119.16616069621534,128.83507744324203,117.8700988592158,123.13871002946632,134.72242043670616,118.28171828171827,120.59052059052058,106.18968333254047,103.4177455928608,110.88740012133886,134.23928633036792,155.67511337223476,170.83172147001932,158.7760294143273,167.51782085115417,149.65096329925726,128.9974739890515,91.26023426176205,,,,
48,49,82.48478156233188,81.31292220834224,82.59192298898236,84.50787002410038,87.46902916205241,88.68807678110002,91.27393536695863,94.53875157100964,97.74677162113494,100.40067911714769,101.96301564722617,103.5891499484966,104.26735552956335,102.49327375548157,100.21518699241149,99.53698141134473,99.12153188197115,96.74795645218556,91.82779086969,87.2488145350725,86.18550762288531,88.45176570936812,91.65598178314941,92.7192886953366,90.61553933734996,90.0614267832374,91.00768242011179,92.55731922398589,91.50641610411725,88.18877065019187,87.65410064183766,89.83375155712075,92.95750168422646,93.85935471036612,92.0218582992263,92.0218582992263,91.65467528144086,92.18309140914143,90.36742418689951,90.92153674101206,91.65598178314941,92.53679653679654,91.10186922903685,89.16247528964291,89.52965830742835,89.70172444535011,89.86795821158387,88.44987207392981,90.09347315824996,91.67970379508301,93.09778993273707,90.7776560788609,89.35956994120683,89.17487908196146,90.2016170498759,90.54377155401919,88.97599801019774,89.33454142756469,90.78661176222151,92.1718931475029,91.29107839385577,89.66694192127719,90.22105447538974,90.56719922068264,90.7392653586044,89.8266093871249,90.91539194959168,91.62414056531703,90.93178086281534,89.84299830034857,90.58632001928004,91.10255313079446,90.75640838550156,88.62780528128869,89.34496744818298,90.77989475594265,91.98484365319925,91.26768148630497,91.45689065112389,92.57207560774347,93.1067456160977,92.00488047979928,89.52039120733039,88.63957645368326,86.96637383930417,86.17168829885593,84.40239953283431,85.72539694885498,88.06971929317733,91.0870058306315,90.91493969270974,89.69589207366211,89.32870905587669,91.14437627811861,91.65467528144086,89.00457176177213,84.82757137017835,84.15103860062231,86.80114212029105,89.68474662592308,90.71148459383753,90.35294117647058,92.03653635367189,92.57757192957891,93.4902279010584,91.80663272385709,91.44380807729223,91.82454799177448,91.82454799177448,90.6195990945179,88.2994652406417,
49,50,68.68279737098545,71.80658765963311,80.30852920878496,74.75025965442356,77.1791021591674,74.52899863949865,83.6402614946314,84.55782421864573,84.86360539399213,84.10319429674269,83.79061798416637,84.26210180760549,84.71336216367811,84.1083757522401,83.33111075345457,84.11701362077207,84.87742471802152,84.57821948192989,81.28681135403005,76.16693935083013,70.42729167295322,67.3127334596529,65.65791768719008,64.26909001913889,61.9110114165188,61.043567664824565,62.90603085553997,67.28698323649235,72.24182194616976,75.07899159663864,74.07703464947622,68.95703464947621,63.10711573454183,58.761577549822505,58.599037867282824,58.96777580407884,59.18243885576008,58.40696327112419,59.773711590953354,61.5955501379381,61.821905173453445,58.616076393854165,56.0968421837987,54.67975689574567,55.65655787254665,56.426587951846614,57.108790720630516,57.748151359991155,58.50582801555904,59.014355499312835,59.93787642283376,59.70440629059482,59.41054185852227,58.78538923336965,57.903390956022534,58.19725538809508,58.583379068336406,59.31272379768114,59.31272379768114,60.04730055521342,60.91724185888966,61.22021836637531,60.02406847384191,60.531778325594594,61.24906608126845,60.115962356355936,56.28506074767655,52.961868990749856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,51,81.15942028985506,82.93719806763285,85.69581875728801,88.16558978893195,89.66266581232378,90.17889892383819,90.54172357040305,91.25888573729733,90.91274099200443,89.84943407981724,84.6633882610071,78.13107560152682,72.02193841109354,70.58686028061916,72.25809673446432,73.74746795845178,74.5642782050446,74.68434762017523,75.56732372266352,75.3283394060093,73.64139128845011,71.16180086365421,69.20128350490675,67.54646773244393,64.98048042873528,63.309219729475146,62.78022124483539,63.847554995095976,64.65118248027211,65.6418248499337,66.51703852514737,65.8868292759826,66.07708251344614,66.17866981503344,66.62502054907117,66.1554336388063,67.11224427003555,71.49871645834543,74.06920404771003,72.04248460189112,66.45104326065707,63.88055567129247,63.60592667075608,66.06466315339694,66.34399682619829,68.75662542904129,71.24601722536377,76.36171538827224,79.96336346384254,82.74869694224532,82.18724726162466,81.05211811851413,76.19297725937328,70.2267288460308,64.07213041890883,61.61241127626286,62.47275642253834,64.20985119937933,66.4599061323611,68.31003926282895,69.1929331929332,68.10411905690876,66.25398592644089,63.95909206528197,62.06327451079237,62.805182533035115,67.21854329314874,72.74011192059972,75.42997868813639,71.3523281157123,66.73593467308935,61.959997113599535,61.62428692591,61.20292936451689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,52,64.75555962295232,67.56130414298255,70.36704866301278,70.47047047047047,69.02763633198416,67.29818155531908,65.83849401968217,64.82243773247308,64.09300208344276,64.18454181025388,64.72696257479876,65.93828964766766,66.217623320469,65.76372261124915,64.20554144404542,63.12925170068027,62.44107965766952,62.2718654132673,62.97728175701999,63.93549599412357,65.18099998189095,66.13269053375993,67.59237806939683,68.27299639899539,67.5982722000421,67.19007639361621,66.60417465422043,66.32720830130471,64.31750233499012,62.977281757019995,61.53138654455446,61.2036855716922,61.54489948015757,64.34706042080232,66.58466618263716,67.30194137745372,66.89736620114348,65.67563345518167,64.28680578713048,62.460484647106576,63.58329166465043,65.54296389276853,66.60145299605045,65.21527149290989,64.19052622362314,62.883292181069955,61.97081364829396,61.19972931094456,61.36489060126715,61.28584165885553,60.56855390318167,59.768353853169174,59.92707663081778,60.31926954070533,60.63178861535588,61.551659258546685,62.55931838635736,63.130583010667976,61.895737205606395,60.49588516790818,59.767140228636926,59.689922480620154,60.00244155527071,60.81544968535201,62.94473737208055,65.14533565974001,66.6904061322788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,53,79.75332270069111,81.25039872408293,81.8299120234604,83.35100530925958,81.99650795476222,83.5605353252412,84.3127243127243,84.3127243127243,81.88848188848189,81.73475583311648,82.77667687503752,83.78568588404653,83.93941193941194,85.40291953008716,86.98438671155434,87.29696302413065,85.08126644597232,81.81397130456551,80.45947395006816,78.55243162160352,77.66062312155375,74.83607887520856,75.75519463660775,77.1856528302479,79.17666024305626,79.17666024305626,80.9354556514094,82.50513235152088,82.50513235152087,79.3158787495276,77.74620204941613,75.16840296046863,73.23778455926198,70.79532779122383,71.13231769907814,71.02795994766157,70.17364771489486,70.998314074766,71.97280969714895,72.60763848762652,72.73006794721523,75.22100667109565,76.60214638111026,76.1194917808086,75.713443351074,75.35321821036106,74.1168290287664,72.84874898121339,71.82783441191174,71.00390505741694,70.53048850633049,69.69157401580308,69.11075686354656,67.28487056188933,69.3836839383726,71.00390505741693,72.71424182172368,73.7184587482707,74.27493209841417,74.74382877172049,74.10691778998192,77.33565353814053,78.85776427764257,79.62593711653133,77.9749011882267,77.44713414789683,74.01235251145596,69.70630343763497,66.53272630084972,66.53272630084972,67.08438108562893,68.56687369177979,70.86617654452346,73.8675373735824,75.81982640387244,79.56880942714086,82.41928662756504,84.25552586835073,82.04392649036306,80.60959211116091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,54,92.00275892111662,93.70690093295096,96.4433010093014,98.27901131126937,98.4802691729046,96.66752330351042,91.09644573243284,83.16059071439952,77.79966437786342,77.9500756587095,83.10996017142944,87.36902137166712,90.2016170498759,92.381267965159,94.66868419747472,96.62146653089704,97.83704107980492,97.63323565030089,97.02177068214803,95.80619613324015,94.82445046672689,92.08159332386974,89.08000700757206,86.30493925689456,85.97435007206809,86.62814097390368,87.95113838992435,89.86795821158387,91.45418884841692,92.34542962268235,92.16073876343698,92.34766829976411,92.34766829976411,91.98484365319925,89.88109429521259,88.47955451762492,87.60898388578107,88.44987207392981,88.44987207392981,87.46902916205241,86.95873015873015,88.17777777777778,90.76363636363637,91.98268398268398,91.62414056531703,91.25252016974454,91.80663272385709,92.90849786015552,92.54567321359066,91.63301724211115,90.35502551482546,90.00068799449605,89.65048279613762,89.8266093871249,90.91539194959168,92.55899303391183,93.47164900539133,93.47164900539133,93.665544332211,94.83649916354318,95.21723907802543,93.90815879458617,92.18309140914143,90.36742418689951,89.49685355505567,87.30795589654474,86.80348926491048,86.80348926491048,88.9923869234214,90.19733582067799,91.9915606594781,93.51537018328763,95.42077005675716,95.23156089193824,92.48870374908111,89.54458874458874,87.11763766959297,86.62453975627034,85.04307257480316,84.26580757601764,84.59267172310649,86.68443790789594,88.79987141921046,89.47640418876648,90.3676449630319,91.08480712992619,92.34766829976411,91.98484365319925,89.92951297377597,88.15635280061579,86.95140390335919,87.27460562036833,85.8435497197472,85.35599258414538,85.03279086713626,,,,,,,,,,,,,,,,,
54,55,81.31017369727047,82.38664393214762,84.62720407218264,88.48844087459591,90.00273597811218,89.6605814739689,88.9682217714672,88.61801657310879,89.13424968462321,89.30433805084472,88.79403904752246,88.61996044015132,88.79202657807309,89.65253077975376,89.8266093871249,88.82321247048,85.79551250160357,83.23367117815233,81.84930537871713,82.5854452452918,83.49305891858631,84.71673172950855,84.5663204486625,84.25716970748567,84.25716970748567,84.25716970748567,76.20120661930979,73.19785466400252,67.68668115282901,70.72414342010754,69.62175107560994,72.67892378795506,76.38594919901635,78.14475179992422,80.5987525987526,82.2193787497655,84.5663204486625,85.17793759066637,83.55731143965349,79.68825900125444,75.43852486902088,73.1528105833066,74.01851106639839,76.23736263736262,78.80377867746289,80.73066039789299,82.14992581715842,82.72943911653589,82.14992581715842,81.42161856253537,80.28648941942484,81.31726307487494,79.96989465382231,80.38442479901582,78.26486858109894,78.92127883750919,79.7906717906718,81.6077616077616,82.58539390454284,79.88532798496472,77.06402124132788,74.80558844423395,74.92801790382266,76.06349668751987,77.07773464715837,78.92706385252471,79.60388280345533,80.14253249704572,76.78963412207604,69.51690684934877,67.84277837206116,65.40533311936665,70.16233712165368,68.90243823569779,70.60255629945222,70.7170157468277,72.0981554568423,73.73862025520185,73.28717089997204,72.9269457592591,74.1579813198371,76.46647681105685,77.97354117526407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,56,169.55844155844153,125.03918399197369,106.84756429092002,111.56645830013662,110.92554270643132,125.83353245718837,118.0072621641249,125.76483792170066,90.53310345499351,97.38401179733307,121.07660786106315,131.5947063860642,124.74379804372462,91.96029288908545,87.14826281389747,120.17771701982227,133.2099750843384,119.52576455802262,102.26302729528535,106.33221850613154,130.0929022668153,123.52879970271272,124.07440925087982,133.6470588235294,124.22714540361598,109.33564213564213,77.78954284486198,66.05539464012554,64.28344564194704,64.95235195027104,65.50871242549562,65.94770001037799,63.80901997696111,63.80901997696111,64.74450443732178,64.34922310818831,62.28025759094693,59.767140228636926,60.162421557770394,60.08460054609724,61.052647435868465,61.63314630208161,62.2732163097387,80.24808696753618,103.11081154454646,103.36157067864383,86.45403377110692,65.75641307348624,63.03527773492438,63.51301445720259,60.52838276668854,63.59353476855753,61.08041740624753,62.789220076251695,68.43847800537635,101.9268500983996,138.9901907684901,130.33993641477133,94.36253528482783,50.18244767820134,54.58148538870217,58.295512033048965,57.314864499224285,87.0046963791128,88.69029308693175,97.45659386561643,64.90400359874045,63.13205460056193,62.65016317672336,63.85581466808914,64.02923290410052,63.12494282479852,81.9169061217452,110.95595975972932,113.26499634578266,88.45879479539505,92.15745320612777,122.67319461444308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,57,97.13586291309669,109.16593810106662,129.3764644168561,121.86989212160836,102.27805538691449,88.38331854480923,98.32370684122705,104.40251572327043,98.30980049148235,99.14080069436326,99.76005565324087,98.4642358531818,98.2524906091785,95.72783577683136,90.79204648435417,82.58691827922597,75.56378756378756,69.86236081515051,67.31594171700728,66.01746337131863,68.19415784050642,69.50418775705499,71.23364253372006,70.89665262586576,70.89665262586576,71.23050760760805,72.63822899608326,73.87461817767792,73.651012980604,73.40494785985426,72.3840332905526,73.91661445564586,73.43861235505068,72.80378356457311,69.91338926198496,70.39139136258012,73.82350268429434,79.19344928993888,82.98188447766155,83.53750032139459,81.0579480183382,80.73834751896241,82.23542354235423,85.17618170656844,84.11141640650902,81.52555782065043,79.22811271870692,78.93838066426899,79.33620506209338,78.94635734635735,78.11282051282052,76.83202001250781,76.20762976860537,74.33217189314749,73.73751451800231,73.73751451800231,72.95103218313288,72.05631833429061,69.14967409543442,68.01134440022867,67.58816893118163,69.67014681016667,71.13924010414928,70.7310442977234,70.39405438986907,73.13548741167592,77.28690287755185,80.56289647912683,79.11790468930747,76.23685561165419,76.23685561165419,76.36171538827224,76.14018544711612,71.50637870804624,72.28229303417274,74.30723254654943,77.84093991140827,77.70833864755248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,58,60.15686274509804,60.315585522746645,61.570487483530954,63.639453000772335,66.46536191363776,69.98639751234327,74.30918457242149,74.41354232383804,69.71665370675984,63.01720882174796,60.08694215746595,63.41570037461541,64.28564167829165,64.61073652407796,63.482576594587954,62.61263529091171,64.60545237422292,64.802439850898,65.59013215859031,64.27987935730344,63.60515515835017,62.6671398911746,62.15107155243756,61.25433622947273,61.25433622947272,61.94818543246089,61.69332381435509,60.90591783610942,61.744193259067394,60.707756012103836,61.05765486946538,58.04490560499987,59.25055709636564,61.93331352697853,63.330354516549235,63.24540346295707,64.01323549969902,63.68553452683677,62.41451112957989,60.257851424786736,58.226105393040704,59.7540795079529,60.25363231712437,61.58477626895798,61.93741156348077,60.96163136813415,61.34477313058626,63.3011744221168,63.69645575125027,64.01391606871059,60.95238095238095,61.19716963090457,59.842672276407214,61.78608152416429,61.22383252818035,62.57832988267771,61.38741916519694,61.704879482657255,62.37102572257399,61.30106687483736,59.5343311950582,56.328502415458935,55.94536065300683,57.71209633278599,60.25177887246852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
