,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
38,39,67.01156091714032,69.41826437105406,71.59495884024186,71.28745133273435,69.07100111628412,68.84529136491753,68.84529136491753,68.28416472784153,67.01379833961889,68.29580146950934,72.68227365781922,75.62740640118204,74.44699057287889,69.10230414746543,64.92489828972485,63.67113096000815,66.29869694241285,68.04352361463307,67.77348142054024,64.81821446527329,61.34310134310134,59.77810777810778,61.15556271488475,65.27720851094915,69.88982112356176,71.46763314205174,68.63728621105669,63.72401443846934,60.29624840605214,60.91601737610126,62.96094180975304,63.433440886903284,61.752244347803966,60.318070678336184,59.617468598423756,58.588278539986206,58.667327482397816,60.383802578183264,62.647838441682396,63.73517140473005,64.09675332563401,65.20059809746297,65.93003374649331,66.39962065675817,66.59489144241797,68.2151125614623,68.02485932399875,67.44906085346345,66.01909297188266,67.1079071079071,67.39206739206739,67.39206739206739,67.81524286111441,68.30560795324942,69.10074704435264,69.42846200061464,69.83665780704052,69.83665780704054,69.94793796352826,71.86048465656275,72.60454710466107,71.74237652286433,69.72640802237214,68.38078292128853,67.57858942344285,67.07508851871467,68.20324844820468,69.10979969746691,70.03265478037969,70.697359644496,70.90893426380632,70.48958008562174,69.6113639621226,69.19200978393803,67.65496267059206,65.11098033713604,63.484672414863994,62.624327268588516,63.14039560732556,64.06793183920962,64.40364202689915,63.39598289908848,62.11871989124813,61.783009703558605,62.108104549344915,62.63710303398467,62.07485403800074,61.35756628232688,62.80460249591546,65.3596685752106,66.84804066823386,64.12555356282611,62.46844666720442,62.379926611879384,62.142772461681766,61.88997456833087,62.06775543258199,62.88076356266329,63.21920882971776,63.961116851960504,63.96111685196051,63.13499060954409,62.12751323843036,62.21246429202253,62.37244429452221,62.81879502855994,63.61575109912376,64.54310405967175,64.18454181025388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,40,98.8972893232528,102.73712237398973,106.20081672358062,92.00440615693411,88.76303603831488,85.44654426476909,82.31130651944592,82.62045726062274,84.02012921250903,85.8171984453032,86.1332575829309,86.29761300152362,88.17045152240682,91.76835742873479,93.15363881401618,92.79509539664923,89.68474662592308,88.135109822049,88.49365323941595,90.0614267832374,90.39201596806387,88.67987043569362,85.54806952139319,83.966602339926,84.29346648701487,87.60995826056066,90.41047306107546,92.53907616528832,93.49694490733727,94.05105746144983,93.67491876030377,93.47861479588387,96.13252229189663,98.53590204467396,101.29337988045158,102.4391013269249,102.65640036775335,100.2939842603708,97.06899055918663,94.82445046672689,94.42938873833182,95.22951375786613,96.41506485388342,95.28631705846897,90.11529632052121,85.08991217376699,81.99340084196155,82.5854452452918,83.80911805621403,84.25552586835073,82.95793632115542,78.96996898123277,76.87252524079143,76.60043808787526,76.13599686871707,73.47041671569974,70.17364771489486,70.17364771489486,71.1481433372778,71.89220578537612,71.77882107459573,72.12221477010209,74.40835878213443,76.62721035309868,76.86164258753091,74.57549857549857,71.8053268511984,72.66257905173418,76.19291790122197,80.6848214456146,82.59186377407924,80.57949609773505,75.87408129395959,72.19810585327826,71.95204073252853,75.34598012646794,78.73222351271131,80.70398217766638,79.89590136958557,79.06236453604873,79.3490386681876,81.16612848527743,81.57638489553383,81.14862506485542,80.85262853356478,82.31782999876624,85.62919433507668,91.49626843744491,95.97586527372964,98.26328150604536,97.42159155043134,95.84042961258152,92.8606536777641,89.2196353304451,87.78470802268541,88.83561114255406,90.01308666657008,90.359231411863,91.10255313079446,93.56609595409745,96.65683355077732,98.90137364323706,100.40359512030975,101.0555475821094,102.1860898891223,103.34729827159532,105.21864330083508,106.42824451043629,107.93117993117993,106.73804048300691,103.54530964696397,98.38492402032068,96.63397288109101,97.70671843925393,102.35201352263766,104.80904170516973,106.43517600644014,104.28612274648304,102.68168188337981,99.17257929181847,93.5525873412861,87.6154167741345,81.93662351770149,78.14693835552433,76.09269345101463,77.20428702461427,81.63323304142827,86.63678670169836,92.86679643608855,97.40429505135387,100.39215686274508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,41,81.93668528864059,80.74265543789431,80.06583648696369,77.85423710897602,77.4796395087419,78.72383434619735,77.43012098456404,77.93208176887777,75.5524081477251,74.71977177564072,74.09538153173828,73.97531211660767,74.09086165395814,72.81895560156428,74.47640866197567,74.8297557979315,74.39877936695507,71.07008985269854,72.19437619437619,71.8812901772543,72.85578579963725,71.49480759655378,77.46172001326478,79.28274718640463,81.31363694022866,77.60875814475958,77.47881550225412,76.55031809292768,75.14259670445249,71.38820241541072,68.64534527255357,68.10411905690874,68.010212010212,67.3175713175713,68.54245170034643,70.04110525379451,71.47107313537529,70.78741896824499,73.2670093930409,74.40683886386616,74.63044406094008,73.26946585785662,75.06366375027483,75.76040458173702,76.73543374215504,72.6630766837058,74.05122614638942,73.6766285461553,75.95478771218632,74.80794848869205,76.51619199551885,77.77174019434668,78.52477365432952,77.44713414789683,78.69132898535229,79.91005419032452,79.27945018993039,76.66079225212351,75.83587281066272,76.86028257456829,77.46657283603096,76.69065850990447,77.51557795136526,78.68565565183755,78.8117578142926,76.47977400862459,76.75468809797167,77.67380385937086,78.65841924398624,77.08979179300586,76.95444947209653,79.9578014274038,78.3460007438276,76.24053388364376,72.73522114402277,74.84898261191269,74.62327286054608,74.87176829832515,72.23140955393053,74.03481912515113,73.30366908707039,76.33387554720105,74.41918581949275,76.33229861343456,76.59886115410876,76.8224663511827,74.33152762730228,75.3091599240835,77.6633538159571,81.45188208703281,77.92154323754502,78.33607338273853,75.48559618231435,77.38189247861064,72.83647932131495,73.85071728095343,71.84518732703638,72.75173857629864,70.57584434893468,73.23778455926198,74.56797140028473,75.13497029286503,73.97659925214104,76.42636001769128,80.80945258055912,81.31141336487285,82.49591307568835,82.65842180418451,84.43810094856954,82.697985394021,78.74704147780217,78.45730942336424,76.33095968964653,75.62075277715087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,42,80.26698824915164,81.95281620909128,84.5663204486625,85.87440335352629,88.31637473667413,89.480464641832,87.41197063971876,84.9699992565709,80.17816715220334,78.64113314750927,76.31199212529894,76.43442158488766,76.04457386915162,77.93208176887777,79.09045280960174,79.746863066012,77.24712002972872,76.46334658923887,74.704543988331,74.82461340346163,75.74372916486081,75.17135515421822,75.53866109902668,75.40331877811735,75.85903751420993,74.67492132280864,72.5694544626248,71.56749751546238,71.79534167361825,71.79534167361825,72.79729862078068,72.4571294220386,73.90618602581219,73.45046728971963,74.37960257689863,75.17135515421822,77.36857048895025,76.77960440051332,75.73438647665907,76.00369007438682,77.72813494652098,76.99698490844024,76.99698490844024,75.86150612474303,77.77461891868484,76.85550315728565,78.52963163457324,76.73543374215502,75.99709644314285,73.61954243004284,73.38285056863702,75.0403036290484,77.83672865387462,80.57316355156371,80.17125868998016,79.75238767825395,77.86487977852781,78.96497915273886,77.5345209590987,77.5345209590987,76.56702284874345,77.72539388946743,77.60053411284939,76.57612434894382,74.93509870791817,73.6386574759307,72.92157064119681,72.80379368131457,75.54522670312144,76.01864325420789,77.37962145729135,76.57154064921055,77.44581493325211,77.31587229074665,77.57973541175264,78.5177588623389,80.16879479064353,80.16879479064353,79.36071398256271,77.58103483817769,78.12525252525252,76.41761006289308,75.19856244384546,73.02950343268118,73.49394465183939,74.08860202698456,76.5383627925348,77.14465305399747,78.42545355431017,76.95072194917795,77.58763293091651,77.1898085330921,79.54325867369346,80.49095553762069,80.75481865862666,78.52873170210492,76.57681791163066,77.40173735309146,78.05814760950172,80.43782123065438,79.3490386681876,78.56526522769775,77.72297525182583,76.5986889101482,75.98042102626664,74.81034332579434,76.46779638620572,77.21342745416688,78.65841924398626,77.86666666666666,79.50070921985815,77.80965230928905,79.01593503180214,78.4485591452773,78.44855914527731,76.25766103814884,74.20637898686678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,43,81.13475177304964,82.3451536643026,83.08925318761383,83.22886924346025,80.00609967586311,78.41971017667996,78.84747000735837,79.35443834659148,78.95253348500793,78.24698834114287,80.6502132569306,82.18724726162466,85.2541255748416,87.41811543113914,90.54991634543957,91.07218768171975,90.03347255069693,88.30134358828278,85.56337567384426,83.5402753698929,80.73617067716836,80.30385995383595,80.15976449059156,80.84359823351281,80.15264006887043,79.59119038824977,78.13144231920202,76.14043490639366,73.09817602917732,72.84968059139825,73.43864667983519,74.56779276310972,74.20405306433166,74.69621878575816,75.80947738645395,76.54781468546614,78.29122712194788,79.22925057253414,79.48525697269415,78.3851575984831,78.52477365432952,78.52477365432952,78.00756275451388,77.05986589058665,78.42116976445334,80.18257550172443,81.85087136356867,82.43659994929727,83.18069947260851,82.7437648421255,80.79673238253022,76.30482883813758,73.8302663635751,72.02685679235452,72.80602110384632,72.22819517390772,73.40100074473418,73.7509825165169,74.68903358716844,74.93752902494751,77.12842713207598,78.81948404264509,79.4627971049158,78.2565143824027,77.18984771573604,75.8153846153846,75.06975354742343,74.81628820088879,76.19075130124023,76.31199212529894,75.81982640387244,75.05165356498368,76.19849278847796,76.4421630721254,75.83587281066272,74.68903358716844,75.06363118740256,74.59918996824436,73.4375337005189,72.11584028082491,71.66860058830221,71.12737437265739,69.73198653198654,70.06584151372883,71.05851708460345,73.27857128514546,74.5875472531648,76.57855466597316,76.45731384191444,73.86633474400463,69.12252952961119,66.62623920019244,66.13155320985427,66.68791368507885,66.68791368507885,68.02151416594441,69.43878718081314,70.04034983379842,68.70674935293286,68.49323809355003,69.34755032631675,70.46567619488931,69.26191443940343,68.5110240140944,68.5110240140944,69.50512155991608,69.09692575349018,69.31240036578318,70.06329079109221,71.44598221990105,72.82712192991566,74.74181165762397,75.67986272827551,75.67986272827551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,44,108.11018331893655,104.91601881178616,133.45559517744948,165.1893360502632,184.06555643669043,180.8635551859087,164.45329877565229,153.98384320779,127.6011568457151,109.58989981006782,114.24832728751115,99.52532259267547,100.10705263357835,112.66945929028842,128.43757523231739,152.288506909336,158.39464882943142,144.35626261713216,118.99994669225437,93.35892105122875,136.78936448167218,149.5187165775401,154.43099727929447,145.46558067342843,147.75010510266918,138.39337995647034,101.42753906481383,83.20775164148658,104.54108497481991,124.6137566137566,125.50195160031225,107.69703217707222,99.88262436266439,118.03060841228779,127.24852573909178,127.89206520616065,131.47467694411216,131.4746769441122,156.8611993691742,140.6165137926782,154.75365139046926,133.550135501355,164.0860832137733,122.98039215686273,138.66666666666666,118.05649717514123,145.02505063426074,145.58645414303265,147.10890433631246,131.00827540549486,130.44687189672294,122.90685396869118,115.55996503909478,102.22663170576146,107.52103559870548,128.7927927927928,115.04920304920304,131.23311109518005,108.170048032117,146.72376435798523,112.8487994014391,131.75294945313013,120.83755971295692,132.69648233096007,144.62400605831124,136.03900372948033,145.33059748150572,145.33059748150572,127.69653864390706,127.69653864390706,131.32989168944226,136.26568098191945,142.38445281497698,112.98823105920467,118.02382491458121,115.4876648194752,122.66614151519327,109.40003507261625,113.02463054187191,117.71428571428571,139.87878787878788,126.23537702607469,123.88243584960411,114.43843057951187,117.41517476555839,127.17552334943638,145.72624798711755,138.3699261480371,143.74602389526888,118.93722347620128,112.71778773952417,124.74440916716347,126.51250064134044,151.88967665681432,115.21141820640398,131.83072246902034,137.59793148028442,142.71281659516953,114.81538069773363,84.87594456825225,77.35783453757941,115.55938492517632,106.24713349438767,124.27917403899104,131.2377968115673,161.45419025419022,150.9402597402597,106.90289359763044,94.49077238550922,102.87003539891857,140.64918916568843,165.86131037780967,156.23529411764707,161.64102564102564,160.08005003126954,162.4424661386521,127.09729848579212,104.65827409554822,127.82394787580613,131.89050599502298,119.27018513940801,107.86822137789369,110.87806804423377,131.80027569230157,142.56303845506434,144.5753910659571,159.48338081671415,161.44506664046895,167.3701857691279,163.69519294684824,169.65474481648306,150.0736535192891,139.30067456026364,117.15721464465182,134.09523809523807,111.72508591065292,118.28918847475548,141.26354744911444,143.003663003663,147.1062271062271,128.010656010656,130.35497835497836,130.35497835497836,125.77673692427788,152.82863633572788,156.38419189128342,156.7310283633062,133.79753307026033,134.4367340690119,121.21359357314412,129.2856656452162,92.40273704789833,109.43795408311537,100.90462074978203,117.63172223318209,96.35996503909479,116.69471681214443,124.63218855169615,151.49499133682903,163.52041272395255,184.70418470418468
44,45,75.92472164745294,77.63296515427976,79.34120866110658,81.28824112070185,81.86163754257379,80.27702969690799,76.30505772493602,71.68093413610654,67.97186430127606,65.96307585180965,65.08786217659596,65.64422265182054,67.43554592969335,69.04144258146157,70.56694711030313,70.56694711030313,71.23165197441945,71.3408856320402,71.34088563204021,69.74500831510895,69.52754314351535,68.2058067759074,67.53108257695413,65.6482195722702,66.5467804708311,66.7354041077306,66.28905337369287,65.5840689132499,65.11847892343468,65.11847892343468,64.00521359882289,64.2821799517386,64.28217995173861,63.93532585740377,64.31585354227929,64.31585354227929,64.57491915199425,64.47855175127901,64.65486029122393,64.22658043710675,62.87508640268588,62.270498008623804,61.4639320576794,60.57310291592495,61.631592019206884,62.866437824268466,63.5894201262642,62.44734737403358,62.80292762266197,62.970774462420685,63.48263796548653,65.0330959865328,65.29004670418811,64.69527090678362,62.78923263710899,62.44801872864362,62.12292388285731,61.445899089468874,62.41206940443491,63.244874101973906,63.327123097957845,63.419441886273745,64.04439829277442,65.36249117713236,65.45559901492103,66.61782661782661,65.80744358522136,64.0845820198401,61.70743916269725,61.53543949863409,61.61511333387109,61.13511333387109,61.22076070757467,61.46360655737704,61.308567797687125,60.80496124031007,60.97012253063265,61.52356766482457,61.2010479797852,61.368894819543925,61.207642595239555,61.28731643047655,60.63178861535588,61.81722860741767,61.73755477218067,61.58007445722004,60.31496062992126,60.394634465158255,59.86231507352328,58.80931237050294,58.57215822030531,58.64646234476472,59.31032450116419,60.29393105854123,61.564954455798116,63.399990214884504,64.39063258454608,65.55187338150341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,46,82.5854452452918,98.96644986159052,138.08027721071198,139.34509934509933,123.11129730484569,82.74023979093103,89.70566872819094,87.52532166122619,87.13151589771475,78.02254629059837,81.6025653094494,79.04134290784864,77.69397448679601,74.36742081447963,78.14736842105262,78.14736842105262,77.16275303643724,74.14061826024442,72.13508830632738,72.8662383444081,73.79537363158713,74.69851124100657,72.51939740202086,72.51939740202086,73.49442656243886,75.18137467999806,75.67354040142457,72.26986910274556,71.56644356693313,70.25746759891379,71.46122935439969,69.47478812267545,68.192784992785,69.1854605636596,71.51856605465984,72.80056918455028,72.2388700446521,71.66649603400953,72.48330628060233,72.70483622175846,70.94410474140079,67.33454908737026,64.92192048452726,65.2135586709023,66.22961495811138,67.07508851871467,67.27381542447463,68.6074159053402,69.2089785583255,68.71861346619049,66.45747675344087,65.10121102526165,65.99977192382255,67.83385940496885,70.04443736591479,70.68507800655543,71.78306003567769,72.35005892825798,73.02730760550665,71.9293255763844,70.71579400991165,71.1892105609981,71.94702339137828,71.6367454340415,69.74201775760804,69.30302264485833,70.94348744321786,72.02140487305849,72.3491198293205,72.11691501742,74.47110890929358,76.12979223684188,76.96242860892626,74.95162841255905,74.21329111354686,75.23770087745243,75.71111742853887,75.59220252701527,73.17345725112715,72.81669597459071,73.05568029124493,72.83821511965132,71.82684599625901,71.94808682031774,74.85360086552723,76.22173126545599,76.10049044139726,73.63397150893746,72.81716126234465,73.1844672071531,74.9878767783737,75.1012614891541,74.1449894559087,71.47940930289137,71.25369955152476,72.84688256650873,74.04922234704756,76.93027142470083,79.8357305099352,84.17367962164057,82.46543611481376,78.08234355194591,72.96523012874874,70.93025397612553,71.16468621055776,71.49240116681977,71.28648096089955,69.94382361824222,70.28081352609654,73.28225652753954,75.86811511339813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,47,109.28096088297353,99.92521273637232,121.95799962161821,159.82134151136273,191.20987654320987,181.10461338531513,170.67824199674442,161.14632710312742,156.9603281250998,159.23058641132087,137.5830141254507,130.89948634540664,128.0906208637301,128.0906208637301,130.37514529297084,118.13024733378715,150.11986109555284,138.49433710859427,156.67615529041245,144.64953386277313,140.73276519692246,138.81468327884056,134.3330649166542,166.2523700441409,166.8775226692935,161.24230254350735,142.58076563958915,115.8095238095238,136.352733686067,133.64248423195465,149.65096329925726,111.17538627295559,133.29945003327822,139.41822186633578,165.88392234942756,127.25885144755576,114.39856887298748,98.02850084577659,112.14047328333042,108.06620272630124,136.44614729672202,162.5202213707961,165.1358024691358,154.70943108056508,122.91068894220032,107.84190587341726,92.70545954230748,116.15637559371574,149.56296900030915,168.80479906566862,167.0473619947304,136.77347344673018,146.37809105134778,145.26685936388168,166.68441905555306,151.39091256204657,135.97967018113002,126.21932159725203,108.05157966176816,117.65179395226572,117.93066105466224,122.27066576386873,114.08606748752733,140.97026814387988,143.2879278507774,143.884664447514,105.88082058774863,90.57185048808086,110.7221188243957,101.15489334093985,123.74641802420766,109.92582001756314,125.71902084302202,135.63543266769074,119.34643430972685,143.84226613285117,145.13519542578047,139.41361177316233,122.20048251544314,101.66572315715437,115.06346872881298,115.06346872881298,119.38362302003767,120.20809967060129,107.56881471635569,107.91565118837846,92.7452808180081,98.10186320684855,116.02310773771873,155.70657657240707,186.67431850789097,169.10569105691056,146.98162729658793,127.50336642702271,135.52976906728674,143.06527572708507,147.77430582741954,119.15020203773022,130.83461846894085,141.13873295910184,160.69578370202305,134.40765322784608,114.25738489153123,119.17682317682318,125.61999241069007,107.30533587381132,105.67216203011117,103.90816547541692,116.52241715399609,99.43622340876344,86.98293429875793,83.7749142486326,103.79929458183048,122.84839689634487,149.90029630779486,131.3069718752181,106.70741173311015,76.85499752114538,100.3813598186417,118.66813605419544,139.7543651404245,139.7543651404245,135.45269468475584,130.45147368353483,117.66796852889567,120.0727404982724,118.62610632436551,127.85687555513474,134.5700289015797,139.66338672221025,118.56448562330915,124.3011803011803,101.6280724106811,93.97620427881296,67.18854844394684,95.78758226037195,118.33279234440556,155.2091181300106,143.84299791143138,136.6219836315936,104.16316149626948,108.3220745076415,111.3057574913245,132.3214123214123,122.50734293287483,133.42820200907371,104.98375756462927,101.91845407379387,85.45646945646945,,,,,,,,,,,,
47,48,95.85434395408667,95.85434395408666,94.03867673184475,90.09732775823771,92.59356958166435,93.65687649385154,91.37225012545554,89.26620759326846,89.82703715365989,94.05105746144983,96.84440982001958,98.02996091603687,99.82017070624666,93.51286892933162,92.71274390979731,90.18808907745017,91.15793911691347,88.64390993621763,92.03226247436774,90.1547987616099,90.1547987616099,87.88163118007938,91.1606346704249,92.36558356768148,94.41859291047791,93.70143074358363,94.81661570020322,89.48443154448967,87.67477920852153,87.48324845885821,89.1188221874552,90.4122414119089,88.44987207392981,89.15862068965518,86.96737588652482,88.92974522450392,87.87884210463528,88.77666768331193,88.03334596438044,90.21299687966354,92.73981138252594,93.86855917794041,92.381267965159,92.7528883607315,89.91199503294678,87.17402711850828,83.37776664139673,84.55524216541278,83.70406043035416,86.06539359970603,90.2572064652031,93.84635611470021,93.6762677484787,88.63384350605446,89.35956994120683,89.70172444535011,88.13769707487111,81.6752759618476,81.16497695852534,76.59773649370061,78.8834507794149,76.2929745889387,81.009009009009,81.009009009009,83.5994851994852,76.90741608118657,76.09933527310577,69.200271018583,74.74516187053237,76.86471808844924,80.4964872015652,79.56798979223876,78.67979480568313,77.91162196679437,76.23685561165419,74.24494773739337,76.25731541373757,77.55375664572506,77.43132718613634,76.31973361253668,79.07620081219213,77.69506110217752,76.54822187868324,78.68772686100404,80.31493169176838,76.49634672905925,73.32606809128835,74.2268421940329,75.52595775152166,71.8513166031963,69.76642630905047,70.47770677265291,70.79944954600859,75.36524281586985,78.32027098098204,79.82384015058537,79.19863027178084,75.63124737148416,74.12767820188083,73.97562308189984,74.27769985974754,76.28322981366459,71.94338138925295,73.7016231474947,71.26904396197435,71.26904396197435,70.57889299144954,72.38708193306746,73.7552123329962,72.99739950261602,71.29451701924573,71.05553270259152,70.95117495117495,69.10104182070708,68.08012725140543,68.28979146106963,72.08887219565752,74.22304536565497,76.42295490884808,73.75634611129595,72.52531055071793,73.44442631211713,77.28111281014156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,49,94.26116710678022,92.93611534694585,93.95538593143382,96.32896136121943,98.05402874666416,96.6445588709366,94.08849128261096,92.00488047979928,93.20530250316688,94.7291120269764,96.2164032397578,94.82445046672689,94.04396266184884,94.64028225187911,96.45302812127329,97.63857921729058,95.91351183184585,91.9721628582388,89.33454142756467,89.88865398167724,90.56518675123326,89.72429856308452,87.45804047660172,87.28597433867995,89.77046361114884,91.4826091435191,92.00488047979928,89.85098039215686,89.49243697478991,90.59430211108834,91.99584188867601,92.35438530604296,90.90231497138613,90.90231497138613,92.22736673122049,93.67943706587732,93.86412792512269,92.00440615693411,91.4435765965427,91.81971529768875,92.35438530604296,90.6222563436288,88.32929782082323,88.5117899793633,90.24391894177745,91.97604790419162,92.16073876343698,93.30329836473129,94.44585796602559,94.07867494824015,91.70272006853716,89.32676518883414,89.69394820661958,90.03610271076286,89.7017244453501,87.46170290668147,86.62081471853273,88.56020865792667,91.36789964740468,93.85238891987358,93.48076852430108,92.01124604735207,92.01124604735207,92.01124604735207,92.18737263833934,90.54377155401919,91.1046011144106,91.83032754956297,92.53907616528832,90.91493969270974,90.5477566749243,91.87280843475867,92.93611534694585,93.11860750548593,92.72840821424634,94.68119054766868,95.43355085772342,94.68119054766868,92.01124604735207,91.63050613286983,94.00408156265541,97.74677162113494,100.62375335904383,100.41200811504052,97.38648022345528,94.69870765036531,95.56240535616828,97.93598078595386,101.3110631854265,102.22144725370532,102.87339971550497,99.68984806569566,95.03677393893732,92.57207560774347,93.1610326629582,94.82445046672689,94.08112874779542,92.19877580661894,91.25252016974454,93.1813929846933,95.26500378750501,96.4075633887993,94.84587359163596,91.9017585871436,90.57670682730924,90.2095238095238,90.04329004329003,87.69896769896769,84.74965894320732,85.2541255748416,86.21316653388254,87.13072925789689,85.51349561185626,83.94946824137728,85.10039951947618,87.41811543113914,89.83275417854529,89.83275417854529,87.36298314690134,86.02481463437235,85.52034800273807,86.13870549066078,85.36144049187527,85.36144049187527,87.57567868216137,90.40827436037017,91.25888573729733,90.02549045888864,90.210181318134,90.92734348502827,92.34542962268235,91.61970318752998,90.05192964370852,90.23885918003565,90.77989475594265,91.80663272385709,90.03347255069693,88.63193277310924,,,,,,,,,,,,,,,,,,,,,,,
49,50,72.00035101575182,71.34178776409577,69.56509864386715,66.79688979239577,64.0630556489284,64.0630556489284,65.16690042075736,65.9443332726942,64.84048850086523,65.43676179279069,67.39316308432123,69.19577954653819,68.59950625461272,66.29046966855938,64.40078726069063,63.7432932228994,64.27670990258895,64.9939850974055,65.27095145032122,66.32244317953223,66.69971130148122,66.60660346369252,66.02070172429673,65.83044848683319,65.55581948629681,64.64387876244386,64.45686387795843,65.59912609257879,66.9971673784855,67.76499941522746,66.99047403893218,67.60282877411666,68.53400122693161,69.71672240965279,69.20416885181032,67.5982722000421,66.89328773959913,66.40292264746412,66.12595629454842,65.5551117344815,64.81320371223876,64.54316151814594,65.01679704081013,66.34975845410628,67.5714912000681,67.37958715209209,67.2788988531737,66.69808170091717,66.23249171110194,65.18099998189095,65.46762062006971,65.74458697298543,65.83612669979655,65.36249117713234,66.13701655342764,66.9971673784855,67.18418226297095,66.04192004835058,65.84493257167551,65.65791768719008,65.30233743856171,64.6391740901789,64.546855301863,65.65070007369197,66.41192517033187,66.88151208059674,66.31555776961665,65.92838293598084,65.097214104812,64.55932364396314,64.18527338095905,64.18527338095905,64.36158192090394,64.73563218390805,65.097214104812,65.00869404948696,64.91397745928421,64.55239553838025,64.73017640263137,64.17852161785216,64.17852161785216,64.08926080892607,64.73563218390805,65.37654777761333,66.11217996152138,66.4012930469001,66.03041964728763,65.20626740805454,64.00521359882289,62.88183807139672,62.36576973265968,62.36576973265968,63.130583010667976,64.18907211394992,65.78760287611703,67.09785567740389,67.86568771414585,67.66519823788545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,51,81.82103976247308,84.38345144405574,87.45032975727267,87.28963676875969,84.5904802551702,79.97071428872441,76.83999914933754,77.11491323868461,78.94558620510014,78.32731832121858,75.03964708834187,71.93706806953249,71.46365151844603,72.70004070004069,73.03389568178301,71.9256705735579,70.26992721377866,71.45404340517995,72.10654977731248,71.31141068620926,66.90274393944327,65.04647581182485,64.21530698065601,64.82489299283412,64.92042964009491,67.29080001046528,68.93126893126893,71.86480598245303,74.4175125351596,77.6108597285068,76.7782233564224,71.2505580392834,66.96839670991176,65.06107246892996,68.36988621510471,69.66836456079336,70.16742881531613,68.78473738650729,69.32596360215211,69.6362415594889,71.24677714645362,71.93043131358392,75.42967716577095,79.4515671398486,79.10490288057264,75.6056570283856,68.21632339437951,65.8526140407063,64.47242726877985,64.99706222736579,65.86469544144977,68.57506905439897,73.1423226278756,78.46559744774116,81.20203234543025,81.20203234543027,80.03017299144062,80.32301215867923,79.30877419904076,75.35963433367053,69.99725477774257,69.63702963702963,72.12642143335212,75.43455608477035,76.29180828530613,77.33702620916037,76.12979223684188,74.47110890929358,71.89330982034608,73.75035595633602,78.53975442327119,83.81671002580819,83.55284690480221,79.9251047055925,74.87175430012942,74.61316844154356,76.7275057753931,79.08169966726666,78.57973888295295,75.30374528137796,72.61569640776207,72.61569640776207,73.29935057489237,74.09325452669106,73.26061815460668,74.10954515256962,75.73438647665907,77.45883134879321,78.10214441106392,77.20137030831937,75.24908127802934,72.85370360837625,73.7544777111208,76.10867160299438,77.98683837283181,76.71875832527881,74.82461340346163,74.69851124100657,74.942181524654,75.66624874599891,76.3095618082696,78.15889101363597,78.28375079025402,77.26951283061553,75.42018362524918,75.29532384863113,73.80595262464365,72.30238345504033,71.23165197441945,71.33988348839232,71.33988348839232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
