,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
43,44,138.50144519380416,132.18253783820109,120.97004057562718,126.40781024041311,125.3320293187154,129.86099880124524,122.98631849433987,144.67226890756302,152.3401281304601,160.00280382020503,125.94432428804129,126.96842669828231,122.61869218500796,115.43272727272728,106.74076563958916,128.21979002983306,149.22491823496125,149.22491823496125,116.21118120103921,102.56814449917897,108.7737036459146,136.23730517848165,166.35495223730516,172.17794644739615,177.72808194875117,157.18271031172426,160.97952158350773,149.2335665001945,161.26081573674608,143.70056360474757,116.93272794267668,117.99906138014414,122.8348649256251,149.60270058769598,123.90914252300391,126.08490318933059,99.205787370772,106.02312504903685,91.1852905441657,120.70467038912695,137.49045492784572,145.65241890042662,145.6524189004266,120.55934959349592,116.30559610705595,115.75576792836179,132.82243459502845,117.42442074834446,89.2563002090899,82.39382934661904,95.48807357026534,113.89789903891435,110.70516820287139,111.44087085638228,93.63733564919596,114.92060752314835,137.96698643159624,172.980605672396,150.3053810254127,145.922891419152,116.90710949662687,126.97791988215008,97.9824715916875,109.4296260632322,118.3353819139596,131.94671456368806,142.61338123035472,134.73135238575904,127.64738292011019,129.96622349982033,132.56445461479785,143.2311212814645,126.96356275303643,123.67729831144464,124.03584172881159,130.3655120584819,134.45378151260502,131.11849390919156,108.15976375046142,98.24967384037151,116.74156954156953,131.63307280954336,141.13861151862193,115.36185662794298,127.42353566849124,146.92392773749538,167.85219777968948,146.12160199211453,146.12160199211453,120.61435561530296,128.19176909435578,127.38164251207729,135.61189358372457,141.68235428833162,119.30837054849421,,,,,,,,,,,,,,,,,,
44,45,72.22712043731264,72.4571294220386,74.0348292418926,75.70959559703277,76.67517786954573,76.16820953031264,76.55805724604868,75.70913024808573,74.86840775219082,73.85416979255233,74.70309679051527,74.35970309500891,73.53503673513777,73.2865412973587,73.9832821288209,74.32994638809689,73.2694658578566,73.51077609704596,72.82712192991566,72.06229051719691,70.90063424947145,71.01191440595917,70.80225019629496,69.64316396456005,69.75548900514625,70.28689598816612,71.11826726363905,70.67517862427599,71.81500809510125,72.03247326669486,71.71073049333918,70.14385179091062,69.81914352099686,68.61538176551096,67.51692646827271,67.84163473818646,68.52822477650064,68.72012882447665,67.5714912000681,68.85349432995855,69.65568782780423,69.75548900514625,68.88535113417987,68.78192932672218,69.39978934281228,70.26992721377866,70.47770677265291,69.76004557922079,68.37735415041195,68.91363703963603,69.01343821697805,68.61944052555826,68.51020686793751,68.7124824684432,69.30875576036865,68.98701298701297,69.94382361824222,69.54282111197655,68.33905935649067,67.58816893118163,67.88758413586,69.09134589134588,69.95351647314263,71.12319456244688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,46,95.60248447204968,95.0207544311468,94.4390243902439,91.69616724738675,89.73379790940766,87.27833065810594,86.62453975627034,80.74639233291744,75.57681743518016,72.5734654798729,74.79447004608295,77.32244897959183,77.71229669532786,78.91857941784096,81.24057488269358,84.01477211077776,84.1558578093173,81.83386234446469,77.33522024424636,74.88545947869612,73.26061815460668,71.45135566188198,68.74098204893278,66.60145299605047,67.95926613354537,72.42844234740244,73.34309101750962,75.00177434505792,74.091898742113,77.07558172579598,75.98389729082798,73.2922298939998,69.39389824020964,69.62833047464187,72.57346321800469,73.7016231474947,71.74110578874726,69.10074704435264,69.87991135584444,68.46985737721558,66.40817530528366,61.53671185562116,60.85414757359679,61.46879343194013,62.80359897727199,62.970094920559305,62.970094920559305,64.59942858390814,65.93964916187826,65.41065067723851,64.03617863199547,63.66212836899138,65.03660041423441,66.91013671400023,67.47609102498033,66.90524646491343,67.32083088049785,67.815516870836,67.63165835570899,65.08767602225296,63.23007965037088,63.60095304998334,64.29480225297151,64.29480225297151,63.21851250960634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,47,101.27570582084348,122.05958040091068,132.51330090907766,124.20601614086573,105.54212683867856,124.61407234740567,154.66624626044916,172.7567872983586,140.20559338987925,123.34129826471458,105.25075722680512,106.19701286367952,107.724094705722,131.45478262245643,153.74458119295676,145.03455883464042,113.94411955815464,81.47197685830879,89.55696106732401,91.7711992576101,110.03852759597085,124.81669022173367,151.04689647589203,149.56592921915245,130.40818894035567,119.23358576575251,119.23358576575251,111.90138301466902,123.71518718802378,143.68805014596137,161.42419378374433,146.21015348288074,123.0968284517475,121.52047377194455,119.20642418516769,147.34780757769263,145.52392612998673,155.2326639940644,155.2326639940644,148.4741699628431,124.23806891468583,102.65420863163855,119.88215823072217,116.67039098001916,117.35842430663342,111.54739621621444,125.85795522242562,122.33178442352754,121.9047619047619,115.99201596806385,121.72587631061987,118.94110552584908,137.51319212188776,121.59480494676023,130.61762634071567,132.58685710994644,130.65017182130583,109.4716049382716,119.22398589065256,136.69525025846866,154.79904985094137,137.60735265924419,135.78347121153828,120.90466532024972,139.5830059498099,148.98612808020474,133.550135501355,112.40143369175627,94.36847250090034,101.64119977362762,105.66061170625679,102.27225916810669,117.91964208821688,112.2998300555627,124.31802165417388,117.55952762295257,112.00293847566576,99.80653594771243,109.96526610644257,113.47899159663864,99.930923825841,99.12891881330968,101.79682061970153,149.22724133167566,140.6270173675099,139.3960262032375,113.0430850267669,121.64330899093264,148.20036516630944,140.14868206532338,160.8774270045946,146.436401363569,169.62453079566478,130.5120025639656,105.84049997329201,,,,,,,,,,,,,,,,,,
47,48,126.12749185173956,119.28276270538112,123.21867466524517,124.04957372399232,164.23562023562022,163.10507792860733,132.05864688217628,101.74285740849209,114.82425966636492,119.31363453741918,111.3580672271838,127.25163707197315,136.92957236822906,168.7290190397891,161.3437580904054,165.36535848313983,147.22188398011477,117.26615975494083,116.72755255948533,111.47627050820327,121.20816326530611,103.79319727891156,126.54875283446711,144.50232601631717,143.35660456984385,117.498018711258,95.93402575174076,100.1757411513509,121.39033608023155,111.77419941253575,102.45162544191709,78.03281443925516,91.98499446738455,113.09038037615495,134.9730312837109,141.73152531493218,157.66381309188017,160.19997318698617,163.60020931449503,156.14100185528756,152.65800865800864,153.06984906984906,153.06984906984906,144.62290493786554,151.83011214507275,127.33250448957037,145.86811857229281,150.06287512659992,145.80395195660597,133.0795033700884,102.21808014911463,118.91891891891892,125.03769075197647,149.0640933922405,131.54131922142162,111.70148455337718,99.2173704703271,133.05304290526374,157.53686850301338,156.4293625544951,154.94271911663213,143.76811594202897,146.66666666666666,139.60902255639098,138.41647597254004,148.61255440391258,132.36487638533674,116.76969092721833,131.38373907812428,127.20073254217655,128.39182592868372,105.54891246115932,136.08486017357762,141.52276867030963,135.35975135975136,109.85599196125511,131.18932529458846,157.07187647834445,143.92217053030603,144.5613715290576,120.5216833646352,117.14939763820848,109.81738618194058,129.05921624730007,130.57120585237152,113.62188066775222,106.92907021023589,136.7761650114591,140.6308610400682,131.39478260869564,102.5590569308647,118.79094098883571,131.16427432216904,,,,,,,,,,,,,,,,,,,,
48,49,94.42938873833182,92.94209752555042,90.93253497648882,90.00888076953257,91.69247594673388,95.5611525117722,98.94950504992232,99.14826281389747,95.10949788263761,89.86973180076629,88.16558978893195,92.20435472019182,97.00666352250062,100.84413886766828,100.2005994005994,97.61252878857668,93.42071592307961,90.19557882511015,89.30433805084472,89.65867557117414,91.09360287893382,93.12740325449354,95.03280312796309,95.607438369265,93.40157185578352,90.12686766646468,87.94721675118157,86.0275167043139,84.04833145305014,80.48162995531416,80.18563342402351,81.52555782065045,83.49305891858631,84.24524790606942,84.24524790606942,86.71501893771337,87.50970447816161,87.82576361578933,84.90958477200867,83.96117317619502,83.33596329739049,83.33596329739048,81.88631863021418,81.88631863021418,82.48478156233188,83.63195982868113,83.94111056985795,84.88952216567162,85.19198856649867,84.43157746924922,84.76216665407568,84.45970025324864,84.31249767720355,81.44710739738028,81.59751867822635,81.16520795489396,81.44012204424104,80.70398217766638,83.18190111293559,85.44178811858531,86.95519298394548,86.1332575829309,86.97414577107963,87.7960811720942,88.96017107725207,88.11928288910335,86.98128835046106,85.97789143381615,84.28538031469127,82.38984007433129,80.1542925398375,82.0111590775551,83.90669931791507,85.35634398509137,84.55272771186185,84.24357697068501,85.19198856649867,88.12420794394106,91.94730810346317,94.82199666717163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,50,65.52380952380952,68.45587903407808,72.85118891682515,75.09208527536856,75.56098194867488,76.36083614192091,77.79129433556106,78.65699481865285,76.74388202471104,73.27844767844766,69.84294984294984,68.71380375967532,68.81816151109189,68.81816151109189,66.31552953635884,63.87685366115046,63.13494563890771,64.12558800856928,64.64165634730634,64.03207033512822,62.37528172554991,61.69271744352555,61.03718962840488,60.798160683493585,61.04891981759095,61.70444763271162,62.1060162601626,62.89638365750746,63.50596966968557,64.0959285174222,63.22129792926729,63.31130882902468,62.970094920559305,63.48616325929635,62.53580721326348,60.42524409217405,58.28490842610605,56.685622393085076,56.75357196176457,57.1910790826487,58.38559643464637,61.863967212287214,64.48648464396496,66.02391958324161,64.25782379324144,62.41078194619959,59.96398699271418,58.67005823015249,58.751004287194164,59.34784522675236,60.08832885512215,59.689922480620154,58.949438852250374,57.928007023705,57.248761740686135,57.32031409129265,57.601262291468245,57.74818818285213,58.03983882867033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,51,82.90365257405809,79.90112025365292,76.5383627925348,74.68903358716844,75.96983408748113,76.57612434894382,76.4536948893551,73.68352316505494,71.5249113512707,70.93025397612553,73.17265866009583,75.58223241295318,76.54781468546614,76.29180828530613,78.19885061377076,79.79968438135805,79.18141649747648,74.65888021023432,69.40642704341897,66.24697336561744,66.04469776511175,68.61518535447635,73.58693676690572,78.60774518594424,80.33219005807838,73.43386315975148,66.74179404145285,65.36733094110143,68.66205423582471,69.19105272046448,65.30441304435112,63.84472550871421,65.2917617223028,68.94396916398392,73.4630426161496,73.77612863327148,70.37878280969615,64.41381414506495,62.563681014597094,63.27498971145733,64.99785127683857,68.55086689067672,71.71032056847827,72.58553424369194,68.08992448759437,62.85241379310344,59.638842970372316,60.05680215404578,61.08510520682047,62.18828176431863,61.527476730842785,60.65065520885997,59.622352156085284,59.38519800588766,59.539037225874736,60.402178988326845,59.796118382266236,58.83690235690235,58.59405650709998,61.75518319245574,65.44708748612994,67.66607368680951,67.56714795839156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,52,111.35531135531134,123.56666164885343,123.56666164885343,79.8998849348664,66.34399682619828,67.30080745742752,63.16627978474429,76.9640195703137,75.03040796228348,82.41236158477537,66.4227714741703,66.61139511106981,63.176954276775696,80.16825629738321,120.53831517038574,120.26368616984935,131.3590368396681,110.21033503006936,103.5383096981975,90.9608342635792,70.74047053067065,97.86710393527983,84.02077851986776,84.83116155247302,62.257887831658316,84.29949135831487,102.10907195859315,103.61309174832724,92.19281993589856,72.04488218810283,87.20326103259836,77.85919232621083,78.79720759338639,62.81930093776641,60.87589169000933,68.84033613445378,114.4029304029304,124.74415272020062,118.2739572027948,79.72287865171626,94.37393053026005,106.76209771060397,100.40089555992813,73.31180161604881,58.871564496993116,64.67131696704828,70.71607924125516,69.82735750199895,83.29886009267253,73.87403695921556,73.12629399585921,51.67701863354037,55.59101767797419,56.26826635522287,56.403673104403026,56.33522573668559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,53,78.14736842105262,78.66981740064446,80.30385995383595,81.33463360928604,84.3030937206033,84.74472684308749,83.29508217591119,79.80417308500209,79.65537912975653,81.10502379693284,83.63689192880096,84.55445465281531,82.83272283272282,80.1734915167751,79.5551340288524,80.10500649495522,80.75481865862666,78.40136851802532,77.58493351124827,77.71889478806669,80.07234492866803,81.17244430287909,81.44453145579524,78.96497915273885,77.73361792137763,76.55165516551655,74.26818357511426,71.06446497316557,68.47348587525579,70.50846202787899,72.58789428815004,73.21133416638443,71.70776499678111,70.8986991247327,72.74137856779005,73.18446720715312,72.32229662535636,71.71600636389368,70.95117495117495,70.44317796740702,68.08866291723982,68.51963934821624,68.82171612606395,69.31640211640212,68.57233966830378,70.56956574319977,71.51771389134791,71.72549345022216,72.72971037676919,74.88459253165135,75.53112520554382,72.83996016143757,71.83574323489056,71.83574323489056,71.52546527755378,69.94382361824222,71.98845598845598,72.94526661968521,73.37624305066166,70.89665262586576,72.55533595341404,73.00257564593676,73.1098187442569,70.90990920106377,72.35896580483735,72.0401480872069,71.3224868937748,71.19512370969518,73.50033971113595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,54,86.97414577107963,89.78183676055764,93.58354809638963,96.22116952706375,98.49433710859427,99.7734843437708,99.16966328865641,93.1611284380163,86.85659705608555,82.58223654049081,83.67060580863536,85.71621402057217,89.03270579411796,92.26866085029775,95.24843678511515,96.60632115277446,96.80757901440967,96.00745399487538,95.80619613324015,95.20987654320987,94.44831176558084,91.70545462272369,87.48019549550378,82.75927098111973,78.47773788007441,75.47901111664177,74.95656213704993,74.95656213704993,75.42997868813639,74.445363303521,74.08513816280805,74.57730388423457,74.81628820088878,74.12613723036398,71.6367454340415,70.26861503411276,70.95876600463757,73.323298024342,76.36555690155832,76.84821150185999,76.36083614192091,75.43233873259449,77.28166793796083,78.9391209983722,80.1454037208853,79.3204842794245,79.45722911143135,78.37958960499866,77.47881550225411,74.76427158129978,72.63009841130233,72.02380814983965,73.30789387715383,76.80337092101797,79.86366198130904,83.21006721006721,84.88416506394034,85.49578220594422,82.52397457742018,76.92735044807958,71.49720048754288,68.78011922717803,68.88542568542567,71.00389258438038,73.59487168229018,75.05644392647112,74.57844182587596,74.960550388491,75.20186062768035,75.55862190421678,73.9809220843628,72.5997823743482,71.33988348839232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,55,90.71148459383753,91.25252016974454,91.97824660489692,91.97824660489692,91.79575444635685,91.24823894054663,90.88969552317968,75.16854827465491,74.99033734531275,74.46806600903258,89.83066984019041,89.83066984019041,90.53115210581274,91.07218768171975,90.72198248336133,89.51703358610473,85.52501761804086,81.23021257349615,77.36097835943436,75.66992144886524,75.29532384863113,76.33005922819409,78.16073219460962,79.86897570143643,80.84660799821766,81.71600095138025,83.67376317268739,84.26580757601764,84.5682739768447,84.40758098833173,85.67240312271907,84.78420813616344,76.99386431093748,73.50295522002838,72.53545710967313,78.38911564625849,77.52341516316672,74.5683869980545,71.2807157651778,69.92541168205955,70.90893426380632,71.45517247487618,73.29785191793351,74.8755517377875,76.55031809292768,77.18722907466625,75.72398870218775,74.73937331757236,74.73937331757236,76.86572305129005,78.50674869231571,77.6237725898274,77.48843026891808,77.22186772824386,77.59279262561164,75.83399002470378,74.69851124100657,74.95197658754122,76.7107791884491,78.52307692307693,80.01302401302401,80.56289647912683,80.4247272217866,80.1410628543526,79.59119038824977,79.3191032353336,79.04131792214693,78.51355088181708,78.24698834114287,77.44713414789683,78.52477365432952,79.34120866110658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,56,129.08858282531799,115.65507060110806,101.69379133656832,118.47855996599714,147.27591315044708,172.2403392412974,139.2108850353726,117.40387484126562,101.30540012892953,96.1286406590274,99.71641978637487,131.61533168528678,153.52411729897975,182.33061056590466,168.62060922703733,149.2679042896407,147.62687864861508,137.86858357800952,130.95044372889342,97.60912636362396,79.19930089497495,98.29927733414877,100.67285276393434,130.5255532549327,130.89017367937367,141.24774612333212,143.0433972806854,162.8634433154207,159.16353528756628,158.5519729368735,140.65183090693796,152.67908014348953,123.55540363977248,109.08904262047405,123.86537739680881,141.09756374816615,146.31052828235926,126.3624763343073,137.06987768000653,145.1514706863203,151.3895212955049,144.77190347884155,134.99638855174135,131.92162126117984,134.7642232783909,134.53514050434168,145.06169675791108,123.45953654188949,137.62809000100896,120.78262639183649,138.23717184638193,135.6495707682148,112.57720057720057,99.49579831932772,115.46825959299382,125.80948191026404,156.34542962268233,145.35175194166123,147.7253273714468,134.4183966783775,132.95609660221604,139.3084539223153,126.8243398392652,103.98532318581556,86.48104968154205,93.18437515941585,99.82488064661239,117.94453876627051,101.31955088219568,101.10780563819237,127.60131213169886,136.68628208774192,134.89607229753216,116.25303309374527,101.4358363993178,132.84455775925866,116.21360266466101,149.92227284910211,122.79359328644442,149.75589927314064,128.086757603999,139.74888984063296,148.06057815232128,169.11815747077014,182.38097452419703,162.01359415681668,126.6788805612335,90.03805648966939,68.76629929558209,73.30320791016061,,,,,,,,,,,,,,,,,,,,,,,
56,57,75.0962170280672,74.97011486561215,76.02597545901818,77.73361792137763,78.64349352432254,79.64187783542621,79.64187783542621,77.65087042261786,73.93794219055985,73.42589098543932,73.89478765874564,73.78453787407726,73.53604243629819,72.95268631561639,73.3999260081391,74.03053000853322,74.61388612921502,74.7283455765905,72.16712317498974,73.03282365808153,72.91836421070605,72.40581065286358,69.97323146734323,67.15562140445013,65.14591543813555,66.59387923904052,69.18577955056699,72.13508830632738,70.58276675400583,71.39183262605422,69.04217585797957,66.79212092499782,64.71268866472676,63.6253557016791,62.35433230442222,61.57980692812693,62.579351406554736,64.19439146711873,65.90851963285981,70.09802949293672,72.4272432316584,74.17930783904077,69.81637974295248,65.5061711733892,60.08181550825071,57.921738362638365,60.25831344210836,62.694213056401594,69.21721829810224,73.05114790955078,74.39677301063439,73.78453787407726,70.99306929990706,68.53417887421166,65.68022123764533,65.28965732285234,64.85785217492534,64.04746914232008,64.33910732869512,67.45133284347362,69.97584404181995,73.24834690702316,73.47405665838976,74.03053000853322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,58,68.78099338276328,99.61266716180549,93.84690139603973,86.80179023696353,87.37513850124125,120.77091051087464,128.86485811701738,125.5967730106344,127.68720885834287,153.2142743854084,167.65530002643402,147.48325983994772,125.63216975356352,85.7197873286183,83.04984282830168,82.47644640642974,82.09433784381469,77.2508565916647,75.42018362524918,73.03329022738922,69.5386265391291,67.83574405575881,66.57101805439072,65.9512490843416,66.71608049706035,66.90150712316493,67.52127609321406,66.3408602649109,66.24775242712221,66.33929215393333,66.13701655342764,69.32539226697202,69.69944252997611,69.11354079058032,66.20689655172414,66.11217996152138,68.89758337631883,70.10134513180472,70.19606172200749,71.2002786485545,73.52755137582723,75.05305590466881,74.41614492293024,72.30238345504034,70.682162335996,66.88308160140812,64.04200435962062,64.13672094982337,63.95894008557225,63.79377879524967,63.69906220504692,64.05762445446479,63.97603082896677,62.23893605212578,61.0339668992016,60.029499918639004,59.40920400598927,59.82380576156858,60.58734668258982,60.43816905340695,61.88603048854304,61.27053490640683,60.220120485092174,62.34020330082716,67.17917094895512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
