,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
44,45,95.62202791839239,93.18821191722229,85.48456171108946,75.16300869964097,66.29352602284932,61.953398682307565,60.97761848696095,58.76579069014879,57.57127333815112,57.49405559013435,59.045078353470664,60.810860329778954,60.73423885780865,59.53054195668165,58.26947762577541,59.2298827967069,60.67642554763626,62.45355821727955,63.2374183200251,65.0182878852425,64.67143379090766,62.552768142830246,61.71449271987227,61.629541666280105,62.71560227234071,61.137969370391374,61.30856779768712,60.07668809843901,59.625666252068314,59.9753930280246,61.044733044733036,61.34310134310134,61.61314353719417,61.85793221571779,62.40277867360772,62.221997288440974,63.08234243471645,63.74314746819229,64.67863192855296,64.67863192855296,64.34292174086343,64.44098348912054,65.87553220400397,67.67136181064014,68.278284522826,68.8001370994731,66.92205849685301,63.93742680633897,61.62839022028564,61.30587053524627,62.125398346370716,63.51157984951129,67.85170719005305,71.92935776247714,75.59566639119178,77.08790645142543,73.26932148871632,69.1211214361631,62.82358141273475,61.28341485689421,59.001473622163275,59.95432722017816,60.02977667493796,60.10580875097004,59.69780161084509,61.792727961090584,62.58663718873475,62.91173203452106,62.108104549344915,63.71035771786314,64.13171527925626,63.5465150963812,62.89461797389585,61.67935118485856,60.74862541872159,59.158199365031635,60.459818444428485,62.06209668380009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,46,91.42857142857142,91.07002801120447,91.62414056531703,92.36746228424852,92.19133569326124,90.58632001928004,88.29336149647447,87.4427501195473,87.95898323106172,89.32828754691101,90.00482031646705,89.65867557117414,88.12686252682869,87.1234656101838,86.45464355995682,85.51668557265835,84.57872758535986,82.5995423340961,82.75159745407709,83.3699549419998,84.4007285974499,84.09826219662284,83.18069947260851,81.73105480543221,81.43505827414155,81.28785569809648,81.56564101128313,80.30841084648995,79.05118068169676,79.33484504913076,80.59207521392395,82.14530191000779,84.65073054260405,85.71549584266347,84.98718858804042,82.3391812865497,81.872878918608,80.9153582132914,79.06602900792504,75.70327154680693,74.68903358716844,75.44958023006802,77.09060587109367,77.97358197358197,77.46153076846146,75.82050512743581,75.95176698458599,74.30893603482436,72.65319267504512,69.62298621491446,68.98234557427382,68.98234557427382,68.778259874224,68.47075236671648,68.67853192559073,70.5383609854198,73.1293400833296,75.69056248493035,76.67517786954573,77.31849093181643,78.11834512506246,77.99098194098286,75.70483792895052,72.23940358268716,70.69200041162657,70.91353035278269,71.77570093457942,72.58476680662783,73.15714081727042,75.35435615200244,76.74250561468607,79.05118068169676,79.3204842794245,77.34897869605909,74.3566494619181,71.7788503729706,70.38346253229975,69.3250645994832,68.36825396825395,70.1103060682008,73.6111607690555,77.14577048923223,78.37680604981024,77.09600554949755,75.08520535313033,74.21093106908876,73.16055495785102,72.59355606527073,71.77674581867791,71.5552158775218,71.66649603400953,72.48330628060233,73.04500542050053,72.82347547934444,72.94471630340315,73.65492321589882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,47,180.0221483942414,158.4131905992371,147.1801936707597,143.7559026060192,140.6599086528824,125.6047751071828,111.10189530357596,108.07320556681171,99.20740470101083,110.6502797233602,141.28806187757925,182.5481351376525,173.3897845445439,158.8012274440196,137.29813283747671,155.19827486741224,172.15793415997112,157.11091221639745,151.42912556082803,122.42319478274534,146.66561902516958,147.98810385017282,151.87383052659715,147.77126642403306,125.23274844897803,116.5731289986609,109.30957288264577,104.02781917536015,136.99751614505712,132.67736185383245,129.93435164120896,94.3787960856534,115.58231197476768,151.29501915708812,173.04665314401623,172.37789661319073,140.78295990432997,116.31552468903782,121.34358305042952,124.0070129099752,120.15871157423668,93.78336740512752,104.4291599687283,103.36182621846773,104.45321977029293,106.58940134572684,121.58058901984134,117.11871538149711,128.11882280442117,155.52450354343523,174.84395641049272,179.2032582410589,154.20233692172962,160.26940647973413,137.69445057144492,141.79954493434116,124.23929280234265,110.55174058847464,89.3076498494344,84.07366529695827,81.62390453140802,123.76382222688127,134.2529387441668,154.2770702190992,141.76026298282,128.67886072494716,136.94062674915153,140.1422942843261,144.32530082027384,148.43068455452357,132.46187363834423,147.598319969454,119.31278303587236,118.48830638530875,103.91375645455017,101.70215707656249,98.5079925694121,91.1424108395074,116.99555622137149,128.8025571674453,147.66792153754704,148.75635691169668,143.35703182733226,131.295352786784,133.01578289431086,122.29619798693297,144.18402288433379,113.98462837551241,122.03631147649847,90.78872057324779,112.06047776733509,136.1001659317575,140.01413097571316,144.08408328095956,139.92542618064823,139.9254261806482,132.04339733605252,123.7460766791813,144.32832397218527,142.01427438540838,135.45017182130584,122.98162729658792,125.64829396325459,141.8322020092316,143.48445449406444,133.42925279555064,101.38496080542005,94.97330324622152,116.82992338445163,132.3376902487154,128.98339255479505,110.07086300396763,103.56100922138658,127.62348762348762,114.72279932456922,110.71984575639829,85.29948298663791,102.95957635992201,136.7993597649228,141.7601820751427,141.1351439258416,106.33749177879186,132.97232036483996,112.9747055765275,101.82363977485929,,,,,,
47,48,64.09300208344276,66.0156096199141,67.52635189746135,68.08747853453735,69.07100111628412,70.69639794168096,72.12636582326174,71.0384854900984,69.31240036578319,67.41284557393752,67.30942376647984,66.25793203726883,65.20817807335412,69.48257937094023,71.80443748837388,76.01364513009014,73.7552123329962,73.42444873421934,72.9510321831329,73.44805924295572,73.23258463066273,71.9146953127734,70.70746134045491,69.58933547188235,68.59523792606066,68.36739376790479,69.27394501716702,70.37240031440527,70.83244928446166,71.04402390377197,70.83624434489772,69.82487522150542,67.7792131210488,66.6999137457853,67.36461860990163,69.09434833963135,70.17364771489486,70.75700383557665,70.55108362965645,69.47178425439294,65.98229801549303,63.60515515835017,62.79477212574492,65.14442889381957,67.62407014942495,69.8268385744156,71.45404340517995,71.76712942230184,71.35154500671742,67.7332456572963,64.69767253476664,61.30821028598881,60.267083754546576,62.5849956836441,65.67238115457424,67.3710017238077,68.4104056905955,66.92529845903695,64.35673658612727,61.49101147931557,60.343231619905794,62.71988944483948,64.54621058486339,67.37958715209209,67.66870023747079,68.81733786187934,65.38253702330492,63.341918738145154,61.99629363706153,64.93640848529779,68.10518669994757,67.25971313934429,66.60221910155306,65.97312342658583,65.27352651465031,64.48315911730546,64.89874353288987,66.94287825995141,70.28081352609654,71.50569390887166,71.20361713102395,67.45108010929954,63.351878828299135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,49,86.13144184294771,88.97233517073242,94.11557499512412,98.7589762865701,101.5164541223477,100.85592260088903,98.45254284811169,94.93350023470505,94.93350023470505,97.33687998748239,98.89856978464573,97.06285948267777,94.47478887065506,92.36558356768148,93.15579848453143,95.74386909655414,98.69476435514171,97.15218912823703,89.76402174006964,80.78267133691828,74.38939154578965,73.62884490289007,76.45338914923525,81.27889539654245,85.43799903799903,87.27460562036833,86.7870484847665,85.05678734805375,83.07760209679,82.00113186191284,82.76154295916228,83.6402614946314,83.78905544987697,81.49161034793346,80.0572759687313,79.90848201348572,80.58530096441635,80.72204579642319,79.45157433240334,80.1645868101217,81.31176507647096,82.58223654049081,82.72943911653589,82.87985039738194,84.77825603327369,86.84675003538693,88.61603880140854,87.63519588953115,86.80386511080802,88.05186288224057,88.86456129493898,88.70386830642602,88.51917744718065,90.48154678515975,92.90849786015552,92.0172570858901,89.72429856308452,87.78490462369058,88.135109822049,88.97599801019773,89.31037627561048,88.44987207392981,89.34111284819524,88.67987043569362,87.8671720229952,84.44253194145615,83.81035512950406,84.79119804138145,86.48370916050635,87.2783947009546,86.61715228845298,86.13504306058104,87.50434737643035,88.68182290044638,89.66266581232378,88.13085276797833,88.48519028830773,89.17754999080944,91.25687854096512,90.21816340994229,89.35765920826161,89.35765920826162,89.69589207366211,89.52965830742835,86.51237176997418,85.04886417929896,84.40239953283431,84.7081807081807,85.17966453161984,85.99236294431824,89.08000700757206,91.50695808256783,92.72600570161546,90.59740259740259,88.49365323941595,85.8435497197472,83.84258771878521,82.15007659966031,83.25054331545496,85.75597194805123,87.77907225200259,87.45587053499347,86.95140390335919,87.63578151405261,87.63578151405261,86.2205480988192,82.9456942976496,81.009009009009,,,,,,,,,,,,,,,,,,,,,,,
49,50,62.81941324620516,65.74340278233132,69.91545330325559,73.56707270248364,73.67530421645651,70.91525362658692,67.82958853833897,66.4959880574734,66.03434417245158,64.33572360321813,62.63710303398467,61.52290436646986,62.29398870381925,62.21173970783532,62.21173970783532,61.52356766482457,61.12199903737359,60.802024035420615,60.636862745098036,60.480610360875865,60.71963930578716,61.052647435868465,61.36762259773924,60.895123520589,60.0821153905077,59.16571595729121,59.0890944853209,58.631079218145324,58.85230923398861,59.24144978060948,59.39177274009275,60.16724832472864,59.6266262473159,59.55117679255609,59.63212284959778,59.78360438038965,60.64674614284176,60.72833976833976,61.52224899598393,61.35970931344425,60.20046403042538,59.56039402276829,59.242933705307976,60.159333138524474,61.394178943586056,61.394178943586056,60.77388303093632,58.864978538299766,57.55110992516108,58.09173200257382,58.76579069014879,60.80840424255873,61.4639320576794,61.77890721955018,62.03376883765597,61.3782410225353,61.29856718729831,61.04370556919251,60.654565022571646,61.1422459979336,61.31146024233581,61.62155184654507,62.67130581045977,63.560580669339494,64.5521081445271,64.19052622362314,63.21630031115126,62.87508640268588,62.02175306935255,61.36622525423188,61.88229359296892,61.40229359296893,61.16699226633514,61.16699226633514,61.81215355665772,62.53513585865346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,51,74.20289855072464,76.41596745486905,79.9689607556404,84.83003696127554,86.16996135790247,85.55834421589859,80.46057614885763,74.82815058781523,68.309499705528,65.41526757745176,66.03312759354186,70.60474601623383,75.39312306612726,79.21034288334707,80.57164675721376,81.70677590032429,81.28349547704386,80.72204579642319,78.92380729207349,77.47881550225411,77.61698475959435,78.28009412083355,78.0340290000838,74.1229178889727,69.70541423869173,66.61014636293605,65.92355632462188,65.82964927792513,66.01827291482464,66.60417465422043,67.2788988531737,68.1695745915377,68.68212814938016,69.61330060219511,72.25365934658973,74.06184828820764,74.50084340095736,72.06826421543701,69.94979731648229,69.19198448610211,70.28996651522438,72.40843341417909,73.62196498065182,73.39412082249595,72.5694544626248,73.78850208167242,74.60531232826524,72.14928418627612,70.25298788997982,68.46168202100405,69.52232232232231,68.98603943309826,68.98603943309826,69.50321115026996,69.50321115026998,68.99521416650205,68.17862724465198,67.27207599538974,66.32038544352073,65.65147913519674,65.36485849701796,65.92598513409396,66.20771660878216,67.0906105388864,69.9017181304818,71.53645631694411,70.84381562430343,66.4304548641898,64.33012668791226,64.13987345044872,65.36485849701796,65.64182484993368,66.22264200219021,69.5334471753233,73.25310529498142,75.19564687118867,74.02284130036219,72.01731134644515,71.44493733580256,69.68420585544493,69.25715662384161,67.11915702153499,67.11915702153499,68.80610513909417,73.00871881227704,75.22516902872725,74.07450380039212,71.78835978835978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,52,66.45289357153763,67.6151211744432,68.67576147576148,68.57233966830378,67.50243085371412,66.25948034017537,65.27408801160863,65.09022949648158,64.91095778779811,65.29478746337958,67.17765046806352,68.70145999187304,69.51080220373258,70.1755070678489,70.17550706784891,68.79532029592247,66.24775242712221,65.36485849701796,65.0002185967242,64.81943721155744,64.54010353875611,64.10111595387374,63.74848065935095,64.31443497033106,65.1180624555072,65.65147913519674,65.27095145032122,66.96995593987813,69.86418806795436,70.94348744321786,69.52621442834915,66.09856562058337,64.3837376429863,64.77091247662212,66.05903223150557,67.07508851871467,67.27381542447463,68.18846409458183,67.99656004660582,67.31594171700726,71.71889011995569,68.54291353260359,70.60622329101099,65.68610317089086,68.30571928301836,65.69075473983177,63.013630556825234,60.74914581556031,58.79423228166591,58.109740303056284,58.2555593962438,58.40473702542667,58.93297661981413,59.85649754333505,60.8018883017711,62.21304264677758,64.65113788487281,66.64395496818403,66.8232266768675,65.22469591470039,62.74806120795425,62.219062723314494,60.67889616747395,59.35504354950369,58.851436992126644,59.552039072039065,63.96488113193995,65.45913005897857,67.99881259866112,67.38645786347664,68.47527199950108,69.76907253858462,69.96956201484502,68.69373299433516,67.09785567740389,66.03721537608563,86.21719444828653,108.18386749942616,109.24450780074443,90.23693594159572,68.67483806676631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,53,78.92706385252471,79.8845845578413,84.5534194768358,86.20940301109043,87.54932740771736,84.41752649341691,82.07058479451992,79.51193519292076,77.45769028841104,76.9299232480812,77.32372901159263,79.82923427217497,81.62747277652467,81.62747277652467,79.63917841575798,77.58493351124827,76.56052374734271,76.17067603160666,77.08979179300586,77.46438939323998,76.24534177419235,74.23454157782515,72.91284815813117,72.12636582326174,71.23165197441946,71.46166095914542,71.35342944517257,71.46166095914542,72.68070857819303,75.05305590466881,76.19288537549407,73.7603061899737,70.16258989660524,67.88443073057422,67.67665117169996,69.01025165256551,70.47934494654814,73.50955140667881,76.5817480272625,77.75455359808898,76.14565826330532,74.57703081232492,73.97659925214104,72.65870993425173,70.62373378162852,71.47266077959146,72.33483136138821,72.23140955393053,72.10654977731248,72.91561564936089,73.88120803861531,73.27491777715264,75.34690098275752,77.41151505363374,78.65471629683499,77.5770767904023,79.11411079509637,78.60205958997585,77.02435977012186,75.09747804969176,75.2235802121468,75.33803965952228,74.83607887520856,76.16972478180125,78.0267709177912,78.40136851802532,78.40136851802532,79.6585986828185,80.9922445894112,80.71445927622453,79.86327754116593,79.17944379824468,75.71400945198133,71.25447755989629,68.40475585303172,69.37925147541466,70.37334902123635,70.91457523688116,74.11105910462665,77.17044502115542,78.82912834870372,76.94162044897757,78.34605318981585,78.09509125074274,77.60292552931622,73.34877108161339,73.7270962047661,72.57643097643097,72.68269913749366,70.25011995197329,71.04402390377197,71.15126700209211,71.15126700209211,69.82108016106936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,54,84.90931677018634,87.20087687248812,90.78583286075167,93.5286900036088,95.61230080642049,95.42077005675716,92.51167914766626,89.23697495834742,87.10837185413456,88.135109822049,90.23885918003565,92.9491923251514,95.23660855746712,97.02681834767691,98.04608893216488,98.88777888777888,99.3140193140193,99.74025974025973,99.3140193140193,98.06726606726606,95.66388631448872,92.78489396181216,90.04203681895501,87.33053145684724,84.768690133396,82.31782999876624,81.2759089568452,80.98617690240727,81.1272626009468,80.84359823351281,80.1454037208853,80.72491702026278,81.4455160181798,82.5806451612903,82.43344258524523,81.99650795476222,81.99650795476222,81.85087136356869,81.56720699613469,80.70699194237125,81.60481752104789,83.08582761621435,84.24524790606942,83.6402614946314,83.48483680881998,83.3344255279739,83.48321948321949,82.01801801801801,81.14862506485542,80.27923211169283,80.27923211169283,79.86470196649934,80.73409491966193,82.1992963848634,83.78568588404653,83.78568588404653,83.32949342785409,83.95470330665862,84.41089576285107,84.56130704369713,83.04790217833695,83.51938600177608,83.67144112175708,84.1083757522401,83.63689192880096,85.2541255748416,86.98438671155434,88.27780593600804,87.12687465790914,86.15702461844583,85.8226463530331,86.14224685240887,86.29939847917376,85.65293383270911,86.31417624521072,88.52841443549681,90.56016046724285,91.4307310990867,90.19733582067799,88.6476990168039,87.94721675118157,87.61283848576882,87.13072925789689,85.2110292110292,83.94620707664185,84.59267172310649,86.34228340375267,88.28363830769604,87.95677416060718,85.91116594867036,82.95000681071834,82.95000681071834,85.16570338887666,88.83561114255406,88.83561114255406,86.18760384106332,83.23829508530295,81.85392928586776,82.43344258524525,81.16297112122538,79.64187783542621,78.64349352432254,78.91558067723871,79.44874739597243,79.31200256396559,79.17525773195877,,,,,,,,,,,,,,,,,,,,,,,,,
54,55,78.5081928407985,78.6407941046543,79.45722911143135,79.59539836877158,79.33153524776561,77.6232917409388,74.99418375971814,74.48213255459763,73.88170099441375,73.65809579733983,70.86662722316964,69.9634896137502,70.41493896898,72.12527573328674,72.23450939090749,71.4553450794157,71.57089461676617,71.46166095914542,70.23629199225272,68.11620917651773,67.27729468599034,68.079488183836,68.47348587525579,67.97879988491762,67.17660638707196,67.37888198757764,68.82171612606395,69.52048781645193,68.54368683965096,67.29612348682446,67.39954529428212,69.67014681016667,70.59300189307943,71.34389231838846,72.1685586782596,74.91201222406148,76.69805873568939,75.76000766503785,72.70062174850906,68.88785579106226,69.23124948656863,71.76818642350557,74.95656213704993,75.55121951219512,75.29775416566046,76.0507876256433,76.17321708523201,74.20567786555662,71.54009771253928,69.60947931133265,70.72809153304509,70.9377557427093,71.25657346033975,71.13991818578974,73.08886578990976,74.70066647348594,74.24494773739337,72.19069367502573,70.57889299144954,70.80460274281614,71.3408856320402,70.40971317922526,69.53149705572612,70.2087457329748,73.00021430714499,75.84993601400956,78.41635205410981,79.87610012315756,80.9876936967572,80.29673553211484,77.98806046510414,70.14795730585203,69.11322192628907,68.99656665173906,74.70066647348594,73.51655028208467,73.40100074473418,72.34052021449392,72.8005691845503,73.150550956333,73.49394465183939,73.7306365132452,73.8495514147688,74.44420878991399,73.41361297670947,71.74237652286433,69.12484536938685,68.58856248016278,68.69292023157936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,56,101.50209683568433,109.38171379874862,114.92461676586971,106.64161417743139,89.55680434988594,83.01050446611995,78.09033888362438,97.52808988764045,84.76404494382022,100.52173913043478,91.55204216073781,127.26921387790952,132.94355317884728,136.0465834818776,107.60213903743315,94.24059298016132,90.04878011466424,90.59000633030907,90.32690252763692,94.06959258611644,124.72372420412734,127.23626509834762,131.76100979591243,130.62625802286277,138.08774310266847,137.8047138047138,135.16444977831114,142.51373207496187,135.8073183441579,149.9243756195057,126.87301227137634,157.3402470642062,125.77687372868095,150.58567414774853,136.30633456720415,156.95431816255615,143.61619383628954,136.20878642888212,115.34630765129299,108.83645386871193,121.0813518278956,114.71576043004615,139.14685874349738,143.16569704805,180.4990303813833,149.85911198627963,155.28212271049517,119.56941552817472,153.97403980563138,133.24729281767955,154.1907692307692,104.49244520842285,112.29434997032762,115.30847869874206,150.71554058516608,139.60069464679074,117.29731715544332,105.51450521729159,112.00537742824494,138.95274584929757,161.9792008757526,166.60317460317458,169.24916943521595,168.53208260048206,180.00547195622437,158.96682883679787,144.85766084527694,110.87877698404014,126.85062148891936,122.35051162295584,134.30305659042617,130.03104991541574,122.53836698858646,137.6627450980392,131.60459770114943,137.4712643678161,120.97246340858348,136.36941609503094,158.80844048527484,159.62096693470352,132.9065960342861,99.39412531635861,93.35200476443413,123.74136848713118,139.7270955165692,143.92635304916007,130.91255493732274,118.82078705608117,130.867058541605,130.3797179743101,153.82294141753354,131.8310599863998,116.02960689053404,114.81963406765799,133.4827873395069,129.6931496301185,119.94912070253265,119.56531260658062,111.23489959031028,87.99413059427734,65.92516507703596,67.3053518489624,68.7226248638311,70.03265478037969,103.75412285478893,120.26788432267884,120.48335893497183,77.357910906298,100.56778744950788,99.72887295898047,108.62029935540261,62.944669387535185,67.56879297636466,67.17479528494488,73.1267872417125,69.23334662943758,,,,,,,,,,,,,,,
56,57,69.9383455698133,74.49259405210108,79.18501179172912,79.45157433240334,75.8827181786823,67.69980602465102,61.135703460548456,59.68866724695988,61.52237305178481,61.98754567443775,64.51249931786695,68.12027264526645,74.35454490762541,74.24221986703921,75.0512857390876,74.25953316176802,75.93429951690821,72.4448132780083,65.7378022078976,59.38592250864947,60.49918783326126,62.76322369676039,63.1319616335564,60.46619072324401,60.731760072114994,61.67715083055104,61.60170137579124,59.79596547107971,60.217323032472834,66.32910801100533,71.81028898914371,74.20567786555662,66.63306301827055,60.153205620766094,56.69638917530299,57.71639076905548,58.64019368369809,60.3213902227974,62.93259430280377,63.70806988743966,61.64667909283793,59.627784818624505,60.38028334890081,61.40054761206032,61.949668161180874,61.52487060376683,61.691366547054145,62.70723956292716,62.06207827260458,61.178294573643406,61.26755538256949,66.0018548994777,72.5486462364872,75.6236597497302,69.37311474545736,60.39632815453233,54.58485188589125,57.17105622099249,58.64907916448723,59.06742538956622,59.78470058438278,67.69799437700658,73.81519164191357,72.75670253863163,64.17106038551356,57.91234847162923,58.2535623800946,59.500602419064606,59.500602419064606,58.43064357132798,61.419103313840154,63.01838934686113,62.56037407968555,59.13769097787899,59.388450111976354,61.35907042116874,62.17057441240818,61.20252752263696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,58,66.88065936974233,67.2781363226778,65.64880265932896,63.80176081228712,65.42715763768395,67.35327995504986,68.82305368014273,65.25510942927166,63.67020102037111,61.49982521536582,61.00427740274483,60.01274992755722,59.644011990761214,59.24873066162775,61.23926480632011,63.14816929895666,63.07095155093989,62.60536156112467,61.92833676773623,61.25940548997297,58.47955937431151,56.96252233727448,56.40467419290948,56.61460203021541,56.00289354753919,60.03957898599453,60.548106469748326,60.68060650209697,58.0257392454598,61.75648178536265,64.4297520661157,68.02422211219864,70.74134255520741,71.27923301605628,74.49104569248641,71.88019341054033,71.16888471368009,66.43156750840838,65.60763815391357,64.46899283684661,64.46899283684661,61.758887997861535,61.018404369491755,60.73667289480356,60.891711654493484,61.709413030880036,59.8443579766537,59.766536964980546,58.948835588593994,63.06421528571315,65.02237817772819,67.43050560780469,66.45600998542174,67.33122366063543,69.19761405240857,71.11016074544307,74.88310259921393,77.76051742183424,79.59119038824977,75.32356254414074,69.06715228773048,64.32983508245877,61.46290491118077,65.72830775478266,64.90415551554958,65.5886474941592,62.835849692574115,64.5506776701712,64.62972661258281,64.45045490389934,63.094189175720125,61.353975047809854,59.865602954786596,59.68482156961985,60.809540115393915,59.85756780497314,58.67212781291135,59.36729723028455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
