,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
45,46,119.54602269886504,138.23628818559072,125.12781153395159,124.96530280545544,112.16530280545544,123.72472870450397,148.85542060278902,135.30247942631843,123.1467339372396,103.84659168972894,91.67216968211993,88.51167585495944,76.87672251597021,77.93258310937624,77.01502038536191,79.1534183454428,81.3889658799366,78.24303654045887,81.74834928007986,82.2414471934025,71.51382814578345,66.94803487592219,62.30627663416395,72.13918183294072,75.1915702374418,76.30482883813758,81.10588312370705,83.27307889090281,85.37052263134414,82.05883956976216,80.93356484448742,83.58366836415615,85.27472527472527,82.24089635854341,78.99874843554443,76.59748461247966,78.73348794998488,76.114830012178,76.34703482407849,72.07263352649238,76.8825362674296,77.00031322731184,83.13158106261554,77.4099974099974,77.29222045011518,73.6739481751265,74.5856290868074,73.36074870403228,73.10978676495917,70.00700719159137,72.59286577744996,71.98657551598728,76.33255633255632,77.00246788329689,81.98245899045563,81.59650994779017,81.73467920513042,79.22925057253414,78.61098268865258,76.91992577808348,74.68434762017523,77.20965783252142,77.45572295327115,78.72380300082415,79.32226593294186,79.07620081219213,79.21016208901054,79.51931283018737,80.27234629017022,78.51354368926235,77.75313259201289,78.14693835552433,80.04108327734153,79.18086822357809,77.91278817602509,76.01864325420789,74.4500158032275,76.26231353785533,100.99547511312217,131.54960981047935,129.73731207585152,104.54410153052831,73.62622713439305,77.21630264679867,77.21630264679865,79.57195021983753,74.40023304812037,76.09131757875475,75.9487389098603,79.62338005818566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,47,127.6023983240627,113.40988667373328,120.06740310803221,125.8784311984512,130.05184020702504,116.3261163895581,104.50261123491892,122.05722053647285,130.7776804044737,144.87144384533394,128.43201950039958,110.05927643172843,90.07400614155316,98.66296319676788,119.20642418516769,104.7001800304667,117.48368518510587,122.57652338139233,141.09824385105725,112.12869218479017,121.74849766666462,137.71829164187596,169.55651206654736,170.24082107483392,144.1136113062901,145.98952728088705,127.41464355995682,136.13514871116985,123.91679333680374,139.22052960054,150.8042400077798,134.42105916682186,140.5963472933295,118.3129464836129,134.69612732457085,96.87248754971158,132.36414351890284,135.81631376753327,157.7463836976032,132.6796220810819,120.22977405676582,130.57320840020014,143.89401493340822,136.67286728672866,133.67871523994503,147.79577251529284,147.9620062815266,121.74294511509702,97.89281853281852,121.41918083031484,151.2715950422796,136.9782617089463,108.6923642098095,105.05901116427432,111.85639678518935,124.73105190340958,118.68678235102394,138.55606339677558,133.38505848468816,134.76536042573778,114.89607937998613,140.8766397001691,141.35460833347753,166.7411307585395,166.0874024643618,173.90675448792456,179.0561797752809,161.84305051756172,161.20384951881016,136.58846490342552,151.92567818654774,157.47581368790276,156.30015352716796,129.90512247126736,124.35498696991233,140.61411685241472,151.04689647589203,139.07028828875752,138.49694002447978,162.01689408706952,151.01189815352706,136.80708379204196,121.44767453855168,123.59672779850878,114.93710834819166,125.93721577111572,153.0907542861566,146.67583587123818,115.20494030297951,108.2588000235059,141.82523358993944,141.97243616598453,121.26425545780383,90.60931899641577,112.31320650675488,114.40470977472874,134.72829534401825,147.93655050349292,140.05693354042864,129.57872902443165,97.43556262235342,101.35233128820408,117.31340184781479,128.9847569744032,143.60243324054025,154.2690999072069,162.49796522382536,156.5101280181494,132.82508864807068,120.00127299042074,135.86904158546207,151.81781721927706,155.40555444555443,139.5377858505131,134.47404958677686,145.23122130394856,156.25050505050504,127.31137461572244,139.59420289855072,126.26086956521739,143.3846153846154,115.4409534127844,134.29152812542807,151.17064900454895,161.6597655218345,140.18145358291343,121.56477614270658,134.55420531818226,131.54435865184217,128.9657929789977,104.4994024087524,,,,,,,,,,
47,48,75.06859903381643,75.30990927300577,79.17896171140481,78.67700092709109,77.51534465936562,74.13366758090565,72.73933206892309,74.52537858055099,76.8305854241338,81.73023367573737,84.1083757522401,83.67144112175708,80.41462381991516,79.96336346384254,79.54008304056211,79.54008304056211,77.11124053581828,76.97307127847805,75.5517702698725,74.60467445041265,73.29785191793351,75.36246598880975,76.55805724604868,75.951766984586,77.05186635879704,77.4339749214121,78.29122712194788,78.00756275451388,76.4298629346599,75.22262896234139,75.94322796025841,75.82984324947802,75.15891045195906,73.36067194760936,74.42115247784962,74.53038613547037,74.79159063512603,74.91522629628703,76.18713234868089,76.18713234868089,77.49395488116002,75.79107239778973,71.68156656239557,69.19062783851516,68.77504342293074,68.68193558514204,68.56961054455584,68.07054629003308,68.64139085009998,70.44480042132056,72.23766521492689,74.49497122769142,72.14532344540098,72.72867956608277,68.92630308077946,64.51027060995247,61.37934662047042,62.82720805560651,67.56794879634725,70.81894220095992,69.89140596907586,67.88261751960945,67.17919198379703,68.40092472975886,69.56315233266443,69.11591264014172,70.82624940444845,70.22997611252299,70.45150605367908,71.16171296617476,71.96390646402043,70.79422837471617,68.88168168168167,71.41861861861861,72.92846590666495,74.13080568720379,74.25944890328418,73.58851610576524,72.28275451776872,70.81951414529023,72.20065385530484,72.8354826457824,72.9510321831329,74.36717500435492,76.37270495827197,77.59175257731958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,49,86.7852327447833,88.86456129493898,91.3200285462407,92.7215683238284,90.80474850216888,88.18858826235419,86.95519298394548,88.14628637045263,91.1478726867503,95.18663761801017,99.20232389251996,101.50467038912694,102.40303420892779,101.5164541223477,99.810427215771,94.70515396553132,86.93103753469848,82.86164780493138,81.43059190431026,83.63363076406554,83.17743830787309,82.73103049573638,85.17300187888424,87.6149732620321,90.53115210581274,90.35502551482546,89.66266581232378,89.30832829199434,90.58632001928004,92.76597093456314,92.591892327192,91.84857060826053,91.27393536695863,91.62414056531703,89.75130204443383,86.39667468980647,85.20558130329931,87.2609119827226,90.0614267832374,91.25252016974454,89.19718949032126,88.66251948196705,87.97015977946535,88.96218354670145,87.78470802268541,88.30094113419983,89.18175588784695,89.67485380116959,87.86520146520147,84.33637941006361,83.5236809973652,84.64895572263993,85.98888011926685,86.30848061864263,86.30848061864263,89.62612607256801,92.27312407353307,94.23549341151215,92.74820219873075,91.63301724211115,92.01844331859414,92.93109929007365,95.6674993664241,95.47360403960442,93.70044386644425,89.5947394742445,88.84237916418978,89.01052366336876,89.01052366336876,87.2783947009546,87.11025020177561,89.5947394742445,91.51155929590404,92.55027442692685,90.39637433928443,89.14837656785188,89.88282160998924,91.28436138757692,91.98484365319925,91.07218768171975,90.88969552317968,92.79509539664923,94.6774483378257,95.42077005675716,93.33715925394549,91.63301724211115,92.21474728301405,94.70856519234339,97.23322002469052,97.23322002469052,96.03279800132293,95.41354304244533,95.21723907802543,97.05294937999341,95.69506501233408,92.06826881723188,86.4971912461543,85.07910510850024,87.3968210201632,90.19733582067799,90.53949032482127,89.50077519379845,89.86795821158387,91.9017585871436,94.44585796602559,94.07867494824015,92.75362318840578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,50,74.93037794828076,74.44772334797909,73.27491777715264,73.88715291370977,74.6183029517905,74.17930783904077,72.64672667394753,71.56559486408408,71.78306003567769,71.13652736178523,69.03562668268549,67.59279254419918,67.1809272852751,68.079488183836,68.88168168168167,68.58226647700332,68.37634627108311,67.76942355889724,67.76942355889724,67.27035930437447,67.67136181064012,68.17486271536832,67.9812862772504,66.7275189475337,66.02874725714571,66.32038544352073,66.97787948131197,67.57415277323744,67.77287967899741,68.16687737041718,68.16687737041718,67.77287967899741,66.81292767659752,66.51085089874982,66.22423026057106,66.69381717083593,66.99589394868363,67.98128627725039,68.37185019204338,68.89370276869049,68.99712457614817,68.8001370994731,67.39539059272178,66.5931970948761,66.20936741929464,66.20936741929464,66.8056407112201,67.79103303978685,68.4716513693854,69.10074704435264,69.3085266032269,69.71672240965279,69.08762673468556,68.67576147576148,67.58694733973704,66.42471973683146,65.36407943551319,64.90243555049138,64.27747914399072,64.55681281679205,65.20870993927741,66.79361834817794,67.98679023561897,69.3085266032269,69.82108016106936,69.71672240965279,69.08762673468556,67.80054780054779,66.16007887974415,65.37190153984267,66.14642691613795,67.2788988531737,67.86480059256948,68.37735415041195,69.20128350490675,70.25011995197329,70.35542641022093,70.24915824915824,68.7099567099567,67.60173160173159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,51,77.96954314720813,78.78597815398517,78.91857941784096,80.45561342253504,79.5079165586078,76.44853064207902,71.98471198471199,69.72059617220907,70.47148659751811,69.9634896137502,68.72709817028733,67.9762077449783,69.34637531054295,70.80225019629496,71.553140621604,71.44186046511628,70.90063424947145,69.84223631665492,68.88542568542567,67.49304029304028,66.80645025472612,66.30738600020334,67.59446493434109,67.78636898231711,67.98335645899218,67.3710017238077,68.9240856469624,70.98440418305185,71.49240116681977,69.6526966054863,66.54991703211849,66.97309250116552,67.55390965342204,68.5963706907004,68.06977341419568,70.6127465505868,72.20862386751807,72.52170988463996,70.90990920106378,70.90990920106377,71.3408856320402,70.2127257025502,68.22628447082596,66.97872111799944,67.78806332985899,68.278428421994,68.57784362667235,68.78941824598267,69.72902103542846,71.35441786082528,72.82979135907416,74.21093106908877,74.21093106908877,74.09086165395814,72.38797917058785,69.1640515830239,65.58677685950413,64.00896484101415,64.18527338095905,64.45084272983003,64.35930300301891,65.0002185967242,65.18099998189095,65.45796633480666,65.93985775864523,66.12371627377226,66.03060843598357,65.73897024960854,68.10267960328176,69.4828663752082,69.4828663752082,66.31552953635884,65.12235764891784,66.1252762988953,67.11591866855687,67.02201162186013,65.54950606161779,66.43239999172201,67.1071241906753,67.6730785016554,67.47080290114971,67.57060407849173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,52,66.80504741282759,65.8533568609586,64.9016663090896,86.23196113888594,106.59579872621387,106.06238204652433,84.64054748991688,88.7994605012889,115.57996894327191,129.28693824343196,105.91636767286138,79.76081563737904,66.14538606403013,64.37343706585162,63.662128368991375,62.950819672131146,63.38980725701351,82.72116132955772,103.70476788693477,129.68958115208278,122.40687858667764,99.54414308386383,71.98169691676651,58.71777862059014,59.00724040258923,58.70426389510359,59.41592412676381,60.58423372880836,61.27940314618156,62.221997288440974,62.05815466695903,61.89943188931042,67.5667848369981,90.92906222317987,129.032449032449,127.54250194250193,108.04722102542006,71.46877837102805,66.43102736701199,62.087803511736944,61.12958927463336,61.04734027864942,61.52356766482457,61.52356766482457,62.200592458213,62.70014526738447,62.95294316073536,63.308523409363744,63.139309164961524,62.63975635579004,61.28463162873387,60.79304083966025,60.23959570546833,59.92707663081778,59.768353853169174,60.001823985408116,60.15686274509804,60.07843137254902,60.317460317460316,68.92081227276758,93.83309297452196,109.0711882126172,100.94783625730994,76.19303587051618,54.626551353211994,68.27988468654533,69.19236321932132,104.91203004514762,106.33425226736985,111.38674239922506,81.44634430348717,66.20824906539193,57.74097249959319,59.48523777327023,80.1277774558099,100.1196638655462,98.84421297372702,77.7291742140371,60.0821153905077,83.60564500099383,102.54856254856253,115.16002751671539,104.0108087241845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,53,84.27790502366773,86.89808733615774,89.88109429521259,91.98484365319925,93.4902279010584,94.24258821111314,94.24258821111314,93.10002860981885,90.77989475594265,86.27808913496605,81.34804971631591,78.37958960499866,79.08513474886372,79.34633924851937,79.34633924851937,77.33397157217517,78.57816640963061,78.71212768644904,78.71212768644904,75.40331877811735,72.41963579443437,71.93226043449529,70.96666804524087,70.86136158699323,68.58320242096221,70.0045135463092,70.87465141727557,71.48157412946145,69.95776460565193,70.53559053559053,72.57056668821375,73.8643672272973,72.84345265799564,73.7352611580454,74.80599263866628,77.07010845116919,77.20270971502498,80.11290297004582,82.3861852433281,83.49777881692775,82.4558577750067,81.13027236565166,82.49958176776744,83.54150280968848,84.56130704369713,83.04790217833695,82.74212100299056,83.36047849091327,83.6502105453512,83.6502105453512,82.43980865409826,84.31727236685609,85.58209450124343,85.87493366848204,82.74023979093103,78.99586535348729,77.59143261264902,75.96659128855957,74.54529027995403,72.34807494522201,72.82607704581717,73.87645315705493,74.68551902910333,75.05644392647112,78.05897624687628,80.13095945248116,81.04083505542607,78.66269297892335,78.52307692307693,80.0927536231884,81.02125103251483,80.47703334543999,81.57750006123464,83.02714472841095,84.28437489320413,83.03349689656343,84.48064217638253,85.86500797581775,86.16747437664479,84.26906874075306,83.33111075345457,84.6101115340947,84.75890548934026,84.91096060932125,83.32949342785409,83.94111056985795,85.55834421589859,87.13981139736576,86.98438671155434,84.05567765567764,81.32703220786122,78.41683895284038,75.90111568240013,73.52356166930012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,54,85.81005586592178,86.97414577107963,87.62793667291523,88.44987207392981,86.96972303114426,83.96899043041165,81.7777456272813,80.72449536279323,81.4154535274356,80.17125868998016,79.8845845578413,80.02716322673575,81.2713580641912,81.2713580641912,80.9876936967572,81.73179322006845,82.61051175553756,83.47990470870015,82.16842929886408,81.86922406277245,81.1409168081494,81.56419723142983,80.70398217766638,81.13629290099878,81.57322753148179,83.03842899668327,81.78119883189007,80.3767660910518,79.05118068169676,79.3204842794245,78.92667851591307,77.59303260932037,77.72977744132722,78.52963163457324,79.58549222797927,79.86327754116593,81.16086708836124,82.45845663555656,83.17905563347358,82.30033709800448,81.28053286399583,80.70101956461835,80.28214855289214,78.82240048384439,78.4035294721182,78.8224004838444,80.56581292032614,81.56419723142983,82.90412162805674,84.25861898255411,85.33508921743126,85.17966453161984,83.96926264036688,82.31327910611225,81.8570866499198,81.57041251778094,81.4293268192414,79.74349885930175,79.88607752819621,80.16974189563021,80.98617690240727,80.4247272217866,80.568822685031,81.89440809438605,83.19199764158135,83.19199764158135,81.04997722544927,80.03017299144062,79.88607752819621,80.28798238977976,77.97930732276907,75.38696788832436,74.85380116959064,75.82883033000864,77.45367165409809,77.71753477510407,79.77177967961379,80.88337325321343,81.99496682681308,81.13475177304964,80.99065630980525,80.84656084656083,80.7083915892206,79.47703035785936,77.48512248359856,77.6232917409388,78.85465297230003,80.84656084656083,80.84656084656083,80.14836633393334,80.29246179717774,80.57316355156371,80.57316355156371,78.4371602140585,76.96242860892626,76.04331284752706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,55,77.32244897959183,79.10212812397685,81.17780379965254,83.34264763774026,84.40741293779968,85.49578220594422,85.97253433208489,85.81538270532,84.72701343717546,83.34264763774026,82.58223654049081,82.43344258524525,81.72043010752688,80.1833961028328,77.75455359808898,76.94647279000817,77.90399349532476,79.75332270069111,81.12877939529675,81.2713580641912,80.05263285921897,78.94103928561933,77.57973541175264,76.94913141135851,75.32429008726906,74.09325452669106,73.37616769195716,74.10023491330206,74.33692677470788,75.05401360944178,75.56098194867488,77.35517984109309,78.78563803473324,79.04684253438889,76.66928852128888,75.23883032764873,74.97762582799308,76.68526829035252,76.56283883076381,75.56849513159163,75.18254608892616,76.06552219141446,76.93122267450624,77.4484335743219,77.71229669532788,78.23474567491971,78.36734693877551,77.0992668912225,74.68052161533437,71.93706806953249,71.58030679299605,72.8522128453899,75.3318032701858,77.50086228135008,79.47262094630516,81.59217716422202,83.05737862942348,83.78568588404653,83.3344255279739,81.45896765251604,79.00496685368765,77.86983771057714,76.95996210763222,78.54456995329802,78.81948404264509,81.76024220685932,83.8805131566626,85.97789143381615,86.45464355995682,86.95337724396228,87.6146196564639,87.6146196564639,86.0154192566638,83.53750032139459,81.44012204424104,80.56140350877192,80.84807764091079,80.57316355156371,78.60140488660863,74.43042539648022,72.07623150460662,71.48157412946145,73.1528105833066,73.49620427881297,72.49424733165054,70.92736862922197,69.60947931133265,71.32852309322897,72.19866096419534,73.0608315459921,71.23551960303308,72.67059773350748,74.21800090456806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,56,98.75336281975285,118.14347017666519,135.39489750016065,113.03844600463631,138.89703186322217,116.65475951568666,103.14588112197673,75.73634409411909,97.69133106403143,113.34926271769845,99.61182790551494,84.9973427277173,72.00406776261136,62.36305458153865,89.4616538423864,89.88482931143342,97.13894909464615,90.20656354839923,121.77408845714935,121.87751026460703,100.37769606914067,66.74652677053987,88.99319822075114,109.39899532220042,108.29386149740132,100.91005291005291,115.77147613102669,119.26796930193846,101.18700461632261,65.44614877123536,63.05478942512268,60.219794962221236,67.85784827598988,68.79333273635056,74.14144456156201,61.17917971327876,77.90507057630752,78.10205805298258,83.51937742528588,65.85800210189645,65.37190153984267,64.3045677895821,63.28038002182467,62.45622778259158,63.43045369506348,64.4546414628209,64.72243322682941,65.59006644091338,66.82233955529114,67.57060407849173,67.87537807745994,67.38501298532492,62.13411019751618,90.37446894191079,120.4548647365923,146.83472846765824,120.36902798456646,88.36128417558041,68.67515737080953,69.28739250736668,71.8057939127246,71.16515327208396,67.5135338728559,66.54521235985354,66.03721537608563,68.26753376670814,67.99290476617176,66.59486348026505,64.36454508964252,64.82618897466435,66.027242783896,65.75492167191813,64.93769753826793,65.234486192285,102.66246676266928,109.94988641372528,111.44596255331453,77.81706271751814,74.594293149921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,57,69.09039718451481,67.89722529707382,71.12155705991375,74.7577540816778,79.58978787715226,74.89295055406996,70.76206754196777,66.71134037501022,66.08638396850957,64.72347358696564,65.34691346520005,67.87142466354636,70.14088629435253,69.31695693985773,69.10148232756474,69.63776521678881,70.04234039309904,68.35826021354637,67.41011206539821,65.96307585180965,65.87153612499853,67.61358822494536,70.48193556388094,72.15128730918204,72.50804858571848,71.9410496931382,71.02640102303101,70.20959077643818,68.56013945256825,67.44687412795646,65.86545579338765,66.05903223150557,66.05903223150557,64.84770515863669,65.65704737049623,66.48119960972932,67.21063525875964,68.42416682523239,68.8113416588682,67.56583767110082,65.06522717049032,64.12169186162993,63.710407239819,61.98754567443775,61.80827396575428,62.13597493861654,62.87645380732938,64.2986760295516,64.98684807256235,64.65113788487282,64.15645189453465,64.6103526037545,65.20512840115902,65.40039918681882,66.06930549514281,66.51565622918054,65.75443113254065,65.17863266200533,64.64521598231579,64.37289487033792,65.34969584713889,65.70233114166169,65.17769618307574,65.28019458153825,64.75555962295232,64.41984943526279,65.38544182451722,67.97372117295384,69.19870621952309,66.60680590799662,66.39329464861379,66.11866564807741,65.26533231474407,65.16002585649645,64.71737966221625,65.30733850995287,63.7432932228994,64.74229989240416,64.31750233499012,63.359288097886534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,58,58.68613138686131,57.93425168761319,58.09173200257382,58.87328122407753,59.167145656150076,67.93621901350582,78.23598026560592,78.16167614114651,73.85050708421474,69.68306522374962,74.59633699633699,78.58430433625963,75.63917159289682,69.47885978133945,65.85111758212975,67.57720270644495,69.51404245201056,67.70585351039264,65.11213517199346,65.11213517199346,61.71305412585359,59.46780481612482,60.91370002859035,61.06753924857743,60.70158447829982,61.072457877912285,60.995240129895514,61.58754993568847,58.93405572563097,61.15806000256228,61.707180551682825,62.784832209203685,61.444611631233556,62.110757871150284,62.525359626729596,61.26429529582336,61.00943367771757,60.51388586509658,60.663063494279456,59.328257948947595,57.36205211177402,58.30744287021007,60.700737518823864,61.96634127608502,60.65221258085296,57.96945615024006,58.751004287194164,58.82363870342341,59.64134007980997,60.39995849869641,59.97219271160458,59.74232141558542,58.353636390536764,57.877913647697824,57.43372625614201,57.587565476129086,59.24873066162775,58.551334998557024,59.442164140311476,61.52823493226462,62.82247153489354,61.04292065388287,60.481794016806866,62.61108170353541,63.42258569477486,61.511517859656394,59.38223017292785,60.959863074877184,60.66149477650888,59.36725817387996,59.277997364953876,59.50091620856237,60.56704980842912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
